security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
688375.SH,2023-11-29,86.01,87.65,85.41,85.84,86.48,-0.64,-0.7401,11395.35,98575.337,2023-12-06
688376.SH,2023-11-29,37.7,38.35,37.1,37.31,37.7,-0.39,-1.0345,12354.0,46464.907,2023-12-06
688377.SH,2023-11-29,25.85,26.64,25.6,26.22,25.84,0.38,1.4706,12593.76,33046.622,2023-12-06
688378.SH,2023-11-29,51.25,52.56,46.52,49.02,50.31,-1.29,-2.5641,71264.65,348784.927,2023-12-06
688379.SH,2023-11-29,21.25,21.47,21.14,21.18,21.2,-0.02,-0.0943,7684.13,16341.866,2023-12-06
688380.SH,2023-11-29,23.8,25.08,23.55,24.2,23.8,0.4,1.6807,39872.04,97620.006,2023-12-06
688381.SH,2023-11-29,26.7,27.08,26.51,26.68,26.72,-0.04,-0.1497,16520.78,44339.644,2023-12-06
688382.SH,2023-11-29,17.0,17.39,16.59,16.74,17.11,-0.37,-2.1625,36198.74,61237.331,2023-12-06
688383.SH,2023-11-29,102.11,108.8,102.09,105.5,102.0,3.5,3.4314,11275.19,119507.983,2023-12-06
688385.SH,2023-11-29,46.46,46.94,45.57,45.58,46.61,-1.03,-2.2098,39161.58,180369.042,2023-12-06
688386.SH,2023-11-29,42.8,43.48,42.18,42.4,42.99,-0.59,-1.3724,7811.97,33332.329,2023-12-06
688387.SH,2023-11-29,7.45,7.49,7.25,7.28,7.48,-0.2,-2.6738,142497.05,104843.803,2023-12-06
688388.SH,2023-11-29,20.58,20.78,20.34,20.58,20.53,0.05,0.2435,23782.76,48943.189,2023-12-06
688389.SH,2023-11-29,24.33,24.33,23.84,23.91,24.26,-0.35,-1.4427,12669.63,30403.034,2023-12-06
688390.SH,2023-11-29,106.13,107.8,105.22,106.95,107.37,-0.42,-0.3912,17382.84,185477.75,2023-12-06
688391.SH,2023-11-29,52.69,53.29,52.39,52.64,52.71,-0.07,-0.1328,5352.64,28261.623,2023-12-06
688392.SH,2023-11-29,87.52,91.13,87.2,90.06,87.51,2.55,2.914,9947.78,89365.69,2023-12-06
688393.SH,2023-11-29,26.89,26.9,26.19,26.34,26.73,-0.39,-1.459,19861.61,52546.899,2023-12-06
688395.SH,2023-11-29,24.98,24.98,24.2,24.23,24.51,-0.28,-1.1424,8697.27,21276.534,2023-12-06
688396.SH,2023-11-29,50.32,50.46,48.1,48.36,50.3,-1.94,-3.8569,61100.53,298779.725,2023-12-06
688398.SH,2023-11-29,32.7,33.16,32.21,32.22,32.65,-0.43,-1.317,5980.34,19449.5,2023-12-06
688399.SH,2023-11-29,54.86,56.08,54.0,54.12,55.43,-1.31,-2.3633,6176.6,33901.61,2023-12-06
688400.SH,2023-11-29,25.12,25.29,24.78,24.8,25.15,-0.35,-1.3917,22672.91,56719.618,2023-12-06
688401.SH,2023-11-29,31.88,34.6,31.88,32.09,30.44,1.65,5.4205,82654.36,270137.971,2023-12-06
688403.SH,2023-11-29,11.01,11.21,10.95,10.99,11.0,-0.01,-0.0909,51975.65,57571.81,2023-12-06
688408.SH,2023-11-29,67.19,67.95,66.3,66.51,67.21,-0.7,-1.0415,5608.79,37472.296,2023-12-06
688409.SH,2023-11-29,80.02,81.97,79.9,80.28,80.25,0.03,0.0374,11260.32,91258.36,2023-12-06
688410.SH,2023-11-29,28.58,28.77,27.9,27.97,28.56,-0.59,-2.0658,22038.98,62110.838,2023-12-06
688416.SH,2023-11-29,60.56,63.26,60.55,61.47,60.7,0.77,1.2685,14090.76,87909.415,2023-12-06
688418.SH,2023-11-29,21.3,21.96,21.25,21.3,21.5,-0.2,-0.9302,47443.78,102707.458,2023-12-06
688419.SH,2023-11-29,39.47,40.29,39.0,39.04,39.4,-0.36,-0.9137,6767.27,26861.047,2023-12-06
688420.SH,2023-11-29,27.78,27.94,27.17,27.22,27.79,-0.57,-2.0511,4535.32,12498.844,2023-12-06
688425.SH,2023-11-29,4.18,4.19,4.09,4.11,4.18,-0.07,-1.6746,129747.41,53627.553,2023-12-06
688426.SH,2023-11-29,31.05,31.45,30.3,30.45,31.06,-0.61,-1.9639,4710.86,14490.224,2023-12-06
688428.SH,2023-11-29,11.25,11.25,11.04,11.05,11.21,-0.16,-1.4273,32722.03,36466.068,2023-12-06
688429.SH,2023-11-29,21.28,21.3,20.6,20.65,21.14,-0.49,-2.3179,6401.83,13340.386,2023-12-06
688432.SH,2023-11-29,13.08,13.27,13.0,13.02,13.07,-0.05,-0.3826,34550.72,45430.769,2023-12-06
688433.SH,2023-11-29,34.3,35.02,33.83,34.13,34.0,0.13,0.3824,12924.39,44483.092,2023-12-06
688435.SH,2023-11-29,60.0,60.3,58.71,58.91,60.31,-1.4,-2.3213,7866.58,46541.032,2023-12-06
688439.SH,2023-11-29,96.0,96.56,93.9,95.5,96.0,-0.5,-0.5208,8548.05,81617.388,2023-12-06
688443.SH,2023-11-29,37.22,38.07,36.5,37.13,37.38,-0.25,-0.6688,23586.74,87848.553,2023-12-06
832000.BJ,2023-11-29,9.99,10.53,8.6,9.1,10.01,-0.91,-9.0909,67637.28,65047.546,2023-12-06
830896.BJ,2023-11-29,10.28,10.86,8.5,8.6,10.72,-2.12,-19.7761,80555.25,78668.594,2023-12-06
839946.BJ,2023-11-29,6.5,6.72,5.99,6.15,6.34,-0.19,-2.9968,148954.33,93885.024,2023-12-06
873001.BJ,2023-11-29,10.1,10.5,8.59,8.95,9.8,-0.85,-8.6735,126442.9,118009.602,2023-12-06
834058.BJ,2023-11-29,20.13,21.08,16.8,17.38,20.1,-2.72,-13.5323,27778.74,53413.314,2023-12-06
834415.BJ,2023-11-29,5.7,5.9,4.98,5.09,5.71,-0.62,-10.8581,62066.85,33656.175,2023-12-06
838262.BJ,2023-11-29,13.25,13.51,11.43,11.49,13.25,-1.76,-13.283,15902.83,19819.635,2023-12-06
833819.BJ,2023-11-29,4.81,4.88,4.35,4.43,4.73,-0.3,-6.3425,172578.25,79260.694,2023-12-06
832419.BJ,2023-11-29,9.86,10.3,9.29,9.42,9.78,-0.36,-3.681,36057.01,35263.517,2023-12-06
