security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000913.SZ,2023-06-08,17.88,17.94,17.56,17.65,17.86,-0.21,-1.1758,35029.0,62019.648,2023-08-01
000915.SZ,2023-06-08,37.16,38.12,36.91,37.81,37.2,0.61,1.6398,23868.05,89945.643,2023-08-01
000917.SZ,2023-06-08,7.16,7.5,7.02,7.23,6.99,0.24,3.4335,1301400.47,941395.093,2023-08-01
000919.SZ,2023-06-08,7.84,7.87,7.7,7.73,7.84,-0.11,-1.4031,36043.0,27935.417,2023-08-01
000920.SZ,2023-06-08,9.07,9.11,8.93,8.97,9.06,-0.09,-0.9934,29721.0,26778.669,2023-08-01
000921.SZ,2023-06-08,25.26,25.67,24.8,25.39,25.36,0.03,0.1183,42443.06,107064.744,2023-08-01
000922.SZ,2023-06-08,13.04,13.13,12.75,12.79,13.15,-0.36,-2.7376,55398.96,71555.417,2023-08-01
000923.SZ,2023-06-08,13.22,13.39,13.15,13.31,13.12,0.19,1.4482,47882.57,63625.769,2023-08-01
000925.SZ,2023-06-08,8.4,8.59,8.33,8.41,8.3,0.11,1.3253,301033.53,254267.486,2023-08-01
000926.SZ,2023-06-08,4.5,4.54,4.44,4.5,4.58,-0.08,-1.7467,732697.38,329416.77,2023-08-01
000927.SZ,2023-06-08,2.83,2.86,2.81,2.85,2.84,0.01,0.3521,264037.54,74827.418,2023-08-01
000928.SZ,2023-06-08,8.97,9.55,8.75,9.5,8.85,0.65,7.3446,772370.57,711642.695,2023-08-01
000929.SZ,2023-06-08,9.88,10.78,9.85,10.26,9.8,0.46,4.6939,249062.75,258056.44,2023-08-01
000930.SZ,2023-06-08,7.76,7.82,7.71,7.81,7.78,0.03,0.3856,87531.3,67884.751,2023-08-01
000931.SZ,2023-06-08,5.85,5.88,5.8,5.82,5.88,-0.06,-1.0204,29402.8,17160.074,2023-08-01
000932.SZ,2023-06-08,4.79,4.83,4.76,4.82,4.8,0.02,0.4167,307719.48,147657.538,2023-08-01
000933.SZ,2023-06-08,13.52,13.94,13.42,13.92,13.46,0.46,3.4175,559029.41,770441.347,2023-08-01
000935.SZ,2023-06-08,16.46,16.59,16.32,16.55,16.47,0.08,0.4857,25364.93,41776.594,2023-08-01
000936.SZ,2023-06-08,7.11,7.14,6.86,7.08,7.15,-0.07,-0.979,396430.12,277099.931,2023-08-01
000937.SZ,2023-06-08,7.3,7.38,7.29,7.36,7.3,0.06,0.8219,171096.75,125549.689,2023-08-01
000938.SZ,2023-06-08,30.98,31.24,30.27,31.0,31.13,-0.13,-0.4176,314027.46,965627.07,2023-08-01
000948.SZ,2023-06-08,19.33,19.33,18.81,19.02,19.4,-0.38,-1.9588,115459.99,219679.988,2023-08-01
000949.SZ,2023-06-08,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,50677.3,16104.858,2023-08-01
000950.SZ,2023-06-08,7.5,7.62,7.32,7.46,7.49,-0.03,-0.4005,164438.36,122435.575,2023-08-01
000951.SZ,2023-06-08,14.57,14.93,14.43,14.76,14.57,0.19,1.304,58694.23,86164.518,2023-08-01
000952.SZ,2023-06-08,7.2,7.4,7.18,7.21,7.27,-0.06,-0.8253,55467.42,40275.896,2023-08-01
000953.SZ,2023-06-08,5.24,5.25,5.15,5.17,5.21,-0.04,-0.7678,27026.0,14006.095,2023-08-01
000955.SZ,2023-06-08,4.28,4.3,4.21,4.23,4.31,-0.08,-1.8561,30015.08,12756.244,2023-08-01
000957.SZ,2023-06-08,9.52,9.6,9.21,9.25,9.57,-0.32,-3.3438,223332.59,207904.521,2023-08-01
000958.SZ,2023-06-08,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,163001.27,71336.947,2023-08-01
