security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
835185.BJ,2023-03-17,41.81,41.96,41.45,41.45,41.6,-0.15,-0.3606,4621.31,19227.911,2023-08-01
831726.BJ,2023-03-17,10.13,10.23,10.12,10.18,10.16,0.02,0.1969,497.75,504.98,2023-08-01
836422.BJ,2023-03-17,8.39,8.45,8.32,8.43,8.43,0.0,0.0,5871.87,4927.346,2023-08-01
872392.BJ,2023-03-17,6.9,6.94,6.84,6.92,6.87,0.05,0.7278,431.73,297.596,2023-08-01
833943.BJ,2023-03-17,8.38,8.38,8.21,8.32,8.36,-0.04,-0.4785,1355.74,1120.509,2023-08-01
832000.BJ,2023-03-17,4.95,4.96,4.93,4.96,4.95,0.01,0.202,388.1,192.275,2023-08-01
836720.BJ,2023-03-17,12.31,12.53,12.2,12.4,12.32,0.08,0.6494,8134.48,10007.581,2023-08-01
430564.BJ,2023-03-17,6.7,6.7,6.63,6.67,6.61,0.06,0.9077,604.32,401.065,2023-08-01
833914.BJ,2023-03-17,10.92,10.98,10.85,10.87,10.99,-0.12,-1.0919,2154.69,2345.91,2023-08-01
835857.BJ,2023-03-17,3.53,3.55,3.51,3.52,3.52,0.0,0.0,8552.77,3010.027,2023-08-01
832145.BJ,2023-03-17,4.97,4.97,4.91,4.97,4.95,0.02,0.404,298.36,147.687,2023-08-01
835368.BJ,2023-03-17,57.59,58.45,56.57,57.95,57.58,0.37,0.6426,818.01,4728.506,2023-08-01
871634.BJ,2023-03-17,7.88,8.08,7.88,8.03,8.02,0.01,0.1247,193.97,154.917,2023-08-01
834407.BJ,2023-03-17,7.0,7.08,7.0,7.05,7.03,0.02,0.2845,1101.01,774.693,2023-08-01
870357.BJ,2023-03-17,11.98,12.14,11.88,11.92,11.96,-0.04,-0.3344,1960.52,2342.422,2023-08-01
872925.BJ,2023-03-17,14.36,14.58,14.35,14.47,14.48,-0.01,-0.0691,365.16,526.173,2023-08-01
871553.BJ,2023-03-17,3.4,3.41,3.36,3.4,3.4,0.0,0.0,63.0,21.247,2023-08-01
833509.BJ,2023-03-17,16.43,16.43,16.06,16.3,16.13,0.17,1.0539,1091.05,1772.168,2023-08-01
430300.BJ,2023-03-17,6.16,6.16,6.08,6.14,6.23,-0.09,-1.4446,2735.96,1673.626,2023-08-01
831961.BJ,2023-03-17,9.75,9.88,9.67,9.8,9.72,0.08,0.823,1151.39,1128.535,2023-08-01
871970.BJ,2023-03-17,7.7,7.77,7.7,7.77,7.78,-0.01,-0.1285,1313.95,1013.379,2023-08-01
833781.BJ,2023-03-17,6.15,6.23,6.11,6.14,6.19,-0.05,-0.8078,2724.55,1669.204,2023-08-01
836675.BJ,2023-03-17,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,942.18,445.27,2023-08-01
831855.BJ,2023-03-17,6.7,6.73,6.61,6.67,6.6,0.07,1.0606,1119.94,748.96,2023-08-01
834950.BJ,2023-03-17,11.5,11.5,11.38,11.4,11.37,0.03,0.2639,271.83,310.753,2023-08-01
831087.BJ,2023-03-17,6.46,6.5,6.34,6.39,6.44,-0.05,-0.7764,10769.68,6882.446,2023-08-01
000001.SZ,2023-03-17,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,2023-08-01
000002.SZ,2023-03-17,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974,2023-08-01
000004.SZ,2023-03-17,9.75,9.83,9.72,9.77,9.74,0.03,0.308,9943.96,9722.12,2023-08-01
000005.SZ,2023-03-17,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,45794.05,8230.865,2023-08-01
000006.SZ,2023-03-17,5.43,5.46,5.38,5.39,5.39,0.0,0.0,200482.02,108576.58,2023-08-01
000007.SZ,2023-03-17,7.68,7.79,7.61,7.63,7.71,-0.08,-1.0376,31806.11,24483.891,2023-08-01
000008.SZ,2023-03-17,2.44,2.46,2.42,2.45,2.42,0.03,1.2397,338486.0,82664.434,2023-08-01
000009.SZ,2023-03-17,11.7,11.78,11.61,11.69,11.61,0.08,0.6891,171303.13,200175.188,2023-08-01
000010.SZ,2023-03-17,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,40688.0,12958.01,2023-08-01
000011.SZ,2023-03-17,10.89,11.09,10.8,11.01,10.79,0.22,2.0389,47197.51,51826.374,2023-08-01
000012.SZ,2023-03-17,6.62,6.66,6.58,6.64,6.56,0.08,1.2195,141022.66,93415.443,2023-08-01
000014.SZ,2023-03-17,9.56,9.7,9.52,9.66,9.58,0.08,0.8351,37727.8,36325.43,2023-08-01
000016.SZ,2023-03-17,4.6,4.68,4.6,4.65,4.6,0.05,1.087,73584.0,34181.038,2023-08-01
000017.SZ,2023-03-17,4.71,4.75,4.62,4.72,4.75,-0.03,-0.6316,139675.04,65272.572,2023-08-01
000019.SZ,2023-03-17,7.94,8.06,7.91,8.0,7.91,0.09,1.1378,81441.05,65035.294,2023-08-01
000020.SZ,2023-03-17,9.6,9.74,9.59,9.65,9.54,0.11,1.153,13313.0,12879.91,2023-08-01
000021.SZ,2023-03-17,12.89,13.16,12.85,13.08,12.73,0.35,2.7494,357956.81,467223.864,2023-08-01
002138.SZ,2023-03-17,25.31,25.76,25.0,25.18,25.27,-0.09,-0.3562,89526.69,226853.718,2023-08-01
002139.SZ,2023-03-17,12.18,12.36,12.16,12.2,12.1,0.1,0.8264,98889.57,121159.983,2023-08-01
002140.SZ,2023-03-17,10.28,10.55,10.26,10.37,10.19,0.18,1.7664,59403.0,61729.416,2023-08-01
002141.SZ,2023-03-17,4.26,4.27,4.2,4.2,4.22,-0.02,-0.4739,51995.2,21997.764,2023-08-01
002142.SZ,2023-03-17,27.99,28.1,27.12,27.25,27.8,-0.55,-1.9784,441480.26,1215290.737,2023-08-01
002144.SZ,2023-03-17,11.35,11.46,11.32,11.35,11.27,0.08,0.7098,25892.23,29476.637,2023-08-01
002145.SZ,2023-03-17,6.84,6.86,6.73,6.76,6.77,-0.01,-0.1477,183013.93,124140.538,2023-08-01
002146.SZ,2023-03-17,2.06,2.07,2.03,2.04,2.05,-0.01,-0.4878,507471.11,104274.799,2023-08-01
002148.SZ,2023-03-17,6.09,6.35,6.07,6.31,6.01,0.3,4.9917,332426.13,207994.829,2023-08-01
002149.SZ,2023-03-17,15.41,15.45,15.25,15.35,15.28,0.07,0.4581,46406.61,71251.854,2023-08-01
002150.SZ,2023-03-17,20.62,20.81,20.42,20.42,20.6,-0.18,-0.8738,68274.2,140419.414,2023-08-01
002151.SZ,2023-03-17,32.07,33.68,32.07,33.23,31.99,1.24,3.8762,130954.59,433907.974,2023-08-01
002152.SZ,2023-03-17,11.39,11.57,11.29,11.4,11.28,0.12,1.0638,435182.46,497808.223,2023-08-01
002153.SZ,2023-03-17,15.82,16.64,15.82,16.43,15.8,0.63,3.9873,80438.26,131756.05,2023-08-01
002154.SZ,2023-03-17,5.04,5.15,5.0,5.05,5.02,0.03,0.5976,131416.46,66606.308,2023-08-01
002155.SZ,2023-03-17,15.3,15.4,14.98,15.1,15.47,-0.37,-2.3917,418911.67,632819.811,2023-08-01
002156.SZ,2023-03-17,23.34,23.66,22.6,23.38,22.95,0.43,1.8736,827135.13,1926339.922,2023-08-01
002157.SZ,2023-03-17,3.28,3.29,3.23,3.25,3.27,-0.02,-0.6116,256199.3,83355.253,2023-08-01
