security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
831906.BJ,2023-04-03,11.5,11.5,11.37,11.5,11.51,-0.01,-0.0869,1069.9,1220.115,2023-08-01
839725.BJ,2023-04-03,16.06,16.39,16.0,16.28,16.13,0.15,0.9299,1657.29,2684.867,2023-08-01
834765.BJ,2023-04-03,5.92,5.95,5.9,5.95,5.97,-0.02,-0.335,174.0,102.879,2023-08-01
831305.BJ,2023-04-03,8.25,8.25,8.04,8.12,8.18,-0.06,-0.7335,523.87,424.831,2023-08-01
833781.BJ,2023-04-03,6.06,6.09,6.04,6.08,6.08,0.0,0.0,1130.76,686.106,2023-08-01
833427.BJ,2023-04-03,5.01,5.12,5.0,5.1,5.02,0.08,1.5936,324.89,164.199,2023-08-01
831768.BJ,2023-04-03,5.02,5.02,4.94,4.99,4.98,0.01,0.2008,1594.74,791.512,2023-08-01
838030.BJ,2023-04-03,2.96,2.96,2.88,2.92,2.96,-0.04,-1.3514,3937.27,1140.782,2023-08-01
870357.BJ,2023-04-03,11.91,11.99,11.73,11.94,11.8,0.14,1.1864,954.77,1135.039,2023-08-01
834415.BJ,2023-04-03,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,1409.51,556.939,2023-08-01
830974.BJ,2023-04-03,7.04,7.15,7.0,7.08,7.11,-0.03,-0.4219,3100.76,2189.244,2023-08-01
831526.BJ,2023-04-03,5.1,5.14,5.02,5.04,5.07,-0.03,-0.5917,4825.21,2440.6,2023-08-01
430556.BJ,2023-04-03,3.55,3.57,3.55,3.56,3.56,0.0,0.0,6520.31,2320.203,2023-08-01
838275.BJ,2023-04-03,3.21,3.25,3.21,3.23,3.23,0.0,0.0,576.23,185.945,2023-08-01
833075.BJ,2023-04-03,9.94,10.0,9.87,10.0,9.96,0.04,0.4016,661.06,655.833,2023-08-01
839273.BJ,2023-04-03,12.14,12.29,12.14,12.27,12.18,0.09,0.7389,280.56,343.613,2023-08-01
834014.BJ,2023-04-03,12.13,12.25,12.13,12.15,12.16,-0.01,-0.0822,727.18,884.679,2023-08-01
872541.BJ,2023-04-03,3.37,3.37,3.34,3.35,3.35,0.0,0.0,11063.3,3705.616,2023-08-01
872190.BJ,2023-04-03,18.5,18.7,18.46,18.49,18.45,0.04,0.2168,853.36,1579.994,2023-08-01
834475.BJ,2023-04-03,6.61,6.61,6.47,6.54,6.53,0.01,0.1531,636.8,413.756,2023-08-01
831641.BJ,2023-04-03,9.24,9.24,9.09,9.16,9.22,-0.06,-0.6508,1121.75,1023.698,2023-08-01
831726.BJ,2023-04-03,10.2,10.3,10.14,10.3,10.2,0.1,0.9804,577.3,587.149,2023-08-01
836270.BJ,2023-04-03,13.3,13.38,13.22,13.31,13.31,0.0,0.0,315.29,418.382,2023-08-01
430478.BJ,2023-04-03,19.73,19.8,19.23,19.74,19.79,-0.05,-0.2527,5304.71,10334.772,2023-08-01
836263.BJ,2023-04-03,4.87,4.87,4.85,4.87,4.88,-0.01,-0.2049,1186.04,576.811,2023-08-01
871981.BJ,2023-04-03,12.33,12.48,12.26,12.43,12.31,0.12,0.9748,1472.72,1824.922,2023-08-01
836422.BJ,2023-04-03,8.54,8.54,8.41,8.43,8.44,-0.01,-0.1185,2244.22,1892.369,2023-08-01
838227.BJ,2023-04-03,18.73,19.07,18.72,19.04,18.84,0.2,1.0616,574.05,1085.494,2023-08-01
871970.BJ,2023-04-03,7.61,7.62,7.53,7.57,7.55,0.02,0.2649,272.75,206.78,2023-08-01
836247.BJ,2023-04-03,6.23,6.31,6.23,6.29,6.24,0.05,0.8013,528.08,331.384,2023-08-01
832876.BJ,2023-04-03,7.03,7.1,6.99,7.03,7.05,-0.02,-0.2837,4142.59,2911.58,2023-08-01
835179.BJ,2023-04-03,19.85,20.46,19.66,20.42,19.95,0.47,2.3559,1485.67,3007.015,2023-08-01
835305.BJ,2023-04-03,15.38,16.66,14.85,16.16,15.43,0.73,4.731,53284.62,84653.359,2023-08-01
833509.BJ,2023-04-03,15.85,15.9,15.75,15.9,15.78,0.12,0.7605,286.5,453.837,2023-08-01
831087.BJ,2023-04-03,5.97,6.05,5.9,6.02,5.97,0.05,0.8375,23220.73,13856.038,2023-08-01
872351.BJ,2023-04-03,5.61,5.64,5.51,5.61,5.63,-0.02,-0.3552,2280.61,1275.541,2023-08-01
837092.BJ,2023-04-03,15.85,16.0,15.38,15.99,15.7,0.29,1.8471,1669.88,2620.858,2023-08-01
838402.BJ,2023-04-03,14.18,14.23,13.96,14.12,14.13,-0.01,-0.0708,11411.91,16046.624,2023-08-01
834682.BJ,2023-04-03,5.43,5.43,5.37,5.41,5.43,-0.02,-0.3683,1975.74,1066.786,2023-08-01
835184.BJ,2023-04-03,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,293.0,140.439,2023-08-01
836892.BJ,2023-04-03,8.98,9.1,8.98,9.06,8.99,0.07,0.7786,290.88,261.831,2023-08-01
834639.BJ,2023-04-03,4.04,4.07,4.01,4.04,4.05,-0.01,-0.2469,3085.55,1244.17,2023-08-01
831039.BJ,2023-04-03,4.96,5.16,4.96,5.04,5.0,0.04,0.8,368.3,185.15,2023-08-01
831832.BJ,2023-04-03,12.27,12.27,12.15,12.21,12.27,-0.06,-0.489,1027.02,1251.225,2023-08-01
873527.BJ,2023-04-03,8.03,8.1,8.03,8.07,8.07,0.0,0.0,297.91,240.499,2023-08-01
830799.BJ,2023-04-03,7.58,7.93,7.35,7.84,7.61,0.23,3.0223,21120.31,16399.382,2023-08-01
