security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
836208.BJ,2023-09-18,29.17,29.3,29.17,29.21,29.3,-0.09,-0.3072,210.0,614.265,2023-09-25
831689.BJ,2023-09-18,8.41,8.44,8.39,8.41,8.41,0.0,0.0,915.42,770.718,2023-09-25
830832.BJ,2023-09-18,3.6,3.63,3.58,3.63,3.6,0.03,0.8333,2636.84,946.549,2023-09-25
872351.BJ,2023-09-18,5.51,5.64,5.51,5.59,5.56,0.03,0.5396,2379.66,1336.278,2023-09-25
430425.BJ,2023-09-18,11.62,11.73,11.6,11.66,11.74,-0.08,-0.6814,475.1,553.227,2023-09-25
837006.BJ,2023-09-18,11.67,11.85,11.63,11.75,11.77,-0.02,-0.1699,1879.06,2201.096,2023-09-25
430489.BJ,2023-09-18,4.86,4.86,4.74,4.84,4.87,-0.03,-0.616,662.13,319.419,2023-09-25
836717.BJ,2023-09-18,4.3,4.31,4.27,4.31,4.31,0.0,0.0,904.74,387.437,2023-09-25
837174.BJ,2023-09-18,6.7,6.74,6.67,6.7,6.7,0.0,0.0,2984.08,2001.487,2023-09-25
834033.BJ,2023-09-18,37.21,37.68,37.21,37.58,37.38,0.2,0.535,375.17,1405.864,2023-09-25
873576.BJ,2023-09-18,13.2,13.54,12.94,13.31,13.19,0.12,0.9098,2834.05,3756.735,2023-09-25
838275.BJ,2023-09-18,2.89,2.92,2.88,2.92,2.91,0.01,0.3436,213.97,61.843,2023-09-25
873001.BJ,2023-09-18,6.42,6.42,6.36,6.42,6.42,0.0,0.0,539.49,344.168,2023-09-25
430478.BJ,2023-09-18,16.12,16.26,16.06,16.15,16.16,-0.01,-0.0619,788.38,1271.873,2023-09-25
834475.BJ,2023-09-18,6.45,6.45,6.33,6.4,6.38,0.02,0.3135,265.7,169.016,2023-09-25
833819.BJ,2023-09-18,4.32,4.32,4.25,4.28,4.29,-0.01,-0.2331,3888.45,1663.281,2023-09-25
839167.BJ,2023-09-18,11.38,11.5,11.36,11.45,11.44,0.01,0.0874,2178.94,2492.007,2023-09-25
836807.BJ,2023-09-18,5.08,5.13,5.08,5.09,5.09,0.0,0.0,310.77,158.37,2023-09-25
836270.BJ,2023-09-18,8.05,8.22,7.95,8.17,8.28,-0.11,-1.3285,2144.33,1723.631,2023-09-25
836395.BJ,2023-09-18,5.93,6.02,5.93,6.02,6.03,-0.01,-0.1658,899.56,535.433,2023-09-25
835305.BJ,2023-09-18,14.5,14.65,14.2,14.36,14.5,-0.14,-0.9655,4106.78,5933.89,2023-09-25
838837.BJ,2023-09-18,4.2,4.27,4.19,4.24,4.24,0.0,0.0,5226.13,2201.709,2023-09-25
839729.BJ,2023-09-18,7.31,7.43,7.27,7.33,7.31,0.02,0.2736,3892.91,2858.116,2023-09-25
834261.BJ,2023-09-18,7.8,7.85,7.77,7.78,7.89,-0.11,-1.3942,2423.02,1890.902,2023-09-25
831855.BJ,2023-09-18,6.53,6.6,6.5,6.6,6.63,-0.03,-0.4525,784.85,513.404,2023-09-25
836826.BJ,2023-09-18,5.99,6.08,5.98,6.01,6.0,0.01,0.1667,1927.04,1157.345,2023-09-25
873339.BJ,2023-09-18,4.05,4.05,4.03,4.04,4.04,0.0,0.0,246.57,99.74,2023-09-25
833873.BJ,2023-09-18,3.03,3.05,3.03,3.03,3.04,-0.01,-0.3289,1021.83,310.132,2023-09-25
832225.BJ,2023-09-18,13.4,13.6,13.32,13.56,13.42,0.14,1.0432,4469.94,6013.957,2023-09-25
873223.BJ,2023-09-18,2.76,2.77,2.73,2.73,2.76,-0.03,-1.087,1405.68,385.904,2023-09-25
831832.BJ,2023-09-18,10.91,10.93,10.81,10.93,10.92,0.01,0.0916,912.58,993.542,2023-09-25
833454.BJ,2023-09-18,5.06,5.18,5.05,5.13,5.08,0.05,0.9843,1478.27,756.304,2023-09-25
831768.BJ,2023-09-18,4.15,4.15,4.13,4.14,4.16,-0.02,-0.4808,953.5,394.38,2023-09-25
