security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600094.SH,2023-10-16,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,142571.29,43938.104,2023-12-06
600095.SH,2023-10-16,7.66,7.75,7.54,7.71,7.65,0.06,0.7843,201811.48,154727.401,2023-12-06
600096.SH,2023-10-16,16.96,16.97,16.66,16.7,16.94,-0.24,-1.4168,99802.08,166921.807,2023-12-06
600097.SH,2023-10-16,8.9,8.97,8.87,8.94,8.9,0.04,0.4494,10376.1,9254.399,2023-12-06
600098.SH,2023-10-16,5.87,5.9,5.85,5.88,5.86,0.02,0.3413,113799.3,66823.199,2023-12-06
600099.SH,2023-10-16,8.96,9.03,8.84,8.93,8.99,-0.06,-0.6674,19484.0,17399.498,2023-12-06
600100.SH,2023-10-16,7.36,8.12,7.33,8.12,7.38,0.74,10.0271,2103764.9,1660317.961,2023-12-06
600101.SH,2023-10-16,7.73,7.86,7.71,7.85,7.75,0.1,1.2903,54635.55,42570.128,2023-12-06
600103.SH,2023-10-16,2.5,2.51,2.47,2.5,2.5,0.0,0.0,214710.51,53455.473,2023-12-06
600104.SH,2023-10-16,15.3,15.3,15.08,15.12,15.12,0.0,0.0,135781.77,205815.514,2023-12-06
600105.SH,2023-10-16,6.08,6.08,5.98,6.02,6.08,-0.06,-0.9868,291235.75,175291.813,2023-12-06
600106.SH,2023-10-16,5.11,5.24,5.1,5.23,5.11,0.12,2.3483,231321.72,119966.661,2023-12-06
600107.SH,2023-10-16,5.24,5.35,5.21,5.3,5.24,0.06,1.145,61036.0,32216.767,2023-12-06
600108.SH,2023-10-16,3.04,3.06,3.02,3.05,3.03,0.02,0.6601,219672.62,66779.719,2023-12-06
600109.SH,2023-10-16,9.12,9.14,9.02,9.05,9.08,-0.03,-0.3304,173777.79,157581.76,2023-12-06
600110.SH,2023-10-16,6.25,6.25,6.07,6.09,6.24,-0.15,-2.4038,136549.24,83561.707,2023-12-06
600111.SH,2023-10-16,22.01,22.05,21.55,21.66,22.0,-0.34,-1.5455,175301.37,380479.902,2023-12-06
600112.SH,2023-10-16,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,21680.0,6535.206,2023-12-06
600113.SH,2023-10-16,7.41,7.43,7.31,7.43,7.36,0.07,0.9511,31840.63,23491.493,2023-12-06
600114.SH,2023-10-16,13.35,13.35,12.35,12.49,13.04,-0.55,-4.2178,517903.62,657177.17,2023-12-06
600115.SH,2023-10-16,4.28,4.28,4.19,4.2,4.28,-0.08,-1.8692,442931.87,187081.566,2023-12-06
600116.SH,2023-10-16,7.7,7.77,7.65,7.69,7.69,0.0,0.0,70252.0,54077.699,2023-12-06
600117.SH,2023-10-16,3.15,3.23,3.15,3.22,3.15,0.07,2.2222,57672.0,18403.326,2023-12-06
600118.SH,2023-10-16,25.69,26.24,25.4,25.97,25.79,0.18,0.6979,104232.27,270292.094,2023-12-06
600119.SH,2023-10-16,5.99,6.13,5.89,6.1,6.06,0.04,0.6601,35747.95,21529.518,2023-12-06
600120.SH,2023-10-16,3.69,3.7,3.64,3.66,3.68,-0.02,-0.5435,148210.49,54304.956,2023-12-06
600121.SH,2023-10-16,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,192589.78,84071.789,2023-12-06
600123.SH,2023-10-16,9.41,9.59,9.41,9.55,9.38,0.17,1.8124,173634.92,165118.688,2023-12-06
600125.SH,2023-10-16,5.9,6.01,5.89,6.01,5.93,0.08,1.3491,98407.89,58716.783,2023-12-06
600126.SH,2023-10-16,4.12,4.13,4.08,4.1,4.11,-0.01,-0.2433,64188.0,26265.023,2023-12-06
600127.SH,2023-10-16,7.4,7.85,7.38,7.85,7.4,0.45,6.0811,601376.99,463347.128,2023-12-06
600128.SH,2023-10-16,8.02,8.18,8.01,8.07,8.03,0.04,0.4981,19261.02,15557.949,2023-12-06
600129.SH,2023-10-16,41.28,41.6,39.83,40.43,41.4,-0.97,-2.343,110725.0,447764.839,2023-12-06
600130.SH,2023-10-16,4.46,4.51,4.42,4.48,4.48,0.0,0.0,150198.05,66939.379,2023-12-06
600131.SH,2023-10-16,13.73,13.8,13.45,13.47,13.72,-0.25,-1.8222,87121.0,118301.72,2023-12-06
600132.SH,2023-10-16,82.2,82.2,79.2,80.15,81.6,-1.45,-1.777,38900.05,311537.134,2023-12-06
600133.SH,2023-10-16,7.12,7.2,7.05,7.11,7.2,-0.09,-1.25,222483.1,158174.534,2023-12-06
600135.SH,2023-10-16,7.02,7.06,6.95,7.0,7.04,-0.04,-0.5682,37350.5,26103.759,2023-12-06
600136.SH,2023-10-16,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,47619.0,13714.272,2023-12-06
600137.SH,2023-10-16,16.49,17.07,16.44,16.95,16.54,0.41,2.4788,13648.22,23035.134,2023-12-06
600138.SH,2023-10-16,10.84,10.86,10.72,10.77,10.84,-0.07,-0.6458,73027.04,78816.9,2023-12-06
600903.SH,2023-10-16,8.38,8.58,8.35,8.56,8.3,0.26,3.1325,195908.74,166898.693,2023-12-06
600905.SH,2023-10-16,4.78,4.81,4.73,4.75,4.77,-0.02,-0.4193,457496.0,217984.75,2023-12-06
600906.SH,2023-10-16,7.68,7.73,7.61,7.66,7.66,0.0,0.0,193509.7,148381.597,2023-12-06
600908.SH,2023-10-16,5.53,5.56,5.49,5.53,5.53,0.0,0.0,126539.0,69846.681,2023-12-06
600909.SH,2023-10-16,4.73,4.76,4.68,4.73,4.73,0.0,0.0,280408.03,132392.367,2023-12-06
600916.SH,2023-10-16,10.85,11.08,10.85,10.97,10.74,0.23,2.1415,170555.01,186583.847,2023-12-06
600917.SH,2023-10-16,6.77,6.92,6.77,6.88,6.79,0.09,1.3255,47617.4,32720.165,2023-12-06
600918.SH,2023-10-16,6.97,7.02,6.92,6.98,6.97,0.01,0.1435,162789.32,113542.405,2023-12-06
600919.SH,2023-10-16,7.14,7.2,7.12,7.15,7.13,0.02,0.2805,1168208.5,836121.419,2023-12-06
600925.SH,2023-10-16,5.77,5.77,5.7,5.71,5.76,-0.05,-0.8681,104718.96,59894.057,2023-12-06
600926.SH,2023-10-16,10.91,10.92,10.76,10.8,10.92,-0.12,-1.0989,196012.35,211973.3,2023-12-06
600927.SH,2023-10-16,15.93,15.97,15.78,15.86,15.93,-0.07,-0.4394,24348.85,38623.281,2023-12-06
600928.SH,2023-10-16,3.57,3.59,3.55,3.58,3.58,0.0,0.0,204757.0,73085.518,2023-12-06
600929.SH,2023-10-16,6.55,6.56,6.47,6.51,6.55,-0.04,-0.6107,57290.48,37267.403,2023-12-06
600933.SH,2023-10-16,24.07,24.3,23.7,23.92,24.02,-0.1,-0.4163,26282.0,62841.199,2023-12-06
600935.SH,2023-10-16,3.45,3.46,3.4,3.41,3.45,-0.04,-1.1594,51819.12,17709.523,2023-12-06
600936.SH,2023-10-16,3.82,3.83,3.77,3.79,3.8,-0.01,-0.2632,59261.0,22471.123,2023-12-06
600938.SH,2023-10-16,21.1,21.15,20.62,20.87,20.73,0.14,0.6753,418581.24,874050.859,2023-12-06
600939.SH,2023-10-16,3.27,3.29,3.25,3.27,3.28,-0.01,-0.3049,47861.62,15629.759,2023-12-06
600941.SH,2023-10-16,99.74,100.7,99.03,99.86,99.73,0.13,0.1304,52231.95,521943.838,2023-12-06
600955.SH,2023-10-16,19.5,19.52,19.31,19.42,19.42,0.0,0.0,6495.0,12591.503,2023-12-06
600956.SH,2023-10-16,8.28,8.4,8.25,8.39,8.28,0.11,1.3285,44044.67,36755.031,2023-12-06
600958.SH,2023-10-16,8.79,8.81,8.62,8.71,8.85,-0.14,-1.5819,592435.67,515726.448,2023-12-06
600959.SH,2023-10-16,3.15,3.15,3.1,3.12,3.14,-0.02,-0.6369,187702.8,58501.897,2023-12-06
600960.SH,2023-10-16,3.95,4.03,3.86,3.97,3.96,0.01,0.2525,492022.81,195454.503,2023-12-06
600961.SH,2023-10-16,7.9,7.95,7.73,7.79,7.86,-0.07,-0.8906,59040.01,46064.836,2023-12-06
600962.SH,2023-10-16,10.21,10.33,10.17,10.28,10.22,0.06,0.5871,16719.18,17170.179,2023-12-06
600963.SH,2023-10-16,6.17,6.21,6.1,6.12,6.15,-0.03,-0.4878,77921.12,47824.245,2023-12-06
600965.SH,2023-10-16,6.08,6.1,6.03,6.08,6.04,0.04,0.6623,26362.82,15993.878,2023-12-06
