security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
834639.BJ,2023-08-02,3.88,3.9,3.82,3.86,3.86,0.0,0.0,8855.25,3429.482,2023-08-20
832149.BJ,2023-08-02,4.42,4.42,4.35,4.36,4.35,0.01,0.2299,1284.85,560.275,2023-08-20
831768.BJ,2023-08-02,4.52,4.53,4.51,4.52,4.54,-0.02,-0.4405,313.21,141.56,2023-08-20
833523.BJ,2023-08-02,11.42,11.42,11.3,11.3,11.43,-0.13,-1.1374,1338.57,1518.046,2023-08-20
834407.BJ,2023-08-02,6.28,6.33,6.28,6.28,6.32,-0.04,-0.6329,466.0,293.548,2023-08-20
833266.BJ,2023-08-02,6.65,6.65,6.56,6.6,6.59,0.01,0.1517,660.06,435.055,2023-08-20
430564.BJ,2023-08-02,6.37,6.4,6.32,6.39,6.41,-0.02,-0.312,302.12,191.869,2023-08-20
832982.BJ,2023-08-02,125.7,132.0,125.0,128.0,125.5,2.5,1.992,5316.44,68700.973,2023-08-20
833575.BJ,2023-08-02,17.33,17.9,17.25,17.56,17.07,0.49,2.8705,5839.51,10304.811,2023-08-20
833455.BJ,2023-08-02,3.39,3.4,3.37,3.39,3.4,-0.01,-0.2941,11893.81,4025.04,2023-08-20
832419.BJ,2023-08-02,7.83,7.9,7.76,7.88,7.86,0.02,0.2545,1721.81,1346.683,2023-08-20
834021.BJ,2023-08-02,2.86,2.88,2.83,2.86,2.87,-0.01,-0.3484,3378.74,966.32,2023-08-20
831834.BJ,2023-08-02,3.59,3.59,3.56,3.59,3.59,0.0,0.0,513.72,183.732,2023-08-20
830779.BJ,2023-08-02,27.03,27.17,26.76,26.89,27.1,-0.21,-0.7749,1867.39,5011.035,2023-08-20
834062.BJ,2023-08-02,4.95,4.97,4.93,4.95,4.97,-0.02,-0.4024,1485.2,734.525,2023-08-20
832566.BJ,2023-08-02,6.21,6.29,6.19,6.21,6.26,-0.05,-0.7987,972.65,604.844,2023-08-20
832171.BJ,2023-08-02,4.01,4.01,3.95,3.99,4.01,-0.02,-0.4988,317.16,125.957,2023-08-20
430198.BJ,2023-08-02,4.36,4.36,4.27,4.3,4.34,-0.04,-0.9217,407.78,175.675,2023-08-20
833914.BJ,2023-08-02,9.26,9.26,9.17,9.22,9.27,-0.05,-0.5394,1134.93,1045.816,2023-08-20
833454.BJ,2023-08-02,5.43,5.44,5.37,5.4,5.43,-0.03,-0.5525,1235.84,667.583,2023-08-20
834033.BJ,2023-08-02,35.41,37.05,34.6,36.61,35.46,1.15,3.2431,4827.25,17196.87,2023-08-20
831726.BJ,2023-08-02,9.3,9.44,9.29,9.41,9.44,-0.03,-0.3178,449.72,420.587,2023-08-20
834014.BJ,2023-08-02,8.25,8.26,8.21,8.24,8.26,-0.02,-0.2421,137.1,112.884,2023-08-20
832110.BJ,2023-08-02,13.98,13.99,13.8,13.94,14.02,-0.08,-0.5706,320.47,445.955,2023-08-20
834475.BJ,2023-08-02,7.28,7.38,7.21,7.29,7.34,-0.05,-0.6812,633.6,460.44,2023-08-20
833230.BJ,2023-08-02,8.89,8.89,8.62,8.68,8.85,-0.17,-1.9209,596.95,520.71,2023-08-20
430425.BJ,2023-08-02,13.64,13.65,13.46,13.5,13.57,-0.07,-0.5158,786.32,1065.169,2023-08-20
831152.BJ,2023-08-02,23.78,23.78,22.55,22.79,23.55,-0.76,-3.2272,5203.16,11896.473,2023-08-20
831526.BJ,2023-08-02,4.88,5.1,4.83,4.9,4.81,0.09,1.8711,17445.64,8597.486,2023-08-20
832662.BJ,2023-08-02,9.65,9.75,9.59,9.62,9.73,-0.11,-1.1305,1995.54,1929.468,2023-08-20
831278.BJ,2023-08-02,3.27,3.46,3.23,3.44,3.27,0.17,5.1988,50157.41,16992.265,2023-08-20
830879.BJ,2023-08-02,6.66,6.75,6.56,6.71,6.65,0.06,0.9023,1165.26,776.703,2023-08-20
831167.BJ,2023-08-02,9.69,9.74,9.65,9.66,9.74,-0.08,-0.8214,201.46,194.803,2023-08-20
830799.BJ,2023-08-02,7.77,8.1,7.71,7.86,7.87,-0.01,-0.1271,12267.05,9725.375,2023-08-20
832471.BJ,2023-08-02,8.01,8.06,8.01,8.05,8.04,0.01,0.1244,1213.86,975.864,2023-08-20
830839.BJ,2023-08-02,7.81,7.84,7.55,7.64,7.85,-0.21,-2.6752,2118.05,1615.882,2023-08-20
430685.BJ,2023-08-02,11.5,11.8,11.3,11.5,11.65,-0.15,-1.2876,4555.1,5251.042,2023-08-20
430718.BJ,2023-08-02,5.54,5.59,5.51,5.53,5.58,-0.05,-0.8961,2209.14,1224.561,2023-08-20
833580.BJ,2023-08-02,4.08,4.08,4.01,4.04,4.04,0.0,0.0,1053.3,424.561,2023-08-20
430476.BJ,2023-08-02,11.54,11.75,11.45,11.7,11.84,-0.14,-1.1824,1861.07,2149.925,2023-08-20
430047.BJ,2023-08-02,11.4,11.47,11.28,11.39,11.43,-0.04,-0.35,1328.83,1514.7,2023-08-20
430300.BJ,2023-08-02,9.9,10.79,9.05,9.05,9.09,-0.04,-0.44,38915.11,37867.195,2023-08-20
833394.BJ,2023-08-02,17.07,17.42,16.9,17.01,17.25,-0.24,-1.3913,4656.41,7943.071,2023-08-20
831641.BJ,2023-08-02,8.94,9.0,8.88,9.0,9.0,0.0,0.0,146.89,130.842,2023-08-20
832802.BJ,2023-08-02,6.64,6.64,6.5,6.61,6.63,-0.02,-0.3017,175.71,115.323,2023-08-20
833533.BJ,2023-08-02,17.03,17.3,16.0,17.26,17.21,0.05,0.2905,16862.37,27807.287,2023-08-20
831832.BJ,2023-08-02,11.33,11.33,11.21,11.23,11.27,-0.04,-0.3549,299.78,336.764,2023-08-20
831961.BJ,2023-08-02,9.63,9.7,9.57,9.64,9.68,-0.04,-0.4132,501.83,483.151,2023-08-20
831445.BJ,2023-08-02,4.65,4.7,4.63,4.67,4.65,0.02,0.4301,946.34,442.001,2023-08-20
831855.BJ,2023-08-02,6.57,6.63,6.57,6.62,6.61,0.01,0.1513,164.32,108.039,2023-08-20
833427.BJ,2023-08-02,5.56,5.62,5.51,5.56,5.57,-0.01,-0.1795,2346.18,1297.854,2023-08-20
430418.BJ,2023-08-02,15.34,16.2,15.3,16.1,15.34,0.76,4.9544,7645.86,12105.587,2023-08-20
833429.BJ,2023-08-02,6.89,6.89,6.84,6.88,6.9,-0.02,-0.2899,308.0,211.676,2023-08-20
