security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300176.SZ,2023-10-13,6.7,6.76,6.64,6.7,6.7,0.0,0.0,42861.0,28697.368,2023-12-06
300177.SZ,2023-10-13,7.52,7.75,7.44,7.66,7.57,0.09,1.1889,168275.84,129031.748,2023-12-06
300179.SZ,2023-10-13,9.14,9.21,8.99,9.15,9.16,-0.01,-0.1092,47942.63,43596.35,2023-12-06
300180.SZ,2023-10-13,3.51,3.52,3.46,3.49,3.52,-0.03,-0.8523,137923.0,48077.095,2023-12-06
300181.SZ,2023-10-13,11.05,11.31,11.05,11.17,11.18,-0.01,-0.0894,224449.2,250958.269,2023-12-06
300182.SZ,2023-10-13,5.2,5.23,5.11,5.14,5.23,-0.09,-1.7208,427638.6,220848.785,2023-12-06
300183.SZ,2023-10-13,15.62,15.85,15.51,15.78,15.63,0.15,0.9597,38333.52,60423.904,2023-12-06
300184.SZ,2023-10-13,6.24,6.44,6.2,6.26,6.31,-0.05,-0.7924,1157431.69,729426.325,2023-12-06
300185.SZ,2023-10-13,2.55,2.56,2.52,2.53,2.56,-0.03,-1.1719,252982.29,64169.893,2023-12-06
300187.SZ,2023-10-13,5.64,5.65,5.5,5.52,5.64,-0.12,-2.1277,51363.73,28480.335,2023-12-06
300188.SZ,2023-10-13,16.25,16.29,16.05,16.09,16.33,-0.24,-1.4697,59151.42,95577.475,2023-12-06
300189.SZ,2023-10-13,3.33,3.34,3.27,3.29,3.33,-0.04,-1.2012,138790.0,45715.954,2023-12-06
300190.SZ,2023-10-13,4.31,4.31,4.19,4.2,4.28,-0.08,-1.8692,71231.45,30097.848,2023-12-06
300191.SZ,2023-10-13,17.6,18.12,17.53,18.11,17.6,0.51,2.8977,45776.09,81990.447,2023-12-06
300192.SZ,2023-10-13,9.87,9.99,9.66,9.71,9.95,-0.24,-2.4121,106834.0,104432.708,2023-12-06
300193.SZ,2023-10-13,8.41,8.45,8.25,8.26,8.43,-0.17,-2.0166,46170.0,38392.113,2023-12-06
300194.SZ,2023-10-13,4.53,4.72,4.48,4.59,4.51,0.08,1.7738,607357.48,280105.663,2023-12-06
300195.SZ,2023-10-13,6.1,6.14,6.02,6.03,6.12,-0.09,-1.4706,108709.0,66037.203,2023-12-06
300196.SZ,2023-10-13,13.68,13.69,13.41,13.43,13.74,-0.31,-2.2562,8377.9,11320.676,2023-12-06
300197.SZ,2023-10-13,2.35,2.35,2.32,2.33,2.36,-0.03,-1.2712,106694.0,24903.738,2023-12-06
300198.SZ,2023-10-13,2.65,2.66,2.62,2.64,2.66,-0.02,-0.7519,74290.35,19576.887,2023-12-06
300200.SZ,2023-10-13,10.1,10.11,9.8,9.93,10.23,-0.3,-2.9326,287294.8,284321.281,2023-12-06
300201.SZ,2023-10-13,4.66,4.98,4.65,4.82,4.56,0.26,5.7018,700770.7,337947.754,2023-12-06
300204.SZ,2023-10-13,10.48,10.66,10.36,10.52,10.49,0.03,0.286,141980.0,149584.896,2023-12-06
300205.SZ,2023-10-13,12.25,12.33,12.13,12.22,12.31,-0.09,-0.7311,28312.02,34667.304,2023-12-06
300206.SZ,2023-10-13,10.77,10.97,10.67,10.95,10.79,0.16,1.4829,65664.02,71334.124,2023-12-06
300207.SZ,2023-10-13,17.31,17.88,17.16,17.39,17.51,-0.12,-0.6853,728736.1,1273954.552,2023-12-06
300209.SZ,2023-10-13,2.99,3.15,2.98,3.07,3.02,0.05,1.6556,112780.49,34563.304,2023-12-06
300395.SZ,2023-10-13,41.07,41.49,40.55,41.2,41.17,0.03,0.0729,35775.66,146749.995,2023-12-06
300396.SZ,2023-10-13,24.11,24.78,23.79,24.5,24.08,0.42,1.7442,23454.0,56962.202,2023-12-06
300397.SZ,2023-10-13,10.86,11.32,10.76,11.03,10.86,0.17,1.5654,159055.97,176720.839,2023-12-06
300398.SZ,2023-10-13,16.15,16.42,16.13,16.3,16.28,0.02,0.1229,55136.71,89798.236,2023-12-06
300399.SZ,2023-10-13,13.12,13.21,13.0,13.04,13.21,-0.17,-1.2869,33071.0,43271.288,2023-12-06
