security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002627.SZ,2015-12-28,27.9,29.2,27.9,28.49,27.95,0.54,1.93,50917.7,146275.1028,2023-08-01
000668.SZ,2015-12-28,29.06,30.58,28.0,28.2,29.0,-0.8,-2.76,92064.8,271494.2262,2023-08-01
002094.SZ,2015-12-28,28.0,30.84,27.66,30.52,28.04,2.48,8.84,286473.53,852061.758,2023-08-01
002119.SZ,2015-12-28,22.06,22.38,20.9,20.9,22.05,-1.15,-5.22,110044.11,239530.909,2023-08-01
600436.SH,2015-12-28,68.3,68.3,65.5,65.53,67.92,-2.39,-3.52,55259.91,368025.873,2023-08-01
600080.SH,2015-12-28,14.23,14.81,13.94,14.05,14.35,-0.3,-2.09,175211.0,251215.125,2023-08-01
600604.SH,2015-12-28,37.0,37.44,34.8,34.98,36.51,-1.53,-4.19,174910.5,634064.972,2023-08-01
000006.SZ,2015-12-28,12.06,12.15,11.48,11.51,12.06,-0.55,-4.56,380162.3,448414.3285,2023-08-01
300206.SZ,2015-12-28,26.77,27.25,25.6,25.6,26.76,-1.16,-4.33,58457.57,155086.3811,2023-08-01
600239.SH,2015-12-28,7.53,7.55,7.09,7.1,7.44,-0.34,-4.57,252902.77,185675.99,2023-08-01
002750.SZ,2015-12-28,48.78,48.78,45.27,45.34,48.33,-2.99,-6.19,83351.54,388048.0641,2023-08-01
002425.SZ,2015-12-28,27.5,28.0,26.36,26.8,26.9,-0.1,-0.37,58107.66,157699.0167,2023-08-01
603399.SH,2015-12-28,13.2,13.37,12.5,12.6,13.24,-0.64,-4.83,77164.63,100554.815,2023-08-01
000546.SZ,2015-12-28,14.0,14.1,13.01,13.01,13.91,-0.9,-6.47,255974.51,346547.7103,2023-08-01
002387.SZ,2015-12-28,20.6,20.94,19.48,19.62,20.52,-0.9,-4.39,174227.72,349179.3699,2023-08-01
600348.SH,2015-12-28,6.68,6.7,6.37,6.39,6.69,-0.3,-4.48,307513.54,200125.098,2023-08-01
002245.SZ,2015-12-28,10.09,10.18,9.56,9.83,10.08,-0.25,-2.48,474526.42,465144.5354,2023-08-01
600160.SH,2015-12-28,22.96,24.35,22.81,22.94,22.94,0.0,0.0,350231.52,822661.128,2023-08-01
002334.SZ,2015-12-28,11.36,11.67,11.19,11.19,11.27,-0.08,-0.71,270735.27,310522.8407,2023-08-01
002587.SZ,2015-12-28,16.16,16.5,15.8,15.81,15.98,-0.17,-1.06,122345.03,197877.3072,2023-08-01
600526.SH,2015-12-28,18.71,18.78,17.68,17.7,18.65,-0.95,-5.09,223648.86,408027.986,2023-08-01
300087.SZ,2015-12-28,12.05,12.07,11.5,11.57,11.89,-0.32,-2.69,110825.01,130784.8283,2023-08-01
603001.SH,2015-12-28,38.0,38.29,37.0,37.71,37.6,0.11,0.29,127179.69,478682.44,2023-08-01
300483.SZ,2015-12-28,68.91,69.7,64.12,64.12,68.65,-4.53,-6.6,21348.88,142054.1381,2023-08-01
002070.SZ,2015-12-28,24.3,24.75,23.32,23.51,24.45,-0.94,-3.84,728569.82,1750356.2746,2023-08-01
002092.SZ,2015-12-28,9.24,9.26,8.97,8.99,9.2,-0.21,-2.28,330018.67,300817.667,2023-08-01
600761.SH,2015-12-28,13.85,14.09,13.33,13.38,13.78,-0.4,-2.9,139874.81,192183.982,2023-08-01
002282.SZ,2015-12-28,17.35,17.48,16.2,16.22,17.24,-1.02,-5.92,90755.28,152626.3973,2023-08-01
600507.SH,2015-12-28,6.37,6.39,6.13,6.17,6.4,-0.23,-3.59,151222.72,95083.681,2023-08-01
300381.SZ,2015-12-28,60.98,61.5,57.02,57.02,60.75,-3.73,-6.14,11398.32,67319.7928,2023-08-01
600623.SH,2015-12-28,19.28,19.5,18.7,18.76,19.02,-0.26,-1.37,28992.66,55358.641,2023-08-01
600740.SH,2015-12-28,6.59,6.62,6.31,6.32,6.52,-0.2,-3.07,173176.83,112121.529,2023-08-01
600697.SH,2015-12-28,46.33,46.73,42.65,43.24,47.39,-4.15,-8.76,193961.16,858669.929,2023-08-01
600236.SH,2015-12-28,7.52,7.59,7.41,7.46,7.54,-0.08,-1.06,158234.9,118684.539,2023-08-01
601199.SH,2015-12-28,19.02,19.1,18.44,18.47,19.02,-0.55,-2.89,68715.06,129172.133,2023-08-01
600422.SH,2015-12-28,39.62,39.76,37.8,38.08,39.62,-1.54,-3.89,65549.38,253895.661,2023-08-01
600744.SH,2015-12-28,9.15,9.17,8.7,8.73,9.13,-0.4,-4.38,267170.52,238251.97,2023-08-01
601929.SH,2015-12-28,6.52,6.56,6.24,6.27,6.52,-0.25,-3.83,504494.14,325404.352,2023-08-01
002139.SZ,2015-12-28,26.49,26.58,25.09,25.1,26.45,-1.35,-5.1,199953.54,520059.2592,2023-08-01
002012.SZ,2015-12-28,10.49,10.73,10.13,10.16,10.47,-0.31,-2.96,256726.83,266866.7181,2023-08-01
600202.SH,2015-12-28,12.97,13.06,12.29,12.31,12.89,-0.58,-4.5,172281.57,217968.9,2023-08-01
600615.SH,2015-12-28,23.29,23.43,21.7,21.75,23.33,-1.58,-6.77,54910.65,124055.576,2023-08-01
600033.SH,2015-12-28,4.28,4.43,4.21,4.23,4.27,-0.04,-0.94,743088.51,321231.525,2023-08-01
300401.SZ,2015-12-28,31.01,32.32,29.33,29.8,32.0,-2.2,-6.88,91057.25,285471.1179,2023-08-01
000917.SZ,2015-12-28,28.59,29.0,27.19,27.2,28.12,-0.92,-3.27,523568.88,1470056.5257,2023-08-01
000557.SZ,2015-12-28,7.6,7.79,7.5,7.77,7.59,0.18,2.37,170343.67,130586.5636,2023-08-01
002229.SZ,2015-12-28,30.45,30.71,28.78,28.85,29.85,-1.0,-3.35,114334.91,340029.0239,2023-08-01
601377.SH,2015-12-28,11.59,11.63,10.98,11.0,11.5,-0.5,-4.35,2231124.5,2521610.797,2023-08-01
