security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000958.SZ,2015-09-14,26.9,27.19,23.68,23.68,26.31,-2.63,-10.0,67847.56,172553.0935,2023-08-01
600769.SH,2015-09-14,8.56,8.6,7.61,7.61,8.46,-0.85,-10.05,105730.13,84859.326,2023-08-01
000068.SZ,2015-09-14,10.05,10.15,9.47,9.47,9.97,-0.5,-5.02,86475.99,83139.8491,2023-08-01
300293.SZ,2015-09-14,17.65,17.65,15.51,15.51,17.23,-1.72,-9.98,74214.34,122884.1173,2023-08-01
600397.SH,2015-09-14,5.54,5.55,4.92,4.92,5.47,-0.55,-10.05,296213.89,152721.626,2023-08-01
600225.SH,2015-09-14,5.71,5.76,5.12,5.12,5.69,-0.57,-10.02,201950.46,107985.727,2023-08-01
000980.SZ,2015-09-14,6.34,6.4,5.67,5.67,6.3,-0.63,-10.0,221634.1,131647.6332,2023-08-01
600279.SH,2015-09-14,9.48,9.66,8.51,8.51,9.45,-0.94,-9.95,108144.27,97665.266,2023-08-01
300396.SZ,2015-09-14,39.92,39.97,36.16,38.8,40.18,-1.38,-3.43,30436.24,115121.8217,2023-08-01
300237.SZ,2015-09-14,22.06,22.08,19.71,19.77,21.9,-2.13,-9.73,32006.69,66431.7464,2023-08-01
600995.SH,2015-09-14,8.88,8.93,7.85,7.86,8.72,-0.86,-9.86,156198.25,130369.955,2023-08-01
601999.SH,2015-09-14,9.47,9.48,8.42,8.42,9.36,-0.94,-10.04,132490.05,116267.245,2023-08-01
002588.SZ,2015-09-14,21.17,21.42,19.39,20.3,21.13,-0.83,-3.93,59344.4,121574.9061,2023-08-01
600705.SH,2015-09-14,16.0,16.1,14.3,15.23,15.8,-0.57,-3.61,1005380.44,1528274.548,2023-08-01
600109.SH,2015-09-14,12.67,12.74,11.39,12.2,12.66,-0.46,-3.63,1357030.31,1617470.31,2023-08-01
000014.SZ,2015-09-14,18.72,19.61,16.5,16.95,18.16,-1.21,-6.66,203776.07,376553.9728,2023-08-01
000089.SZ,2015-09-14,7.0,7.05,6.37,6.45,6.97,-0.52,-7.46,325735.51,218570.5325,2023-08-01
300019.SZ,2015-09-14,9.7,9.78,8.73,8.73,9.7,-0.97,-10.0,44930.49,40944.8283,2023-08-01
002245.SZ,2015-09-14,6.45,6.51,5.8,5.8,6.44,-0.64,-9.94,173738.66,105528.576,2023-08-01
601969.SH,2015-09-14,14.36,14.8,13.1,13.1,14.55,-1.45,-9.97,84216.8,114884.926,2023-08-01
600311.SH,2015-09-14,5.65,5.7,5.06,5.1,5.62,-0.52,-9.25,267030.02,143206.639,2023-08-01
300311.SZ,2015-09-14,27.48,28.17,25.02,25.02,27.8,-2.78,-10.0,96974.2,256270.8685,2023-08-01
002593.SZ,2015-09-14,16.44,16.65,14.77,14.77,16.41,-1.64,-9.99,44175.71,68397.5476,2023-08-01
002197.SZ,2015-09-14,16.17,16.17,14.58,14.58,16.2,-1.62,-10.0,209050.4,319526.2139,2023-08-01
002404.SZ,2015-09-14,7.2,7.92,7.18,7.37,7.2,0.17,2.36,582229.74,439292.7686,2023-08-01
000159.SZ,2015-09-14,8.03,8.15,7.22,7.22,8.02,-0.8,-9.98,228712.22,174113.2138,2023-08-01
601558.SH,2015-09-14,3.99,4.02,3.57,3.57,3.97,-0.4,-10.08,526932.44,198013.567,2023-08-01
600216.SH,2015-09-14,9.45,9.53,8.48,8.6,9.4,-0.8,-8.51,207255.74,185901.676,2023-08-01
600733.SH,2015-09-14,31.11,31.74,29.44,29.44,30.99,-1.55,-5.0,18955.18,57900.471,2023-08-01
300447.SZ,2015-09-14,54.15,54.79,48.59,48.59,53.99,-5.4,-10.0,13425.71,67902.9366,2023-08-01
600209.SH,2015-09-14,7.75,7.92,6.97,6.97,7.74,-0.77,-9.95,240035.16,177304.557,2023-08-01
600845.SH,2015-09-14,48.25,49.34,44.1,46.53,48.15,-1.62,-3.36,6884.17,32613.727,2023-08-01
603808.SH,2015-09-14,40.05,40.35,35.95,35.95,39.94,-3.99,-9.99,24474.52,91193.491,2023-08-01
600176.SH,2015-09-14,23.25,23.49,20.2,20.2,22.44,-2.24,-9.98,253505.77,555404.707,2023-08-01
