security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002148.SZ,2015-10-14,14.68,14.76,14.29,14.31,14.77,-0.46,-3.11,158303.85,228988.0684,2023-08-01
002725.SZ,2015-10-14,17.29,17.47,17.0,17.24,17.48,-0.24,-1.37,17455.93,29968.7798,2023-08-01
002039.SZ,2015-10-14,15.56,16.1,15.4,15.72,15.47,0.25,1.62,89240.16,140566.984,2023-08-01
600507.SH,2015-10-14,5.83,5.94,5.71,5.71,5.84,-0.13,-2.23,141552.26,82372.897,2023-08-01
600206.SH,2015-10-14,12.94,13.49,12.65,12.71,13.01,-0.3,-2.31,380631.98,497128.812,2023-08-01
002184.SZ,2015-10-14,34.51,35.35,33.8,33.82,34.9,-1.08,-3.09,50298.74,172552.5576,2023-08-01
600156.SH,2015-10-14,10.81,11.8,10.81,11.26,10.8,0.46,4.26,114797.52,128954.565,2023-08-01
000690.SZ,2015-10-14,9.25,9.27,8.85,8.86,9.15,-0.29,-3.17,633698.42,572277.909,2023-08-01
601818.SH,2015-10-14,4.01,4.05,4.0,4.0,4.04,-0.04,-0.99,737732.86,296908.87,2023-08-01
600150.SH,2015-10-14,38.75,39.3,37.52,37.56,38.8,-1.24,-3.2,278352.06,1068251.446,2023-08-01
300278.SZ,2015-10-14,22.54,24.6,21.8,24.6,22.36,2.24,10.02,302248.0,708192.6786,2023-08-01
002355.SZ,2015-10-14,8.36,8.38,8.11,8.14,8.46,-0.32,-3.78,109943.44,90397.6531,2023-08-01
000016.SZ,2015-10-14,6.2,6.27,6.07,6.21,6.36,-0.15,-2.36,1865892.52,1152386.4754,2023-08-01
603618.SH,2015-10-14,22.7,23.3,22.4,22.67,22.76,-0.09,-0.4,48716.72,111685.906,2023-08-01
600079.SH,2015-10-14,17.7,18.3,17.1,17.31,17.54,-0.23,-1.31,319444.78,568210.557,2023-08-01
600843.SH,2015-10-14,15.52,15.53,14.96,15.03,15.54,-0.51,-3.28,129199.28,196162.271,2023-08-01
603828.SH,2015-10-14,29.08,30.53,28.58,29.49,29.08,0.41,1.41,31472.7,92634.758,2023-08-01
000009.SZ,2015-10-14,12.06,12.57,11.8,12.2,11.96,0.24,2.01,1199753.57,1467146.9464,2023-08-01
600998.SH,2015-10-14,18.05,18.43,17.72,17.8,18.18,-0.38,-2.09,74825.51,135456.119,2023-08-01
002626.SZ,2015-10-14,12.88,13.06,12.26,12.39,13.11,-0.72,-5.49,53913.64,68205.6297,2023-08-01
002707.SZ,2015-10-14,42.9,43.38,41.14,41.74,43.69,-1.95,-4.46,79097.68,332931.4624,2023-08-01
300229.SZ,2015-10-14,27.42,27.8,26.58,27.15,27.7,-0.55,-1.99,233534.05,633464.8969,2023-08-01
600463.SH,2015-10-14,12.51,13.3,12.38,12.68,12.63,0.05,0.4,61753.13,79700.648,2023-08-01
000659.SZ,2015-10-14,3.97,4.14,3.95,4.03,3.99,0.04,1.0,442589.8,178401.6391,2023-08-01
600467.SH,2015-10-14,6.59,6.69,6.48,6.57,6.66,-0.09,-1.35,232323.09,152794.442,2023-08-01
000407.SZ,2015-10-14,7.1,7.16,6.82,6.87,7.11,-0.24,-3.38,186580.8,130023.8493,2023-08-01
002736.SZ,2015-10-14,16.14,16.65,16.01,16.01,16.3,-0.29,-1.78,311911.77,507895.5584,2023-08-01
603808.SH,2015-10-14,37.95,38.5,36.93,37.1,37.98,-0.88,-2.32,20858.13,78803.733,2023-08-01
000099.SZ,2015-10-14,14.89,15.44,14.75,15.22,14.88,0.34,2.28,457844.51,690451.7306,2023-08-01
002540.SZ,2015-10-14,8.87,9.03,8.77,8.79,8.9,-0.11,-1.24,171545.0,152711.9992,2023-08-01
300138.SZ,2015-10-14,16.2,16.53,16.02,16.09,16.29,-0.2,-1.23,42271.0,68616.8425,2023-08-01
002609.SZ,2015-10-14,19.98,19.98,19.0,19.24,20.09,-0.85,-4.23,293513.82,568798.4331,2023-08-01
601555.SH,2015-10-14,12.74,13.23,12.52,12.57,12.79,-0.22,-1.72,405773.86,522799.666,2023-08-01
300483.SZ,2015-10-14,42.5,43.37,40.81,41.0,42.55,-1.55,-3.64,20889.97,88328.0736,2023-08-01
300243.SZ,2015-10-14,14.3,14.35,13.72,13.82,14.45,-0.63,-4.36,107547.79,150347.791,2023-08-01
