security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300161.SZ,2015-01-12,15.32,15.42,15.0,15.07,15.57,-0.5,-3.21,29364.06,44568.3398,2023-08-01
300283.SZ,2015-01-12,14.54,14.61,14.03,14.12,14.55,-0.43,-2.96,10933.52,15583.8748,2023-08-01
600883.SH,2015-01-12,8.55,8.55,8.26,8.29,8.6,-0.31,-3.6,18770.95,15689.471,2023-08-01
600478.SH,2015-01-12,19.3,19.53,18.6,19.01,19.58,-0.57,-2.91,42768.75,81170.631,2023-08-01
300106.SZ,2015-01-12,12.5,12.57,12.13,12.32,12.72,-0.4,-3.14,23360.07,28860.527,2023-08-01
600732.SH,2015-01-12,7.24,7.46,7.0,7.18,7.33,-0.15,-2.05,141307.78,102841.075,2023-08-01
603889.SH,2015-01-12,27.61,27.88,26.5,26.6,28.17,-1.57,-5.57,47281.38,127809.596,2023-08-01
300164.SZ,2015-01-12,9.41,9.41,8.98,9.05,9.43,-0.38,-4.03,60225.85,54902.2915,2023-08-01
000708.SZ,2015-01-12,10.38,10.49,10.19,10.34,10.53,-0.19,-1.8,69704.2,71765.3686,2023-08-01
603766.SH,2015-01-12,13.85,13.85,13.22,13.42,14.0,-0.58,-4.14,106047.42,143139.474,2023-08-01
600548.SH,2015-01-12,8.61,8.67,8.29,8.35,8.69,-0.34,-3.91,110656.6,93280.921,2023-08-01
002242.SZ,2015-01-12,11.43,11.48,11.18,11.24,11.41,-0.17,-1.49,54275.61,61429.336,2023-08-01
002387.SZ,2015-01-12,15.52,15.52,15.15,15.25,15.52,-0.27,-1.74,9269.75,14166.9109,2023-08-01
300176.SZ,2015-01-12,15.26,15.26,14.7,14.76,15.23,-0.47,-3.09,4984.99,7435.0931,2023-08-01
000338.SZ,2015-01-12,28.5,28.51,27.47,27.98,28.67,-0.69,-2.41,346695.23,968280.9235,2023-08-01
600741.SH,2015-01-12,17.5,18.22,17.26,18.13,17.39,0.74,4.26,231300.03,411100.663,2023-08-01
000425.SZ,2015-01-12,13.59,13.6,13.11,13.26,13.81,-0.55,-3.98,514225.03,686060.9548,2023-08-01
300195.SZ,2015-01-12,29.9,30.27,29.23,29.42,30.13,-0.71,-2.36,14186.12,42096.102,2023-08-01
300235.SZ,2015-01-12,14.85,15.08,14.6,14.65,15.1,-0.45,-2.98,20152.45,29882.7608,2023-08-01
600221.SH,2015-01-12,3.52,3.53,3.37,3.49,3.52,-0.03,-0.85,2638630.65,907362.591,2023-08-01
002551.SZ,2015-01-12,22.12,23.16,22.08,23.15,22.08,1.07,4.85,92797.9,210805.6987,2023-08-01
600428.SH,2015-01-12,7.38,7.38,6.93,7.0,7.5,-0.5,-6.67,808162.25,570975.73,2023-08-01
002605.SZ,2015-01-12,17.3,17.66,17.06,17.13,17.54,-0.41,-2.34,36155.92,62373.1491,2023-08-01
300090.SZ,2015-01-12,14.1,14.76,14.1,14.72,14.21,0.51,3.59,115703.6,167466.2454,2023-08-01
601099.SH,2015-01-12,13.57,13.73,12.89,13.06,13.55,-0.49,-3.62,1436792.54,1911618.667,2023-08-01
000858.SZ,2015-01-12,23.49,23.58,22.71,23.04,23.72,-0.68,-2.87,707087.19,1636654.0753,2023-08-01
300184.SZ,2015-01-12,12.58,12.8,12.4,12.49,12.57,-0.08,-0.64,20270.74,25598.498,2023-08-01
002186.SZ,2015-01-12,18.88,19.04,18.65,18.7,18.95,-0.25,-1.32,15802.14,29761.1118,2023-08-01
002346.SZ,2015-01-12,11.85,11.97,11.65,11.91,12.11,-0.2,-1.65,58861.53,69545.3625,2023-08-01
000622.SZ,2015-01-12,5.85,5.85,5.67,5.68,5.9,-0.22,-3.73,55095.0,31576.8038,2023-08-01
002463.SZ,2015-01-12,4.82,4.82,4.67,4.68,4.83,-0.15,-3.11,115174.74,54395.2861,2023-08-01
600628.SH,2015-01-12,10.29,10.29,9.91,9.94,10.37,-0.43,-4.15,120536.53,121057.903,2023-08-01
002679.SZ,2015-01-12,20.45,20.9,20.3,20.64,20.18,0.46,2.28,12216.56,25172.4436,2023-08-01
002712.SZ,2015-01-12,46.0,46.12,45.07,45.65,46.16,-0.51,-1.1,3971.84,18111.8897,2023-08-01
300392.SZ,2015-01-12,102.8,108.0,101.02,107.68,103.71,3.97,3.83,13320.95,139832.4464,2023-08-01
600751.SH,2015-01-12,11.5,11.65,11.0,11.11,11.68,-0.57,-4.88,149143.9,167901.364,2023-08-01
601016.SH,2015-01-12,10.83,10.83,10.19,10.42,11.29,-0.87,-7.71,158515.96,166201.861,2023-08-01
300031.SZ,2015-01-12,8.25,8.38,8.16,8.29,8.27,0.02,0.24,36871.6,30589.8769,2023-08-01
600637.SH,2015-01-12,36.49,37.25,36.18,37.07,36.4,0.67,1.84,113498.07,414965.365,2023-08-01
600054.SH,2015-01-12,15.21,15.29,14.84,15.27,15.31,-0.04,-0.26,39633.06,59732.539,2023-08-01
603088.SH,2015-01-12,31.32,32.19,31.17,31.37,31.25,0.12,0.38,21742.31,68977.717,2023-08-01
600753.SH,2015-01-12,13.8,13.93,13.77,13.91,13.96,-0.05,-0.36,9015.09,12509.082,2023-08-01
600512.SH,2015-01-12,4.07,4.08,3.9,3.94,4.08,-0.14,-3.43,158972.15,63222.578,2023-08-01
300375.SZ,2015-01-12,39.8,39.8,38.88,39.07,40.16,-1.09,-2.71,7494.85,29409.6542,2023-08-01
600230.SH,2015-01-12,11.68,11.81,11.43,11.5,11.78,-0.28,-2.38,53530.71,62093.278,2023-08-01
002537.SZ,2015-01-12,16.3,16.47,15.88,16.42,16.36,0.06,0.37,5306.91,8545.543,2023-08-01
000760.SZ,2015-01-12,11.59,12.17,11.58,12.08,11.83,0.25,2.11,44825.81,53791.2042,2023-08-01
002108.SZ,2015-01-12,14.63,15.87,14.6,15.87,14.43,1.44,9.98,334777.24,517236.9494,2023-08-01
300101.SZ,2015-01-12,23.17,24.56,22.98,23.87,23.3,0.57,2.45,49032.99,117632.6896,2023-08-01
002644.SZ,2015-01-12,20.89,21.44,20.85,21.08,21.0,0.08,0.38,7833.67,16604.3876,2023-08-01
002158.SZ,2015-01-12,17.45,17.79,17.08,17.23,17.56,-0.33,-1.88,12497.1,21612.4648,2023-08-01
000869.SZ,2015-01-12,36.45,36.46,34.88,35.18,36.5,-1.32,-3.62,39430.88,140064.172,2023-08-01
002162.SZ,2015-01-12,8.11,8.21,8.01,8.03,8.18,-0.15,-1.83,42513.74,34426.2,2023-08-01
300255.SZ,2015-01-12,33.5,33.62,31.6,32.5,33.93,-1.43,-4.21,20105.36,65339.7515,2023-08-01
300240.SZ,2015-01-12,12.3,12.33,12.0,12.14,12.45,-0.31,-2.49,12637.6,15394.3762,2023-08-01
600432.SH,2015-01-12,14.0,14.14,13.84,13.9,14.11,-0.21,-1.49,98292.4,137006.177,2023-08-01
002633.SZ,2015-01-12,17.98,17.99,17.61,17.77,17.97,-0.2,-1.11,8889.45,15807.687,2023-08-01
002366.SZ,2015-01-12,33.8,34.8,32.51,33.01,34.28,-1.27,-3.7,23466.49,78355.0001,2023-08-01
000155.SZ,2015-01-12,6.98,6.98,6.8,6.86,6.99,-0.13,-1.86,17054.88,11709.5893,2023-08-01
300193.SZ,2015-01-12,15.08,15.15,14.83,14.89,15.19,-0.3,-1.98,18238.22,27246.2653,2023-08-01
002141.SZ,2015-01-12,13.79,13.97,13.75,13.97,13.97,0.0,0.0,9303.03,12885.4342,2023-08-01
002611.SZ,2015-01-12,13.68,13.9,13.42,13.73,13.67,0.06,0.44,25685.84,35143.2616,2023-08-01
000014.SZ,2015-01-12,13.55,13.55,13.04,13.07,13.51,-0.44,-3.26,22733.64,29887.3395,2023-08-01
000933.SZ,2015-01-12,6.03,6.03,5.81,5.83,6.06,-0.23,-3.8,292129.92,172604.943,2023-08-01
000993.SZ,2015-01-12,8.7,8.73,8.45,8.59,8.76,-0.17,-1.94,46857.67,40262.2587,2023-08-01
600039.SH,2015-01-12,5.3,5.31,5.12,5.17,5.35,-0.18,-3.36,567797.33,294625.858,2023-08-01
000573.SZ,2015-01-12,4.8,4.8,4.6,4.69,4.84,-0.15,-3.1,98850.41,46168.4273,2023-08-01
600010.SH,2015-01-12,4.15,4.25,4.13,4.17,4.18,-0.01,-0.24,2540520.74,1064213.181,2023-08-01
002620.SZ,2015-01-12,17.05,17.42,16.71,17.22,17.14,0.08,0.47,17217.61,29498.3526,2023-08-01
600377.SH,2015-01-12,7.3,7.3,6.97,7.06,7.34,-0.28,-3.81,147044.86,104564.963,2023-08-01
600057.SH,2015-01-12,9.95,10.02,9.7,9.71,9.96,-0.25,-2.51,66278.15,65459.742,2023-08-01
600782.SH,2015-01-12,5.68,5.75,5.52,5.61,5.79,-0.18,-3.11,128595.43,71863.596,2023-08-01
