security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300388.SZ,2015-01-27,45.66,46.4,45.15,45.98,45.5,0.48,1.05,10483.7,48044.1112,2023-08-01
002604.SZ,2015-01-27,13.6,13.75,13.5,13.73,13.56,0.17,1.25,77200.45,105297.9304,2023-08-01
002721.SZ,2015-01-27,24.99,25.78,24.68,25.5,24.85,0.65,2.62,35866.81,90836.9968,2023-08-01
603169.SH,2015-01-27,24.45,26.0,24.3,25.1,24.05,1.05,4.37,330147.09,835178.903,2023-08-01
600587.SH,2015-01-27,35.3,36.78,35.05,36.48,35.28,1.2,3.4,174654.25,632420.746,2023-08-01
000905.SZ,2015-01-27,17.12,17.62,16.79,17.47,17.12,0.35,2.04,352603.67,608358.3638,2023-08-01
600663.SH,2015-01-27,37.93,37.93,36.27,37.13,38.24,-1.11,-2.9,196308.13,729040.595,2023-08-01
000008.SZ,2015-01-27,24.19,24.48,24.0,24.27,24.19,0.08,0.33,18205.35,44149.9938,2023-08-01
600285.SH,2015-01-27,8.74,9.19,8.71,9.11,8.73,0.38,4.35,631510.22,568970.568,2023-08-01
002038.SZ,2015-01-27,42.79,42.79,41.91,42.31,42.6,-0.29,-0.68,63333.08,268320.199,2023-08-01
300142.SZ,2015-01-27,42.16,42.4,41.31,41.86,42.12,-0.26,-0.62,12130.17,50848.8545,2023-08-01
002644.SZ,2015-01-27,22.22,22.89,22.1,22.61,22.22,0.39,1.76,12267.05,27616.8367,2023-08-01
600406.SH,2015-01-27,16.39,16.4,15.83,16.02,16.41,-0.39,-2.38,504009.06,811027.935,2023-08-01
600119.SH,2015-01-27,15.39,15.58,15.04,15.24,15.41,-0.17,-1.1,98933.17,151077.206,2023-08-01
600838.SH,2015-01-27,10.27,10.27,9.88,10.08,10.28,-0.2,-1.95,170729.57,172245.327,2023-08-01
600816.SH,2015-01-27,31.4,31.5,29.52,30.82,31.1,-0.28,-0.9,288846.86,879752.256,2023-08-01
002502.SZ,2015-01-27,15.19,15.2,14.82,15.0,15.19,-0.19,-1.25,20986.8,31523.9949,2023-08-01
002163.SZ,2015-01-27,7.26,7.42,7.11,7.22,7.29,-0.07,-0.96,89568.18,64767.6956,2023-08-01
002203.SZ,2015-01-27,8.85,8.88,8.65,8.79,8.8,-0.01,-0.11,143450.95,125834.9038,2023-08-01
000571.SZ,2015-01-27,5.2,5.24,5.09,5.18,5.16,0.02,0.39,136038.52,70290.1299,2023-08-01
300337.SZ,2015-01-27,14.1,14.13,13.71,13.98,14.05,-0.07,-0.5,44141.94,61351.6229,2023-08-01
000963.SZ,2015-01-27,57.33,57.36,56.5,57.08,57.01,0.07,0.12,23338.11,132688.2768,2023-08-01
300212.SZ,2015-01-27,33.25,33.5,31.89,32.98,33.03,-0.05,-0.15,121589.86,397450.2234,2023-08-01
000610.SZ,2015-01-27,10.79,10.87,10.48,10.69,10.78,-0.09,-0.83,58448.85,62489.6733,2023-08-01
300231.SZ,2015-01-27,18.58,20.31,18.51,19.89,18.51,1.38,7.46,171444.83,331148.8494,2023-08-01
600382.SH,2015-01-27,16.55,16.86,16.1,16.6,16.6,0.0,0.0,335364.01,553485.765,2023-08-01
600379.SH,2015-01-27,12.66,12.89,12.51,12.81,12.74,0.07,0.55,49887.91,63524.828,2023-08-01
603088.SH,2015-01-27,37.01,37.3,35.79,36.45,36.98,-0.53,-1.43,18146.46,66006.651,2023-08-01
600339.SH,2015-01-27,6.06,6.1,5.95,6.06,6.05,0.01,0.17,124683.32,75341.396,2023-08-01
002500.SZ,2015-01-27,14.24,14.36,13.7,14.09,14.25,-0.16,-1.12,445431.16,626797.4538,2023-08-01
300267.SZ,2015-01-27,37.68,38.18,37.23,38.18,37.51,0.67,1.79,34524.09,129933.1634,2023-08-01
002700.SZ,2015-01-27,21.06,21.5,20.79,21.47,21.06,0.41,1.95,48176.35,101892.2534,2023-08-01
002497.SZ,2015-01-27,13.77,13.98,13.65,13.94,13.69,0.25,1.83,218864.08,302707.5108,2023-08-01
600826.SH,2015-01-27,22.9,23.53,22.6,23.29,23.06,0.23,1.0,62930.18,144896.938,2023-08-01
600487.SH,2015-01-27,20.86,21.15,20.64,20.9,20.85,0.05,0.24,47399.27,99178.274,2023-08-01
000004.SZ,2015-01-27,17.59,17.59,17.1,17.4,17.34,0.06,0.35,24209.03,42018.9882,2023-08-01
002581.SZ,2015-01-27,38.48,38.7,37.7,38.3,38.45,-0.15,-0.39,14674.89,56140.6785,2023-08-01
000529.SZ,2015-01-27,10.02,10.09,9.76,9.96,10.0,-0.04,-0.4,103373.9,102597.1575,2023-08-01
600724.SH,2015-01-27,5.46,5.52,5.38,5.46,5.49,-0.03,-0.55,109283.57,59558.693,2023-08-01
002697.SZ,2015-01-27,9.16,9.44,9.12,9.3,9.15,0.15,1.64,349576.62,324240.9926,2023-08-01
000551.SZ,2015-01-27,10.15,10.19,9.91,10.07,10.11,-0.04,-0.4,85546.7,86226.9093,2023-08-01
000630.SZ,2015-01-27,14.86,15.27,14.65,14.96,14.89,0.07,0.47,256387.23,383812.4543,2023-08-01
000837.SZ,2015-01-27,11.46,11.54,11.23,11.41,11.46,-0.05,-0.44,60525.07,68892.3103,2023-08-01
600983.SH,2015-01-27,13.08,13.65,13.08,13.63,13.09,0.54,4.13,149134.85,198712.638,2023-08-01
002388.SZ,2015-01-27,16.29,16.51,15.89,16.25,16.29,-0.04,-0.25,49648.07,80441.6223,2023-08-01
002593.SZ,2015-01-27,15.73,16.58,15.72,16.38,15.73,0.65,4.13,66764.44,108492.4524,2023-08-01
600751.SH,2015-01-27,12.06,12.12,11.56,11.8,12.05,-0.25,-2.07,217976.52,257075.506,2023-08-01
002665.SZ,2015-01-27,43.1,43.53,41.6,42.71,42.2,0.51,1.21,29848.0,126923.7776,2023-08-01
601010.SH,2015-01-27,11.2,11.57,11.1,11.37,11.31,0.06,0.53,127493.51,144507.25,2023-08-01
600536.SH,2015-01-27,43.95,46.95,43.78,46.64,44.27,2.37,5.35,213267.6,971143.505,2023-08-01
603555.SH,2015-01-27,26.17,27.12,25.6,27.12,24.65,2.47,10.02,309187.3,824800.756,2023-08-01
002686.SZ,2015-01-27,13.1,13.45,12.91,13.4,13.09,0.31,2.37,31069.36,41023.5243,2023-08-01
000528.SZ,2015-01-27,10.93,11.35,10.81,11.26,10.93,0.33,3.02,448086.47,498285.6809,2023-08-01
