security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002679.SZ,2015-11-06,21.49,22.59,21.38,22.41,21.97,0.44,2.0,57478.13,126275.8383,2023-08-01
002324.SZ,2015-11-06,25.51,28.14,23.02,27.2,25.58,1.62,6.33,146275.63,389552.7565,2023-08-01
300011.SZ,2015-11-06,29.74,30.69,29.57,30.58,29.5,1.08,3.66,123218.17,373175.4476,2023-08-01
002586.SZ,2015-11-06,7.7,7.83,7.65,7.79,7.68,0.11,1.43,262165.75,203950.0096,2023-08-01
002496.SZ,2015-11-06,20.17,21.3,20.02,21.12,20.22,0.9,4.45,173811.3,358421.4117,2023-08-01
603100.SH,2015-11-06,17.54,18.33,17.43,17.79,17.16,0.63,3.67,144042.2,257659.89,2023-08-01
002491.SZ,2015-11-06,16.6,18.16,16.5,17.59,16.71,0.88,5.27,708604.98,1242206.814,2023-08-01
600307.SH,2015-11-06,4.46,4.94,4.43,4.77,4.49,0.28,6.24,4139884.65,1944849.303,2023-08-01
300045.SZ,2015-11-06,17.5,18.28,17.46,18.0,17.46,0.54,3.09,169849.11,306984.5874,2023-08-01
600183.SH,2015-11-06,8.58,8.8,8.51,8.71,8.51,0.2,2.35,498539.05,432604.746,2023-08-01
002380.SZ,2015-11-06,28.49,30.19,28.49,30.14,28.4,1.74,6.13,69021.74,204234.6562,2023-08-01
000681.SZ,2015-11-06,28.5,30.49,28.3,30.17,28.75,1.42,4.94,107612.13,316846.3068,2023-08-01
002426.SZ,2015-11-06,21.39,22.05,21.08,21.85,21.13,0.72,3.41,280962.49,607082.3548,2023-08-01
002520.SZ,2015-11-06,25.01,26.2,24.84,25.55,24.79,0.76,3.07,97725.08,250589.4583,2023-08-01
600812.SH,2015-11-06,7.35,7.45,7.29,7.39,7.3,0.09,1.23,217247.91,159954.593,2023-08-01
002049.SZ,2015-11-06,35.96,35.96,35.96,35.96,32.69,3.27,10.0,873.08,3139.5957,2023-08-01
600332.SH,2015-11-06,29.24,29.43,29.0,29.37,28.94,0.43,1.49,158756.66,464717.696,2023-08-01
000532.SZ,2015-11-06,16.93,17.75,16.82,17.5,16.82,0.68,4.04,159682.76,277585.903,2023-08-01
000932.SZ,2015-11-06,3.1,3.17,3.01,3.12,3.13,-0.01,-0.32,531727.92,164706.8908,2023-08-01
000952.SZ,2015-11-06,14.85,15.65,14.8,15.51,14.99,0.52,3.47,115381.58,175893.9704,2023-08-01
300448.SZ,2015-11-06,98.0,105.28,95.63,104.97,97.19,7.78,8.0,30782.28,310455.5463,2023-08-01
000936.SZ,2015-11-06,10.76,11.22,10.7,11.12,10.89,0.23,2.11,311231.85,343287.0711,2023-08-01
002152.SZ,2015-11-06,29.38,30.33,29.38,30.21,29.39,0.82,2.79,149683.31,449135.5084,2023-08-01
000409.SZ,2015-11-06,9.2,9.48,9.16,9.28,9.1,0.18,1.98,426790.15,397014.1994,2023-08-01
300088.SZ,2015-11-06,11.36,12.2,11.18,11.84,11.35,0.49,4.32,838098.51,982834.4412,2023-08-01
600552.SH,2015-11-06,18.32,19.17,18.2,18.84,18.3,0.54,2.95,164992.24,310152.436,2023-08-01
300426.SZ,2015-11-06,69.8,71.97,69.2,70.87,69.99,0.88,1.26,40100.22,283442.7895,2023-08-01
600605.SH,2015-11-06,20.73,20.73,20.04,20.43,20.19,0.24,1.19,38398.74,78349.328,2023-08-01
600886.SH,2015-11-06,9.2,9.33,9.12,9.31,9.22,0.09,0.98,2223188.77,2049565.617,2023-08-01
002564.SZ,2015-11-06,9.17,9.55,9.14,9.42,9.17,0.25,2.73,379005.33,355750.8109,2023-08-01
002080.SZ,2015-11-06,19.92,20.95,19.92,20.61,20.09,0.52,2.59,134137.53,277554.5435,2023-08-01
600558.SH,2015-11-06,7.71,7.86,7.71,7.79,7.7,0.09,1.17,233905.49,182427.242,2023-08-01
002119.SZ,2015-11-06,20.55,21.25,20.2,20.8,20.92,-0.12,-0.57,204272.98,421682.133,2023-08-01
600626.SH,2015-11-06,14.78,15.62,14.76,15.17,14.74,0.43,2.92,414859.46,631314.565,2023-08-01
002225.SZ,2015-11-06,7.61,7.87,7.61,7.84,7.64,0.2,2.62,151169.15,117419.2093,2023-08-01
000158.SZ,2015-11-06,16.78,17.45,16.74,17.15,16.77,0.38,2.27,203540.92,348780.1612,2023-08-01
600240.SH,2015-11-06,14.83,15.32,14.83,15.14,14.98,0.16,1.07,404304.13,609896.235,2023-08-01
603188.SH,2015-11-06,22.11,23.0,22.11,22.8,22.18,0.62,2.8,118376.06,268626.743,2023-08-01
000909.SZ,2015-11-06,13.26,13.95,13.25,13.8,13.34,0.46,3.45,123581.18,168848.2975,2023-08-01
300438.SZ,2015-11-06,96.0,103.35,95.03,101.5,96.3,5.2,5.4,35771.42,354215.3379,2023-08-01
300392.SZ,2015-11-06,39.27,40.73,38.65,40.13,39.27,0.86,2.19,120997.06,480817.99,2023-08-01
002601.SZ,2015-11-06,30.05,31.55,29.87,31.35,29.9,1.45,4.85,105344.41,322225.035,2023-08-01
300215.SZ,2015-11-06,12.7,14.08,12.55,14.08,12.8,1.28,10.0,328991.52,450632.969,2023-08-01
000402.SZ,2015-11-06,9.7,9.77,9.6,9.74,9.71,0.03,0.31,472022.08,456967.0829,2023-08-01
300381.SZ,2015-11-06,41.0,43.08,41.0,42.64,41.33,1.31,3.17,14343.94,60369.6396,2023-08-01
