security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600208.SH,2015-04-01,8.57,8.62,8.4,8.5,8.63,-0.13,-1.51,1253546.64,1062621.288,2023-08-01
000797.SZ,2015-04-01,18.9,19.28,18.5,18.92,18.9,0.02,0.11,90286.75,169997.2412,2023-08-01
300207.SZ,2015-04-01,47.4,50.67,46.51,50.5,47.39,3.11,6.56,109742.83,539944.4027,2023-08-01
603005.SH,2015-04-01,55.47,57.2,55.47,57.11,55.48,1.63,2.94,35800.36,201671.864,2023-08-01
002736.SZ,2015-04-01,22.36,22.75,22.15,22.58,22.18,0.4,1.8,932393.95,2094317.7359,2023-08-01
600802.SH,2015-04-01,11.49,12.1,11.45,11.76,11.61,0.15,1.29,250019.11,293346.583,2023-08-01
300394.SZ,2015-04-01,62.26,63.49,61.9,63.43,62.2,1.23,1.98,12329.3,77550.0649,2023-08-01
002252.SZ,2015-04-01,55.81,58.49,55.53,57.46,55.79,1.67,2.99,65636.74,373624.0895,2023-08-01
300033.SZ,2015-04-01,119.0,124.9,116.75,123.0,121.0,2.0,1.65,108635.37,1324585.9246,2023-08-01
002056.SZ,2015-04-01,29.38,29.74,29.0,29.56,29.36,0.2,0.68,106191.36,312062.879,2023-08-01
600688.SH,2015-04-01,5.45,5.58,5.41,5.54,5.48,0.06,1.09,697948.26,383510.738,2023-08-01
600127.SH,2015-04-01,7.33,7.58,7.31,7.46,7.35,0.11,1.5,244758.6,182424.282,2023-08-01
601933.SH,2015-04-01,11.54,12.1,11.45,11.76,11.53,0.23,1.99,692997.97,819427.132,2023-08-01
601007.SH,2015-04-01,18.43,19.7,18.43,19.33,18.51,0.82,4.43,65032.17,125837.4,2023-08-01
000048.SZ,2015-04-01,15.58,16.15,15.51,16.05,15.58,0.47,3.02,71776.26,113576.8632,2023-08-01
600050.SH,2015-04-01,5.46,6.02,5.45,6.02,5.47,0.55,10.05,8831257.81,5082422.876,2023-08-01
002062.SZ,2015-04-01,7.3,7.47,7.25,7.4,7.3,0.1,1.37,113727.78,83790.8944,2023-08-01
600004.SH,2015-04-01,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547,2023-08-01
002581.SZ,2015-04-01,58.0,60.99,57.99,60.35,57.78,2.57,4.45,21568.53,129591.4506,2023-08-01
300351.SZ,2015-04-01,57.68,62.58,57.07,62.0,57.58,4.42,7.68,55132.99,332758.2937,2023-08-01
600831.SH,2015-04-01,16.58,18.32,16.38,18.32,16.65,1.67,10.03,812065.14,1412909.208,2023-08-01
300336.SZ,2015-04-01,49.25,53.8,49.03,52.75,49.65,3.1,6.24,48171.4,251840.3906,2023-08-01
300253.SZ,2015-04-01,163.3,179.41,160.21,179.41,163.1,16.31,10.0,76721.14,1316355.3411,2023-08-01
000862.SZ,2015-04-01,9.89,10.27,9.88,10.19,9.89,0.3,3.03,102134.07,103050.9694,2023-08-01
000421.SZ,2015-04-01,9.2,9.34,9.13,9.29,9.18,0.11,1.2,99283.55,91845.307,2023-08-01
300084.SZ,2015-04-01,30.04,30.7,29.61,30.54,30.04,0.5,1.66,46644.59,141268.0428,2023-08-01
600593.SH,2015-04-01,25.73,25.73,25.3,25.6,25.74,-0.14,-0.54,17131.03,43752.613,2023-08-01
600202.SH,2015-04-01,10.41,10.58,10.3,10.52,10.41,0.11,1.06,127311.18,133050.177,2023-08-01
000807.SZ,2015-04-01,9.01,9.14,8.93,9.08,9.01,0.07,0.78,220746.2,199479.9144,2023-08-01
002550.SZ,2015-04-01,31.77,34.16,31.58,33.48,31.92,1.56,4.89,98510.09,326159.9565,2023-08-01
601113.SH,2015-04-01,8.16,8.51,8.05,8.29,8.16,0.13,1.59,136775.75,113960.776,2023-08-01
600173.SH,2015-04-01,9.1,9.28,8.92,9.26,9.19,0.07,0.76,200570.02,182852.602,2023-08-01
300377.SZ,2015-04-01,110.11,120.57,109.08,118.0,110.89,7.11,6.41,32827.71,381848.3463,2023-08-01
600710.SH,2015-04-01,6.97,7.16,6.9,7.12,7.03,0.09,1.28,400641.22,283034.511,2023-08-01
600556.SH,2015-04-01,17.5,17.89,17.42,17.7,17.58,0.12,0.68,85339.78,150454.507,2023-08-01
002132.SZ,2015-04-01,8.05,8.49,8.02,8.44,8.05,0.39,4.84,275416.2,228861.943,2023-08-01
600828.SH,2015-04-01,7.9,8.01,7.83,7.99,7.91,0.08,1.01,116978.1,93008.05,2023-08-01
300239.SZ,2015-04-01,14.9,15.67,14.9,15.48,15.06,0.42,2.79,104254.72,159407.2425,2023-08-01
002026.SZ,2015-04-01,14.06,15.38,13.78,14.7,14.16,0.54,3.81,273550.95,400908.2547,2023-08-01
300204.SZ,2015-04-01,40.3,44.2,40.28,43.07,40.28,2.79,6.93,53234.08,228678.0389,2023-08-01
300161.SZ,2015-04-01,24.91,25.43,24.71,25.22,24.98,0.24,0.96,83129.21,209214.857,2023-08-01
600060.SH,2015-04-01,23.41,24.27,23.03,23.9,23.23,0.67,2.88,338914.98,808863.752,2023-08-01
002217.SZ,2015-04-01,14.05,14.49,14.05,14.49,13.8,0.69,5.0,122613.21,175820.7329,2023-08-01
002566.SZ,2015-04-01,16.01,16.45,16.0,16.35,16.11,0.24,1.49,70561.01,114948.1977,2023-08-01
000892.SZ,2015-04-01,9.16,9.31,9.14,9.24,9.16,0.08,0.87,131880.21,121645.6584,2023-08-01
603636.SH,2015-04-01,56.9,57.99,56.4,57.8,57.0,0.8,1.4,15051.02,86428.96,2023-08-01
603011.SH,2015-04-01,24.81,27.38,24.75,27.38,24.89,2.49,10.0,192837.11,516094.289,2023-08-01
300028.SZ,2015-04-01,37.6,42.16,37.0,42.16,38.33,3.83,9.99,179112.5,734275.7117,2023-08-01
600117.SH,2015-04-01,6.27,6.38,6.21,6.34,6.3,0.04,0.63,188793.81,118742.971,2023-08-01
002360.SZ,2015-04-01,9.46,9.95,9.42,9.89,9.47,0.42,4.44,185040.3,177977.2006,2023-08-01
002291.SZ,2015-04-01,10.4,10.97,10.39,10.79,10.26,0.53,5.17,87523.2,92863.2444,2023-08-01
300265.SZ,2015-04-01,33.0,36.34,32.88,36.3,33.04,3.26,9.87,65108.39,228886.5217,2023-08-01
300251.SZ,2015-04-01,32.58,33.3,32.01,33.18,32.43,0.75,2.31,244323.95,802989.3613,2023-08-01
300301.SZ,2015-04-01,21.2,22.31,20.8,22.31,20.28,2.03,10.01,138882.04,299125.6932,2023-08-01
002118.SZ,2015-04-01,19.5,20.15,19.38,19.68,19.68,0.0,0.0,219210.08,432706.5026,2023-08-01
601965.SH,2015-04-01,17.62,18.88,17.61,18.69,17.64,1.05,5.95,123744.82,227884.604,2023-08-01
002187.SZ,2015-04-01,15.72,16.19,15.6,16.18,15.7,0.48,3.06,58693.04,93644.7624,2023-08-01
600674.SH,2015-04-01,22.59,23.06,22.36,22.83,22.53,0.3,1.33,212060.84,482294.285,2023-08-01
002379.SZ,2015-04-01,5.24,5.56,5.23,5.44,5.24,0.2,3.82,673458.38,365726.1666,2023-08-01
002372.SZ,2015-04-01,19.96,20.28,19.52,20.08,20.09,-0.01,-0.05,97688.13,195051.8775,2023-08-01
000055.SZ,2015-04-01,10.95,11.29,10.82,11.24,10.99,0.25,2.27,212419.38,236184.7697,2023-08-01
000651.SZ,2015-04-01,43.78,44.96,43.78,44.7,43.78,0.92,2.1,452995.29,2009239.2311,2023-08-01
002111.SZ,2015-04-01,21.13,21.41,21.08,21.34,21.18,0.16,0.76,80296.96,170246.0597,2023-08-01
600351.SH,2015-04-01,12.25,12.48,12.11,12.46,12.37,0.09,0.73,385917.14,474738.414,2023-08-01
300089.SZ,2015-04-01,33.5,36.85,32.65,36.85,33.5,3.35,10.0,58285.41,210465.7627,2023-08-01
300227.SZ,2015-04-01,26.2,28.04,26.02,27.95,26.5,1.45,5.47,105406.8,286368.5321,2023-08-01
600754.SH,2015-04-01,28.82,29.83,28.82,29.67,28.76,0.91,3.16,81184.1,238672.612,2023-08-01
002701.SZ,2015-04-01,35.55,36.65,35.02,36.59,35.38,1.21,3.42,146968.24,530600.5672,2023-08-01
000599.SZ,2015-04-01,11.69,12.27,11.5,12.05,11.58,0.47,4.06,682935.73,811334.8897,2023-08-01
002610.SZ,2015-04-01,29.2,30.59,28.22,29.71,29.98,-0.27,-0.9,290947.46,856443.3864,2023-08-01
603309.SH,2015-04-01,45.33,46.37,45.33,46.18,45.66,0.52,1.14,23581.98,108353.451,2023-08-01
000921.SZ,2015-04-01,10.77,11.05,10.6,11.05,10.75,0.3,2.79,200603.08,218949.4797,2023-08-01
600596.SH,2015-04-01,12.65,12.83,12.56,12.8,12.63,0.17,1.35,295682.43,376555.534,2023-08-01
600992.SH,2015-04-01,13.7,13.91,13.53,13.64,13.81,-0.17,-1.23,177759.28,242871.201,2023-08-01
600531.SH,2015-04-01,16.3,16.68,16.3,16.57,16.42,0.15,0.91,78906.72,130431.413,2023-08-01
600766.SH,2015-04-01,12.95,13.13,12.8,13.04,12.97,0.07,0.54,124676.08,161786.212,2023-08-01
600521.SH,2015-04-01,17.55,19.26,17.55,19.04,17.52,1.52,8.68,221305.24,414505.181,2023-08-01
002489.SZ,2015-04-01,20.7,23.1,20.56,23.1,21.0,2.1,10.0,103143.39,233768.0462,2023-08-01
603799.SH,2015-04-01,20.05,20.33,20.05,20.31,20.18,0.13,0.64,66706.72,134969.003,2023-08-01
600377.SH,2015-04-01,7.77,7.83,7.75,7.82,7.74,0.08,1.03,102959.04,80252.385,2023-08-01
603588.SH,2015-04-01,61.0,63.7,60.99,61.63,60.85,0.78,1.28,23979.19,149653.765,2023-08-01
601666.SH,2015-04-01,6.23,6.33,6.21,6.32,6.23,0.09,1.44,474776.55,298232.086,2023-08-01
300020.SZ,2015-04-01,44.4,46.2,43.85,45.99,44.4,1.59,3.58,91192.28,412613.7865,2023-08-01
600863.SH,2015-04-01,4.57,4.67,4.54,4.64,4.59,0.05,1.09,1238982.29,572084.995,2023-08-01
300428.SZ,2015-04-01,39.03,40.88,38.8,39.58,39.48,0.1,0.25,51963.12,206229.0017,2023-08-01
300286.SZ,2015-04-01,34.0,35.97,33.68,35.96,34.29,1.67,4.87,61596.88,216229.9145,2023-08-01
600097.SH,2015-04-01,17.01,17.37,17.01,17.34,17.06,0.28,1.64,33487.31,57580.525,2023-08-01
600308.SH,2015-04-01,5.48,5.54,5.45,5.51,5.48,0.03,0.55,323406.04,177726.687,2023-08-01
600075.SH,2015-04-01,9.4,9.84,9.38,9.84,9.37,0.47,5.02,115866.0,112533.052,2023-08-01
600456.SH,2015-04-01,21.4,21.78,21.23,21.72,21.36,0.36,1.69,110221.31,237610.505,2023-08-01
000153.SZ,2015-04-01,14.19,14.69,13.95,14.31,13.91,0.4,2.88,303817.78,434569.7875,2023-08-01
002022.SZ,2015-04-01,31.7,32.48,31.5,32.06,31.76,0.3,0.94,145530.56,463571.8731,2023-08-01
600616.SH,2015-04-01,11.98,12.38,11.93,12.28,11.86,0.42,3.54,201897.98,245634.16,2023-08-01
002096.SZ,2015-04-01,17.38,17.97,17.16,17.59,17.45,0.14,0.8,68074.46,119021.385,2023-08-01
600482.SH,2015-04-01,19.74,20.42,19.63,20.19,19.68,0.51,2.59,219709.97,441886.977,2023-08-01
002561.SZ,2015-04-01,14.83,14.98,14.71,14.9,14.8,0.1,0.68,95334.44,141568.9059,2023-08-01
300273.SZ,2015-04-01,31.66,32.78,31.11,32.27,31.2,1.07,3.43,236507.1,753399.9682,2023-08-01
002715.SZ,2015-04-01,28.54,28.98,28.51,28.84,28.79,0.05,0.17,41623.8,119801.3407,2023-08-01
600993.SH,2015-04-01,29.29,30.94,29.2,30.48,29.29,1.19,4.06,97892.8,297360.827,2023-08-01
000078.SZ,2015-04-01,12.92,14.43,12.81,14.13,13.12,1.01,7.7,1393011.9,1898879.7609,2023-08-01
002582.SZ,2015-04-01,25.84,26.95,25.61,26.36,25.85,0.51,1.97,33272.22,87647.7546,2023-08-01
600644.SH,2015-04-01,9.96,10.79,9.93,10.43,10.45,-0.02,-0.19,358734.35,364366.464,2023-08-01
300266.SZ,2015-04-01,66.48,67.52,66.01,67.19,66.48,0.71,1.07,6376.96,42779.6446,2023-08-01
000631.SZ,2015-04-01,9.25,9.35,9.09,9.27,9.26,0.01,0.11,206107.97,189320.6129,2023-08-01
601088.SH,2015-04-01,20.07,20.45,19.95,20.32,20.09,0.23,1.14,892507.17,1804740.096,2023-08-01
600624.SH,2015-04-01,16.4,16.69,16.25,16.49,16.44,0.05,0.3,262699.37,433142.464,2023-08-01
600796.SH,2015-04-01,10.1,10.68,9.93,10.51,10.09,0.42,4.16,163484.16,168395.49,2023-08-01
002019.SZ,2015-04-01,30.73,32.0,30.73,31.89,30.74,1.15,3.74,138675.44,439151.5443,2023-08-01
000513.SZ,2015-04-01,59.72,62.38,58.9,62.0,59.7,2.3,3.85,31408.48,190660.7541,2023-08-01
600851.SH,2015-04-01,10.89,11.17,10.84,11.1,10.9,0.2,1.83,306116.47,338065.578,2023-08-01
600359.SH,2015-04-01,12.96,13.29,12.87,13.19,12.99,0.2,1.54,111493.55,146249.976,2023-08-01
002370.SZ,2015-04-01,21.8,23.98,21.68,23.36,21.8,1.56,7.16,71357.1,162481.9335,2023-08-01
600439.SH,2015-04-01,6.1,6.31,6.04,6.28,6.09,0.19,3.12,360029.04,222546.076,2023-08-01
300356.SZ,2015-04-01,48.7,51.2,48.4,49.71,48.7,1.01,2.07,25879.57,129531.5943,2023-08-01
600663.SH,2015-04-01,37.89,38.49,37.53,38.01,37.51,0.5,1.33,128582.16,489573.287,2023-08-01
002382.SZ,2015-04-01,24.74,24.98,24.4,24.85,24.66,0.19,0.77,64435.24,159051.0259,2023-08-01
600545.SH,2015-04-01,15.9,17.19,15.37,17.19,15.63,1.56,9.98,1640385.87,2654112.332,2023-08-01
002407.SZ,2015-04-01,26.47,28.57,26.11,28.19,26.11,2.08,7.97,274122.71,760319.8002,2023-08-01
600555.SH,2015-04-01,7.1,7.18,7.08,7.15,7.12,0.03,0.42,301742.25,215410.827,2023-08-01
