security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600055.SH,2015-01-23,22.06,22.3,21.8,22.11,22.4,-0.29,-1.29,22862.69,50243.595,2023-08-01
600190.SH,2015-01-23,5.35,5.53,5.24,5.41,5.41,0.0,0.0,177733.04,95922.819,2023-08-01
002323.SZ,2015-01-23,28.0,29.2,26.11,26.18,26.57,-0.39,-1.47,95336.99,263577.0708,2023-08-01
600163.SH,2015-01-23,5.57,5.7,5.5,5.55,5.56,-0.01,-0.18,215595.85,120934.258,2023-08-01
601616.SH,2015-01-23,5.31,5.5,5.25,5.32,5.31,0.01,0.19,354620.94,190072.146,2023-08-01
600658.SH,2015-01-23,12.84,13.19,12.84,12.95,12.78,0.17,1.33,106492.84,138686.233,2023-08-01
300324.SZ,2015-01-23,52.4,52.58,49.2,49.49,52.79,-3.3,-6.25,22855.33,115203.7826,2023-08-01
600692.SH,2015-01-23,10.79,11.15,10.75,11.06,10.73,0.33,3.08,168528.42,184650.515,2023-08-01
601890.SH,2015-01-23,10.35,10.35,10.11,10.15,10.37,-0.22,-2.12,60449.47,61823.937,2023-08-01
300300.SZ,2015-01-23,23.3,23.3,22.82,23.06,23.28,-0.22,-0.95,20195.43,46480.6796,2023-08-01
300165.SZ,2015-01-23,23.56,23.56,22.68,22.68,23.39,-0.71,-3.04,36944.32,84860.0167,2023-08-01
000962.SZ,2015-01-23,12.0,12.16,11.78,11.84,11.96,-0.12,-1.0,60465.42,72150.3613,2023-08-01
600017.SH,2015-01-23,4.52,4.61,4.47,4.52,4.52,0.0,0.0,445607.03,202434.968,2023-08-01
002420.SZ,2015-01-23,6.74,6.78,6.63,6.69,6.73,-0.04,-0.59,72093.98,48293.9387,2023-08-01
600768.SH,2015-01-23,11.13,11.13,10.81,10.9,11.12,-0.22,-1.98,35497.62,38788.679,2023-08-01
601009.SH,2015-01-23,13.23,13.55,13.18,13.22,13.18,0.04,0.3,645208.31,859161.889,2023-08-01
600266.SH,2015-01-23,19.29,19.88,19.08,19.2,19.31,-0.11,-0.57,325960.38,635253.492,2023-08-01
002690.SZ,2015-01-23,44.75,45.88,44.0,45.5,45.3,0.2,0.44,16413.26,73723.5494,2023-08-01
600559.SH,2015-01-23,45.17,45.57,43.95,44.3,45.17,-0.87,-1.93,19837.78,87811.851,2023-08-01
000839.SZ,2015-01-23,12.04,12.19,11.64,11.76,12.15,-0.39,-3.21,493372.5,585369.3172,2023-08-01
002596.SZ,2015-01-23,11.14,11.47,11.05,11.16,11.22,-0.06,-0.53,70838.82,79692.6152,2023-08-01
600308.SH,2015-01-23,4.43,4.45,4.33,4.37,4.42,-0.05,-1.13,153536.03,67195.402,2023-08-01
600864.SH,2015-01-23,13.88,14.3,13.65,13.87,13.79,0.08,0.58,121442.52,169317.152,2023-08-01
002656.SZ,2015-01-23,15.79,15.88,15.71,15.75,15.8,-0.05,-0.32,13164.51,20769.6169,2023-08-01
000159.SZ,2015-01-23,10.52,10.57,10.26,10.3,10.51,-0.21,-2.0,99013.34,102786.6195,2023-08-01
002495.SZ,2015-01-23,18.32,18.32,17.6,17.65,18.16,-0.51,-2.81,69648.61,124405.485,2023-08-01
000953.SZ,2015-01-23,7.28,7.35,7.19,7.29,7.27,0.02,0.28,29700.23,21560.0825,2023-08-01
300387.SZ,2015-01-23,48.95,48.95,47.88,47.88,48.95,-1.07,-2.19,4867.52,23445.1493,2023-08-01
000690.SZ,2015-01-23,6.52,6.63,6.42,6.46,6.53,-0.07,-1.07,271645.09,177124.4116,2023-08-01
600522.SH,2015-01-23,16.62,16.88,16.42,16.75,16.61,0.14,0.84,213481.66,355635.44,2023-08-01
002475.SZ,2015-01-23,34.45,34.79,33.0,33.35,34.75,-1.4,-4.03,71513.26,241556.0689,2023-08-01
000032.SZ,2015-01-23,11.79,11.99,11.73,11.8,11.79,0.01,0.08,76615.08,90827.0834,2023-08-01
000505.SZ,2015-01-23,7.31,7.78,7.25,7.59,7.27,0.32,4.4,103886.97,78867.2421,2023-08-01
601226.SH,2015-01-23,19.2,19.2,18.5,18.59,19.18,-0.59,-3.08,146908.39,275752.594,2023-08-01
300036.SZ,2015-01-23,27.6,27.6,26.63,27.1,27.67,-0.57,-2.06,31240.49,84329.1011,2023-08-01
600333.SH,2015-01-23,7.76,7.78,7.68,7.7,7.75,-0.05,-0.65,45706.82,35284.166,2023-08-01
002058.SZ,2015-01-23,12.97,13.13,12.78,13.11,12.93,0.18,1.39,26832.36,34772.9547,2023-08-01
002102.SZ,2015-01-23,9.76,9.79,9.55,9.67,9.84,-0.17,-1.73,73250.23,70844.4886,2023-08-01
600739.SH,2015-01-23,19.48,19.98,19.38,19.45,19.44,0.01,0.05,378604.71,745497.61,2023-08-01
000882.SZ,2015-01-23,3.81,3.84,3.77,3.8,3.81,-0.01,-0.26,137997.27,52460.2403,2023-08-01
000038.SZ,2015-01-23,19.4,19.4,18.44,18.73,19.4,-0.67,-3.45,42327.16,80460.731,2023-08-01
300398.SZ,2015-01-23,67.33,69.84,66.38,67.9,67.26,0.64,0.95,23118.12,157608.8026,2023-08-01
300368.SZ,2015-01-23,56.13,56.15,52.25,54.22,56.2,-1.98,-3.52,12887.6,69176.3956,2023-08-01
300262.SZ,2015-01-23,21.2,21.2,20.3,20.42,20.91,-0.49,-2.34,78648.48,162733.3757,2023-08-01
300016.SZ,2015-01-23,17.23,17.3,16.85,16.9,17.19,-0.29,-1.69,26638.3,45232.3861,2023-08-01
600387.SH,2015-01-23,14.98,15.65,14.98,15.1,14.92,0.18,1.21,186783.44,286131.306,2023-08-01
601258.SH,2015-01-23,6.47,6.6,6.4,6.51,6.48,0.03,0.46,385644.45,250782.964,2023-08-01
600353.SH,2015-01-23,8.98,9.08,8.79,8.82,8.97,-0.15,-1.67,38627.07,34449.018,2023-08-01
300378.SZ,2015-01-23,49.7,49.89,47.77,48.6,50.0,-1.4,-2.8,24217.74,118095.816,2023-08-01
300123.SZ,2015-01-23,11.79,11.79,11.56,11.7,11.82,-0.12,-1.02,40770.22,47506.7284,2023-08-01
600567.SH,2015-01-23,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,620673.77,175294.919,2023-08-01
002352.SZ,2015-01-23,25.26,26.5,25.26,26.31,25.25,1.06,4.2,43611.53,114235.4422,2023-08-01
002349.SZ,2015-01-23,30.6,31.5,29.8,30.48,30.49,-0.01,-0.03,27492.71,84233.3745,2023-08-01
601969.SH,2015-01-23,17.13,17.13,16.41,16.5,17.16,-0.66,-3.85,256493.66,427879.729,2023-08-01
600169.SH,2015-01-23,7.72,7.83,7.55,7.59,7.75,-0.16,-2.06,730864.86,561371.766,2023-08-01
600248.SH,2015-01-23,8.98,9.01,8.87,8.93,8.93,0.0,0.0,46111.96,41207.234,2023-08-01
000710.SZ,2015-01-23,11.65,11.68,11.36,11.53,11.69,-0.16,-1.37,22744.07,26121.9644,2023-08-01
000729.SZ,2015-01-23,8.25,8.36,8.11,8.16,8.25,-0.09,-1.09,185400.26,152593.7348,2023-08-01
600648.SH,2015-01-23,31.61,31.88,31.25,31.33,31.51,-0.18,-0.57,65698.28,206947.728,2023-08-01
601208.SH,2015-01-23,8.99,9.01,8.88,8.89,9.02,-0.13,-1.44,79283.47,70879.393,2023-08-01
600167.SH,2015-01-23,14.27,14.27,14.05,14.16,14.27,-0.11,-0.77,15650.66,22122.354,2023-08-01
300211.SZ,2015-01-23,21.4,21.49,20.7,20.88,21.44,-0.56,-2.61,8144.0,17112.8112,2023-08-01
600689.SH,2015-01-23,9.75,9.99,9.65,9.87,9.65,0.22,2.28,33830.32,33171.222,2023-08-01
002228.SZ,2015-01-23,13.2,13.44,13.07,13.3,13.38,-0.08,-0.6,15836.26,20968.8509,2023-08-01
002483.SZ,2015-01-23,13.14,13.6,13.0,13.15,13.14,0.01,0.08,57137.18,75963.4323,2023-08-01
000708.SZ,2015-01-23,10.4,10.43,10.18,10.21,10.37,-0.16,-1.54,62933.54,64465.9133,2023-08-01
600316.SH,2015-01-23,31.3,31.78,30.45,31.09,31.61,-0.52,-1.65,305787.81,949707.837,2023-08-01
002088.SZ,2015-01-23,13.14,13.35,12.9,13.28,13.15,0.13,0.99,76414.2,100842.6017,2023-08-01
