security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000652.SZ,2015-06-12,14.06,14.48,13.9,14.03,14.06,-0.03,-0.21,776677.49,1101235.6261,2023-08-01
601137.SH,2015-06-12,35.39,36.51,35.03,35.65,35.44,0.21,0.59,50780.56,180925.156,2023-08-01
600855.SH,2015-06-12,47.5,48.98,46.52,48.5,47.37,1.13,2.39,157918.36,759201.984,2023-08-01
002742.SZ,2015-06-12,49.35,49.77,48.0,48.01,49.35,-1.34,-2.72,32132.45,155894.5432,2023-08-01
002481.SZ,2015-06-12,47.35,47.35,45.5,46.28,47.35,-1.07,-2.26,46765.59,216749.0983,2023-08-01
600036.SH,2015-06-12,20.58,20.77,20.1,20.31,20.36,-0.05,-0.25,2451794.13,5002958.661,2023-08-01
600580.SH,2015-06-12,22.8,23.96,22.7,22.98,22.47,0.51,2.27,357810.14,835512.964,2023-08-01
600619.SH,2015-06-12,18.21,19.3,18.21,18.47,18.12,0.35,1.93,148768.51,278135.093,2023-08-01
000421.SZ,2015-06-12,15.15,15.34,15.01,15.31,15.25,0.06,0.39,208679.76,317016.1351,2023-08-01
600300.SH,2015-06-12,13.82,15.1,13.6,14.9,13.82,1.08,7.81,811654.23,1190500.563,2023-08-01
300261.SZ,2015-06-12,31.25,33.51,31.0,32.96,31.25,1.71,5.47,96254.18,312016.909,2023-08-01
002733.SZ,2015-06-12,40.0,40.86,37.93,39.0,39.78,-0.78,-1.96,66683.08,261910.0693,2023-08-01
603003.SH,2015-06-12,44.63,46.99,44.0,46.65,44.38,2.27,5.11,56764.63,258156.041,2023-08-01
300050.SZ,2015-06-12,42.0,43.55,41.98,42.59,41.7,0.89,2.13,95498.39,408572.0647,2023-08-01
600376.SH,2015-06-12,15.68,16.2,15.31,15.88,15.75,0.13,0.83,1159901.18,1823144.497,2023-08-01
002556.SZ,2015-06-12,33.5,33.86,32.2,32.44,33.2,-0.76,-2.29,175846.9,575851.854,2023-08-01
002747.SZ,2015-06-12,98.9,100.94,95.66,95.96,98.65,-2.69,-2.73,24805.1,240830.0428,2023-08-01
002681.SZ,2015-06-12,86.33,86.6,82.39,83.0,84.5,-1.5,-1.78,78942.9,667679.6013,2023-08-01
600080.SH,2015-06-12,20.44,20.91,20.21,20.56,20.45,0.11,0.54,142964.08,293050.117,2023-08-01
300417.SZ,2015-06-12,124.8,127.5,122.09,123.98,124.35,-0.37,-0.3,6309.88,78278.9841,2023-08-01
300362.SZ,2015-06-12,57.43,59.25,57.43,58.3,57.16,1.14,1.99,24220.06,141338.1684,2023-08-01
002546.SZ,2015-06-12,35.88,39.05,35.58,39.05,35.5,3.55,10.0,114612.25,434314.1424,2023-08-01
600586.SH,2015-06-12,9.63,10.2,9.58,9.88,9.64,0.24,2.49,1096728.06,1086688.051,2023-08-01
000948.SZ,2015-06-12,46.73,48.8,46.7,47.62,46.62,1.0,2.15,170772.64,818942.8162,2023-08-01
300380.SZ,2015-06-12,143.8,158.61,141.0,158.61,144.19,14.42,10.0,74207.86,1118875.4673,2023-08-01
600422.SH,2015-06-12,49.3,51.5,48.61,50.05,49.54,0.51,1.03,76583.99,381868.231,2023-08-01
002592.SZ,2015-06-12,59.9,66.22,59.81,66.22,60.2,6.02,10.0,35421.52,227053.7285,2023-08-01
002420.SZ,2015-06-12,17.3,18.68,17.2,18.14,17.53,0.61,3.48,193612.79,349911.0038,2023-08-01
603311.SH,2015-06-12,47.47,47.47,47.47,47.47,43.15,4.32,10.01,695.0,3299.165,2023-08-01
002120.SZ,2015-06-12,40.7,40.99,39.58,39.71,40.35,-0.64,-1.59,39279.69,157794.5929,2023-08-01
603808.SH,2015-06-12,65.85,67.99,62.35,62.37,66.38,-4.01,-6.04,70160.18,450223.076,2023-08-01
600170.SH,2015-06-12,14.21,14.4,13.7,13.83,13.69,0.14,1.02,1416482.38,1986734.097,2023-08-01
600781.SH,2015-06-12,33.58,33.95,33.37,33.65,33.48,0.17,0.51,76723.2,257801.991,2023-08-01
002252.SZ,2015-06-12,67.2,68.18,65.8,66.04,67.63,-1.59,-2.35,46966.21,313695.7655,2023-08-01
000069.SZ,2015-06-12,12.01,12.09,11.91,12.08,12.0,0.08,0.67,1883323.84,2261927.7267,2023-08-01
600371.SH,2015-06-12,34.48,37.68,34.48,37.59,34.25,3.34,9.75,145774.46,533555.617,2023-08-01
601965.SH,2015-06-12,16.3,17.24,16.0,17.11,16.25,0.86,5.29,345363.7,573731.531,2023-08-01
000338.SZ,2015-06-12,35.39,36.15,35.01,35.83,35.38,0.45,1.27,736519.89,2628771.5413,2023-08-01
600238.SH,2015-06-12,21.51,22.46,21.3,21.77,21.28,0.49,2.3,205062.03,445605.279,2023-08-01
600981.SH,2015-06-12,19.62,21.58,19.41,21.58,19.62,1.96,9.99,178822.68,369536.824,2023-08-01
600405.SH,2015-06-12,20.1,21.49,19.88,20.65,20.24,0.41,2.03,640200.16,1318470.859,2023-08-01
002125.SZ,2015-06-12,28.23,31.02,28.2,31.02,28.2,2.82,10.0,89061.31,262617.8914,2023-08-01
600458.SH,2015-06-12,35.4,35.4,33.5,34.48,35.48,-1.0,-2.82,422586.16,1449313.294,2023-08-01
300369.SZ,2015-06-12,76.7,79.39,76.6,77.36,76.6,0.76,0.99,49884.48,389210.2355,2023-08-01
000701.SZ,2015-06-12,25.12,26.45,25.12,25.8,25.16,0.64,2.54,239495.28,621104.7295,2023-08-01
601677.SH,2015-06-12,21.93,22.37,21.5,21.63,21.95,-0.32,-1.46,115001.59,251442.779,2023-08-01
000078.SZ,2015-06-12,34.95,35.83,33.59,34.09,34.89,-0.8,-2.29,378685.99,1301773.5817,2023-08-01
601566.SH,2015-06-12,31.8,34.64,31.57,34.53,31.49,3.04,9.65,206893.63,690161.896,2023-08-01
000001.SZ,2015-06-12,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.5586,2023-08-01
002156.SZ,2015-06-12,27.3,27.57,26.55,26.75,27.28,-0.53,-1.94,172224.55,462346.4235,2023-08-01
600022.SH,2015-06-12,5.39,5.65,5.28,5.6,5.4,0.2,3.7,2966018.5,1633800.459,2023-08-01
600600.SH,2015-06-12,56.0,56.5,54.9,55.26,55.86,-0.6,-1.07,121563.96,674276.637,2023-08-01
300166.SZ,2015-06-12,50.85,55.5,50.85,53.93,50.86,3.07,6.04,138478.26,749390.1639,2023-08-01
600737.SH,2015-06-12,17.61,19.28,17.43,18.75,17.56,1.19,6.78,1452947.83,2678343.205,2023-08-01
002280.SZ,2015-06-12,78.41,79.45,75.7,78.99,78.32,0.67,0.86,91895.0,711116.8729,2023-08-01
600801.SH,2015-06-12,14.88,14.96,14.44,14.48,14.83,-0.35,-2.36,379766.1,554161.001,2023-08-01
000567.SZ,2015-06-12,32.7,34.7,32.68,33.59,32.7,0.89,2.72,100695.91,338616.8213,2023-08-01
603993.SH,2015-06-12,17.73,18.28,17.73,18.0,17.87,0.13,0.73,269889.75,487026.688,2023-08-01
002361.SZ,2015-06-12,28.62,30.68,28.51,29.9,28.67,1.23,4.29,141480.53,421178.6372,2023-08-01
002119.SZ,2015-06-12,39.39,42.6,39.35,40.7,39.2,1.5,3.83,132414.92,542078.1741,2023-08-01
600027.SH,2015-06-12,9.57,10.22,9.57,10.02,9.55,0.47,4.92,1975613.91,1945473.289,2023-08-01
000511.SZ,2015-06-12,16.0,16.7,15.79,16.27,15.93,0.34,2.13,1424620.93,2316213.3905,2023-08-01
600079.SH,2015-06-12,50.01,53.39,50.0,52.0,48.58,3.42,7.04,288484.25,1479211.839,2023-08-01
600694.SH,2015-06-12,70.21,71.47,68.5,69.43,70.0,-0.57,-0.81,106183.46,739716.355,2023-08-01
600792.SH,2015-06-12,10.31,10.7,10.31,10.53,10.34,0.19,1.84,372361.65,393911.007,2023-08-01
002190.SZ,2015-06-12,65.81,70.1,65.81,68.55,65.91,2.64,4.01,192414.39,1324185.8177,2023-08-01
300269.SZ,2015-06-12,43.75,44.98,41.89,42.21,42.6,-0.39,-0.92,88927.35,386586.6571,2023-08-01
601088.SH,2015-06-12,24.59,26.0,24.58,25.34,24.58,0.76,3.09,1886648.37,4765253.569,2023-08-01
000717.SZ,2015-06-12,9.23,9.65,9.12,9.51,9.22,0.29,3.15,1309099.82,1232757.1695,2023-08-01
300303.SZ,2015-06-12,17.6,17.64,17.21,17.37,17.47,-0.1,-0.57,221432.09,385240.9669,2023-08-01
600050.SH,2015-06-12,9.72,9.95,9.53,9.75,9.72,0.03,0.31,5511734.87,5364297.015,2023-08-01
300015.SZ,2015-06-12,39.15,40.58,39.1,39.23,39.06,0.17,0.44,93458.55,371575.0637,2023-08-01
002719.SZ,2015-06-12,65.5,69.0,65.5,67.8,66.28,1.52,2.29,31017.08,211181.9886,2023-08-01
000027.SZ,2015-06-12,25.78,26.18,25.6,25.8,25.77,0.03,0.12,434295.75,1120539.2261,2023-08-01
002321.SZ,2015-06-12,15.65,16.42,15.65,16.42,14.93,1.49,9.98,388485.15,619973.3974,2023-08-01
600115.SH,2015-06-12,11.65,11.88,11.23,11.7,11.61,0.09,0.78,1533745.93,1771482.717,2023-08-01
300336.SZ,2015-06-12,37.7,39.17,37.32,38.73,37.27,1.46,3.92,131989.15,506186.8902,2023-08-01
000625.SZ,2015-06-12,23.3,23.42,22.82,22.93,23.06,-0.13,-0.56,870487.99,2006002.167,2023-08-01
002279.SZ,2015-06-12,91.0,98.0,90.5,95.2,90.04,5.16,5.73,52335.52,496739.1034,2023-08-01
002324.SZ,2015-06-12,44.08,44.47,43.05,43.58,43.47,0.11,0.25,79278.37,347861.0345,2023-08-01
600361.SH,2015-06-12,15.08,15.18,14.71,14.81,15.05,-0.24,-1.59,293836.03,438178.612,2023-08-01
601233.SH,2015-06-12,24.37,26.61,23.19,26.33,24.19,2.14,8.85,258510.92,628661.281,2023-08-01
601208.SH,2015-06-12,15.56,16.32,15.36,15.87,15.46,0.41,2.65,308538.94,487147.173,2023-08-01
000906.SZ,2015-06-12,33.5,33.5,32.23,32.63,33.26,-0.63,-1.89,105998.71,348929.1483,2023-08-01
002130.SZ,2015-06-12,29.11,29.62,28.9,29.25,29.31,-0.06,-0.2,300879.94,881021.3746,2023-08-01
002479.SZ,2015-06-12,20.7,22.5,20.7,22.39,20.45,1.94,9.49,509731.81,1107320.2009,2023-08-01
300054.SZ,2015-06-12,38.1,38.84,37.1,37.17,37.5,-0.33,-0.88,72556.41,273975.2075,2023-08-01
600805.SH,2015-06-12,22.8,23.25,22.56,22.68,22.49,0.19,0.84,375106.13,856192.014,2023-08-01
601336.SH,2015-06-12,66.52,67.28,65.0,65.49,66.74,-1.25,-1.87,343132.9,2255722.755,2023-08-01
300325.SZ,2015-06-12,23.56,23.87,22.69,23.23,23.33,-0.1,-0.43,89942.68,207801.8854,2023-08-01
002762.SZ,2015-06-12,45.3,45.3,45.3,45.3,41.18,4.12,10.0,28.0,126.84,2023-08-01
300475.SZ,2015-06-12,15.33,15.33,15.33,15.33,13.94,1.39,9.97,21.0,32.193,2023-08-01
300080.SZ,2015-06-12,16.72,17.0,16.44,16.78,16.67,0.11,0.66,339620.87,568620.4769,2023-08-01
300439.SZ,2015-06-12,163.7,165.7,153.9,153.95,164.0,-10.05,-6.13,25880.49,408756.8719,2023-08-01
000525.SZ,2015-06-12,27.0,28.6,26.51,28.39,26.84,1.55,5.78,160380.95,440417.9306,2023-08-01
603669.SH,2015-06-12,48.07,48.07,48.07,48.07,43.7,4.37,10.0,391.0,1879.537,2023-08-01
600019.SH,2015-06-12,9.48,9.59,9.34,9.57,9.46,0.11,1.16,2164845.28,2050469.628,2023-08-01
601919.SH,2015-06-12,13.77,14.53,13.65,14.29,13.76,0.53,3.85,2450512.49,3468927.265,2023-08-01
600268.SH,2015-06-12,16.77,17.58,16.43,17.48,16.76,0.72,4.3,419912.65,720063.805,2023-08-01
300305.SZ,2015-06-12,38.0,39.93,38.0,39.21,38.17,1.04,2.72,66252.93,258653.6662,2023-08-01
002184.SZ,2015-06-12,66.93,68.0,65.66,67.5,67.69,-0.19,-0.28,33716.99,224891.2759,2023-08-01
300457.SZ,2015-06-12,108.25,108.25,89.0,90.7,98.41,-7.71,-7.83,84840.14,833926.3592,2023-08-01
002702.SZ,2015-06-12,37.8,38.53,37.21,37.72,37.85,-0.13,-0.34,28901.96,109647.6253,2023-08-01
600173.SH,2015-06-12,11.81,13.01,11.75,13.01,11.83,1.18,9.97,567037.94,708459.805,2023-08-01
000404.SZ,2015-06-12,13.28,13.77,13.21,13.41,13.3,0.11,0.83,403851.55,545574.9474,2023-08-01
002352.SZ,2015-06-12,56.96,58.7,56.12,57.5,56.95,0.55,0.97,19452.88,111947.0415,2023-08-01
601866.SH,2015-06-12,9.93,10.3,9.8,10.1,9.92,0.18,1.81,2320457.55,2335926.977,2023-08-01
300264.SZ,2015-06-12,29.2,31.92,28.7,31.4,29.02,2.38,8.2,184400.49,556560.0065,2023-08-01
000418.SZ,2015-06-12,24.0,25.0,23.87,24.68,23.96,0.72,3.01,137309.87,335359.6115,2023-08-01
002430.SZ,2015-06-12,18.25,19.2,18.18,18.71,18.23,0.48,2.63,174256.73,325558.9071,2023-08-01
002224.SZ,2015-06-12,19.4,19.7,19.29,19.63,19.32,0.31,1.6,286594.06,559845.0366,2023-08-01
601139.SH,2015-06-12,14.38,14.75,14.37,14.56,14.36,0.2,1.39,271963.41,395461.496,2023-08-01
601011.SH,2015-06-12,21.39,21.89,20.9,21.65,21.27,0.38,1.79,112982.94,242293.643,2023-08-01
600658.SH,2015-06-12,21.0,21.27,20.35,20.68,20.65,0.03,0.15,177394.61,370240.195,2023-08-01
002050.SZ,2015-06-12,15.42,15.69,15.16,15.52,15.46,0.06,0.39,594528.54,917698.8937,2023-08-01
601689.SH,2015-06-12,38.9,39.35,36.81,37.36,39.01,-1.65,-4.23,206749.63,781337.702,2023-08-01
