security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300240.SZ,2015-12-29,22.2,22.65,21.0,22.62,22.21,0.41,1.85,83435.01,180808.3697,2023-08-01
600531.SH,2015-12-29,15.88,17.38,15.1,16.77,15.88,0.89,5.6,204906.07,325397.26,2023-08-01
300193.SZ,2015-12-29,13.32,13.5,12.96,13.49,13.31,0.18,1.35,110961.91,146573.4373,2023-08-01
002655.SZ,2015-12-29,25.0,26.19,25.0,25.35,24.78,0.57,2.3,637469.12,1628548.3697,2023-08-01
603799.SH,2015-12-29,25.76,27.32,25.75,26.8,26.13,0.67,2.56,49117.76,129911.278,2023-08-01
300135.SZ,2015-12-29,8.58,8.72,8.52,8.68,8.66,0.02,0.23,172483.87,148409.4685,2023-08-01
600894.SH,2015-12-29,20.02,20.72,19.99,20.7,20.02,0.68,3.4,131376.03,266663.998,2023-08-01
000418.SZ,2015-12-29,23.38,23.54,22.61,23.25,23.49,-0.24,-1.02,55612.07,128339.9807,2023-08-01
002476.SZ,2015-12-29,9.95,10.5,9.83,10.5,10.0,0.5,5.0,371826.6,379694.7538,2023-08-01
002456.SZ,2015-12-29,31.04,31.99,30.02,30.7,31.0,-0.3,-0.97,483962.28,1498539.9762,2023-08-01
600061.SH,2015-12-29,26.2,26.67,25.88,26.51,26.07,0.44,1.69,204894.26,540073.069,2023-08-01
600643.SH,2015-12-29,15.1,15.22,14.62,15.01,15.31,-0.3,-1.96,531394.71,792486.617,2023-08-01
002627.SZ,2015-12-29,28.28,28.64,27.8,28.53,28.49,0.04,0.14,16585.93,46773.4697,2023-08-01
600663.SH,2015-12-29,47.3,47.4,46.3,47.02,47.36,-0.34,-0.72,46587.32,218238.901,2023-08-01
002275.SZ,2015-12-29,23.33,23.4,22.81,23.3,23.15,0.15,0.65,27507.48,63716.969,2023-08-01
600532.SH,2015-12-29,19.65,20.1,19.65,19.92,19.68,0.24,1.22,37099.43,73679.739,2023-08-01
600493.SH,2015-12-29,16.11,16.78,16.01,16.72,16.24,0.48,2.96,100376.21,165003.161,2023-08-01
000679.SZ,2015-12-29,20.04,20.28,18.88,19.37,20.0,-0.63,-3.15,210876.3,406805.271,2023-08-01
600795.SH,2015-12-29,3.93,3.95,3.92,3.95,3.93,0.02,0.51,627797.45,246860.307,2023-08-01
002298.SZ,2015-12-29,19.15,19.85,18.89,19.81,19.16,0.65,3.39,212071.39,413481.1056,2023-08-01
300041.SZ,2015-12-29,26.08,26.38,25.5,26.11,26.31,-0.2,-0.76,66552.42,172333.6,2023-08-01
002047.SZ,2015-12-29,10.55,10.94,10.51,10.9,10.58,0.32,3.02,162863.7,175252.9093,2023-08-01
601919.SH,2015-12-29,9.6,9.84,9.01,9.59,9.96,-0.37,-3.71,1776408.81,1671917.256,2023-08-01
000005.SZ,2015-12-29,10.07,10.39,10.0,10.29,10.03,0.26,2.59,332793.03,338190.5974,2023-08-01
300274.SZ,2015-12-29,26.2,27.09,26.03,27.0,26.36,0.64,2.43,93817.87,249992.3168,2023-08-01
300382.SZ,2015-12-29,47.07,47.29,45.48,47.2,47.35,-0.15,-0.32,18326.92,84976.6907,2023-08-01
300285.SZ,2015-12-29,42.63,44.5,42.0,43.8,43.0,0.8,1.86,43806.32,190660.3652,2023-08-01
600475.SH,2015-12-29,20.02,21.28,19.71,19.99,20.02,-0.03,-0.15,120789.01,247149.042,2023-08-01
002776.SZ,2015-12-29,79.32,81.58,77.68,81.35,79.9,1.45,1.81,14886.35,118506.0319,2023-08-01
000755.SZ,2015-12-29,10.25,10.59,10.09,10.56,10.32,0.24,2.33,136241.12,141259.7056,2023-08-01
601866.SH,2015-12-29,7.21,7.58,6.86,7.52,7.52,0.0,0.0,2256527.59,1615025.258,2023-08-01
000995.SZ,2015-12-29,13.84,14.12,13.74,14.04,13.9,0.14,1.01,21911.57,30383.5218,2023-08-01
600418.SH,2015-12-29,14.3,14.6,14.05,14.52,14.24,0.28,1.97,240428.26,344738.714,2023-08-01
000997.SZ,2015-12-29,24.99,25.87,24.89,25.76,25.0,0.76,3.04,308581.15,785005.9174,2023-08-01
600647.SH,2015-12-29,29.35,32.49,28.7,31.36,29.72,1.64,5.52,85908.94,264176.496,2023-08-01
002712.SZ,2015-12-29,145.81,147.88,133.02,133.95,147.8,-13.85,-9.37,25418.12,348770.925,2023-08-01
300263.SZ,2015-12-29,28.54,28.82,27.48,28.5,28.2,0.3,1.06,131003.08,369416.7329,2023-08-01
002113.SZ,2015-12-29,39.6,40.68,37.1,39.05,41.22,-2.17,-5.26,99779.87,381448.6584,2023-08-01
000655.SZ,2015-12-29,9.31,9.95,9.21,9.89,9.3,0.59,6.34,169693.26,162259.3451,2023-08-01
300383.SZ,2015-12-29,59.0,60.0,57.51,58.2,59.52,-1.32,-2.22,90966.07,530529.6601,2023-08-01
002102.SZ,2015-12-29,14.54,14.54,13.22,13.68,14.59,-0.91,-6.24,580416.94,804992.7555,2023-08-01
600285.SH,2015-12-29,12.6,12.94,12.6,12.89,12.64,0.25,1.98,112636.33,144067.667,2023-08-01
002136.SZ,2015-12-29,16.32,16.87,16.05,16.55,16.58,-0.03,-0.18,84742.47,138583.2415,2023-08-01
601177.SH,2015-12-29,10.85,11.06,10.72,11.05,10.88,0.17,1.56,39339.87,42885.401,2023-08-01
600395.SH,2015-12-29,8.08,8.5,8.04,8.48,8.09,0.39,4.82,256583.93,212885.148,2023-08-01
000629.SZ,2015-12-29,3.89,3.93,3.84,3.9,3.88,0.02,0.52,2511714.81,976753.0863,2023-08-01
000639.SZ,2015-12-29,16.6,16.93,16.25,16.85,16.66,0.19,1.14,69916.79,116253.4311,2023-08-01
002758.SZ,2015-12-29,94.0,95.52,86.0,95.51,94.0,1.51,1.61,9513.03,88125.3604,2023-08-01
002114.SZ,2015-12-29,19.98,20.1,19.0,19.69,20.13,-0.44,-2.19,112180.35,218347.6739,2023-08-01
600302.SH,2015-12-29,10.3,10.43,10.11,10.38,10.28,0.1,0.97,75529.77,77590.131,2023-08-01
000911.SZ,2015-12-29,17.15,17.28,16.0,16.95,17.15,-0.2,-1.17,96491.61,161029.7364,2023-08-01
002205.SZ,2015-12-29,37.95,37.96,35.5,37.1,37.6,-0.5,-1.33,35631.63,130326.788,2023-08-01
002578.SZ,2015-12-29,9.62,9.75,9.34,9.74,9.63,0.11,1.14,67400.68,64361.5107,2023-08-01
300110.SZ,2015-12-29,14.2,14.4,13.87,14.34,14.34,0.0,0.0,239161.35,337694.6242,2023-08-01
002224.SZ,2015-12-29,22.25,22.3,21.6,21.8,21.76,0.04,0.18,263849.9,578358.051,2023-08-01
600533.SH,2015-12-29,6.6,6.76,6.55,6.74,6.59,0.15,2.28,213523.11,142039.505,2023-08-01
600196.SH,2015-12-29,23.61,23.67,23.19,23.52,23.54,-0.02,-0.09,154286.83,361024.435,2023-08-01
300199.SZ,2015-12-29,24.1,24.45,23.5,24.45,24.28,0.17,0.7,106193.32,253918.6558,2023-08-01
600166.SH,2015-12-29,6.28,6.37,6.25,6.36,6.31,0.05,0.79,179211.29,113427.604,2023-08-01
000513.SZ,2015-12-29,54.75,55.49,53.3,54.68,54.84,-0.16,-0.29,47157.14,257075.8427,2023-08-01
002684.SZ,2015-12-29,30.81,30.98,29.8,30.6,31.19,-0.59,-1.89,100411.09,303640.3606,2023-08-01
002751.SZ,2015-12-29,114.0,115.88,110.0,112.03,115.1,-3.07,-2.67,42942.2,482463.1811,2023-08-01
300178.SZ,2015-12-29,30.5,30.6,29.82,30.43,30.0,0.43,1.43,146211.6,441362.1663,2023-08-01
601616.SH,2015-12-29,8.51,8.65,8.15,8.48,8.42,0.06,0.71,234640.37,195920.774,2023-08-01
300205.SZ,2015-12-29,20.64,21.22,20.6,21.22,20.73,0.49,2.36,92721.13,193927.0139,2023-08-01
600885.SH,2015-12-29,30.9,31.25,30.0,30.66,30.96,-0.3,-0.97,28674.48,87949.438,2023-08-01
000401.SZ,2015-12-29,10.99,11.35,10.79,11.16,11.01,0.15,1.36,196201.04,217422.105,2023-08-01
300439.SZ,2015-12-29,40.67,40.67,39.39,40.41,40.5,-0.09,-0.22,34924.18,139594.4174,2023-08-01
000652.SZ,2015-12-29,7.06,7.18,6.97,7.16,7.07,0.09,1.27,368102.08,260930.6486,2023-08-01
000789.SZ,2015-12-29,8.62,8.8,8.61,8.79,8.63,0.16,1.85,112424.48,97654.0669,2023-08-01
000819.SZ,2015-12-29,38.64,39.25,38.38,39.11,38.64,0.47,1.22,43958.77,170944.4578,2023-08-01
600549.SH,2015-12-29,19.25,19.37,18.94,19.23,19.29,-0.06,-0.31,114622.33,219197.52,2023-08-01
601718.SH,2015-12-29,11.43,11.68,11.35,11.62,11.41,0.21,1.84,312435.17,358740.566,2023-08-01
000692.SZ,2015-12-29,6.96,7.08,6.81,7.08,6.96,0.12,1.72,111212.25,77237.7177,2023-08-01
002580.SZ,2015-12-29,18.77,20.19,18.5,20.12,18.99,1.13,5.95,173066.91,338239.0849,2023-08-01
002072.SZ,2015-12-29,23.64,23.8,22.3,23.44,23.63,-0.19,-0.8,76488.17,176014.7093,2023-08-01
603168.SH,2015-12-29,53.51,54.25,53.41,54.2,53.52,0.68,1.27,7984.5,43005.532,2023-08-01
002097.SZ,2015-12-29,10.34,11.39,10.25,11.17,10.35,0.82,7.92,631920.86,697171.9526,2023-08-01
600623.SH,2015-12-29,18.58,18.95,18.58,18.82,18.76,0.06,0.32,16990.42,31833.627,2023-08-01
000791.SZ,2015-12-29,14.65,14.68,14.18,14.46,14.7,-0.24,-1.63,42527.53,61127.7096,2023-08-01
002565.SZ,2015-12-29,11.59,12.18,11.2,12.08,11.73,0.35,2.98,226888.57,265109.1106,2023-08-01
000557.SZ,2015-12-29,7.71,7.85,7.62,7.75,7.77,-0.02,-0.26,152290.93,117919.469,2023-08-01
300312.SZ,2015-12-29,40.99,42.47,40.0,42.11,41.3,0.81,1.96,44923.75,183844.5321,2023-08-01
600505.SH,2015-12-29,10.84,11.06,10.7,10.97,10.89,0.08,0.73,32834.12,35638.302,2023-08-01
000039.SZ,2015-12-29,21.64,22.25,21.41,22.1,21.47,0.63,2.93,183127.27,399065.2756,2023-08-01
600074.SH,2015-12-29,17.0,17.18,16.3,16.72,16.67,0.05,0.3,445510.18,744624.681,2023-08-01
000544.SZ,2015-12-29,19.3,19.75,19.0,19.75,19.13,0.62,3.24,37920.65,73423.9032,2023-08-01
600877.SH,2015-12-29,9.94,10.03,9.73,9.91,9.99,-0.08,-0.8,206146.57,203148.178,2023-08-01
002690.SZ,2015-12-29,35.35,35.7,34.0,35.27,35.3,-0.03,-0.09,34776.18,121259.29,2023-08-01
002441.SZ,2015-12-29,22.25,22.48,21.6,22.1,22.24,-0.14,-0.63,71113.1,155918.2054,2023-08-01
601898.SH,2015-12-29,6.04,6.12,6.01,6.1,6.04,0.06,0.99,228677.29,138601.567,2023-08-01
300120.SZ,2015-12-29,16.95,17.48,16.8,17.39,17.2,0.19,1.1,64429.74,110468.6241,2023-08-01
002603.SZ,2015-12-29,18.09,18.09,17.6,17.84,18.0,-0.16,-0.89,97982.72,174314.2223,2023-08-01
002361.SZ,2015-12-29,16.3,16.51,15.88,16.49,16.31,0.18,1.1,65667.23,106138.2008,2023-08-01
300401.SZ,2015-12-29,29.84,30.38,28.85,29.99,29.8,0.19,0.64,50035.06,147974.4815,2023-08-01
000403.SZ,2015-12-29,28.31,29.0,27.04,28.71,28.46,0.25,0.88,108218.28,299951.3069,2023-08-01
000156.SZ,2015-12-29,32.82,33.6,32.66,33.6,33.1,0.5,1.51,99525.9,330974.6643,2023-08-01
300185.SZ,2015-12-29,9.19,9.47,9.02,9.45,9.17,0.28,3.05,234359.55,217340.5813,2023-08-01
600276.SH,2015-12-29,48.8,49.55,48.8,49.43,48.92,0.51,1.04,44599.75,219875.124,2023-08-01
000537.SZ,2015-12-29,10.92,11.4,10.55,11.4,10.9,0.5,4.59,262457.81,285981.3712,2023-08-01
000671.SZ,2015-12-29,9.06,9.11,8.66,9.02,9.03,-0.01,-0.11,405244.6,358177.9728,2023-08-01
000301.SZ,2015-12-29,6.24,6.79,6.22,6.7,6.24,0.46,7.37,755021.79,491303.6129,2023-08-01
300139.SZ,2015-12-29,17.51,17.9,17.28,17.87,17.65,0.22,1.25,58704.7,102967.4648,2023-08-01
000404.SZ,2015-12-29,9.38,9.52,9.25,9.5,9.4,0.1,1.06,90373.29,85040.6499,2023-08-01
600247.SH,2015-12-29,22.67,22.95,21.93,21.93,23.08,-1.15,-4.98,129786.5,285751.226,2023-08-01
600439.SH,2015-12-29,7.01,7.07,6.89,7.03,7.01,0.02,0.29,271844.58,189401.899,2023-08-01
002564.SZ,2015-12-29,11.98,12.43,11.7,12.33,12.16,0.17,1.4,434833.68,522558.3151,2023-08-01
002282.SZ,2015-12-29,16.3,16.83,15.64,16.83,16.22,0.61,3.76,111657.85,180485.2791,2023-08-01
300076.SZ,2015-12-29,31.16,31.82,30.3,31.68,31.15,0.53,1.7,74463.44,232334.296,2023-08-01
002746.SZ,2015-12-29,38.29,38.99,36.75,38.99,38.09,0.9,2.36,18063.73,68399.1746,2023-08-01
002273.SZ,2015-12-29,38.7,41.29,37.88,40.51,38.3,2.21,5.77,459254.43,1833270.8369,2023-08-01
600681.SH,2015-12-29,13.02,13.39,12.81,13.38,13.18,0.2,1.52,73507.21,96437.134,2023-08-01
002440.SZ,2015-12-29,18.8,19.09,18.66,19.04,18.82,0.22,1.17,66070.26,124632.649,2023-08-01
300377.SZ,2015-12-29,85.16,86.54,84.0,84.49,86.01,-1.52,-1.77,24004.69,203722.6116,2023-08-01
601226.SH,2015-12-29,12.43,12.68,12.36,12.64,12.42,0.22,1.77,68268.14,85479.731,2023-08-01
601901.SH,2015-12-29,9.59,9.77,9.59,9.75,9.59,0.16,1.67,648279.93,627307.795,2023-08-01
300443.SZ,2015-12-29,200.6,206.38,200.5,204.8,202.33,2.47,1.22,6779.52,138179.9852,2023-08-01
600792.SH,2015-12-29,6.16,6.27,6.12,6.25,6.17,0.08,1.3,98243.3,61001.492,2023-08-01
600035.SH,2015-12-29,6.4,6.67,6.08,6.46,6.63,-0.17,-2.56,1079986.03,688199.549,2023-08-01
600095.SH,2015-12-29,11.03,11.48,10.75,11.42,11.02,0.4,3.63,113607.09,125111.128,2023-08-01
000823.SZ,2015-12-29,11.4,11.72,11.29,11.72,11.44,0.28,2.45,163665.16,188330.6512,2023-08-01
300187.SZ,2015-12-29,54.66,56.15,54.31,55.1,54.59,0.51,0.93,26643.07,147156.0373,2023-08-01
600325.SH,2015-12-29,16.4,17.01,16.27,16.96,16.43,0.53,3.23,186718.75,313069.002,2023-08-01
603366.SH,2015-12-29,10.27,10.47,10.2,10.45,10.21,0.24,2.35,63531.58,65571.049,2023-08-01
600239.SH,2015-12-29,7.13,7.37,7.01,7.33,7.1,0.23,3.24,209209.36,151039.492,2023-08-01
002117.SZ,2015-12-29,46.52,47.16,45.45,46.4,46.75,-0.35,-0.75,53363.09,246119.6368,2023-08-01
600018.SH,2015-12-29,6.56,6.61,6.4,6.55,6.56,-0.01,-0.15,517596.25,335267.884,2023-08-01
002402.SZ,2015-12-29,27.0,27.99,26.81,27.77,27.12,0.65,2.4,58471.99,160726.744,2023-08-01
600228.SH,2015-12-29,15.7,15.93,15.23,15.93,15.72,0.21,1.34,75101.82,116815.179,2023-08-01
600113.SH,2015-12-29,14.62,14.97,14.57,14.92,14.59,0.33,2.26,115016.69,170270.252,2023-08-01
002287.SZ,2015-12-29,42.8,43.37,42.21,42.99,42.56,0.43,1.01,37265.96,159357.1666,2023-08-01
600116.SH,2015-12-29,20.6,21.62,20.41,21.31,20.21,1.1,5.44,185103.09,389525.698,2023-08-01
600738.SH,2015-12-29,11.13,11.21,10.85,11.15,11.11,0.04,0.36,109273.0,120003.756,2023-08-01
603222.SH,2015-12-29,41.0,41.82,38.99,40.05,41.63,-1.58,-3.8,50536.86,202651.387,2023-08-01
002701.SZ,2015-12-29,27.8,29.0,27.8,28.15,27.81,0.34,1.22,61041.5,171446.7334,2023-08-01
002132.SZ,2015-12-29,7.35,7.68,7.3,7.61,7.45,0.16,2.15,192123.18,143872.3224,2023-08-01
600887.SH,2015-12-29,16.51,16.71,16.25,16.6,16.48,0.12,0.73,854060.64,1410760.624,2023-08-01
300050.SZ,2015-12-29,38.55,39.09,37.58,39.01,38.68,0.33,0.85,49188.58,188585.0923,2023-08-01
300096.SZ,2015-12-29,28.44,28.72,27.72,28.35,28.76,-0.41,-1.43,168776.21,475657.122,2023-08-01
600303.SH,2015-12-29,14.05,14.5,13.63,14.48,14.16,0.32,2.26,227934.69,319516.715,2023-08-01
002211.SZ,2015-12-29,12.21,13.3,12.21,12.94,12.35,0.59,4.78,226233.51,292210.6224,2023-08-01
601099.SH,2015-12-29,9.7,9.98,9.67,9.91,9.72,0.19,1.95,882925.41,867148.777,2023-08-01
601888.SH,2015-12-29,57.32,58.32,56.39,58.09,57.03,1.06,1.86,43917.54,252277.715,2023-08-01
300039.SZ,2015-12-29,14.31,14.46,14.11,14.4,14.33,0.07,0.49,172989.48,247226.3127,2023-08-01
002017.SZ,2015-12-29,18.01,19.55,18.01,19.5,18.16,1.34,7.38,146291.15,275009.7192,2023-08-01
002069.SZ,2015-12-29,13.82,14.06,13.75,14.0,13.89,0.11,0.79,70162.56,97712.0422,2023-08-01
000693.SZ,2015-12-29,18.6,18.96,18.41,18.95,18.73,0.22,1.17,121391.43,227391.1102,2023-08-01
002268.SZ,2015-12-29,56.18,57.25,54.37,57.2,56.2,1.0,1.78,63754.71,354651.4254,2023-08-01
600677.SH,2015-12-29,21.51,21.7,21.2,21.67,21.51,0.16,0.74,62913.68,134894.264,2023-08-01
