security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002745.SZ,2015-11-19,38.1,39.6,38.1,39.56,37.84,1.72,4.55,29204.16,113701.0647,2023-08-01
600571.SH,2015-11-19,68.0,69.0,66.2,68.98,67.34,1.64,2.44,134709.17,913235.035,2023-08-01
002260.SZ,2015-11-19,38.0,38.8,36.1,37.86,37.35,0.51,1.37,71315.23,265875.519,2023-08-01
002364.SZ,2015-11-19,31.28,32.6,30.4,31.94,31.28,0.66,2.11,152638.21,479634.6364,2023-08-01
002047.SZ,2015-11-19,10.49,10.72,10.42,10.71,10.4,0.31,2.98,173274.39,183413.5137,2023-08-01
601186.SH,2015-11-19,15.34,15.41,15.12,15.35,15.18,0.17,1.12,262967.57,401713.098,2023-08-01
002682.SZ,2015-11-19,16.14,16.41,15.8,16.39,16.1,0.29,1.8,204828.94,331236.5433,2023-08-01
000717.SZ,2015-11-19,5.23,5.28,5.15,5.21,5.19,0.02,0.39,261900.25,136198.4513,2023-08-01
600031.SH,2015-11-19,6.98,7.07,6.96,7.06,6.97,0.09,1.29,524523.36,367530.385,2023-08-01
002375.SZ,2015-11-19,15.46,15.89,15.26,15.83,15.33,0.5,3.26,317537.45,494792.9028,2023-08-01
000413.SZ,2015-11-19,9.23,9.98,9.22,9.9,9.22,0.68,7.38,1444281.12,1389394.5111,2023-08-01
300124.SZ,2015-11-19,47.5,48.47,47.2,48.39,47.1,1.29,2.74,117306.47,562872.9044,2023-08-01
000503.SZ,2015-11-19,34.23,34.83,33.3,34.8,33.9,0.9,2.65,238278.3,820793.8239,2023-08-01
000673.SZ,2015-11-19,29.35,31.17,28.89,30.95,29.35,1.6,5.45,146248.72,441563.262,2023-08-01
603558.SH,2015-11-19,19.91,20.88,19.88,20.63,19.95,0.68,3.41,37051.98,75505.526,2023-08-01
300233.SZ,2015-11-19,34.25,34.66,33.45,34.54,33.8,0.74,2.19,30091.18,102598.1024,2023-08-01
000573.SZ,2015-11-19,7.8,7.98,7.58,7.86,7.78,0.08,1.03,299247.79,232719.0876,2023-08-01
600068.SH,2015-11-19,8.32,8.48,8.28,8.46,8.36,0.1,1.2,827147.73,692147.454,2023-08-01
300164.SZ,2015-11-19,11.38,11.74,11.33,11.68,11.34,0.34,3.0,146004.3,168940.6292,2023-08-01
603169.SH,2015-11-19,19.27,19.88,19.27,19.83,19.59,0.24,1.23,75115.1,147481.488,2023-08-01
000632.SZ,2015-11-19,11.09,11.6,10.98,11.5,11.1,0.4,3.6,174331.66,194583.3478,2023-08-01
002254.SZ,2015-11-19,16.87,17.28,16.87,17.22,16.99,0.23,1.35,98631.16,168195.494,2023-08-01
002423.SZ,2015-11-19,16.26,16.59,15.91,16.55,16.26,0.29,1.78,148414.69,241845.2922,2023-08-01
600062.SH,2015-11-19,22.86,23.23,22.86,23.2,22.83,0.37,1.62,54044.92,124549.898,2023-08-01
