security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600999.SH,2015-03-10,25.26,25.97,24.9,25.34,25.54,-0.2,-0.78,643823.77,1630480.382,2023-08-01
300255.SZ,2015-03-10,36.9,38.2,36.44,38.0,36.93,1.07,2.9,37167.28,139839.4751,2023-08-01
000812.SZ,2015-03-10,9.75,10.18,9.6,9.91,9.77,0.14,1.43,375498.39,371734.7176,2023-08-01
600723.SH,2015-03-10,9.03,9.1,8.92,9.04,9.02,0.02,0.22,109829.63,99057.654,2023-08-01
600052.SH,2015-03-10,6.58,6.67,6.53,6.54,6.6,-0.06,-0.91,162762.32,107233.459,2023-08-01
300263.SZ,2015-03-10,19.58,20.12,19.12,20.1,19.5,0.6,3.08,39488.52,77825.3526,2023-08-01
002729.SZ,2015-03-10,45.65,47.0,45.59,46.72,45.65,1.07,2.34,11501.03,53330.9668,2023-08-01
300145.SZ,2015-03-10,27.26,27.98,26.8,27.0,27.26,-0.26,-0.95,18595.27,50833.2484,2023-08-01
600872.SH,2015-03-10,14.3,14.51,13.81,14.21,14.3,-0.09,-0.63,158928.1,225581.152,2023-08-01
002497.SZ,2015-03-10,14.37,14.55,14.27,14.31,14.36,-0.05,-0.35,155007.48,223433.0848,2023-08-01
600367.SH,2015-03-10,13.62,13.8,13.4,13.77,13.63,0.14,1.03,62891.25,85795.401,2023-08-01
002699.SZ,2015-03-10,38.3,39.02,37.9,38.95,38.33,0.62,1.62,29922.44,115277.1806,2023-08-01
002226.SZ,2015-03-10,12.9,13.26,12.74,12.78,12.94,-0.16,-1.24,99478.5,128676.9131,2023-08-01
300054.SZ,2015-03-10,19.44,21.43,19.4,21.0,19.5,1.5,7.69,123593.16,253066.8194,2023-08-01
600737.SH,2015-03-10,10.3,10.43,10.17,10.24,10.37,-0.13,-1.25,355233.29,364496.643,2023-08-01
002017.SZ,2015-03-10,16.96,17.75,16.9,17.46,17.04,0.42,2.46,105939.34,184584.7243,2023-08-01
002556.SZ,2015-03-10,13.64,13.93,13.59,13.74,13.64,0.1,0.73,127739.79,175903.2375,2023-08-01
000507.SZ,2015-03-10,9.95,10.24,9.82,10.24,9.87,0.37,3.75,493565.27,496224.9619,2023-08-01
300074.SZ,2015-03-10,16.96,17.46,16.9,17.09,17.07,0.02,0.12,188190.6,323442.7677,2023-08-01
600212.SH,2015-03-10,7.36,8.8,7.36,8.24,8.18,0.06,0.73,2192218.18,1652487.797,2023-08-01
300308.SZ,2015-03-10,11.93,12.05,11.77,11.89,11.91,-0.02,-0.17,71271.94,84762.4257,2023-08-01
300311.SZ,2015-03-10,31.4,32.68,31.31,32.18,31.58,0.6,1.9,31870.54,102122.486,2023-08-01
000536.SZ,2015-03-10,18.22,18.64,18.02,18.47,18.33,0.14,0.76,104146.98,191540.9458,2023-08-01
300278.SZ,2015-03-10,33.5,35.66,32.1,34.8,33.48,1.32,3.94,185045.14,622097.162,2023-08-01
000635.SZ,2015-03-10,12.58,13.08,12.58,12.93,12.63,0.3,2.38,52307.2,67574.9355,2023-08-01
002591.SZ,2015-03-10,10.94,11.66,10.83,11.48,10.94,0.54,4.94,100293.44,113580.9662,2023-08-01
300266.SZ,2015-03-10,63.19,63.2,60.8,61.8,61.65,0.15,0.24,5263.19,32778.7604,2023-08-01
300061.SZ,2015-03-10,14.31,14.72,14.3,14.55,14.29,0.26,1.82,55857.53,81297.904,2023-08-01
600874.SH,2015-03-10,12.93,13.14,12.81,12.96,12.96,0.0,0.0,248062.25,321817.75,2023-08-01
002364.SZ,2015-03-10,32.79,36.3,32.52,36.3,33.0,3.3,10.0,59233.14,207456.0629,2023-08-01
600456.SH,2015-03-10,18.94,19.5,18.83,19.28,18.96,0.32,1.69,80108.82,154605.793,2023-08-01
300042.SZ,2015-03-10,17.29,17.78,17.21,17.69,17.3,0.39,2.25,35014.55,61609.0848,2023-08-01
600222.SH,2015-03-10,9.14,9.17,8.95,9.11,9.14,-0.03,-0.33,180442.16,163311.466,2023-08-01
002206.SZ,2015-03-10,9.34,9.68,9.29,9.62,9.31,0.31,3.33,145933.06,139112.4718,2023-08-01
300293.SZ,2015-03-10,24.88,24.88,23.55,23.65,23.54,0.11,0.47,216729.43,524780.5411,2023-08-01
300235.SZ,2015-03-10,20.76,21.47,20.58,21.26,20.86,0.4,1.92,102810.09,216820.2863,2023-08-01
600270.SH,2015-03-10,19.1,19.68,19.08,19.21,19.22,-0.01,-0.05,72863.63,140691.706,2023-08-01
600513.SH,2015-03-10,17.95,18.6,17.82,18.46,17.94,0.52,2.9,95383.95,173459.395,2023-08-01
000078.SZ,2015-03-10,11.0,11.16,10.75,10.88,10.86,0.02,0.18,675987.28,741201.9196,2023-08-01
600880.SH,2015-03-10,13.22,13.53,13.15,13.26,13.19,0.07,0.53,399256.66,532850.493,2023-08-01
600091.SH,2015-03-10,6.26,6.3,6.21,6.29,6.27,0.02,0.32,57939.99,36257.85,2023-08-01
603993.SH,2015-03-10,12.9,13.37,12.81,12.91,12.96,-0.05,-0.39,174100.63,228295.216,2023-08-01
600373.SH,2015-03-10,16.55,16.83,16.33,16.43,16.56,-0.13,-0.79,204107.81,337836.682,2023-08-01
600732.SH,2015-03-10,6.97,7.05,6.91,7.01,6.99,0.02,0.29,102845.57,71915.424,2023-08-01
300314.SZ,2015-03-10,25.8,27.57,25.8,27.57,25.81,1.76,6.82,54117.38,145111.8665,2023-08-01
600708.SH,2015-03-10,13.01,13.13,12.8,13.06,13.04,0.02,0.15,110005.21,142559.586,2023-08-01
002318.SZ,2015-03-10,42.62,43.2,42.3,42.98,42.59,0.39,0.92,30268.32,129648.934,2023-08-01
