security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600717.SH,2015-09-10,10.01,10.14,9.87,9.91,10.21,-0.3,-2.94,153242.16,153514.245,2023-08-01
000498.SZ,2015-09-10,6.6,6.86,6.5,6.58,6.74,-0.16,-2.37,147587.54,98747.4234,2023-08-01
600579.SH,2015-09-10,10.6,11.28,10.48,10.72,10.78,-0.06,-0.56,51778.43,56554.026,2023-08-01
600600.SH,2015-09-10,33.0,33.32,32.6,32.71,33.48,-0.77,-2.3,22413.49,73959.079,2023-08-01
300225.SZ,2015-09-10,6.18,6.28,6.09,6.12,6.3,-0.18,-2.86,77923.5,48167.2054,2023-08-01
002023.SZ,2015-09-10,15.9,17.5,15.61,16.93,16.15,0.78,4.83,383758.3,651707.8372,2023-08-01
000925.SZ,2015-09-10,14.41,14.95,14.21,14.4,14.69,-0.29,-1.97,88858.52,130024.5472,2023-08-01
000687.SZ,2015-09-10,12.65,13.52,12.35,12.64,12.97,-0.33,-2.54,292644.92,381077.9431,2023-08-01
600389.SH,2015-09-10,19.0,19.89,18.08,19.1,19.48,-0.38,-1.95,16290.25,31390.489,2023-08-01
002606.SZ,2015-09-10,12.23,12.38,11.88,12.03,12.5,-0.47,-3.76,111686.42,135256.0859,2023-08-01
000695.SZ,2015-09-10,13.96,14.69,13.6,14.16,13.95,0.21,1.51,71082.87,101977.9978,2023-08-01
002186.SZ,2015-09-10,19.65,19.92,19.48,19.56,19.94,-0.38,-1.91,20637.84,40723.9189,2023-08-01
000029.SZ,2015-09-10,11.7,12.79,11.4,12.12,11.87,0.25,2.11,552065.23,674467.6702,2023-08-01
002033.SZ,2015-09-10,12.38,12.66,12.3,12.42,12.62,-0.2,-1.58,143818.21,179468.3451,2023-08-01
600033.SH,2015-09-10,4.08,4.21,4.03,4.05,4.17,-0.12,-2.88,480663.28,198050.832,2023-08-01
000623.SZ,2015-09-10,25.3,25.5,24.9,24.95,25.74,-0.79,-3.07,161565.31,407662.899,2023-08-01
002056.SZ,2015-09-10,19.75,20.26,19.56,19.71,20.1,-0.39,-1.94,77075.17,153480.0948,2023-08-01
600354.SH,2015-09-10,7.07,7.63,7.07,7.21,7.3,-0.09,-1.23,223783.65,165442.193,2023-08-01
002382.SZ,2015-09-10,20.0,20.58,19.9,20.06,20.55,-0.49,-2.38,38599.69,78217.067,2023-08-01
300282.SZ,2015-09-10,21.2,22.22,20.8,21.19,21.51,-0.32,-1.49,27133.11,58603.2828,2023-08-01
601939.SH,2015-09-10,5.46,5.6,5.42,5.54,5.5,0.04,0.73,819421.81,453923.716,2023-08-01
600005.SH,2015-09-10,4.5,4.55,4.41,4.44,4.61,-0.17,-3.69,904264.53,405509.591,2023-08-01
002365.SZ,2015-09-10,13.42,13.6,13.13,13.34,13.63,-0.29,-2.13,42309.2,56805.122,2023-08-01
600051.SH,2015-09-10,9.17,9.28,9.01,9.08,9.32,-0.24,-2.58,59194.06,54331.998,2023-08-01
000155.SZ,2015-09-10,6.78,7.0,6.64,7.0,6.67,0.33,4.95,147198.18,101337.4732,2023-08-01
