security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600037.SH,2015-01-15,17.05,17.35,16.78,16.9,17.24,-0.34,-1.97,223900.12,379486.061,2023-08-01
600020.SH,2015-01-15,3.77,3.88,3.73,3.88,3.77,0.11,2.92,131964.35,50232.227,2023-08-01
300005.SZ,2015-01-15,17.96,18.15,17.68,17.87,17.76,0.11,0.62,91259.58,163249.8606,2023-08-01
000058.SZ,2015-01-15,6.46,6.54,6.42,6.52,6.47,0.05,0.77,64208.49,41628.688,2023-08-01
002049.SZ,2015-01-15,28.9,29.65,28.23,29.13,29.35,-0.22,-0.75,135307.9,394504.6895,2023-08-01
000800.SZ,2015-01-15,16.36,16.86,16.32,16.78,16.41,0.37,2.25,122678.73,204701.9977,2023-08-01
002207.SZ,2015-01-15,13.24,13.54,13.18,13.25,13.14,0.11,0.84,114574.94,152775.1931,2023-08-01
600186.SH,2015-01-15,4.72,4.85,4.67,4.8,4.76,0.04,0.84,287892.09,137142.928,2023-08-01
002514.SZ,2015-01-15,11.5,12.05,11.5,11.81,11.5,0.31,2.7,38463.88,45495.7693,2023-08-01
002397.SZ,2015-01-15,9.91,10.17,9.61,9.75,9.36,0.39,4.17,61216.0,60277.0079,2023-08-01
600703.SH,2015-01-15,17.49,17.67,16.97,17.26,17.47,-0.21,-1.2,795474.26,1371820.65,2023-08-01
300314.SZ,2015-01-15,23.48,23.97,23.24,23.45,23.45,0.0,0.0,21112.15,49844.9296,2023-08-01
600372.SH,2015-01-15,27.28,27.48,26.8,27.45,27.31,0.14,0.51,139109.28,377162.539,2023-08-01
600276.SH,2015-01-15,39.19,39.79,38.46,38.99,39.16,-0.17,-0.43,72157.69,280550.101,2023-08-01
300050.SZ,2015-01-15,16.54,16.6,16.15,16.25,16.47,-0.22,-1.34,21975.68,35825.8432,2023-08-01
002105.SZ,2015-01-15,7.8,7.94,7.55,7.62,7.73,-0.11,-1.42,110089.28,84645.8439,2023-08-01
600488.SH,2015-01-15,5.82,5.86,5.76,5.84,5.83,0.01,0.17,52776.34,30697.936,2023-08-01
000158.SZ,2015-01-15,10.0,10.07,9.8,10.0,9.98,0.02,0.2,54474.27,54014.0027,2023-08-01
600088.SH,2015-01-15,18.7,18.96,18.48,18.77,18.73,0.04,0.21,40514.08,75884.665,2023-08-01
