security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000546.SZ,2015-05-06,10.37,10.53,9.96,10.0,10.32,-0.32,-3.1,59165.22,60955.2325,2023-08-01
000791.SZ,2015-05-06,14.8,15.0,14.1,14.23,14.89,-0.66,-4.43,48080.34,69836.2342,2023-08-01
002128.SZ,2015-05-06,13.25,13.6,12.51,12.72,13.31,-0.59,-4.43,220136.03,289652.9651,2023-08-01
002065.SZ,2015-05-06,31.75,34.88,31.75,32.69,31.88,0.81,2.54,514425.36,1703955.1504,2023-08-01
600059.SH,2015-05-06,12.39,12.85,12.25,12.41,12.31,0.1,0.81,246011.11,309041.238,2023-08-01
600184.SH,2015-05-06,26.83,27.28,25.8,25.97,26.73,-0.76,-2.84,40378.4,106773.608,2023-08-01
300222.SZ,2015-05-06,28.07,30.47,27.01,29.67,27.7,1.97,7.11,64776.37,192756.4622,2023-08-01
601919.SH,2015-05-06,14.39,14.65,13.0,13.27,14.41,-1.14,-7.91,3473833.81,4743597.934,2023-08-01
002198.SZ,2015-05-06,12.0,12.23,11.32,11.47,12.0,-0.53,-4.42,164517.41,196042.4263,2023-08-01
601689.SH,2015-05-06,23.86,24.07,23.08,23.28,23.77,-0.49,-2.06,90259.06,213983.749,2023-08-01
002653.SZ,2015-05-06,24.96,25.39,24.51,24.75,24.58,0.17,0.69,101671.8,253747.8274,2023-08-01
002007.SZ,2015-05-06,54.0,58.5,53.99,55.88,54.06,1.82,3.37,185666.49,1049635.3741,2023-08-01
600470.SH,2015-05-06,10.46,10.71,9.88,10.1,10.45,-0.35,-3.35,275775.19,286564.983,2023-08-01
600248.SH,2015-05-06,11.52,11.64,10.9,11.04,11.45,-0.41,-3.58,95476.24,108777.089,2023-08-01
600231.SH,2015-05-06,5.89,6.08,5.83,5.9,5.91,-0.01,-0.17,211432.4,126054.367,2023-08-01
002711.SZ,2015-05-06,68.1,72.68,68.1,68.89,68.0,0.89,1.31,25779.54,181607.1527,2023-08-01
000029.SZ,2015-05-06,11.12,11.44,10.98,11.02,11.15,-0.13,-1.17,111419.6,125254.3078,2023-08-01
600711.SH,2015-05-06,13.14,13.49,12.81,12.97,13.14,-0.17,-1.29,433952.4,573308.111,2023-08-01
600743.SH,2015-05-06,6.7,6.97,6.48,6.53,6.8,-0.27,-3.97,247119.47,166722.571,2023-08-01
601678.SH,2015-05-06,8.84,9.03,8.64,8.72,8.82,-0.1,-1.13,195664.78,173793.665,2023-08-01
601158.SH,2015-05-06,10.29,10.68,9.92,10.12,10.2,-0.08,-0.78,377010.75,391566.723,2023-08-01
601718.SH,2015-05-06,9.49,9.65,8.69,9.03,9.41,-0.38,-4.04,844137.95,784904.621,2023-08-01
002528.SZ,2015-05-06,16.65,17.6,16.65,16.92,16.75,0.17,1.01,103899.48,178963.0381,2023-08-01
002434.SZ,2015-05-06,23.7,24.15,22.58,22.7,23.7,-1.0,-4.22,30446.64,71932.8075,2023-08-01
002675.SZ,2015-05-06,44.01,44.44,41.4,41.7,43.0,-1.3,-3.02,61683.3,261721.7258,2023-08-01
000779.SZ,2015-05-06,18.87,19.67,18.6,18.65,18.87,-0.22,-1.17,57765.53,110614.9638,2023-08-01
600552.SH,2015-05-06,27.71,28.31,26.83,27.9,26.79,1.11,4.14,137394.22,379184.17,2023-08-01
002301.SZ,2015-05-06,18.08,19.45,17.69,18.18,18.08,0.1,0.55,54386.21,100312.9432,2023-08-01
002073.SZ,2015-05-06,19.56,20.79,19.38,20.08,19.37,0.71,3.67,664062.61,1334585.1583,2023-08-01
