security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600819.SH,2015-10-21,7.39,7.54,6.68,6.68,7.42,-0.74,-9.97,223216.14,159132.507,2023-08-01
002422.SZ,2015-10-21,16.59,16.89,15.59,15.78,16.7,-0.92,-5.51,242207.32,396346.1881,2023-08-01
000701.SZ,2015-10-21,23.69,23.69,23.0,23.3,21.54,1.76,8.17,741568.63,1751731.0664,2023-08-01
600628.SH,2015-10-21,20.18,20.2,18.26,18.26,20.29,-2.03,-10.0,393049.4,751538.478,2023-08-01
000999.SZ,2015-10-21,26.09,26.84,24.8,24.91,25.92,-1.01,-3.9,106315.38,277639.7297,2023-08-01
002518.SZ,2015-10-21,28.11,29.29,26.01,26.81,28.13,-1.32,-4.69,160746.97,446570.8348,2023-08-01
002136.SZ,2015-10-21,14.39,14.4,12.77,12.77,14.19,-1.42,-10.01,176567.87,240739.2825,2023-08-01
002713.SZ,2015-10-21,21.11,21.98,18.97,19.2,21.08,-1.88,-8.92,71177.33,146664.0367,2023-08-01
000990.SZ,2015-10-21,25.5,28.14,25.41,28.14,25.58,2.56,10.01,377896.46,1030674.6867,2023-08-01
002612.SZ,2015-10-21,38.83,40.79,35.45,35.45,39.39,-3.94,-10.0,127143.31,479278.1999,2023-08-01
300236.SZ,2015-10-21,27.01,27.15,24.53,24.53,27.26,-2.73,-10.01,55667.13,143286.5773,2023-08-01
600390.SH,2015-10-21,14.07,14.28,12.79,12.79,14.21,-1.42,-9.99,364943.69,491109.919,2023-08-01
600220.SH,2015-10-21,5.75,6.33,5.7,5.98,5.75,0.23,4.0,1788528.22,1085149.814,2023-08-01
600107.SH,2015-10-21,15.92,16.35,14.72,14.89,15.77,-0.88,-5.58,134574.66,208691.205,2023-08-01
000923.SZ,2015-10-21,16.43,16.98,15.0,15.0,16.67,-1.67,-10.02,188647.56,298391.187,2023-08-01
600518.SH,2015-10-21,16.65,16.81,15.47,16.33,16.54,-0.21,-1.27,1091214.18,1767371.718,2023-08-01
300345.SZ,2015-10-21,13.57,13.97,12.31,12.31,13.68,-1.37,-10.01,442910.2,584610.5587,2023-08-01
601016.SH,2015-10-21,17.81,17.88,16.07,16.07,17.85,-1.78,-9.97,257090.14,436116.258,2023-08-01
300015.SZ,2015-10-21,31.1,31.82,29.54,29.82,31.01,-1.19,-3.84,74309.67,228728.5729,2023-08-01
000993.SZ,2015-10-21,9.93,10.08,8.94,8.94,9.93,-0.99,-9.97,247053.7,235840.4105,2023-08-01
002205.SZ,2015-10-21,24.35,24.35,21.75,21.75,24.17,-2.42,-10.01,71787.75,164999.4894,2023-08-01
600313.SH,2015-10-21,14.23,14.23,12.77,12.77,14.19,-1.42,-10.01,139658.19,189780.474,2023-08-01
300382.SZ,2015-10-21,38.89,42.2,36.82,37.95,39.05,-1.1,-2.82,34046.29,135495.1554,2023-08-01
002296.SZ,2015-10-21,17.5,17.5,15.37,15.37,17.08,-1.71,-10.01,422786.07,692039.0559,2023-08-01
600604.SH,2015-10-21,22.65,22.65,20.59,22.65,20.59,2.06,10.0,154722.92,349946.731,2023-08-01
300077.SZ,2015-10-21,35.77,35.83,32.43,32.43,36.03,-3.6,-9.99,342763.98,1169030.4129,2023-08-01
002714.SZ,2015-10-21,54.28,54.28,48.35,48.35,53.72,-5.37,-10.0,75935.1,383432.6013,2023-08-01
601996.SH,2015-10-21,8.8,8.88,7.97,7.97,8.86,-0.89,-10.05,277603.18,233026.18,2023-08-01
000951.SZ,2015-10-21,15.0,15.13,13.88,13.9,15.0,-1.1,-7.33,62523.45,91245.7661,2023-08-01
300302.SZ,2015-10-21,48.9,48.9,44.05,44.05,48.94,-4.89,-9.99,102551.55,470929.4342,2023-08-01
300246.SZ,2015-10-21,29.1,29.77,26.6,27.15,29.4,-2.25,-7.65,105570.07,300387.897,2023-08-01
002114.SZ,2015-10-21,17.0,17.14,15.62,15.62,17.36,-1.74,-10.02,206383.59,337440.014,2023-08-01
300297.SZ,2015-10-21,15.72,15.72,14.15,14.15,15.72,-1.57,-9.99,626990.06,931000.6163,2023-08-01
000676.SZ,2015-10-21,19.27,19.27,19.27,19.27,17.52,1.75,9.99,20242.93,39008.1261,2023-08-01
002232.SZ,2015-10-21,16.51,16.58,14.83,14.83,16.48,-1.65,-10.01,242653.79,378064.9729,2023-08-01
603315.SH,2015-10-21,35.27,36.2,31.85,31.85,35.39,-3.54,-10.0,36917.29,125995.02,2023-08-01
600327.SH,2015-10-21,9.21,9.34,8.29,8.3,9.21,-0.91,-9.88,269790.67,240653.45,2023-08-01
002290.SZ,2015-10-21,24.99,25.5,22.64,22.64,25.15,-2.51,-9.98,128870.16,312150.4266,2023-08-01
600543.SH,2015-10-21,10.27,10.48,9.35,9.39,10.28,-0.89,-8.66,248437.42,249970.19,2023-08-01
600119.SH,2015-10-21,22.13,22.87,20.54,20.54,22.82,-2.28,-9.99,428357.85,931092.902,2023-08-01
300374.SZ,2015-10-21,20.17,20.35,18.32,18.32,20.36,-2.04,-10.02,52189.55,101339.5358,2023-08-01
000530.SZ,2015-10-21,15.98,16.01,14.38,14.57,15.98,-1.41,-8.82,76458.85,117006.9121,2023-08-01
600549.SH,2015-10-21,18.38,19.16,17.13,17.37,18.6,-1.23,-6.61,268721.52,494241.424,2023-08-01
002438.SZ,2015-10-21,23.08,23.2,20.95,20.95,23.28,-2.33,-10.01,128227.43,281519.1822,2023-08-01
600843.SH,2015-10-21,15.7,15.98,14.18,14.18,15.75,-1.57,-9.97,154483.0,231853.344,2023-08-01
000983.SZ,2015-10-21,6.04,6.12,5.61,5.65,6.07,-0.42,-6.92,674051.72,400550.4289,2023-08-01
002316.SZ,2015-10-21,17.71,17.71,16.66,16.98,16.1,0.88,5.47,763425.68,1319448.6512,2023-08-01
601369.SH,2015-10-21,8.59,8.62,7.76,7.76,8.62,-0.86,-9.98,250215.17,204600.582,2023-08-01
600197.SH,2015-10-21,11.54,11.54,10.7,10.84,11.58,-0.74,-6.39,109004.69,121840.533,2023-08-01
600397.SH,2015-10-21,7.15,7.64,6.62,6.62,7.36,-0.74,-10.05,1054701.43,755457.066,2023-08-01
300154.SZ,2015-10-21,11.43,11.54,10.38,10.38,11.53,-1.15,-9.97,220863.59,241565.9761,2023-08-01
600255.SH,2015-10-21,5.44,5.45,4.93,4.93,5.48,-0.55,-10.04,1074035.15,556452.819,2023-08-01
002556.SZ,2015-10-21,17.63,17.64,15.81,15.81,17.57,-1.76,-10.02,507220.15,846363.3583,2023-08-01
300001.SZ,2015-10-21,26.7,26.99,23.59,23.59,26.21,-2.62,-10.0,603865.91,1518662.7076,2023-08-01
600085.SH,2015-10-21,25.89,26.35,24.7,25.04,25.86,-0.82,-3.17,159581.63,409150.929,2023-08-01
600834.SH,2015-10-21,20.01,20.69,18.19,18.22,20.21,-1.99,-9.85,207022.53,399405.125,2023-08-01
600265.SH,2015-10-21,18.19,18.2,17.39,17.39,18.31,-0.92,-5.02,14663.76,25981.076,2023-08-01
600295.SH,2015-10-21,8.2,8.27,7.53,7.81,8.23,-0.42,-5.1,101340.96,81482.673,2023-08-01
600135.SH,2015-10-21,15.24,15.28,13.61,13.61,15.12,-1.51,-9.99,275582.67,393453.09,2023-08-01
000415.SZ,2015-10-21,8.06,8.06,7.28,7.31,8.04,-0.73,-9.08,744736.87,574416.0228,2023-08-01
002652.SZ,2015-10-21,12.0,12.1,10.97,10.97,12.19,-1.22,-10.01,104939.4,121221.5245,2023-08-01
002279.SZ,2015-10-21,48.33,49.05,43.89,43.89,48.77,-4.88,-10.01,101594.01,470722.509,2023-08-01
002194.SZ,2015-10-21,13.83,13.97,12.44,12.44,13.82,-1.38,-9.99,144506.77,190536.0056,2023-08-01
600491.SH,2015-10-21,11.14,11.16,9.95,9.95,11.05,-1.1,-9.95,369286.21,388040.651,2023-08-01
000333.SZ,2015-10-21,27.6,27.86,26.57,26.67,27.5,-0.83,-3.02,228402.9,622333.914,2023-08-01
603899.SH,2015-10-21,38.2,38.55,35.0,35.02,37.9,-2.88,-7.6,20141.06,74118.69,2023-08-01
002125.SZ,2015-10-21,16.87,17.61,15.2,15.51,16.77,-1.26,-7.51,68814.72,113661.4239,2023-08-01
002724.SZ,2015-10-21,19.88,21.15,18.15,18.31,20.07,-1.76,-8.77,46137.04,91407.3705,2023-08-01
300245.SZ,2015-10-21,26.05,26.09,23.63,23.63,26.26,-2.63,-10.02,324867.27,807414.8328,2023-08-01
