security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600197.SH,2015-06-08,17.63,18.1,17.16,17.86,17.61,0.25,1.42,248344.66,440929.586,2023-08-01
000532.SZ,2015-06-08,28.2,28.34,26.73,27.79,28.35,-0.56,-1.98,122653.5,339708.631,2023-08-01
600158.SH,2015-06-08,36.27,36.27,34.78,35.77,36.25,-0.48,-1.32,346219.66,1231601.269,2023-08-01
000998.SZ,2015-06-08,31.4,32.7,30.6,32.5,31.3,1.2,3.83,530145.46,1682387.5509,2023-08-01
002714.SZ,2015-06-08,99.96,101.99,96.0,97.3,100.55,-3.25,-3.23,16787.42,164929.4168,2023-08-01
600276.SH,2015-06-08,60.97,60.97,58.11,59.38,60.97,-1.59,-2.61,186350.28,1104662.752,2023-08-01
002751.SZ,2015-06-08,155.04,174.46,155.04,174.45,158.6,15.85,9.99,70622.45,1211076.3295,2023-08-01
601601.SH,2015-06-08,33.99,36.09,33.6,35.67,33.9,1.77,5.22,2059265.77,7229978.634,2023-08-01
601113.SH,2015-06-08,16.32,16.33,15.42,15.64,16.3,-0.66,-4.05,156064.53,246026.398,2023-08-01
603088.SH,2015-06-08,64.0,70.94,64.0,70.94,64.49,6.45,10.0,55167.25,383580.513,2023-08-01
600829.SH,2015-06-08,21.9,22.06,20.7,20.89,22.07,-1.18,-5.35,162309.84,344231.501,2023-08-01
002453.SZ,2015-06-08,15.9,16.07,15.4,15.52,15.48,0.04,0.26,354701.77,556424.981,2023-08-01
002454.SZ,2015-06-08,29.06,29.06,26.73,26.83,29.1,-2.27,-7.8,149797.81,409074.8934,2023-08-01
000100.SZ,2015-06-08,7.04,7.08,6.8,6.96,7.04,-0.08,-1.14,6490405.11,4494506.5723,2023-08-01
000030.SZ,2015-06-08,15.7,15.7,14.88,15.39,15.77,-0.38,-2.41,489452.06,748423.198,2023-08-01
600885.SH,2015-06-08,41.58,41.69,39.02,40.05,41.56,-1.51,-3.63,67944.89,270002.268,2023-08-01
600654.SH,2015-06-08,38.29,39.58,36.5,38.89,39.17,-0.28,-0.71,371352.04,1394584.516,2023-08-01
002283.SZ,2015-06-08,27.26,27.35,25.47,25.85,27.25,-1.4,-5.14,214996.49,562813.9481,2023-08-01
