security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000955.SZ,2015-04-13,8.31,8.5,8.18,8.31,8.3,0.01,0.12,337232.01,280234.6991,2023-08-01
600009.SH,2015-04-13,24.85,25.28,24.5,25.16,24.85,0.31,1.25,155469.61,386677.027,2023-08-01
600765.SH,2015-04-13,25.67,25.8,25.03,25.6,25.59,0.01,0.04,289406.05,735931.19,2023-08-01
002060.SZ,2015-04-13,8.91,9.2,8.91,9.12,8.89,0.23,2.59,261933.25,237818.1071,2023-08-01
000957.SZ,2015-04-13,18.15,19.83,17.83,19.77,18.03,1.74,9.65,208381.19,393686.5757,2023-08-01
600604.SH,2015-04-13,18.1,18.6,17.84,18.43,17.97,0.46,2.56,73727.74,134467.318,2023-08-01
002482.SZ,2015-04-13,26.61,28.5,26.61,27.61,25.91,1.7,6.56,153240.81,425238.6175,2023-08-01
000065.SZ,2015-04-13,24.2,25.19,24.2,24.76,24.1,0.66,2.74,116010.83,287823.2122,2023-08-01
000014.SZ,2015-04-13,24.55,25.06,24.0,24.85,24.55,0.3,1.22,64786.84,158691.1162,2023-08-01
002473.SZ,2015-04-13,30.43,30.94,30.01,30.75,30.44,0.31,1.02,105440.48,322148.2225,2023-08-01
300096.SZ,2015-04-13,20.68,21.39,20.02,20.85,20.97,-0.12,-0.57,368192.27,761879.2623,2023-08-01
000920.SZ,2015-04-13,26.1,27.49,25.39,26.75,25.61,1.14,4.45,209495.5,552857.219,2023-08-01
600833.SH,2015-04-13,19.12,20.05,19.0,19.56,19.14,0.42,2.19,101770.32,198554.122,2023-08-01
000951.SZ,2015-04-13,21.06,21.58,20.89,21.5,21.04,0.46,2.19,96521.63,205013.2155,2023-08-01
300052.SZ,2015-04-13,31.78,32.18,31.21,31.87,31.67,0.2,0.63,104832.0,333528.094,2023-08-01
300196.SZ,2015-04-13,30.94,31.6,30.71,31.5,30.94,0.56,1.81,32209.21,100303.6537,2023-08-01
600346.SH,2015-04-13,17.49,18.87,17.02,18.1,17.62,0.48,2.72,201080.71,358282.448,2023-08-01
002575.SZ,2015-04-13,11.98,12.38,11.59,12.03,12.17,-0.14,-1.15,334630.91,400044.3236,2023-08-01
600874.SH,2015-04-13,14.1,14.48,14.1,14.25,14.1,0.15,1.06,273463.57,390804.239,2023-08-01
002393.SZ,2015-04-13,40.98,44.98,40.98,43.81,40.98,2.83,6.91,67847.06,293197.4078,2023-08-01
002312.SZ,2015-04-13,44.15,46.88,44.0,45.86,44.15,1.71,3.87,178823.76,822727.3223,2023-08-01
600218.SH,2015-04-13,15.05,15.3,14.94,15.19,15.14,0.05,0.33,136208.86,206118.968,2023-08-01
600385.SH,2015-04-13,17.21,17.66,16.99,17.34,17.22,0.12,0.7,60407.88,104716.113,2023-08-01
600853.SH,2015-04-13,8.41,8.65,8.25,8.51,7.91,0.6,7.59,646454.99,547235.493,2023-08-01
000949.SZ,2015-04-13,6.42,6.47,6.3,6.38,6.26,0.12,1.92,279758.69,178430.0956,2023-08-01
