security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300127.SZ,2015-01-21,12.55,12.66,12.42,12.59,12.4,0.19,1.53,39371.28,49351.6934,2023-08-01
002514.SZ,2015-01-21,12.24,12.84,12.18,12.64,12.13,0.51,4.2,42819.61,53671.8533,2023-08-01
600082.SH,2015-01-21,6.55,6.86,6.55,6.84,6.59,0.25,3.79,176265.83,119272.101,2023-08-01
002493.SZ,2015-01-21,14.9,15.44,14.55,14.84,14.99,-0.15,-1.0,130337.09,194278.4762,2023-08-01
000606.SZ,2015-01-21,6.69,7.07,6.64,6.91,6.69,0.22,3.29,175308.44,121122.2485,2023-08-01
002306.SZ,2015-01-21,6.48,6.63,6.37,6.57,6.48,0.09,1.39,840112.75,548476.7361,2023-08-01
002212.SZ,2015-01-21,7.26,7.46,7.22,7.35,7.31,0.04,0.55,178046.62,130480.421,2023-08-01
300380.SZ,2015-01-21,83.0,85.51,81.55,82.58,83.75,-1.17,-1.4,21666.1,180792.7734,2023-08-01
002658.SZ,2015-01-21,27.01,27.68,27.0,27.61,26.77,0.84,3.14,37876.01,103830.7096,2023-08-01
300193.SZ,2015-01-21,16.23,16.32,16.05,16.19,16.1,0.09,0.56,55821.5,90289.8798,2023-08-01
600538.SH,2015-01-21,7.12,7.3,7.1,7.29,7.11,0.18,2.53,42410.13,30651.364,2023-08-01
000055.SZ,2015-01-21,9.27,9.47,9.14,9.42,9.13,0.29,3.18,55128.71,51692.6847,2023-08-01
601688.SH,2015-01-21,21.99,23.1,21.58,22.76,21.21,1.55,7.31,2955780.59,6577081.929,2023-08-01
600130.SH,2015-01-21,5.48,5.56,5.43,5.51,5.48,0.03,0.55,261962.32,144465.228,2023-08-01
000488.SZ,2015-01-21,6.7,6.86,6.61,6.72,6.47,0.25,3.86,659665.94,443086.7308,2023-08-01
000756.SZ,2015-01-21,8.19,8.3,8.15,8.3,8.15,0.15,1.84,69945.19,57702.9834,2023-08-01
002681.SZ,2015-01-21,33.27,34.87,33.0,33.38,32.21,1.17,3.63,169570.17,572512.0804,2023-08-01
600187.SH,2015-01-21,6.79,6.98,6.77,6.95,6.75,0.2,2.96,621560.32,427338.298,2023-08-01
600537.SH,2015-01-21,14.5,14.85,14.49,14.71,14.36,0.35,2.44,128274.08,188019.544,2023-08-01
002130.SZ,2015-01-21,13.18,13.64,13.05,13.5,13.04,0.46,3.53,277952.36,370836.3013,2023-08-01
600684.SH,2015-01-21,6.38,6.64,6.32,6.6,6.37,0.23,3.61,192639.57,126233.343,2023-08-01
002020.SZ,2015-01-21,19.46,20.1,19.36,19.59,19.46,0.13,0.67,44240.97,87461.7686,2023-08-01
002460.SZ,2015-01-21,16.69,17.14,16.61,17.04,16.69,0.35,2.1,97441.97,165656.9298,2023-08-01
000150.SZ,2015-01-21,18.12,19.32,18.01,18.5,17.56,0.94,5.35,148750.81,281065.2747,2023-08-01
002473.SZ,2015-01-21,27.95,29.0,27.75,28.7,27.95,0.75,2.68,14450.81,41170.2527,2023-08-01
002266.SZ,2015-01-21,8.6,8.86,8.55,8.83,8.56,0.27,3.15,549863.88,479037.7609,2023-08-01
002342.SZ,2015-01-21,6.14,6.3,6.11,6.27,6.14,0.13,2.12,202939.86,126463.4301,2023-08-01
002676.SZ,2015-01-21,16.14,17.79,16.1,17.79,16.17,1.62,10.02,55372.81,94965.118,2023-08-01
002003.SZ,2015-01-21,11.41,11.47,11.2,11.38,11.4,-0.02,-0.18,125171.73,141450.3406,2023-08-01
600604.SH,2015-01-21,11.61,12.13,11.6,12.02,11.59,0.43,3.71,34874.24,41834.477,2023-08-01
002355.SZ,2015-01-21,6.64,6.81,6.64,6.78,6.66,0.12,1.8,101689.12,68712.5956,2023-08-01
000851.SZ,2015-01-21,12.45,12.93,12.32,12.6,12.45,0.15,1.2,273764.24,346661.5151,2023-08-01
000573.SZ,2015-01-21,4.43,4.63,4.41,4.62,4.43,0.19,4.29,79936.62,36323.4833,2023-08-01
600877.SH,2015-01-21,6.98,7.2,6.9,7.15,6.91,0.24,3.47,107184.2,75806.793,2023-08-01
000923.SZ,2015-01-21,10.62,10.96,10.5,10.96,10.58,0.38,3.59,84274.41,90513.2737,2023-08-01
000563.SZ,2015-01-21,10.56,11.53,10.56,11.53,10.48,1.05,10.02,381553.56,425421.8785,2023-08-01
300371.SZ,2015-01-21,28.44,28.77,28.05,28.44,28.43,0.01,0.04,10423.5,29622.5823,2023-08-01
600219.SH,2015-01-21,9.18,9.56,9.1,9.54,9.26,0.28,3.02,648368.55,607903.767,2023-08-01
600063.SH,2015-01-21,4.25,4.38,4.21,4.35,4.21,0.14,3.33,287953.92,124385.568,2023-08-01
601928.SH,2015-01-21,11.64,11.98,11.56,11.83,11.6,0.23,1.98,440355.78,520066.671,2023-08-01
000897.SZ,2015-01-21,7.5,8.05,7.0,7.66,7.55,0.11,1.46,1001504.52,773179.998,2023-08-01
000400.SZ,2015-01-21,24.68,25.2,24.26,24.86,24.58,0.28,1.14,671287.98,1659004.8111,2023-08-01
000600.SZ,2015-01-21,9.46,9.86,9.4,9.84,9.45,0.39,4.13,151948.3,147210.979,2023-08-01
000876.SZ,2015-01-21,15.3,15.5,15.22,15.45,15.18,0.27,1.78,456216.23,701215.5805,2023-08-01
601021.SH,2015-01-21,21.79,26.15,21.79,26.15,18.16,7.99,44.0,1701.0,4432.855,2023-08-01
600895.SH,2015-01-21,13.69,15.03,13.69,15.03,13.66,1.37,10.03,1006796.04,1493290.687,2023-08-01
300029.SZ,2015-01-21,9.19,9.44,9.14,9.38,9.21,0.17,1.85,93884.91,87366.0342,2023-08-01
000401.SZ,2015-01-21,11.52,11.78,11.34,11.76,11.44,0.32,2.8,141989.39,165003.0217,2023-08-01
300099.SZ,2015-01-21,12.0,12.22,11.91,12.17,11.98,0.19,1.59,44690.69,53995.0004,2023-08-01
600821.SH,2015-01-21,5.7,6.0,5.65,5.86,5.68,0.18,3.17,90759.49,52689.589,2023-08-01
600345.SH,2015-01-21,15.53,15.99,15.53,15.88,15.49,0.39,2.52,42196.75,66924.44,2023-08-01
600282.SH,2015-01-21,3.39,3.49,3.37,3.45,3.39,0.06,1.77,163066.04,56286.713,2023-08-01
000912.SZ,2015-01-21,7.08,7.2,7.02,7.19,7.05,0.14,1.99,66536.58,47646.2837,2023-08-01
600436.SH,2015-01-21,92.01,92.6,91.27,91.59,91.87,-0.28,-0.3,25127.9,230577.013,2023-08-01
000417.SZ,2015-01-21,7.66,8.0,7.59,7.92,7.65,0.27,3.53,159857.75,124715.5493,2023-08-01
300013.SZ,2015-01-21,11.33,11.33,11.03,11.22,11.17,0.05,0.45,87905.67,98151.7042,2023-08-01
300189.SZ,2015-01-21,6.84,7.02,6.83,7.0,6.83,0.17,2.49,129960.09,90160.9556,2023-08-01
300007.SZ,2015-01-21,30.3,30.75,29.61,30.37,29.86,0.51,1.71,24033.37,72891.7898,2023-08-01
300142.SZ,2015-01-21,42.7,43.87,42.36,42.91,42.93,-0.02,-0.05,27576.72,118915.3668,2023-08-01
600128.SH,2015-01-21,12.6,13.43,12.58,13.41,12.54,0.87,6.94,137939.06,180498.713,2023-08-01
600362.SH,2015-01-21,16.91,17.65,16.81,17.57,16.84,0.73,4.33,413756.62,716622.789,2023-08-01
601000.SH,2015-01-21,13.1,13.52,12.76,13.24,13.26,-0.02,-0.15,835377.27,1094771.717,2023-08-01
600655.SH,2015-01-21,11.85,12.38,11.68,12.25,11.74,0.51,4.34,317774.91,385686.385,2023-08-01
600775.SH,2015-01-21,11.0,11.33,10.93,11.18,10.95,0.23,2.1,105760.34,117637.357,2023-08-01
600866.SH,2015-01-21,6.71,6.76,6.61,6.75,6.61,0.14,2.12,59637.31,40050.553,2023-08-01
000810.SZ,2015-01-21,17.55,17.85,17.34,17.81,17.41,0.4,2.3,19796.44,35003.9314,2023-08-01
600300.SH,2015-01-21,5.09,5.24,5.08,5.21,5.09,0.12,2.36,188327.87,97661.768,2023-08-01
600862.SH,2015-01-21,9.8,10.71,9.75,10.58,9.74,0.84,8.62,406643.19,420968.056,2023-08-01
000937.SZ,2015-01-21,7.63,7.98,7.59,7.89,7.62,0.27,3.54,366855.13,285874.1574,2023-08-01
600624.SH,2015-01-21,13.23,13.42,13.1,13.34,13.18,0.16,1.21,200265.69,266056.822,2023-08-01
300128.SZ,2015-01-21,13.69,14.06,13.61,13.9,13.72,0.18,1.31,75733.33,105212.6596,2023-08-01
601186.SH,2015-01-21,13.96,14.2,13.64,14.14,13.69,0.45,3.29,2880376.27,4009682.327,2023-08-01
002549.SZ,2015-01-21,13.39,13.64,13.3,13.58,13.34,0.24,1.8,21587.11,29248.1218,2023-08-01
002468.SZ,2015-01-21,14.89,15.52,14.89,15.17,14.89,0.28,1.88,30373.47,46311.5428,2023-08-01
002433.SZ,2015-01-21,13.39,13.74,13.13,13.32,13.4,-0.08,-0.6,241537.64,323983.8217,2023-08-01
600369.SH,2015-01-21,17.33,18.55,17.32,18.21,17.1,1.11,6.49,893358.57,1594784.842,2023-08-01
300184.SZ,2015-01-21,13.26,13.67,13.24,13.36,13.24,0.12,0.91,38779.44,52003.7916,2023-08-01
002542.SZ,2015-01-21,11.87,12.24,11.86,12.14,11.9,0.24,2.02,37916.31,45898.8879,2023-08-01
000024.SZ,2015-01-21,24.0,26.28,23.62,25.8,23.95,1.85,7.72,911994.52,2304232.6597,2023-08-01
300358.SZ,2015-01-21,46.58,48.58,46.03,47.3,46.56,0.74,1.59,24087.22,114123.8951,2023-08-01
002463.SZ,2015-01-21,4.57,4.7,4.55,4.7,4.59,0.11,2.4,152934.82,71067.3616,2023-08-01
000823.SZ,2015-01-21,11.69,11.86,11.6,11.83,11.69,0.14,1.2,166895.44,195919.2095,2023-08-01
300305.SZ,2015-01-21,19.6,20.15,19.45,20.03,19.5,0.53,2.72,23538.36,46885.4272,2023-08-01
300256.SZ,2015-01-21,15.47,15.8,15.25,15.79,15.33,0.46,3.0,40727.1,63448.7303,2023-08-01
600233.SH,2015-01-21,11.46,11.82,11.42,11.79,11.41,0.38,3.33,42507.72,49792.893,2023-08-01
300039.SZ,2015-01-21,13.75,13.93,13.7,13.9,13.7,0.2,1.46,161096.56,222754.5682,2023-08-01
000856.SZ,2015-01-21,8.25,8.43,8.18,8.4,8.27,0.13,1.57,58854.51,48670.3211,2023-08-01
300091.SZ,2015-01-21,28.19,28.5,27.9,28.5,28.25,0.25,0.89,8099.28,22826.1647,2023-08-01
300373.SZ,2015-01-21,26.67,26.9,26.29,26.81,26.84,-0.03,-0.11,28000.68,74589.9462,2023-08-01
600810.SH,2015-01-21,7.48,7.93,7.45,7.81,7.47,0.34,4.55,114073.29,88465.864,2023-08-01
300220.SZ,2015-01-21,31.44,32.56,30.71,30.9,30.32,0.58,1.91,72493.86,228679.327,2023-08-01
600792.SH,2015-01-21,6.69,6.9,6.65,6.89,6.69,0.2,2.99,149294.88,101591.155,2023-08-01
300205.SZ,2015-01-21,15.94,16.1,15.6,15.83,15.83,0.0,0.0,147676.66,233758.834,2023-08-01
002236.SZ,2015-01-21,28.5,28.75,27.55,27.95,27.78,0.17,0.61,455772.66,1276051.4075,2023-08-01
000571.SZ,2015-01-21,4.95,5.08,4.93,5.07,4.91,0.16,3.26,112549.43,56447.3777,2023-08-01
600748.SH,2015-01-21,11.13,11.69,11.13,11.68,10.82,0.86,7.95,241228.35,276994.569,2023-08-01
300396.SZ,2015-01-21,88.9,89.76,87.08,88.21,88.87,-0.66,-0.74,14344.7,126362.082,2023-08-01
600336.SH,2015-01-21,5.7,5.91,5.66,5.81,5.67,0.14,2.47,265451.53,154066.184,2023-08-01
002532.SZ,2015-01-21,10.78,11.16,10.78,11.06,10.6,0.46,4.34,94855.14,104328.7949,2023-08-01
601798.SH,2015-01-21,12.14,12.43,12.12,12.38,12.13,0.25,2.06,31840.48,39206.169,2023-08-01
000801.SZ,2015-01-21,17.3,18.0,17.3,17.82,17.2,0.62,3.6,53495.9,94673.7672,2023-08-01
002293.SZ,2015-01-21,25.63,26.16,25.63,26.1,25.57,0.53,2.07,20541.66,53347.4365,2023-08-01
600900.SH,2015-01-21,10.22,10.59,10.14,10.47,10.2,0.27,2.65,694363.33,720922.455,2023-08-01
600428.SH,2015-01-21,6.4,7.04,6.4,6.87,6.4,0.47,7.34,786301.11,532356.858,2023-08-01
002445.SZ,2015-01-21,19.0,20.6,18.76,20.0,18.9,1.1,5.82,58112.54,114859.0933,2023-08-01
300049.SZ,2015-01-21,42.99,44.56,41.59,42.77,42.5,0.27,0.64,42793.97,182991.5047,2023-08-01
002566.SZ,2015-01-21,13.83,14.07,13.79,13.95,13.79,0.16,1.16,60542.4,84564.7579,2023-08-01
002717.SZ,2015-01-21,25.98,26.66,25.98,26.5,25.98,0.52,2.0,22077.24,58393.0409,2023-08-01
002079.SZ,2015-01-21,7.44,7.56,7.41,7.55,7.41,0.14,1.89,167388.03,125348.737,2023-08-01
600121.SH,2015-01-21,5.51,5.59,5.42,5.56,5.38,0.18,3.35,94466.05,52218.788,2023-08-01
002103.SZ,2015-01-21,15.2,15.29,14.27,15.1,13.9,1.2,8.63,279057.82,420772.2469,2023-08-01
601717.SH,2015-01-21,7.06,7.32,7.06,7.23,7.07,0.16,2.26,215677.81,155685.58,2023-08-01
600626.SH,2015-01-21,9.53,9.88,9.5,9.73,9.64,0.09,0.93,317299.1,308179.969,2023-08-01
002244.SZ,2015-01-21,7.39,7.69,7.37,7.59,7.37,0.22,2.99,162090.69,122685.6674,2023-08-01
600160.SH,2015-01-21,6.61,6.79,6.59,6.78,6.61,0.17,2.57,235851.47,158341.849,2023-08-01
002466.SZ,2015-01-21,48.0,48.92,47.5,48.52,47.92,0.6,1.25,13870.65,66933.7077,2023-08-01
600581.SH,2015-01-21,4.84,5.03,4.81,5.03,4.85,0.18,3.71,154417.98,76176.634,2023-08-01
002673.SZ,2015-01-21,29.59,31.58,29.3,30.98,28.94,2.04,7.05,537870.18,1621514.8668,2023-08-01
600628.SH,2015-01-21,9.81,10.17,9.81,10.14,9.82,0.32,3.26,112477.82,112839.387,2023-08-01
601633.SH,2015-01-21,42.48,43.86,41.42,43.38,42.16,1.22,2.89,56979.98,245211.372,2023-08-01
002379.SZ,2015-01-21,4.11,4.18,4.11,4.17,4.1,0.07,1.71,162332.17,67426.249,2023-08-01
000819.SZ,2015-01-21,16.48,16.78,16.48,16.73,16.58,0.15,0.9,18263.26,30425.9676,2023-08-01
000928.SZ,2015-01-21,13.05,13.29,12.93,13.24,13.05,0.19,1.46,50590.55,66627.5098,2023-08-01
600462.SH,2015-01-21,6.38,6.59,6.38,6.53,6.43,0.1,1.56,36190.96,23516.072,2023-08-01
600150.SH,2015-01-21,35.1,36.84,35.0,36.54,35.27,1.27,3.6,333636.42,1211649.829,2023-08-01
600008.SH,2015-01-21,11.44,12.0,11.44,11.83,11.43,0.4,3.5,515962.53,605929.805,2023-08-01
002385.SZ,2015-01-21,15.6,16.29,15.6,15.92,15.2,0.72,4.74,804052.33,1286435.7973,2023-08-01
603128.SH,2015-01-21,14.23,14.99,14.22,14.7,14.15,0.55,3.89,72847.94,107043.708,2023-08-01
002004.SZ,2015-01-21,19.14,19.38,19.12,19.25,19.11,0.14,0.73,93165.92,179051.3241,2023-08-01
600218.SH,2015-01-21,11.37,11.73,11.36,11.68,11.33,0.35,3.09,78273.0,90733.969,2023-08-01
600790.SH,2015-01-21,7.89,8.04,7.89,8.04,7.88,0.16,2.03,108350.95,86457.745,2023-08-01
600640.SH,2015-01-21,16.65,17.23,16.65,17.05,16.6,0.45,2.71,83042.81,141172.257,2023-08-01
603368.SH,2015-01-21,50.94,52.97,50.22,51.68,49.8,1.88,3.78,51419.94,267223.162,2023-08-01
000061.SZ,2015-01-21,12.04,12.33,11.95,12.27,12.04,0.23,1.91,169725.78,206431.6586,2023-08-01
002707.SZ,2015-01-21,141.0,153.02,138.0,153.02,139.11,13.91,10.0,9203.86,135627.078,2023-08-01
300130.SZ,2015-01-21,30.75,30.85,29.73,30.45,30.39,0.06,0.2,26412.17,79382.2937,2023-08-01
000778.SZ,2015-01-21,5.34,5.55,5.3,5.52,5.34,0.18,3.37,887264.92,482625.8752,2023-08-01
002586.SZ,2015-01-21,12.25,12.8,12.25,12.66,12.23,0.43,3.52,91516.77,115025.8026,2023-08-01
300328.SZ,2015-01-21,33.4,36.4,33.31,36.14,33.36,2.78,8.33,22950.32,80811.2162,2023-08-01
002134.SZ,2015-01-21,8.36,8.78,8.35,8.73,8.36,0.37,4.43,27099.84,23486.7827,2023-08-01
002567.SZ,2015-01-21,9.3,9.49,9.23,9.37,9.35,0.02,0.21,38701.39,36424.8574,2023-08-01
300263.SZ,2015-01-21,18.01,18.47,17.86,18.23,18.19,0.04,0.22,37386.97,67858.1912,2023-08-01
600066.SH,2015-01-21,24.9,25.65,24.67,25.45,24.67,0.78,3.16,102606.58,259597.201,2023-08-01
600986.SH,2015-01-21,7.76,7.76,7.76,7.76,7.05,0.71,10.07,1526.45,1184.525,2023-08-01
002640.SZ,2015-01-21,35.65,38.99,35.2,38.01,35.58,2.43,6.83,23599.86,88073.9489,2023-08-01
300057.SZ,2015-01-21,9.83,9.98,9.75,9.98,9.82,0.16,1.63,63541.09,62865.0817,2023-08-01
000939.SZ,2015-01-21,12.5,13.36,12.46,12.83,12.55,0.28,2.23,377639.11,490190.9895,2023-08-01
600500.SH,2015-01-21,9.36,9.69,9.32,9.65,9.32,0.33,3.54,274054.39,260701.12,2023-08-01
002432.SZ,2015-01-21,26.52,28.11,26.2,26.8,26.18,0.62,2.37,169981.11,459305.0715,2023-08-01
002028.SZ,2015-01-21,14.64,14.87,14.38,14.8,14.63,0.17,1.16,430099.25,627880.0877,2023-08-01
600101.SH,2015-01-21,10.05,10.09,9.8,10.04,9.92,0.12,1.21,186590.46,185615.646,2023-08-01
600185.SH,2015-01-21,21.44,22.75,21.0,22.26,20.98,1.28,6.1,154559.08,341353.628,2023-08-01
000629.SZ,2015-01-21,3.16,3.27,3.15,3.26,3.15,0.11,3.49,1284547.17,412418.0126,2023-08-01
300222.SZ,2015-01-21,34.3,35.37,33.9,34.78,33.52,1.26,3.76,46221.7,160474.9208,2023-08-01
002181.SZ,2015-01-21,17.13,17.46,16.8,17.46,16.98,0.48,2.83,246979.25,423322.778,2023-08-01
601608.SH,2015-01-21,6.18,6.46,6.16,6.45,6.17,0.28,4.54,291400.79,183828.631,2023-08-01
002127.SZ,2015-01-21,8.4,8.58,8.34,8.4,8.36,0.04,0.48,38217.41,32241.8236,2023-08-01
002039.SZ,2015-01-21,13.26,13.73,13.26,13.7,13.26,0.44,3.32,62739.43,84818.7662,2023-08-01
300031.SZ,2015-01-21,8.57,8.84,8.56,8.66,8.56,0.1,1.17,94385.45,82162.969,2023-08-01
300027.SZ,2015-01-21,27.85,29.6,27.85,28.84,27.65,1.19,4.3,837027.84,2412590.0111,2023-08-01
002260.SZ,2015-01-21,25.0,27.3,25.0,26.75,25.22,1.53,6.07,60217.61,160269.5283,2023-08-01
600593.SH,2015-01-21,19.6,20.32,19.41,20.27,19.69,0.58,2.95,47304.28,93777.157,2023-08-01
601101.SH,2015-01-21,7.83,8.18,7.83,8.12,7.88,0.24,3.05,213554.91,172186.508,2023-08-01
600795.SH,2015-01-21,3.9,4.08,3.86,4.06,3.9,0.16,4.1,6461573.74,2572777.771,2023-08-01
600751.SH,2015-01-21,11.23,11.63,11.12,11.48,11.23,0.25,2.23,275355.94,313840.845,2023-08-01
300051.SZ,2015-01-21,11.71,11.99,11.6,11.8,11.88,-0.08,-0.67,278953.7,327678.2013,2023-08-01
000833.SZ,2015-01-21,8.98,9.45,8.96,9.28,8.68,0.6,6.91,91658.56,85036.9358,2023-08-01
002230.SZ,2015-01-21,31.92,32.66,31.17,31.82,31.78,0.04,0.13,510043.47,1626717.9839,2023-08-01
600687.SH,2015-01-21,19.3,20.58,19.2,20.05,19.29,0.76,3.94,143235.1,283749.599,2023-08-01
600872.SH,2015-01-21,12.09,12.5,12.03,12.19,12.06,0.13,1.08,230043.69,281925.759,2023-08-01
600612.SH,2015-01-21,34.19,35.19,33.85,34.97,33.7,1.27,3.77,20138.19,69983.149,2023-08-01
002167.SZ,2015-01-21,14.38,14.82,14.37,14.72,14.43,0.29,2.01,122563.96,179986.5394,2023-08-01
002343.SZ,2015-01-21,14.3,15.62,14.3,15.62,14.2,1.42,10.0,49849.62,76080.6495,2023-08-01
600439.SH,2015-01-21,4.71,4.8,4.67,4.79,4.7,0.09,1.91,140797.18,66930.743,2023-08-01
002409.SZ,2015-01-21,19.34,19.81,19.3,19.46,19.38,0.08,0.41,13004.18,25455.9926,2023-08-01
002564.SZ,2015-01-21,7.85,8.2,7.84,8.05,7.82,0.23,2.94,163004.66,131164.0405,2023-08-01
601808.SH,2015-01-21,18.69,19.37,18.58,19.31,18.71,0.6,3.21,270917.27,515723.837,2023-08-01
002702.SZ,2015-01-21,19.78,20.22,19.45,19.72,19.78,-0.06,-0.3,29459.67,58413.5477,2023-08-01
600987.SH,2015-01-21,8.98,9.3,8.98,9.28,8.95,0.33,3.69,92073.07,84784.527,2023-08-01
000011.SZ,2015-01-21,8.71,9.05,8.66,8.98,8.7,0.28,3.22,66248.89,58961.9815,2023-08-01
002731.SZ,2015-01-21,33.74,33.8,32.34,32.85,33.19,-0.34,-1.02,58178.53,191775.1867,2023-08-01
002201.SZ,2015-01-21,9.27,9.44,9.27,9.39,9.26,0.13,1.4,26663.95,24970.1186,2023-08-01
300240.SZ,2015-01-21,12.92,13.18,12.81,13.01,12.82,0.19,1.48,27202.36,35402.2332,2023-08-01
002221.SZ,2015-01-21,18.96,19.17,18.4,18.57,18.9,-0.33,-1.75,116361.55,218556.239,2023-08-01
000655.SZ,2015-01-21,8.67,8.98,8.65,8.9,8.66,0.24,2.77,61598.5,54504.4723,2023-08-01
300283.SZ,2015-01-21,15.99,15.99,15.62,15.87,15.72,0.15,0.95,23744.86,37550.3691,2023-08-01
601038.SH,2015-01-21,12.53,13.07,12.53,13.05,12.62,0.43,3.41,145666.71,187272.935,2023-08-01
002042.SZ,2015-01-21,5.77,6.15,5.77,6.02,5.77,0.25,4.33,271433.68,161613.8529,2023-08-01
300286.SZ,2015-01-21,23.5,23.73,23.1,23.41,23.39,0.02,0.09,19366.33,45344.8874,2023-08-01
000757.SZ,2015-01-21,7.22,7.48,7.17,7.22,7.22,0.0,0.0,158250.13,114892.9896,2023-08-01
601668.SH,2015-01-21,6.04,6.32,5.93,6.28,6.02,0.26,4.32,7891696.91,4837722.767,2023-08-01
600764.SH,2015-01-21,10.97,11.23,10.76,10.86,10.65,0.21,1.97,105738.79,116069.996,2023-08-01
002187.SZ,2015-01-21,12.77,13.3,12.7,13.05,12.79,0.26,2.03,49982.24,65440.0982,2023-08-01
600117.SH,2015-01-21,4.6,4.75,4.56,4.75,4.57,0.18,3.94,105822.67,49536.327,2023-08-01
000159.SZ,2015-01-21,10.21,10.37,10.11,10.36,10.16,0.2,1.97,112295.66,115308.6009,2023-08-01
300348.SZ,2015-01-21,123.9,131.88,118.88,120.6,122.9,-2.3,-1.87,12454.98,153829.0849,2023-08-01
002443.SZ,2015-01-21,6.77,6.83,6.68,6.81,6.78,0.03,0.44,201568.68,136271.7312,2023-08-01
002148.SZ,2015-01-21,19.82,20.47,19.5,19.96,19.64,0.32,1.63,181760.66,363515.433,2023-08-01
300398.SZ,2015-01-21,66.28,66.89,64.58,65.41,66.28,-0.87,-1.31,23063.07,151059.5276,2023-08-01
000916.SZ,2015-01-21,4.99,5.09,4.95,5.08,4.98,0.1,2.01,88023.05,44397.609,2023-08-01
600807.SH,2015-01-21,8.33,8.54,8.32,8.49,8.26,0.23,2.78,60955.31,51485.286,2023-08-01
600616.SH,2015-01-21,9.24,9.43,9.2,9.43,9.25,0.18,1.95,96355.99,90142.752,2023-08-01
600299.SH,2015-01-21,8.73,9.16,8.69,9.16,8.72,0.44,5.05,26508.23,24038.926,2023-08-01
300020.SZ,2015-01-21,32.29,32.82,31.81,32.58,32.2,0.38,1.18,101402.4,327400.5284,2023-08-01
300021.SZ,2015-01-21,14.3,14.4,13.86,14.08,14.02,0.06,0.43,125443.71,176550.7694,2023-08-01
000821.SZ,2015-01-21,9.2,9.77,9.13,9.64,9.16,0.48,5.24,173997.85,166394.6559,2023-08-01
603123.SH,2015-01-21,10.4,10.58,10.33,10.57,10.39,0.18,1.73,35373.59,37143.22,2023-08-01
600311.SH,2015-01-21,6.78,6.93,6.7,6.91,6.66,0.25,3.75,421804.82,288344.288,2023-08-01
002605.SZ,2015-01-21,18.53,19.37,18.27,18.99,18.39,0.6,3.26,173033.83,327209.916,2023-08-01
000905.SZ,2015-01-21,16.51,17.09,16.46,16.79,16.43,0.36,2.19,286347.68,481135.2029,2023-08-01
002418.SZ,2015-01-21,14.09,15.48,14.09,14.93,14.08,0.85,6.04,74389.93,111655.0588,2023-08-01
300273.SZ,2015-01-21,28.7,28.86,28.18,28.62,28.66,-0.04,-0.14,135432.72,385775.526,2023-08-01
002040.SZ,2015-01-21,11.44,11.5,11.06,11.42,11.51,-0.09,-0.78,116394.44,131882.8658,2023-08-01
603998.SH,2015-01-21,35.6,35.9,34.9,35.56,35.8,-0.24,-0.67,46653.37,164882.395,2023-08-01
000528.SZ,2015-01-21,10.36,10.96,10.33,10.89,10.33,0.56,5.42,443612.86,472418.4898,2023-08-01
002099.SZ,2015-01-21,10.0,10.35,9.51,9.77,9.77,0.0,0.0,203350.2,200520.695,2023-08-01
000596.SZ,2015-01-21,32.8,34.25,32.65,34.25,32.78,1.47,4.48,82622.99,277471.7851,2023-08-01
