security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000585.SZ,2015-11-10,6.76,6.89,6.68,6.68,6.8,-0.12,-1.76,450835.16,305259.7338,2023-08-01
000049.SZ,2015-11-10,49.47,51.08,48.66,50.66,49.48,1.18,2.38,79177.16,394456.2782,2023-08-01
603600.SH,2015-11-10,94.0,95.57,87.51,87.95,91.59,-3.64,-3.97,97457.6,880038.408,2023-08-01
300049.SZ,2015-11-10,33.1,33.71,32.1,32.88,33.09,-0.21,-0.63,110546.13,363557.3777,2023-08-01
000558.SZ,2015-11-10,19.7,21.68,19.62,21.68,19.71,1.97,9.99,920782.16,1962868.6885,2023-08-01
300464.SZ,2015-11-10,50.01,52.11,47.84,50.77,49.78,0.99,1.99,56084.84,277744.6652,2023-08-01
300281.SZ,2015-11-10,17.07,17.97,16.88,17.2,17.21,-0.01,-0.06,87959.86,153523.9563,2023-08-01
002580.SZ,2015-11-10,18.5,20.1,18.44,19.65,18.89,0.76,4.02,236604.74,454493.0036,2023-08-01
300477.SZ,2015-11-10,49.91,54.88,48.88,54.08,50.0,4.08,8.16,52914.35,272011.3261,2023-08-01
600644.SH,2015-11-10,8.19,8.44,8.18,8.36,8.28,0.08,0.97,82502.07,68921.079,2023-08-01
002395.SZ,2015-11-10,19.6,20.28,19.4,20.01,19.8,0.21,1.06,74780.14,149127.2991,2023-08-01
601007.SH,2015-11-10,17.87,17.95,16.3,16.76,16.71,0.05,0.3,320886.7,549337.359,2023-08-01
300331.SZ,2015-11-10,23.59,24.58,23.21,24.3,23.97,0.33,1.38,109294.66,261770.3286,2023-08-01
000913.SZ,2015-11-10,9.5,10.38,9.35,10.1,9.7,0.4,4.12,370700.21,360858.6694,2023-08-01
002405.SZ,2015-11-10,38.28,39.58,37.6,38.92,39.24,-0.32,-0.82,325729.49,1260990.4755,2023-08-01
002424.SZ,2015-11-10,26.88,27.4,26.6,26.98,27.1,-0.12,-0.44,284890.16,768495.6393,2023-08-01
601989.SH,2015-11-10,11.52,11.91,11.47,11.66,11.66,0.0,0.0,5078584.54,5923770.485,2023-08-01
600383.SH,2015-11-10,12.14,12.27,11.88,12.25,12.19,0.06,0.49,160689.25,193931.769,2023-08-01
300350.SZ,2015-11-10,42.0,42.97,41.2,41.61,42.92,-1.31,-3.05,93247.89,390641.1242,2023-08-01
000156.SZ,2015-11-10,32.27,34.59,32.27,32.55,32.95,-0.4,-1.21,385248.91,1275452.7826,2023-08-01
300027.SZ,2015-11-10,39.7,41.6,39.46,40.7,39.72,0.98,2.47,608658.38,2481763.5758,2023-08-01
002390.SZ,2015-11-10,13.65,14.04,13.54,14.0,13.75,0.25,1.82,306004.78,423574.6346,2023-08-01
002456.SZ,2015-11-10,24.68,26.5,24.55,25.41,25.03,0.38,1.52,574682.87,1473966.4773,2023-08-01
600545.SH,2015-11-10,12.78,13.42,12.7,13.26,12.88,0.38,2.95,664822.63,872458.806,2023-08-01
002116.SZ,2015-11-10,20.5,21.24,20.1,20.8,20.75,0.05,0.24,110817.72,228988.5277,2023-08-01
002484.SZ,2015-11-10,23.24,25.3,23.2,24.9,23.07,1.83,7.93,109581.15,269238.5967,2023-08-01
601800.SH,2015-11-10,16.37,16.58,16.0,16.2,16.58,-0.38,-2.29,690342.14,1120444.562,2023-08-01
