security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002045.SZ,2015-11-30,17.2,18.88,17.06,18.78,17.58,1.2,6.83,295119.31,533760.0304,2023-08-01
000726.SZ,2015-11-30,12.36,13.43,12.18,13.43,12.21,1.22,9.99,333115.94,432146.0162,2023-08-01
600629.SH,2015-11-30,24.63,24.94,23.42,24.29,24.62,-0.33,-1.34,22095.28,53202.184,2023-08-01
000571.SZ,2015-11-30,7.46,7.88,7.1,7.88,7.36,0.52,7.07,323114.63,241743.4082,2023-08-01
002212.SZ,2015-11-30,12.08,12.53,11.2,12.26,12.12,0.14,1.16,306517.51,367991.168,2023-08-01
002374.SZ,2015-11-30,17.4,17.43,15.7,17.2,17.2,0.0,0.0,83910.34,141320.2368,2023-08-01
600331.SH,2015-11-30,7.33,7.65,7.05,7.56,7.51,0.05,0.67,213174.64,157603.156,2023-08-01
000815.SZ,2015-11-30,26.28,27.2,25.65,26.93,26.46,0.47,1.78,72640.88,193418.9392,2023-08-01
002194.SZ,2015-11-30,16.3,16.56,14.68,15.81,16.13,-0.32,-1.98,126666.93,198689.1592,2023-08-01
600588.SH,2015-11-30,28.96,29.3,26.8,28.3,28.89,-0.59,-2.04,275184.36,774365.366,2023-08-01
600289.SH,2015-11-30,18.38,19.0,16.95,18.79,18.41,0.38,2.06,231621.89,425046.098,2023-08-01
600787.SH,2015-11-30,10.5,11.11,10.2,10.91,10.69,0.22,2.06,286737.6,308407.622,2023-08-01
300232.SZ,2015-11-30,36.95,39.53,35.02,39.53,35.94,3.59,9.99,75462.35,282638.3281,2023-08-01
300074.SZ,2015-11-30,14.33,14.84,13.06,14.81,14.49,0.32,2.21,337181.03,473616.2365,2023-08-01
002505.SZ,2015-11-30,6.7,6.95,6.35,6.88,6.73,0.15,2.23,228790.75,154360.1619,2023-08-01
002763.SZ,2015-11-30,43.45,47.82,43.45,47.82,43.47,4.35,10.01,93393.22,428532.5907,2023-08-01
600048.SH,2015-11-30,9.23,9.75,9.23,9.6,9.2,0.4,4.35,1579164.81,1503930.751,2023-08-01
002105.SZ,2015-11-30,10.08,10.68,9.63,10.68,9.76,0.92,9.43,344342.74,350120.712,2023-08-01
300451.SZ,2015-11-30,213.0,229.9,209.0,229.9,209.0,20.9,10.0,19240.59,425132.4196,2023-08-01
600035.SH,2015-11-30,4.88,4.92,4.66,4.82,4.87,-0.05,-1.03,169540.27,81469.412,2023-08-01
600751.SH,2015-11-30,9.79,10.05,8.99,9.57,9.99,-0.42,-4.2,186002.73,176634.398,2023-08-01
600073.SH,2015-11-30,12.63,12.85,11.83,12.47,12.61,-0.14,-1.11,186876.08,232690.591,2023-08-01
002606.SZ,2015-11-30,16.5,17.0,15.31,16.77,16.77,0.0,0.0,99422.98,162664.7547,2023-08-01
600223.SH,2015-11-30,7.85,8.1,7.39,7.98,7.85,0.13,1.66,175488.95,137247.587,2023-08-01
600389.SH,2015-11-30,23.47,23.86,22.0,23.45,23.18,0.27,1.16,40439.59,94223.772,2023-08-01
300022.SZ,2015-11-30,9.88,10.16,9.14,9.95,9.88,0.07,0.71,213563.75,209197.6535,2023-08-01
600722.SH,2015-11-30,7.08,7.24,6.8,6.94,7.16,-0.22,-3.07,133796.17,93037.47,2023-08-01
000913.SZ,2015-11-30,11.91,11.98,10.8,11.65,11.97,-0.32,-2.67,335295.99,383772.1095,2023-08-01
300126.SZ,2015-11-30,18.25,18.6,16.91,18.17,18.35,-0.18,-0.98,136237.98,245126.1573,2023-08-01
600466.SH,2015-11-30,14.0,14.43,13.01,13.92,14.14,-0.22,-1.56,267006.69,369845.848,2023-08-01
002207.SZ,2015-11-30,17.71,18.0,16.05,17.16,17.71,-0.55,-3.11,105516.72,179499.2725,2023-08-01
000548.SZ,2015-11-30,9.53,9.6,8.78,9.49,9.43,0.06,0.64,194224.03,181491.1271,2023-08-01
300348.SZ,2015-11-30,72.0,73.88,66.91,71.52,74.34,-2.82,-3.79,67015.02,470237.5463,2023-08-01
300382.SZ,2015-11-30,42.7,45.4,41.0,44.49,42.71,1.78,4.17,25652.53,111754.1238,2023-08-01
600361.SH,2015-11-30,7.41,7.49,6.98,7.33,7.41,-0.08,-1.08,99336.57,72178.774,2023-08-01
002520.SZ,2015-11-30,27.2,28.19,24.81,26.55,27.57,-1.02,-3.7,178646.57,466295.2308,2023-08-01
