security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002119.SZ,2015-08-07,24.35,26.45,24.2,25.2,24.68,0.52,2.11,113516.21,286322.0585,2023-08-01
300036.SZ,2015-08-07,29.99,32.34,29.68,32.34,29.4,2.94,10.0,191641.44,604901.5286,2023-08-01
600051.SH,2015-08-07,11.0,11.35,10.95,11.33,10.96,0.37,3.38,109159.85,122556.698,2023-08-01
002726.SZ,2015-08-07,13.95,14.7,13.95,14.33,13.77,0.56,4.07,63912.85,91464.6432,2023-08-01
300211.SZ,2015-08-07,16.5,17.97,16.5,17.97,16.34,1.63,9.98,60661.97,107652.1183,2023-08-01
300430.SZ,2015-08-07,74.99,79.0,74.99,78.94,74.1,4.84,6.53,10461.6,81259.3405,2023-08-01
300328.SZ,2015-08-07,35.9,38.5,35.55,37.46,35.55,1.91,5.37,115199.52,428441.4764,2023-08-01
600332.SH,2015-08-07,30.73,31.88,30.73,31.26,30.85,0.41,1.33,80259.89,252170.104,2023-08-01
002411.SZ,2015-08-07,15.27,15.77,14.8,15.63,15.19,0.44,2.9,285364.6,436271.7167,2023-08-01
000589.SZ,2015-08-07,7.77,7.99,7.73,7.95,7.66,0.29,3.79,358417.19,282752.4217,2023-08-01
601007.SH,2015-08-07,18.28,18.61,18.01,18.35,18.08,0.27,1.49,85876.97,157355.871,2023-08-01
002086.SZ,2015-08-07,18.51,19.99,18.51,19.99,18.17,1.82,10.02,145219.59,283057.3658,2023-08-01
000998.SZ,2015-08-07,23.72,24.8,23.72,24.67,23.55,1.12,4.76,182761.97,446115.7482,2023-08-01
000803.SZ,2015-08-07,19.69,20.9,19.69,20.73,19.69,1.04,5.28,128887.59,261177.4897,2023-08-01
002229.SZ,2015-08-07,18.15,19.7,18.15,19.7,17.91,1.79,9.99,195133.96,370804.5437,2023-08-01
000908.SZ,2015-08-07,15.9,16.5,15.79,16.25,15.79,0.46,2.91,46290.5,74972.9427,2023-08-01
603309.SH,2015-08-07,77.18,80.58,74.12,78.82,77.67,1.15,1.48,48235.63,373594.467,2023-08-01
600565.SH,2015-08-07,10.92,11.2,10.66,10.8,10.96,-0.16,-1.46,566092.76,617450.039,2023-08-01
600792.SH,2015-08-07,5.82,5.97,5.8,5.92,5.83,0.09,1.54,214925.53,126668.248,2023-08-01
000957.SZ,2015-08-07,20.55,21.78,19.38,20.92,19.8,1.12,5.66,248148.82,508601.1845,2023-08-01
300478.SZ,2015-08-07,52.11,54.93,51.92,53.05,54.43,-1.38,-2.54,40972.88,218884.8895,2023-08-01
600518.SH,2015-08-07,18.27,18.44,17.92,18.22,17.91,0.31,1.73,629931.7,1147114.121,2023-08-01
603901.SH,2015-08-07,56.0,58.55,55.8,56.96,56.63,0.33,0.58,45550.98,260522.839,2023-08-01
603567.SH,2015-08-07,50.88,52.92,50.88,52.0,50.59,1.41,2.79,52795.34,274426.572,2023-08-01
600706.SH,2015-08-07,15.81,16.62,15.81,16.57,15.7,0.87,5.54,56589.17,92573.285,2023-08-01
300122.SZ,2015-08-07,24.75,26.08,24.75,25.94,24.6,1.34,5.45,44421.46,113495.1162,2023-08-01
600156.SH,2015-08-07,11.7,12.16,11.7,11.8,11.66,0.14,1.2,136029.21,161729.667,2023-08-01
002374.SZ,2015-08-07,18.1,18.87,18.1,18.67,17.81,0.86,4.83,163712.98,301775.4838,2023-08-01
601116.SH,2015-08-07,10.61,11.03,10.61,10.99,10.66,0.33,3.1,82392.18,89847.624,2023-08-01
002657.SZ,2015-08-07,66.0,70.13,64.8,70.13,63.75,6.38,10.01,280675.89,1944690.8559,2023-08-01
000581.SZ,2015-08-07,27.63,28.0,27.48,27.88,27.5,0.38,1.38,158675.62,441225.3881,2023-08-01
002156.SZ,2015-08-07,15.9,16.61,15.8,16.61,15.64,0.97,6.2,187958.69,305737.4508,2023-08-01
600179.SH,2015-08-07,15.05,15.8,15.05,15.53,14.82,0.71,4.79,196100.28,302387.892,2023-08-01
601727.SH,2015-08-07,13.39,13.98,13.35,13.65,13.2,0.45,3.41,1518603.74,2069816.125,2023-08-01
600753.SH,2015-08-07,26.98,32.14,26.98,29.02,29.98,-0.96,-3.2,226415.33,623073.073,2023-08-01
000021.SZ,2015-08-07,11.35,11.7,11.35,11.67,11.2,0.47,4.2,340119.72,394058.5135,2023-08-01
002118.SZ,2015-08-07,15.91,16.29,15.7,15.82,15.74,0.08,0.51,216693.14,345650.231,2023-08-01
002366.SZ,2015-08-07,73.0,77.8,73.0,76.08,71.5,4.58,6.41,49310.1,374117.1783,2023-08-01
600629.SH,2015-08-07,23.23,24.3,23.23,24.05,23.08,0.97,4.2,29082.53,69584.326,2023-08-01
000046.SZ,2015-08-07,12.64,12.77,12.26,12.46,12.18,0.28,2.3,122669.64,153444.5404,2023-08-01
002153.SZ,2015-08-07,102.7,109.75,101.13,109.75,99.77,9.98,10.0,17794.49,191124.7925,2023-08-01
600720.SH,2015-08-07,9.21,9.34,8.93,9.0,8.88,0.12,1.35,309197.92,281986.418,2023-08-01
000776.SZ,2015-08-07,18.2,18.69,18.19,18.37,18.2,0.17,0.93,364955.08,672795.1197,2023-08-01
600859.SH,2015-08-07,24.88,25.78,24.88,25.75,24.8,0.95,3.83,60520.94,153919.257,2023-08-01
300167.SZ,2015-08-07,27.88,29.62,27.74,29.1,27.55,1.55,5.63,73890.87,212550.2575,2023-08-01
002775.SZ,2015-08-07,44.45,47.37,44.38,45.8,45.32,0.48,1.06,69254.05,316258.6307,2023-08-01
600527.SH,2015-08-07,6.06,6.26,6.03,6.25,6.0,0.25,4.17,349632.57,216160.746,2023-08-01
600239.SH,2015-08-07,7.76,7.98,7.72,7.95,7.64,0.31,4.06,284080.0,223779.095,2023-08-01
300160.SZ,2015-08-07,17.51,18.36,17.3,18.15,17.27,0.88,5.1,74673.09,133861.6727,2023-08-01
600170.SH,2015-08-07,9.36,9.46,9.2,9.3,9.1,0.2,2.2,428948.11,400030.858,2023-08-01
002001.SZ,2015-08-07,17.21,17.77,17.21,17.52,17.15,0.37,2.16,190066.59,333313.5661,2023-08-01
002277.SZ,2015-08-07,15.35,15.99,15.34,15.92,15.1,0.82,5.43,246828.24,388746.7673,2023-08-01
002216.SZ,2015-08-07,13.5,13.95,13.39,13.79,13.39,0.4,2.99,78699.94,107682.1139,2023-08-01
600389.SH,2015-08-07,23.03,24.7,22.91,24.64,22.73,1.91,8.4,24480.2,58716.456,2023-08-01
300046.SZ,2015-08-07,17.65,18.57,17.4,18.36,17.65,0.71,4.02,89181.0,161207.8657,2023-08-01
000913.SZ,2015-08-07,8.81,9.5,8.61,9.36,8.75,0.61,6.97,349703.49,314629.1376,2023-08-01
002312.SZ,2015-08-07,28.01,30.42,28.01,30.42,27.65,2.77,10.02,567704.93,1679777.2994,2023-08-01
600459.SH,2015-08-07,17.05,17.79,16.9,17.7,17.16,0.54,3.15,150111.83,261003.479,2023-08-01
000800.SZ,2015-08-07,17.23,17.78,17.23,17.49,17.1,0.39,2.28,247589.59,433514.0102,2023-08-01
300053.SZ,2015-08-07,37.88,39.48,37.1,39.08,36.6,2.48,6.78,118311.87,458130.8352,2023-08-01
