security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,2015-02-04,7.34,7.49,7.32,7.32,7.37,-0.05,-0.68,70017.52,51858.091,2023-08-01
600633.SH,2015-02-04,19.57,19.68,18.98,18.99,19.54,-0.55,-2.81,222986.55,429007.363,2023-08-01
600018.SH,2015-02-04,6.42,6.86,6.39,6.63,6.37,0.26,4.08,1140164.83,756799.999,2023-08-01
300100.SZ,2015-02-04,14.05,14.45,13.61,13.79,13.95,-0.16,-1.15,45621.12,64274.3931,2023-08-01
002448.SZ,2015-02-04,21.69,21.71,21.3,21.3,21.77,-0.47,-2.16,53184.87,114476.2372,2023-08-01
000863.SZ,2015-02-04,7.24,7.64,7.2,7.46,7.25,0.21,2.9,131285.22,98353.6224,2023-08-01
002241.SZ,2015-02-04,29.4,29.5,28.39,28.43,29.27,-0.84,-2.87,168302.57,486056.5272,2023-08-01
600366.SH,2015-02-04,19.36,20.0,19.36,19.47,19.35,0.12,0.62,114754.05,226311.78,2023-08-01
000726.SZ,2015-02-04,11.38,11.43,11.23,11.27,11.39,-0.12,-1.05,73543.3,83445.8609,2023-08-01
300262.SZ,2015-02-04,21.9,22.47,21.6,21.65,21.93,-0.28,-1.28,73947.54,162489.3567,2023-08-01
002156.SZ,2015-02-04,11.25,11.37,10.88,11.07,11.25,-0.18,-1.6,132110.77,146838.9827,2023-08-01
600459.SH,2015-02-04,19.93,20.94,19.9,20.59,19.99,0.6,3.0,131680.36,270028.71,2023-08-01
300113.SZ,2015-02-04,27.7,29.37,27.4,28.99,27.86,1.13,4.06,176405.38,501273.5403,2023-08-01
600818.SH,2015-02-04,25.43,25.95,24.88,25.03,25.36,-0.33,-1.3,41775.46,105886.373,2023-08-01
601566.SH,2015-02-04,14.57,14.65,14.03,14.04,14.57,-0.53,-3.64,63195.35,90368.677,2023-08-01
300027.SZ,2015-02-04,28.1,28.24,27.57,27.62,28.02,-0.4,-1.43,201846.38,561099.9318,2023-08-01
000973.SZ,2015-02-04,6.44,6.5,6.33,6.34,6.43,-0.09,-1.4,130773.8,83948.5866,2023-08-01
300274.SZ,2015-02-04,18.66,19.35,18.35,18.43,18.61,-0.18,-0.97,81852.08,154333.4077,2023-08-01
600082.SH,2015-02-04,6.99,7.18,6.93,6.95,7.0,-0.05,-0.71,134510.66,94948.49,2023-08-01
300249.SZ,2015-02-04,12.4,12.53,12.24,12.27,12.43,-0.16,-1.29,52060.84,64331.6986,2023-08-01
600568.SH,2015-02-04,15.45,15.48,15.07,15.08,15.1,-0.02,-0.13,59687.53,91082.108,2023-08-01
300130.SZ,2015-02-04,34.37,35.23,33.85,34.14,34.79,-0.65,-1.87,21775.43,75263.8256,2023-08-01
300087.SZ,2015-02-04,12.79,12.79,12.28,12.54,12.68,-0.14,-1.1,42921.37,53724.5838,2023-08-01
002689.SZ,2015-02-04,10.8,10.92,10.63,10.73,10.78,-0.05,-0.46,36720.81,39454.4004,2023-08-01
300189.SZ,2015-02-04,7.15,7.15,7.09,7.12,7.14,-0.02,-0.28,59923.91,42625.8189,2023-08-01
300356.SZ,2015-02-04,28.3,30.4,28.25,29.16,28.25,0.91,3.22,42031.89,124249.0323,2023-08-01
600809.SH,2015-02-04,20.02,20.44,19.85,20.08,20.03,0.05,0.25,73792.38,148783.396,2023-08-01
300211.SZ,2015-02-04,21.14,21.7,20.92,21.45,21.14,0.31,1.47,9195.47,19620.8568,2023-08-01
002126.SZ,2015-02-04,13.43,13.53,13.16,13.37,13.36,0.01,0.07,62973.96,83925.3892,2023-08-01
600532.SH,2015-02-04,9.48,9.65,9.26,9.49,9.47,0.02,0.21,67663.02,63949.465,2023-08-01
603609.SH,2015-02-04,14.87,14.91,14.68,14.7,14.92,-0.22,-1.47,25811.79,38082.457,2023-08-01
002154.SZ,2015-02-04,10.87,11.28,10.6,10.6,10.9,-0.3,-2.75,120351.66,131535.6914,2023-08-01
300173.SZ,2015-02-04,22.81,23.49,22.65,23.1,22.9,0.2,0.87,13378.67,30770.5042,2023-08-01
600699.SH,2015-02-04,23.6,24.0,23.3,23.34,23.59,-0.25,-1.06,44605.61,105313.116,2023-08-01
600367.SH,2015-02-04,11.28,11.28,11.12,11.14,11.26,-0.12,-1.07,37146.05,41528.297,2023-08-01
000425.SZ,2015-02-04,11.65,11.79,11.53,11.59,11.83,-0.24,-2.03,481983.61,562723.9347,2023-08-01
600853.SH,2015-02-04,5.02,5.04,4.92,4.92,5.02,-0.1,-1.99,101505.4,50500.172,2023-08-01
300295.SZ,2015-02-04,126.44,134.5,124.02,132.2,125.61,6.59,5.25,20524.24,267943.3493,2023-08-01
000571.SZ,2015-02-04,5.08,5.12,5.02,5.03,5.08,-0.05,-0.98,63596.3,32274.6423,2023-08-01
002651.SZ,2015-02-04,26.99,27.15,26.39,26.45,26.98,-0.53,-1.96,9247.5,24816.6521,2023-08-01
002453.SZ,2015-02-04,7.18,7.28,7.15,7.22,7.37,-0.15,-2.04,230047.21,166114.7831,2023-08-01
300402.SZ,2015-02-04,17.93,18.18,17.73,17.76,17.91,-0.15,-0.84,15458.6,27680.3372,2023-08-01
002438.SZ,2015-02-04,25.03,25.8,24.82,25.1,25.0,0.1,0.4,56931.04,144634.6548,2023-08-01
000786.SZ,2015-02-04,25.08,25.08,24.38,24.5,25.08,-0.58,-2.31,30375.19,75155.178,2023-08-01
000678.SZ,2015-02-04,6.31,6.32,6.23,6.24,6.31,-0.07,-1.11,29405.17,18479.9456,2023-08-01
