security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601002.SH,2015-10-29,13.06,13.45,12.71,13.0,13.22,-0.22,-1.66,399966.17,522124.145,2023-08-01
000880.SZ,2015-10-29,15.98,16.22,15.53,15.75,15.84,-0.09,-0.57,63705.47,100993.9981,2023-08-01
300268.SZ,2015-10-29,22.5,23.22,21.62,22.49,21.9,0.59,2.69,37064.69,82910.1969,2023-08-01
002338.SZ,2015-10-29,55.9,58.38,54.4,58.18,55.4,2.78,5.02,20773.41,118869.5789,2023-08-01
600853.SH,2015-10-29,7.92,7.99,7.76,7.91,7.86,0.05,0.64,170280.92,134172.542,2023-08-01
600965.SH,2015-10-29,12.85,12.96,12.57,12.93,12.71,0.22,1.73,46347.76,59435.906,2023-08-01
000757.SZ,2015-10-29,9.34,9.63,9.02,9.35,9.29,0.06,0.65,146405.16,136387.3214,2023-08-01
000868.SZ,2015-10-29,10.44,10.88,10.0,10.17,10.48,-0.31,-2.96,806608.13,838067.6345,2023-08-01
300476.SZ,2015-10-29,39.98,40.49,39.02,39.65,39.34,0.31,0.79,23373.03,92843.8052,2023-08-01
600019.SH,2015-10-29,5.84,5.86,5.76,5.78,5.84,-0.06,-1.03,388041.26,225108.496,2023-08-01
600216.SH,2015-10-29,10.31,10.46,10.18,10.35,10.22,0.13,1.27,147011.98,151713.872,2023-08-01
600135.SH,2015-10-29,14.75,15.22,14.5,14.81,14.65,0.16,1.09,242211.75,359955.017,2023-08-01
600808.SH,2015-10-29,3.41,3.53,3.37,3.46,3.44,0.02,0.58,549157.36,188845.476,2023-08-01
600303.SH,2015-10-29,7.09,7.25,6.96,7.12,7.07,0.05,0.71,278454.56,198170.788,2023-08-01
002432.SZ,2015-10-29,28.0,30.99,27.6,30.0,28.17,1.83,6.5,947675.17,2804239.0234,2023-08-01
600783.SH,2015-10-29,24.82,26.5,24.36,26.1,24.49,1.61,6.57,318915.8,819796.522,2023-08-01
603010.SH,2015-10-29,38.87,40.4,38.1,39.24,38.87,0.37,0.95,17106.93,66896.178,2023-08-01
002345.SZ,2015-10-29,15.86,15.86,15.86,15.86,17.62,-1.76,-9.99,5794.0,9189.284,2023-08-01
600038.SH,2015-10-29,50.53,52.49,49.52,50.91,50.19,0.72,1.43,103950.84,529999.729,2023-08-01
