security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002376.SZ,2015-09-11,12.05,12.49,11.85,12.17,12.1,0.07,0.58,112954.3,137311.2339,2023-08-01
000838.SZ,2015-09-11,18.9,19.8,18.48,18.9,18.8,0.1,0.53,49611.52,95279.4122,2023-08-01
002071.SZ,2015-09-11,13.39,13.98,13.3,13.82,13.6,0.22,1.62,158041.84,217126.2962,2023-08-01
000002.SZ,2015-09-11,13.59,13.67,13.4,13.47,13.54,-0.07,-0.52,313452.74,424400.2224,2023-08-01
000507.SZ,2015-09-11,6.25,6.37,6.1,6.23,6.26,-0.03,-0.48,167996.16,104755.2093,2023-08-01
603338.SH,2015-09-11,39.35,40.95,38.03,39.59,39.47,0.12,0.3,41508.9,162952.029,2023-08-01
600863.SH,2015-09-11,4.95,5.03,4.83,4.89,4.96,-0.07,-1.41,491415.08,241170.46,2023-08-01
002397.SZ,2015-09-11,7.87,8.09,7.81,8.05,7.98,0.07,0.88,53391.21,42654.4268,2023-08-01
600637.SH,2015-09-11,31.66,33.66,31.56,33.56,31.86,1.7,5.34,323875.75,1053817.8,2023-08-01
002650.SZ,2015-09-11,14.8,14.98,14.5,14.86,14.85,0.01,0.07,110144.15,162672.1462,2023-08-01
002542.SZ,2015-09-11,9.52,9.74,9.47,9.66,9.54,0.12,1.26,66425.65,63882.7246,2023-08-01
600845.SH,2015-09-11,47.99,49.49,46.2,48.15,47.99,0.16,0.33,5018.62,24310.465,2023-08-01
002773.SZ,2015-09-11,57.4,61.38,57.04,60.12,57.4,2.72,4.74,21385.13,127317.3159,2023-08-01
002745.SZ,2015-09-11,31.6,31.9,30.47,31.04,30.65,0.39,1.27,42457.56,132454.7717,2023-08-01
002243.SZ,2015-09-11,8.6,8.93,8.6,8.89,8.56,0.33,3.86,100229.31,87876.3577,2023-08-01
300013.SZ,2015-09-11,13.99,14.48,13.75,14.24,13.91,0.33,2.37,95800.66,135089.8046,2023-08-01
600660.SH,2015-09-11,12.26,12.39,12.13,12.18,12.32,-0.14,-1.14,59685.89,73124.926,2023-08-01
002455.SZ,2015-09-11,7.7,7.96,7.47,7.73,7.7,0.03,0.39,188329.63,145247.6512,2023-08-01
600340.SH,2015-09-11,24.35,24.59,24.2,24.24,24.39,-0.15,-0.62,81622.51,198391.246,2023-08-01
002080.SZ,2015-09-11,16.34,17.12,16.34,16.6,16.52,0.08,0.48,129952.31,217010.2451,2023-08-01
000910.SZ,2015-09-11,16.55,17.5,16.36,16.87,16.98,-0.11,-0.65,89548.06,150962.8307,2023-08-01
002736.SZ,2015-09-11,16.06,16.29,15.71,15.9,16.06,-0.16,-1.0,171619.01,274858.6192,2023-08-01
600071.SH,2015-09-11,14.89,15.28,14.68,15.0,14.89,0.11,0.74,11297.63,16963.359,2023-08-01
002657.SZ,2015-09-11,55.0,57.27,54.3,56.78,54.3,2.48,4.57,176770.33,995103.1034,2023-08-01
600232.SH,2015-09-11,7.02,7.23,7.01,7.19,7.09,0.1,1.41,50299.1,35828.134,2023-08-01
002675.SZ,2015-09-11,41.0,41.44,39.36,40.18,40.77,-0.59,-1.45,10183.54,41083.3132,2023-08-01
300393.SZ,2015-09-11,36.11,37.43,34.8,35.19,36.98,-1.79,-4.84,22255.43,79662.9158,2023-08-01
600125.SH,2015-09-11,8.88,9.16,8.75,9.03,8.88,0.15,1.69,265195.19,238325.442,2023-08-01
002681.SZ,2015-09-11,27.0,27.78,26.74,27.23,27.12,0.11,0.41,40863.22,111419.9926,2023-08-01
300232.SZ,2015-09-11,19.51,20.2,19.18,19.65,19.85,-0.2,-1.01,38169.6,75098.1746,2023-08-01
002707.SZ,2015-09-11,62.88,66.77,62.1,64.0,63.18,0.82,1.3,26310.9,169588.7685,2023-08-01
002296.SZ,2015-09-11,14.05,14.49,14.0,14.3,14.08,0.22,1.56,221950.94,315854.567,2023-08-01
600662.SH,2015-09-11,13.28,14.91,13.04,14.91,13.55,1.36,10.04,1412467.61,1999674.259,2023-08-01
002456.SZ,2015-09-11,20.83,21.17,20.34,20.63,20.85,-0.22,-1.06,121797.64,252696.2941,2023-08-01
002493.SZ,2015-09-11,14.3,14.79,14.06,14.37,14.14,0.23,1.63,93027.79,134428.9095,2023-08-01
300271.SZ,2015-09-11,32.06,33.97,32.06,33.0,32.44,0.56,1.73,35808.13,118564.8661,2023-08-01
000777.SZ,2015-09-11,25.0,25.89,24.67,25.4,25.87,-0.47,-1.82,322046.49,816402.8096,2023-08-01
002334.SZ,2015-09-11,8.7,9.08,8.64,8.85,8.9,-0.05,-0.56,305632.42,271173.2648,2023-08-01
002162.SZ,2015-09-11,8.81,9.86,8.81,9.86,8.96,0.9,10.04,364244.53,341895.0445,2023-08-01
600580.SH,2015-09-11,11.76,11.92,11.5,11.69,11.74,-0.05,-0.43,66467.51,77964.21,2023-08-01
300155.SZ,2015-09-11,12.3,13.16,12.21,13.0,12.18,0.82,6.73,199035.21,253544.6493,2023-08-01
600145.SH,2015-09-11,5.32,5.42,5.15,5.23,5.16,0.07,1.36,270972.9,144174.924,2023-08-01
000505.SZ,2015-09-11,8.0,8.2,7.83,8.08,8.0,0.08,1.0,104968.03,84294.517,2023-08-01
600381.SH,2015-09-11,19.65,20.65,19.21,20.3,20.11,0.19,0.94,224608.86,443510.065,2023-08-01
000662.SZ,2015-09-11,11.12,11.51,11.0,11.25,11.03,0.22,1.99,111078.98,125260.6721,2023-08-01
600586.SH,2015-09-11,4.47,4.62,4.42,4.54,4.45,0.09,2.02,225915.13,102267.899,2023-08-01
600496.SH,2015-09-11,5.6,5.7,5.43,5.55,5.63,-0.08,-1.42,271332.76,151034.261,2023-08-01
600158.SH,2015-09-11,17.7,19.38,17.5,19.06,17.69,1.37,7.74,662186.0,1204596.435,2023-08-01
300203.SZ,2015-09-11,23.88,24.2,23.48,23.89,23.58,0.31,1.31,45398.11,108765.1109,2023-08-01
600088.SH,2015-09-11,20.2,20.98,20.0,20.66,20.69,-0.03,-0.15,85392.78,175276.003,2023-08-01
002065.SZ,2015-09-11,19.31,20.0,19.31,19.58,19.32,0.26,1.35,208831.54,411864.9126,2023-08-01
300378.SZ,2015-09-11,38.75,40.79,38.75,40.3,38.68,1.62,4.19,69802.62,278037.7848,2023-08-01
603636.SH,2015-09-11,38.2,39.98,38.06,39.55,38.06,1.49,3.91,19761.96,77472.632,2023-08-01
002734.SZ,2015-09-11,26.97,27.49,25.68,25.91,26.7,-0.79,-2.96,30364.77,80118.9871,2023-08-01
300188.SZ,2015-09-11,16.71,18.52,16.71,18.52,16.84,1.68,9.98,396881.35,725549.4822,2023-08-01
300220.SZ,2015-09-11,28.97,29.95,28.41,29.25,28.88,0.37,1.28,58596.67,171549.9078,2023-08-01
601965.SH,2015-09-11,8.21,8.42,8.12,8.26,8.21,0.05,0.61,79044.04,65365.127,2023-08-01
002504.SZ,2015-09-11,17.9,18.16,17.51,18.15,17.65,0.5,2.83,42656.8,76592.9239,2023-08-01
002408.SZ,2015-09-11,11.51,11.84,11.3,11.57,11.55,0.02,0.17,116024.59,134441.9574,2023-08-01
000915.SZ,2015-09-11,29.8,30.72,29.4,29.88,29.87,0.01,0.03,30149.14,90449.5761,2023-08-01
600999.SH,2015-09-11,17.05,17.25,16.59,16.84,17.15,-0.31,-1.81,226071.44,382746.839,2023-08-01
000158.SZ,2015-09-11,12.44,13.6,12.38,13.03,12.46,0.57,4.57,302018.56,394697.828,2023-08-01
002646.SZ,2015-09-11,20.25,20.37,19.61,20.01,20.09,-0.08,-0.4,28155.79,56406.1362,2023-08-01
000559.SZ,2015-09-11,17.45,18.05,17.28,18.03,17.31,0.72,4.16,908280.07,1611195.746,2023-08-01
600742.SH,2015-09-11,22.03,22.36,21.75,22.16,22.04,0.12,0.54,62744.96,138676.992,2023-08-01
603126.SH,2015-09-11,12.69,13.04,12.47,12.98,12.74,0.24,1.88,187856.81,240021.294,2023-08-01
300239.SZ,2015-09-11,11.28,11.44,11.01,11.29,11.15,0.14,1.26,28372.39,31904.2352,2023-08-01
601177.SH,2015-09-11,7.88,8.09,7.81,8.04,7.97,0.07,0.88,63432.33,50512.638,2023-08-01
002500.SZ,2015-09-11,11.2,11.47,11.01,11.2,11.26,-0.06,-0.53,258725.66,290371.9268,2023-08-01
600674.SH,2015-09-11,10.91,10.98,10.66,10.75,10.91,-0.16,-1.47,255622.11,276160.941,2023-08-01
300107.SZ,2015-09-11,5.54,6.13,5.54,6.13,5.57,0.56,10.05,260497.53,155291.6074,2023-08-01
600783.SH,2015-09-11,21.05,21.95,20.97,21.54,21.13,0.41,1.94,114411.96,245420.745,2023-08-01
