security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002419.SZ,2015-08-11,16.28,17.25,16.28,17.25,15.68,1.57,10.01,296124.03,507542.844,2023-08-01
000836.SZ,2015-08-11,18.14,19.08,17.6,18.9,17.97,0.93,5.18,91558.15,170241.1787,2023-08-01
000722.SZ,2015-08-11,17.8,18.98,17.54,18.26,17.98,0.28,1.56,285335.64,519239.1539,2023-08-01
002554.SZ,2015-08-11,12.6,13.09,12.42,12.74,12.58,0.16,1.27,209036.52,265302.993,2023-08-01
002114.SZ,2015-08-11,14.38,15.36,14.36,14.66,14.66,0.0,0.0,126898.31,188177.1984,2023-08-01
603333.SH,2015-08-11,8.9,9.45,8.84,9.03,8.87,0.16,1.8,296842.42,270065.239,2023-08-01
000035.SZ,2015-08-11,16.99,17.68,16.8,16.9,17.01,-0.11,-0.65,180544.31,310020.8763,2023-08-01
601928.SH,2015-08-11,15.01,15.47,14.81,15.19,15.17,0.02,0.13,534344.97,809017.284,2023-08-01
600187.SH,2015-08-11,7.78,8.22,7.66,7.82,7.61,0.21,2.76,1269836.79,1007585.627,2023-08-01
300446.SZ,2015-08-11,100.88,105.0,100.0,100.85,101.49,-0.64,-0.63,7942.92,81665.23,2023-08-01
300444.SZ,2015-08-11,54.2,57.23,51.96,52.65,52.03,0.62,1.19,140283.43,782148.7476,2023-08-01
600751.SH,2015-08-11,10.21,10.31,9.9,10.16,10.17,-0.01,-0.1,249778.31,252505.008,2023-08-01
600711.SH,2015-08-11,9.25,10.0,9.1,9.64,9.33,0.31,3.32,1485729.91,1426694.41,2023-08-01
000090.SZ,2015-08-11,21.0,22.0,20.71,21.09,20.97,0.12,0.57,237983.62,509971.7234,2023-08-01
600160.SH,2015-08-11,14.28,15.69,14.1,15.68,14.26,1.42,9.96,799507.35,1219572.34,2023-08-01
600376.SH,2015-08-11,17.43,17.49,16.73,16.95,17.45,-0.5,-2.87,971683.85,1661241.057,2023-08-01
300307.SZ,2015-08-11,15.02,15.33,14.8,14.89,15.24,-0.35,-2.3,151452.12,227082.094,2023-08-01
002747.SZ,2015-08-11,61.0,63.49,58.51,59.2,60.76,-1.56,-2.57,42592.81,259863.7664,2023-08-01
300114.SZ,2015-08-11,41.11,43.2,40.6,41.6,41.22,0.38,0.92,34364.68,142744.092,2023-08-01
600676.SH,2015-08-11,12.29,12.53,12.07,12.34,12.29,0.05,0.41,411364.76,507446.501,2023-08-01
600287.SH,2015-08-11,11.08,12.27,10.97,12.27,11.15,1.12,10.04,462576.4,538906.418,2023-08-01
300242.SZ,2015-08-11,73.03,73.35,70.02,70.8,73.03,-2.23,-3.05,20959.6,150662.3896,2023-08-01
000603.SZ,2015-08-11,18.85,19.8,18.61,18.85,18.85,0.0,0.0,207060.54,396608.2716,2023-08-01
002371.SZ,2015-08-11,32.68,33.45,31.98,32.99,31.88,1.11,3.48,63191.49,206787.4213,2023-08-01
002709.SZ,2015-08-11,40.49,40.49,40.49,40.49,36.81,3.68,10.0,1509.51,6112.006,2023-08-01
300174.SZ,2015-08-11,22.1,22.8,22.0,22.18,22.4,-0.22,-0.98,47933.56,107109.5846,2023-08-01
600603.SH,2015-08-11,14.05,14.78,13.88,14.3,13.86,0.44,3.17,233563.25,334263.878,2023-08-01
002539.SZ,2015-08-11,32.73,33.95,32.08,32.7,32.59,0.11,0.34,88135.59,291260.4532,2023-08-01
603025.SH,2015-08-11,41.08,42.08,40.3,40.76,41.3,-0.54,-1.31,81075.41,333475.862,2023-08-01
600984.SH,2015-08-11,9.5,9.85,9.36,9.73,9.5,0.23,2.42,46555.02,44472.717,2023-08-01
002385.SZ,2015-08-11,15.21,15.63,15.01,15.21,15.19,0.02,0.13,527761.88,808087.2499,2023-08-01
601390.SH,2015-08-11,14.74,14.78,14.2,14.41,14.74,-0.33,-2.24,3618716.01,5242377.052,2023-08-01
000835.SZ,2015-08-11,14.76,15.39,14.6,15.02,14.75,0.27,1.83,261584.93,394564.7755,2023-08-01
002139.SZ,2015-08-11,24.7,24.99,24.0,24.1,25.01,-0.91,-3.64,168202.93,412074.3235,2023-08-01
300176.SZ,2015-08-11,26.1,26.5,25.5,25.77,26.33,-0.56,-2.13,42354.86,110035.6303,2023-08-01
300153.SZ,2015-08-11,11.91,12.3,11.78,12.09,12.03,0.06,0.5,102730.78,123819.742,2023-08-01
