security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002358.SZ,2015-03-24,45.88,46.6,43.7,46.58,46.22,0.36,0.78,70056.95,318053.6554,2023-08-01
300166.SZ,2015-03-24,60.0,63.15,55.0,62.9,57.59,5.31,9.22,102546.85,606542.4168,2023-08-01
603333.SH,2015-03-24,7.29,7.29,6.93,7.09,7.28,-0.19,-2.61,149676.5,106557.844,2023-08-01
300205.SZ,2015-03-24,23.88,24.25,22.14,23.99,23.88,0.11,0.46,388071.52,904759.2939,2023-08-01
600037.SH,2015-03-24,27.64,28.9,25.5,27.97,27.64,0.33,1.19,443188.21,1213030.855,2023-08-01
002375.SZ,2015-03-24,27.5,29.28,26.3,28.57,27.27,1.3,4.77,297208.23,816796.2345,2023-08-01
002454.SZ,2015-03-24,19.62,20.12,19.18,20.01,19.6,0.41,2.09,126529.57,249657.7083,2023-08-01
000720.SZ,2015-03-24,7.5,7.5,7.0,7.34,7.51,-0.17,-2.26,571290.03,418534.6527,2023-08-01
002668.SZ,2015-03-24,23.3,23.42,22.37,22.84,23.42,-0.58,-2.48,61410.47,140621.8559,2023-08-01
002505.SZ,2015-03-24,10.09,10.57,9.77,10.43,10.1,0.33,3.27,1169829.31,1189640.3395,2023-08-01
601518.SH,2015-03-24,4.4,4.71,4.33,4.7,4.42,0.28,6.33,626851.16,281425.368,2023-08-01
603309.SH,2015-03-24,45.12,45.35,43.44,45.05,45.4,-0.35,-0.77,39989.64,178411.241,2023-08-01
300306.SZ,2015-03-24,35.4,35.66,33.2,35.2,35.41,-0.21,-0.59,37045.08,128347.6254,2023-08-01
300422.SZ,2015-03-24,58.7,64.57,58.41,64.57,58.7,5.87,10.0,65911.47,402690.5495,2023-08-01
002254.SZ,2015-03-24,15.93,16.32,15.2,15.91,15.94,-0.03,-0.19,193471.15,307871.8613,2023-08-01
300429.SZ,2015-03-24,20.98,22.88,20.98,22.88,15.89,6.99,43.99,93.0,211.834,2023-08-01
