security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600231.SH,2015-03-05,6.19,6.65,6.11,6.53,6.19,0.34,5.49,191164.5,122655.375,2023-08-01
000419.SZ,2015-03-05,8.2,8.2,7.77,8.01,7.95,0.06,0.75,372239.43,297186.9915,2023-08-01
300130.SZ,2015-03-05,47.0,51.92,46.4,51.5,47.2,4.3,9.11,37610.81,190622.4925,2023-08-01
300405.SZ,2015-03-05,44.23,44.44,43.4,44.39,43.98,0.41,0.93,9418.96,41402.5328,2023-08-01
000825.SZ,2015-03-05,4.96,5.03,4.86,4.92,4.98,-0.06,-1.2,472359.37,232654.1766,2023-08-01
600603.SH,2015-03-05,9.16,9.19,8.97,9.12,9.15,-0.03,-0.33,51935.45,47123.504,2023-08-01
002451.SZ,2015-03-05,9.25,9.65,9.25,9.36,9.29,0.07,0.75,96533.49,90873.2157,2023-08-01
000027.SZ,2015-03-05,10.56,10.65,10.29,10.37,10.59,-0.22,-2.08,223104.71,233270.9235,2023-08-01
300194.SZ,2015-03-05,22.89,23.04,21.98,22.09,22.53,-0.44,-1.95,38861.65,86939.1438,2023-08-01
002281.SZ,2015-03-05,42.96,42.96,41.79,42.08,42.89,-0.81,-1.89,34000.97,143313.7768,2023-08-01
002148.SZ,2015-03-05,23.05,23.9,22.82,23.18,23.0,0.18,0.78,172315.02,399402.3418,2023-08-01
600789.SH,2015-03-05,9.3,9.42,9.03,9.11,9.37,-0.26,-2.77,363077.76,332774.581,2023-08-01
002398.SZ,2015-03-05,17.26,18.05,17.21,18.05,17.27,0.78,4.52,118847.06,209896.6315,2023-08-01
300105.SZ,2015-03-05,14.38,14.57,14.2,14.43,14.3,0.13,0.91,173782.48,250186.1524,2023-08-01
601515.SH,2015-03-05,12.43,13.66,12.37,13.66,12.42,1.24,9.98,324815.59,428146.753,2023-08-01
002093.SZ,2015-03-05,8.37,8.38,8.14,8.22,8.37,-0.15,-1.79,261494.65,214830.7113,2023-08-01
002267.SZ,2015-03-05,14.47,14.67,14.28,14.36,14.47,-0.11,-0.76,54097.8,77881.9085,2023-08-01
600706.SH,2015-03-05,18.73,19.98,18.5,19.21,18.92,0.29,1.53,126261.09,242964.343,2023-08-01
600363.SH,2015-03-05,12.47,12.98,12.3,12.64,12.54,0.1,0.8,254159.75,323354.564,2023-08-01
600510.SH,2015-03-05,10.8,10.85,10.58,10.75,10.79,-0.04,-0.37,82350.67,88119.602,2023-08-01
601011.SH,2015-03-05,11.35,11.36,11.1,11.28,11.33,-0.05,-0.44,36859.84,41342.111,2023-08-01
600139.SH,2015-03-05,13.9,14.94,13.68,14.73,13.98,0.75,5.36,390474.49,557807.179,2023-08-01
600501.SH,2015-03-05,15.56,15.63,15.26,15.38,15.53,-0.15,-0.97,97431.51,149797.187,2023-08-01
002265.SZ,2015-03-05,12.25,12.6,12.12,12.56,12.24,0.32,2.61,37460.14,46499.1498,2023-08-01
000711.SZ,2015-03-05,17.4,18.31,17.1,17.99,17.44,0.55,3.15,57693.24,103316.5628,2023-08-01
600236.SH,2015-03-05,5.25,5.3,5.14,5.21,5.24,-0.03,-0.57,189587.45,98138.113,2023-08-01
002068.SZ,2015-03-05,9.4,9.46,9.1,9.24,9.4,-0.16,-1.7,137794.14,127154.9747,2023-08-01
600738.SH,2015-03-05,8.15,8.23,8.1,8.17,8.22,-0.05,-0.61,104417.97,85000.758,2023-08-01
600500.SH,2015-03-05,10.19,10.8,10.16,10.55,10.19,0.36,3.53,602410.72,634659.51,2023-08-01
600004.SH,2015-03-05,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865,2023-08-01
002610.SZ,2015-03-05,19.91,19.98,19.43,19.85,19.75,0.1,0.51,56539.34,111600.414,2023-08-01
600275.SH,2015-03-05,6.5,6.5,6.39,6.45,6.52,-0.07,-1.07,92787.53,59707.965,2023-08-01
002222.SZ,2015-03-05,11.59,11.69,11.41,11.67,11.59,0.08,0.69,60323.16,69624.8712,2023-08-01
600192.SH,2015-03-05,11.36,11.56,11.2,11.53,11.35,0.18,1.59,205323.11,234239.656,2023-08-01
600704.SH,2015-03-05,17.13,17.32,16.47,17.01,17.33,-0.32,-1.85,596695.39,1009240.202,2023-08-01
600359.SH,2015-03-05,11.55,11.59,11.3,11.43,11.54,-0.11,-0.95,73636.09,83997.4,2023-08-01
600059.SH,2015-03-05,9.34,9.91,9.29,9.88,9.34,0.54,5.78,647207.7,627921.377,2023-08-01
600229.SH,2015-03-05,11.72,11.72,11.43,11.53,11.72,-0.19,-1.62,94963.8,109610.867,2023-08-01
002380.SZ,2015-03-05,35.53,36.39,34.6,35.24,35.27,-0.03,-0.09,16555.42,58620.374,2023-08-01
