security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000707.SZ,2015-04-03,7.52,7.62,7.3,7.59,7.57,0.02,0.26,216159.64,162130.1415,2023-08-01
002504.SZ,2015-04-03,21.58,23.69,21.58,22.55,22.12,0.43,1.94,67761.96,153536.5686,2023-08-01
000504.SZ,2015-04-03,19.75,20.14,19.44,19.91,20.19,-0.28,-1.39,120231.11,237842.7774,2023-08-01
600029.SH,2015-04-03,8.16,8.6,8.16,8.33,8.13,0.2,2.46,2330750.62,1954204.767,2023-08-01
300277.SZ,2015-04-03,21.62,23.86,21.21,23.24,21.92,1.32,6.02,28523.09,65040.176,2023-08-01
600208.SH,2015-04-03,8.39,8.45,8.27,8.38,8.39,-0.01,-0.12,967904.64,807315.49,2023-08-01
600680.SH,2015-04-03,26.0,26.86,25.6,26.12,27.08,-0.96,-3.55,181733.25,474237.197,2023-08-01
000930.SZ,2015-04-03,9.92,10.37,9.84,10.29,10.0,0.29,2.9,511695.57,517148.0441,2023-08-01
300288.SZ,2015-04-03,244.3,250.93,240.12,246.9,248.58,-1.68,-0.68,10651.98,261721.8603,2023-08-01
300385.SZ,2015-04-03,57.87,61.22,57.11,60.36,57.2,3.16,5.52,28939.78,173321.3819,2023-08-01
600063.SH,2015-04-03,7.08,7.15,6.95,7.09,7.15,-0.06,-0.84,780860.75,549628.872,2023-08-01
600328.SH,2015-04-03,13.63,13.83,13.21,13.57,13.63,-0.06,-0.44,181676.16,244375.784,2023-08-01
000701.SZ,2015-04-03,19.0,19.9,18.76,19.39,19.03,0.36,1.89,181271.81,351983.487,2023-08-01
002698.SZ,2015-04-03,35.2,35.5,34.71,35.24,35.47,-0.23,-0.65,51007.81,178606.5232,2023-08-01
600289.SH,2015-04-03,16.33,17.14,15.85,17.11,16.28,0.83,5.1,532183.46,877658.301,2023-08-01
601166.SH,2015-04-03,18.1,18.68,18.0,18.65,18.12,0.53,2.92,3877943.67,7140867.422,2023-08-01
000035.SZ,2015-04-03,19.0,19.25,18.41,18.81,19.15,-0.34,-1.78,168690.75,316903.7321,2023-08-01
000521.SZ,2015-04-03,7.72,8.06,7.68,8.0,7.79,0.21,2.7,270484.14,214504.1393,2023-08-01
601890.SH,2015-04-03,13.08,13.59,12.97,13.58,13.15,0.43,3.27,248698.09,331044.379,2023-08-01
002478.SZ,2015-04-03,14.9,15.6,14.76,15.6,14.99,0.61,4.07,95138.49,146117.5762,2023-08-01
300119.SZ,2015-04-03,17.38,18.74,17.38,18.74,17.04,1.7,9.98,169320.5,309459.6267,2023-08-01
600313.SH,2015-04-03,17.68,19.0,17.35,18.23,17.59,0.64,3.64,150183.97,275474.652,2023-08-01
603993.SH,2015-04-03,14.08,14.6,14.0,14.27,14.35,-0.08,-0.56,278215.08,398061.593,2023-08-01
603998.SH,2015-04-03,41.96,46.33,41.43,45.6,42.19,3.41,8.08,26835.74,118943.849,2023-08-01
000806.SZ,2015-04-03,13.05,13.86,12.86,13.7,13.05,0.65,4.98,409898.91,551992.7288,2023-08-01
300258.SZ,2015-04-03,23.76,24.45,23.51,23.92,24.0,-0.08,-0.33,25929.77,62113.6766,2023-08-01
002123.SZ,2015-04-03,17.97,17.97,17.97,17.97,16.34,1.63,9.98,13698.65,24616.4741,2023-08-01
600112.SH,2015-04-03,22.82,22.98,22.14,22.69,23.16,-0.47,-2.03,535264.72,1207659.107,2023-08-01
002240.SZ,2015-04-03,18.23,18.4,18.11,18.4,18.4,0.0,0.0,309672.8,566053.1636,2023-08-01
000736.SZ,2015-04-03,14.03,14.47,13.91,14.27,14.19,0.08,0.56,63281.14,90036.1819,2023-08-01
002438.SZ,2015-04-03,28.44,29.45,28.11,29.06,28.7,0.36,1.25,131892.61,378956.2249,2023-08-01
600980.SH,2015-04-03,20.63,21.06,20.35,21.01,20.63,0.38,1.84,54346.68,112187.463,2023-08-01
002460.SZ,2015-04-03,26.45,27.26,25.97,26.65,25.97,0.68,2.62,328011.68,873731.5489,2023-08-01
600005.SH,2015-04-03,4.81,5.02,4.76,4.91,4.84,0.07,1.45,1797540.23,885651.225,2023-08-01
002547.SZ,2015-04-03,22.51,24.23,22.36,24.09,22.55,1.54,6.83,71251.73,165577.2679,2023-08-01
