security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000828.SZ,2015-04-27,14.24,14.89,14.0,14.45,13.66,0.79,5.78,404982.01,584462.7146,2023-08-01
300437.SZ,2015-04-27,18.35,18.35,18.35,18.35,16.68,1.67,10.01,32.0,58.72,2023-08-01
000727.SZ,2015-04-27,11.65,11.99,11.4,11.54,11.55,-0.01,-0.09,162826.68,189561.5681,2023-08-01
300171.SZ,2015-04-27,80.19,80.19,68.72,69.67,72.92,-3.25,-4.46,70624.75,511512.7456,2023-08-01
600642.SH,2015-04-27,10.2,10.86,10.2,10.49,10.19,0.3,2.94,1599746.7,1686813.806,2023-08-01
300099.SZ,2015-04-27,16.17,16.87,16.17,16.81,16.12,0.69,4.28,78208.41,129018.8164,2023-08-01
002675.SZ,2015-04-27,32.19,32.19,32.19,32.19,29.26,2.93,10.01,106.12,341.6003,2023-08-01
603600.SH,2015-04-27,32.81,36.53,32.81,36.53,33.21,3.32,10.0,61062.56,214932.56,2023-08-01
002546.SZ,2015-04-27,22.46,22.66,21.67,21.86,22.46,-0.6,-2.67,79003.2,173878.8703,2023-08-01
300377.SZ,2015-04-27,160.0,163.13,152.0,158.2,165.0,-6.8,-4.12,25655.7,404069.7307,2023-08-01
600679.SH,2015-04-27,17.8,17.99,17.09,17.17,17.77,-0.6,-3.38,103710.0,180442.507,2023-08-01
600298.SH,2015-04-27,27.19,27.54,26.6,26.95,27.13,-0.18,-0.66,109652.97,296107.969,2023-08-01
002073.SZ,2015-04-27,19.0,19.0,18.21,18.44,19.0,-0.56,-2.95,485000.87,901729.9538,2023-08-01
300092.SZ,2015-04-27,33.9,34.28,33.47,33.48,33.91,-0.43,-1.27,22502.43,76342.4456,2023-08-01
300104.SZ,2015-04-27,119.0,120.18,110.05,112.01,112.0,0.01,0.01,338550.85,3928762.034,2023-08-01
600671.SH,2015-04-27,26.95,27.5,25.66,25.9,26.61,-0.71,-2.67,55396.9,146505.082,2023-08-01
600036.SH,2015-04-27,17.8,18.6,17.8,18.44,17.7,0.74,4.18,4072635.94,7467652.89,2023-08-01
002457.SZ,2015-04-27,14.12,14.65,14.1,14.59,14.1,0.49,3.48,239204.72,344439.1805,2023-08-01
600317.SH,2015-04-27,6.86,7.08,6.81,6.92,6.87,0.05,0.73,1797733.49,1247560.433,2023-08-01
600372.SH,2015-04-27,35.68,36.98,35.38,35.66,35.11,0.55,1.57,414759.55,1497059.058,2023-08-01
002583.SZ,2015-04-27,18.88,19.4,18.57,19.05,19.0,0.05,0.26,377611.83,719838.337,2023-08-01
600637.SH,2015-04-27,78.0,78.0,72.5,72.54,77.23,-4.69,-6.07,622549.24,4651773.299,2023-08-01
002663.SZ,2015-04-27,28.23,29.0,28.0,28.25,28.2,0.05,0.18,137728.93,391950.7316,2023-08-01
002222.SZ,2015-04-27,16.2,16.33,15.57,15.88,16.05,-0.17,-1.06,145648.45,231528.4488,2023-08-01
601965.SH,2015-04-27,18.36,18.67,18.22,18.48,18.21,0.27,1.48,117370.5,216667.456,2023-08-01
002163.SZ,2015-04-27,12.49,12.56,11.73,11.96,11.96,0.0,0.0,355820.52,431947.441,2023-08-01
002437.SZ,2015-04-27,33.05,33.65,32.81,32.97,32.89,0.08,0.24,145778.98,483620.9725,2023-08-01
600983.SH,2015-04-27,15.82,16.55,15.81,16.12,15.7,0.42,2.68,213278.41,346515.985,2023-08-01
300290.SZ,2015-04-27,42.0,43.17,40.8,40.98,41.48,-0.5,-1.21,27554.2,115246.0764,2023-08-01
600610.SH,2015-04-27,13.56,13.96,13.38,13.41,13.58,-0.17,-1.25,105729.25,143829.955,2023-08-01
600125.SH,2015-04-27,13.4,14.17,13.4,14.02,13.37,0.65,4.86,973564.05,1352612.735,2023-08-01
600200.SH,2015-04-27,21.3,22.16,21.18,21.82,21.45,0.37,1.72,277770.8,600611.979,2023-08-01
600050.SH,2015-04-27,8.91,9.99,8.9,9.99,9.08,0.91,10.02,15350058.81,14594804.076,2023-08-01
000088.SZ,2015-04-27,12.28,12.48,12.19,12.35,12.23,0.12,0.98,555748.37,683249.9223,2023-08-01
000920.SZ,2015-04-27,26.5,26.97,25.62,25.76,26.37,-0.61,-2.31,114082.96,297957.4598,2023-08-01
002435.SZ,2015-04-27,16.55,16.57,15.7,15.86,16.39,-0.53,-3.23,86665.95,139163.6525,2023-08-01
601555.SH,2015-04-27,26.73,27.25,26.59,26.84,26.56,0.28,1.05,656976.95,1762658.526,2023-08-01
300042.SZ,2015-04-27,24.85,25.0,23.8,25.0,24.88,0.12,0.48,62674.59,152497.5842,2023-08-01
