security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002277.SZ,2015-03-13,15.2,15.58,15.11,15.55,15.1,0.45,2.98,206246.07,317073.7696,2023-08-01
600622.SH,2015-03-13,9.35,9.47,9.27,9.39,9.38,0.01,0.11,157910.44,147808.521,2023-08-01
600556.SH,2015-03-13,15.8,16.59,15.8,16.47,15.76,0.71,4.51,91627.02,148682.854,2023-08-01
300127.SZ,2015-03-13,13.69,14.3,13.69,14.27,13.66,0.61,4.47,64515.69,90120.7163,2023-08-01
600033.SH,2015-03-13,3.7,3.72,3.68,3.71,3.7,0.01,0.27,256121.61,94859.776,2023-08-01
002681.SZ,2015-03-13,44.04,44.49,43.01,44.3,43.8,0.5,1.14,50676.43,222762.376,2023-08-01
600292.SH,2015-03-13,24.92,25.5,24.59,25.3,24.8,0.5,2.02,73146.48,183328.907,2023-08-01
300104.SZ,2015-03-13,82.5,85.97,81.4,82.7,84.08,-1.38,-1.64,181364.3,1510059.0003,2023-08-01
601226.SH,2015-03-13,18.12,18.52,18.12,18.38,18.06,0.32,1.77,54284.27,99718.538,2023-08-01
603788.SH,2015-03-13,24.7,25.8,24.7,25.62,24.73,0.89,3.6,42418.65,107703.458,2023-08-01
300373.SZ,2015-03-13,33.41,33.93,32.35,33.2,33.6,-0.4,-1.19,21116.92,69798.1899,2023-08-01
000708.SZ,2015-03-13,10.79,11.0,10.76,10.91,10.78,0.13,1.21,75633.52,82272.2875,2023-08-01
300130.SZ,2015-03-13,49.17,49.17,49.17,49.17,44.7,4.47,10.0,9995.78,49149.2503,2023-08-01
600830.SH,2015-03-13,13.5,13.65,13.2,13.52,13.47,0.05,0.37,233953.91,313261.583,2023-08-01
002029.SZ,2015-03-13,11.65,11.79,11.46,11.74,11.65,0.09,0.77,229607.24,266589.5773,2023-08-01
000595.SZ,2015-03-13,11.4,11.9,11.4,11.71,11.69,0.02,0.17,81305.27,94951.4327,2023-08-01
600448.SH,2015-03-13,7.24,7.46,7.24,7.36,7.28,0.08,1.1,124104.67,91580.766,2023-08-01
002333.SZ,2015-03-13,13.88,14.03,13.73,13.93,13.94,-0.01,-0.07,35546.23,49268.2081,2023-08-01
600170.SH,2015-03-13,10.4,10.47,10.29,10.42,10.4,0.02,0.19,328981.62,341063.535,2023-08-01
002252.SZ,2015-03-13,50.71,50.97,49.54,50.84,50.7,0.14,0.28,48055.64,241217.0282,2023-08-01
000030.SZ,2015-03-13,9.05,9.08,8.97,9.0,9.01,-0.01,-0.11,82498.4,74335.7434,2023-08-01
601998.SH,2015-03-13,7.29,7.49,7.13,7.2,7.26,-0.06,-0.83,2096676.28,1533656.918,2023-08-01
600387.SH,2015-03-13,15.83,16.19,15.83,16.04,15.9,0.14,0.88,87707.08,140592.199,2023-08-01
002286.SZ,2015-03-13,9.38,9.42,9.25,9.41,9.36,0.05,0.53,73662.54,68692.054,2023-08-01
002551.SZ,2015-03-13,26.48,27.15,26.32,27.1,26.46,0.64,2.42,79114.47,211335.5924,2023-08-01
600197.SH,2015-03-13,12.28,12.39,12.26,12.33,12.26,0.07,0.57,75613.64,93111.754,2023-08-01
