security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002324.SZ,2015-10-20,22.89,23.68,22.8,23.6,23.11,0.49,2.12,65936.07,153665.4097,2023-08-01
002697.SZ,2015-10-20,6.7,7.43,6.61,7.41,6.77,0.64,9.45,533596.55,376662.6852,2023-08-01
600221.SH,2015-10-20,4.2,4.21,4.13,4.19,4.19,0.0,0.0,1396570.17,581958.545,2023-08-01
002168.SZ,2015-10-20,10.12,10.46,10.05,10.41,10.17,0.24,2.36,450467.92,462660.692,2023-08-01
002400.SZ,2015-10-20,20.99,22.68,20.9,22.6,21.06,1.54,7.31,284499.92,616284.9641,2023-08-01
600115.SH,2015-10-20,8.37,8.5,8.22,8.42,8.39,0.03,0.36,1229857.64,1029530.011,2023-08-01
601890.SH,2015-10-20,13.98,14.3,13.66,14.12,13.96,0.16,1.15,724565.3,1015274.534,2023-08-01
600998.SH,2015-10-20,18.3,19.0,18.23,18.88,18.23,0.65,3.57,169811.41,316383.175,2023-08-01
300405.SZ,2015-10-20,42.55,43.24,41.65,42.89,43.5,-0.61,-1.4,16372.69,69452.8885,2023-08-01
300249.SZ,2015-10-20,17.28,18.0,17.11,17.73,17.44,0.29,1.66,57050.37,100541.4533,2023-08-01
300201.SZ,2015-10-20,15.29,16.34,15.21,15.55,14.85,0.7,4.71,333955.05,531067.9006,2023-08-01
300374.SZ,2015-10-20,18.6,20.36,18.4,20.36,18.51,1.85,9.99,52382.75,100900.3377,2023-08-01
600830.SH,2015-10-20,11.2,11.48,10.95,11.44,11.37,0.07,0.62,330850.87,372376.546,2023-08-01
600362.SH,2015-10-20,14.73,14.87,14.53,14.81,15.01,-0.2,-1.33,290138.85,426581.141,2023-08-01
300303.SZ,2015-10-20,9.8,10.13,9.73,10.09,9.91,0.18,1.82,200087.08,199763.5084,2023-08-01
300434.SZ,2015-10-20,46.9,49.48,46.46,48.45,46.98,1.47,3.13,19127.61,91810.9947,2023-08-01
002563.SZ,2015-10-20,11.72,11.92,11.6,11.85,11.72,0.13,1.11,159490.84,187866.1363,2023-08-01
000777.SZ,2015-10-20,38.82,38.9,37.06,38.65,38.81,-0.16,-0.41,416480.79,1583379.7712,2023-08-01
300253.SZ,2015-10-20,43.5,46.8,43.0,46.44,43.58,2.86,6.56,212505.8,964196.5736,2023-08-01
600133.SH,2015-10-20,11.6,11.94,11.2,11.68,11.77,-0.09,-0.76,527592.93,612259.567,2023-08-01
002389.SZ,2015-10-20,18.01,18.45,17.55,18.0,18.29,-0.29,-1.59,279518.12,501024.185,2023-08-01
002454.SZ,2015-10-20,16.66,16.9,16.3,16.76,16.8,-0.04,-0.24,90493.33,150802.4938,2023-08-01
002074.SZ,2015-10-20,35.84,35.99,34.31,35.53,36.34,-0.81,-2.23,217054.18,762679.1959,2023-08-01
002248.SZ,2015-10-20,12.43,13.27,12.02,12.55,12.38,0.17,1.37,200334.37,255045.855,2023-08-01
300375.SZ,2015-10-20,17.59,18.63,17.53,18.51,17.74,0.77,4.34,65247.65,117792.2054,2023-08-01
300255.SZ,2015-10-20,17.55,18.26,17.36,18.18,17.55,0.63,3.59,73847.84,132424.8892,2023-08-01
300161.SZ,2015-10-20,23.63,24.79,23.6,23.99,23.61,0.38,1.61,171963.93,414601.5251,2023-08-01
601098.SH,2015-10-20,22.53,22.99,22.22,22.38,21.99,0.39,1.77,234554.63,527711.607,2023-08-01
002274.SZ,2015-10-20,10.15,10.15,9.89,10.03,10.19,-0.16,-1.57,153814.84,153909.8666,2023-08-01
002417.SZ,2015-10-20,15.15,15.97,14.91,15.73,15.21,0.52,3.42,106941.48,166258.3483,2023-08-01
300165.SZ,2015-10-20,20.68,21.5,20.5,21.08,20.66,0.42,2.03,142231.11,299376.3969,2023-08-01
000158.SZ,2015-10-20,15.9,16.8,15.81,16.6,16.02,0.58,3.62,237579.24,389962.2699,2023-08-01
002199.SZ,2015-10-20,11.66,12.21,11.62,12.02,11.66,0.36,3.09,207495.75,247141.7509,2023-08-01
300251.SZ,2015-10-20,26.9,28.32,26.76,27.94,27.04,0.9,3.33,480010.09,1329565.6974,2023-08-01
300415.SZ,2015-10-20,18.95,20.41,18.8,20.41,18.55,1.86,10.03,97604.39,194995.2743,2023-08-01
300378.SZ,2015-10-20,48.6,52.88,48.6,51.49,48.6,2.89,5.95,82368.38,421620.3017,2023-08-01
600156.SH,2015-10-20,11.0,11.24,10.88,11.14,10.88,0.26,2.39,81680.03,90625.274,2023-08-01
300311.SZ,2015-10-20,34.45,35.99,34.06,35.22,34.04,1.18,3.47,131761.55,463145.5966,2023-08-01
000800.SZ,2015-10-20,16.9,16.98,16.43,16.81,17.06,-0.25,-1.47,260669.12,434728.1858,2023-08-01
600152.SH,2015-10-20,9.2,9.52,9.08,9.38,9.2,0.18,1.96,153342.42,143514.932,2023-08-01
300337.SZ,2015-10-20,16.65,17.47,16.56,17.4,16.73,0.67,4.0,122428.74,209813.579,2023-08-01
300004.SZ,2015-10-20,23.21,24.3,23.16,24.0,23.1,0.9,3.9,221525.48,526061.0427,2023-08-01
600410.SH,2015-10-20,21.93,23.43,21.92,23.04,22.05,0.99,4.49,590784.06,1347039.684,2023-08-01
002656.SZ,2015-10-20,18.4,19.43,17.95,19.12,18.48,0.64,3.46,66834.29,124818.1297,2023-08-01
000637.SZ,2015-10-20,6.98,7.11,6.9,7.08,6.99,0.09,1.29,118627.45,83354.7287,2023-08-01
002646.SZ,2015-10-20,20.91,21.35,20.71,21.34,20.99,0.35,1.67,57815.2,121614.1308,2023-08-01
300238.SZ,2015-10-20,40.0,42.5,39.63,42.4,39.67,2.73,6.88,74978.3,310921.5207,2023-08-01
002192.SZ,2015-10-20,28.88,28.88,27.82,28.15,28.08,0.07,0.25,26034.24,73667.7086,2023-08-01
600012.SH,2015-10-20,12.79,13.08,12.58,13.02,12.83,0.19,1.48,71369.66,91689.8,2023-08-01
002538.SZ,2015-10-20,11.71,12.18,11.65,11.97,11.79,0.18,1.53,271945.78,322470.4337,2023-08-01
600460.SH,2015-10-20,6.88,7.04,6.81,6.97,6.94,0.03,0.43,257689.11,178730.752,2023-08-01
603366.SH,2015-10-20,9.99,10.55,9.9,10.51,10.12,0.39,3.85,103004.3,104961.338,2023-08-01
601908.SH,2015-10-20,7.89,8.24,7.88,8.2,7.88,0.32,4.06,427012.73,347704.157,2023-08-01
000632.SZ,2015-10-20,8.85,9.35,8.75,9.22,8.93,0.29,3.25,166661.05,151594.6247,2023-08-01
002664.SZ,2015-10-20,26.4,27.99,26.37,27.78,27.14,0.64,2.36,80157.89,217839.6073,2023-08-01
600637.SH,2015-10-20,35.9,36.54,35.6,36.31,35.9,0.41,1.14,194359.51,701516.947,2023-08-01
300106.SZ,2015-10-20,15.74,15.98,15.28,15.9,15.75,0.15,0.95,78291.11,122599.4773,2023-08-01
000561.SZ,2015-10-20,9.47,9.79,9.4,9.79,9.42,0.37,3.93,204339.18,196706.0103,2023-08-01
002459.SZ,2015-10-20,15.18,15.69,15.06,15.66,15.3,0.36,2.35,33494.55,52215.6758,2023-08-01
002455.SZ,2015-10-20,8.2,8.87,8.2,8.87,8.06,0.81,10.05,317666.67,276022.8174,2023-08-01
300345.SZ,2015-10-20,12.83,13.8,12.82,13.68,13.02,0.66,5.07,383915.75,518405.9749,2023-08-01
002626.SZ,2015-10-20,12.33,13.5,12.32,13.5,12.28,1.22,9.93,132316.48,170026.8483,2023-08-01
000952.SZ,2015-10-20,13.4,13.58,13.03,13.35,13.05,0.3,2.3,71646.42,95370.9776,2023-08-01
002586.SZ,2015-10-20,8.1,8.2,7.95,8.2,8.29,-0.09,-1.09,459494.4,371587.5574,2023-08-01
000042.SZ,2015-10-20,16.6,17.02,16.5,17.0,16.92,0.08,0.47,79029.9,132249.4658,2023-08-01
300111.SZ,2015-10-20,6.02,6.28,6.0,6.23,6.04,0.19,3.15,615465.27,380394.4437,2023-08-01
002578.SZ,2015-10-20,7.49,7.68,7.4,7.64,7.54,0.1,1.33,115177.66,87030.5898,2023-08-01
600548.SH,2015-10-20,6.35,6.5,6.31,6.48,6.35,0.13,2.05,63707.47,40776.649,2023-08-01
002021.SZ,2015-10-20,8.54,9.2,8.46,9.09,8.54,0.55,6.44,313142.54,279536.927,2023-08-01
002462.SZ,2015-10-20,41.5,42.31,40.71,42.19,41.93,0.26,0.62,66614.01,275266.1011,2023-08-01
600096.SH,2015-10-20,12.01,12.06,11.65,11.95,12.2,-0.25,-2.05,321209.19,380463.547,2023-08-01
600486.SH,2015-10-20,26.22,28.68,26.22,28.45,26.18,2.27,8.67,139668.39,384898.108,2023-08-01
300489.SZ,2015-10-20,77.0,78.68,75.65,77.95,78.97,-1.02,-1.29,19558.46,150348.3116,2023-08-01
002751.SZ,2015-10-20,50.5,54.99,49.3,53.99,50.57,3.42,6.76,49461.46,262569.1378,2023-08-01
300346.SZ,2015-10-20,25.66,26.93,25.1,26.31,25.74,0.57,2.21,37362.0,98156.7567,2023-08-01
002126.SZ,2015-10-20,15.66,16.15,15.3,15.9,15.69,0.21,1.34,212705.35,334430.1854,2023-08-01
002511.SZ,2015-10-20,9.7,9.87,9.52,9.79,9.98,-0.19,-1.9,236974.08,230379.0578,2023-08-01
