security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1996-11-07,10.4,10.5,10.0,10.25,10.48,-0.23,-2.19,22131.85,22641.0709,2023-08-01
000001.SZ,1996-11-07,16.6,16.95,16.5,16.69,16.56,0.13,0.79,68436.0,114384.4196,2023-08-01
000002.SZ,1996-11-07,9.9,9.97,9.6,9.66,9.88,-0.22,-2.23,32741.0,31825.7679,2023-08-01
600608.SH,1996-11-07,5.7,5.85,5.65,5.78,5.66,0.12,2.12,7270.0,4165.987,2023-08-01
600807.SH,1996-11-07,4.8,4.87,4.73,4.86,4.7,0.16,3.4,5419.0,2612.273,2023-08-01
600634.SH,1996-11-07,6.8,6.89,6.76,6.87,6.79,0.08,1.18,1426.0,975.502,2023-08-01
600860.SH,1996-11-07,5.02,5.12,4.91,5.1,4.93,0.17,3.45,11650.0,5864.432,2023-08-01
600749.SH,1996-11-07,10.49,10.6,10.26,10.4,10.18,0.22,2.16,4667.0,4882.127,2023-08-01
600870.SH,1996-11-07,7.6,7.69,7.4,7.61,7.41,0.2,2.7,4450.0,3337.356,2023-08-01
600701.SH,1996-11-07,7.88,8.32,7.7,7.7,7.8,-0.1,-1.28,32013.0,25905.415,2023-08-01
600896.SH,1996-11-07,7.4,7.4,7.18,7.28,7.42,-0.14,-1.89,6816.0,4964.451,2023-08-01
000585.SZ,1996-11-07,10.1,10.2,9.63,9.65,10.08,-0.43,-4.27,9951.0,9740.8129,2023-08-01
600636.SH,1996-11-07,6.43,6.55,6.37,6.5,6.45,0.05,0.78,1560.0,1010.268,2023-08-01
000560.SZ,1996-11-07,7.3,7.7,7.25,7.44,7.34,0.1,1.36,25490.0,19009.3321,2023-08-01
600877.SH,1996-11-07,11.23,11.3,11.05,11.25,11.18,0.07,0.63,10422.0,11668.629,2023-08-01
600710.SH,1996-11-07,6.7,6.7,6.51,6.68,6.49,0.19,2.93,5077.0,3356.51,2023-08-01
600653.SH,1996-11-07,17.46,18.81,17.39,18.1,17.53,0.57,3.25,53935.0,98379.46,2023-08-01
600638.SH,1996-11-07,13.3,13.45,13.03,13.32,13.39,-0.07,-0.52,7529.0,9911.285,2023-08-01
600609.SH,1996-11-07,4.12,4.32,4.11,4.27,4.1,0.17,4.15,88372.0,37382.766,2023-08-01
600713.SH,1996-11-07,9.45,9.67,9.27,9.6,9.35,0.25,2.67,8536.0,8106.283,2023-08-01
600716.SH,1996-11-07,8.0,8.59,8.0,8.43,8.09,0.34,4.2,26807.0,22351.274,2023-08-01
600680.SH,1996-11-07,10.42,10.45,10.23,10.3,10.3,0.0,0.0,802.0,829.797,2023-08-01
600750.SH,1996-11-07,14.49,14.88,14.23,14.78,14.46,0.32,2.21,13607.0,19723.868,2023-08-01
600667.SH,1996-11-07,6.1,6.48,6.0,6.41,6.14,0.27,4.4,33558.0,21014.501,2023-08-01
600810.SH,1996-11-07,9.1,9.2,8.75,9.07,9.15,-0.08,-0.87,7612.0,6859.436,2023-08-01
600736.SH,1996-11-07,15.6,16.27,15.6,16.16,15.71,0.45,2.86,8444.0,13585.183,2023-08-01
600727.SH,1996-11-07,17.3,17.97,16.81,17.55,17.05,0.5,2.93,31268.0,54508.526,2023-08-01
600861.SH,1996-11-07,8.13,8.2,8.06,8.14,8.12,0.02,0.25,5350.0,4350.637,2023-08-01
600846.SH,1996-11-07,9.32,9.5,9.24,9.43,9.3,0.13,1.4,1343.0,1265.387,2023-08-01
600848.SH,1996-11-07,6.4,6.48,6.33,6.42,6.36,0.06,0.94,2726.0,1751.782,2023-08-01
600656.SH,1996-11-07,5.84,6.26,5.7,6.13,5.84,0.29,4.97,17444.0,10472.726,2023-08-01
600639.SH,1996-11-07,14.1,14.58,14.0,14.37,13.95,0.42,3.01,6018.0,8609.653,2023-08-01
600625.SH,1996-11-07,6.22,6.3,6.22,6.25,6.2,0.05,0.81,850.0,531.31,2023-08-01
600715.SH,1996-11-07,6.18,6.35,6.13,6.27,6.18,0.09,1.46,8643.0,5392.936,2023-08-01
600812.SH,1996-11-07,6.25,6.34,6.2,6.28,6.2,0.08,1.29,28587.0,17944.075,2023-08-01
600813.SH,1996-11-07,4.22,4.27,4.12,4.23,4.2,0.03,0.71,16156.0,6809.259,2023-08-01
600837.SH,1996-11-07,7.6,7.6,7.21,7.49,7.45,0.04,0.54,369.0,276.853,2023-08-01
600651.SH,1996-11-07,7.45,7.74,7.45,7.6,7.49,0.11,1.47,7615.0,5790.907,2023-08-01
600613.SH,1996-11-07,10.7,11.52,10.31,11.13,10.59,0.54,5.1,15785.0,17389.76,2023-08-01
600684.SH,1996-11-07,9.45,9.55,9.32,9.45,9.25,0.2,2.16,3101.0,2927.525,2023-08-01
600831.SH,1996-11-07,4.07,4.18,3.99,4.07,4.05,0.02,0.49,4779.0,1940.564,2023-08-01
600874.SH,1996-11-07,4.5,4.59,4.44,4.54,4.46,0.08,1.79,14640.0,6626.094,2023-08-01
600652.SH,1996-11-07,9.5,9.8,9.45,9.75,9.49,0.26,2.74,59539.0,57608.442,2023-08-01
600631.SH,1996-11-07,12.0,12.15,11.9,11.96,11.72,0.24,2.05,3050.0,3663.763,2023-08-01
600626.SH,1996-11-07,5.3,5.3,5.16,5.26,5.16,0.1,1.94,1205.0,628.4,2023-08-01
600698.SH,1996-11-07,9.05,9.16,8.96,9.08,8.95,0.13,1.45,14222.0,12880.013,2023-08-01
600696.SH,1996-11-07,5.92,6.1,5.88,6.02,5.86,0.16,2.73,4328.0,2583.796,2023-08-01
