security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000560.SZ,1996-04-05,2.63,2.63,2.42,2.5,2.41,0.09,3.73,4925.0,1226.8462,2023-08-01
000001.SZ,1996-04-05,8.3,8.57,8.28,8.5,8.27,0.23,2.78,85936.0,72833.0632,2023-08-01
000002.SZ,1996-04-05,3.32,3.45,3.31,3.4,3.32,0.08,2.41,3344.0,1129.882,2023-08-01
600860.SH,1996-04-05,4.0,4.1,3.99,4.06,4.02,0.04,1.0,3091.0,1252.049,2023-08-01
600871.SH,1996-04-05,3.47,3.64,3.44,3.6,3.45,0.15,4.35,32772.0,11683.217,2023-08-01
600870.SH,1996-04-05,9.0,9.23,8.76,9.2,9.03,0.17,1.88,7295.0,6614.571,2023-08-01
600608.SH,1996-04-05,4.7,4.9,4.67,4.87,4.65,0.22,4.73,3029.0,1458.711,2023-08-01
600634.SH,1996-04-05,6.75,7.15,6.72,7.04,6.73,0.31,4.61,1732.0,1200.602,2023-08-01
600851.SH,1996-04-05,10.28,10.78,10.2,10.75,10.35,0.4,3.86,324.0,342.28,2023-08-01
600873.SH,1996-04-05,8.66,8.97,8.65,8.92,8.65,0.27,3.12,1233.0,1095.036,2023-08-01
600804.SH,1996-04-05,3.76,3.82,3.68,3.73,3.75,-0.02,-0.53,15991.0,6024.789,2023-08-01
600834.SH,1996-04-05,12.1,12.6,12.1,12.53,12.1,0.43,3.55,4362.0,5396.49,2023-08-01
600835.SH,1996-04-05,9.95,10.36,9.9,10.3,9.85,0.45,4.57,2086.0,2124.552,2023-08-01
600692.SH,1996-04-05,8.4,8.97,8.37,8.85,8.41,0.44,5.23,6130.0,5318.378,2023-08-01
600808.SH,1996-04-05,2.0,2.04,2.0,2.03,2.0,0.03,1.5,17260.0,3497.39,2023-08-01
600695.SH,1996-04-05,8.45,8.95,8.38,8.85,8.4,0.45,5.36,4054.0,3540.732,2023-08-01
600833.SH,1996-04-05,9.28,9.96,9.2,9.73,9.25,0.48,5.19,1066.0,1018.706,2023-08-01
600645.SH,1996-04-05,10.04,10.25,9.98,10.21,9.94,0.27,2.72,1040.0,1052.422,2023-08-01
600661.SH,1996-04-05,7.88,8.32,7.88,8.25,7.92,0.33,4.17,9965.0,8152.455,2023-08-01
600624.SH,1996-04-05,8.26,8.75,8.26,8.68,8.33,0.35,4.2,10273.0,8838.702,2023-08-01
600615.SH,1996-04-05,6.71,7.15,6.71,7.08,6.7,0.38,5.67,2287.0,1588.68,2023-08-01
600619.SH,1996-04-05,8.93,9.21,8.93,9.18,8.95,0.23,2.57,1563.0,1421.565,2023-08-01
600642.SH,1996-04-05,4.18,4.26,4.13,4.23,4.13,0.1,2.42,6190.0,2613.91,2023-08-01
600681.SH,1996-04-05,3.9,4.03,3.9,4.03,3.92,0.11,2.81,2634.0,1053.392,2023-08-01
600682.SH,1996-04-05,4.0,4.08,3.95,4.06,3.94,0.12,3.05,1782.0,716.943,2023-08-01
600806.SH,1996-04-05,3.12,3.18,3.09,3.17,3.08,0.09,2.92,5204.0,1639.453,2023-08-01
600836.SH,1996-04-05,9.42,9.79,9.4,9.7,9.36,0.34,3.63,1597.0,1534.609,2023-08-01
600828.SH,1996-04-05,6.6,6.68,6.52,6.64,6.52,0.12,1.84,2140.0,1413.609,2023-08-01
600829.SH,1996-04-05,4.32,4.47,4.32,4.45,4.35,0.1,2.3,1090.0,480.186,2023-08-01
600852.SH,1996-04-05,8.85,9.09,8.75,9.05,8.8,0.25,2.84,859.0,768.164,2023-08-01
600662.SH,1996-04-05,12.01,12.68,12.01,12.58,12.18,0.4,3.28,4129.0,5123.255,2023-08-01
600677.SH,1996-04-05,5.98,6.33,5.98,6.29,6.0,0.29,4.83,8960.0,5548.62,2023-08-01
600832.SH,1996-04-05,15.57,15.9,15.5,15.85,15.4,0.45,2.92,744.0,1168.462,2023-08-01
600629.SH,1996-04-05,6.88,7.05,6.78,6.98,6.75,0.23,3.41,2845.0,1962.665,2023-08-01
600630.SH,1996-04-05,4.85,5.1,4.85,5.08,4.94,0.14,2.83,1778.0,892.17,2023-08-01
600654.SH,1996-04-05,5.53,5.79,5.48,5.75,5.54,0.21,3.79,5873.0,3348.127,2023-08-01
600655.SH,1996-04-05,11.58,12.1,11.58,12.05,11.5,0.55,4.78,1740.0,2077.273,2023-08-01
600830.SH,1996-04-05,6.12,6.3,6.12,6.28,6.13,0.15,2.45,1134.0,708.017,2023-08-01
600863.SH,1996-04-05,4.8,5.0,4.79,5.0,4.79,0.21,4.38,2310.0,1136.113,2023-08-01
600680.SH,1996-04-05,10.25,10.58,10.25,10.49,10.1,0.39,3.86,478.0,498.743,2023-08-01
600609.SH,1996-04-05,3.04,3.12,3.02,3.1,3.03,0.07,2.31,18822.0,5819.661,2023-08-01
600638.SH,1996-04-05,9.45,10.18,9.45,10.01,9.36,0.65,6.94,8657.0,8516.353,2023-08-01
600848.SH,1996-04-05,6.56,6.95,6.53,6.88,6.57,0.31,4.72,4525.0,3059.34,2023-08-01
600846.SH,1996-04-05,11.4,11.72,11.4,11.65,11.35,0.3,2.64,3252.0,3771.179,2023-08-01
600861.SH,1996-04-05,5.17,5.3,5.15,5.28,5.22,0.06,1.15,6279.0,3282.453,2023-08-01
600667.SH,1996-04-05,3.33,3.45,3.33,3.42,3.34,0.08,2.4,5859.0,1994.028,2023-08-01
600810.SH,1996-04-05,5.15,5.3,5.14,5.25,5.14,0.11,2.14,4324.0,2263.162,2023-08-01
600653.SH,1996-04-05,6.48,6.68,6.4,6.6,6.4,0.2,3.13,11211.0,7371.674,2023-08-01
600837.SH,1996-04-05,9.3,9.65,9.01,9.59,9.2,0.39,4.24,2791.0,2635.034,2023-08-01
600699.SH,1996-04-05,3.8,3.86,3.76,3.83,3.77,0.06,1.59,1151.0,440.57,2023-08-01
600813.SH,1996-04-05,3.4,3.49,3.4,3.48,3.42,0.06,1.75,3630.0,1257.38,2023-08-01
600625.SH,1996-04-05,6.55,6.85,6.5,6.85,6.5,0.35,5.38,1427.0,964.044,2023-08-01
600639.SH,1996-04-05,12.95,13.65,12.95,13.58,12.99,0.59,4.54,13482.0,17928.497,2023-08-01
600656.SH,1996-04-05,4.48,4.56,4.43,4.54,4.4,0.14,3.18,2647.0,1194.05,2023-08-01
600652.SH,1996-04-05,6.95,7.25,6.87,7.2,6.93,0.27,3.9,8076.0,5724.295,2023-08-01
600812.SH,1996-04-05,3.46,3.54,3.44,3.51,3.43,0.08,2.33,19045.0,6674.567,2023-08-01
600831.SH,1996-04-05,3.7,3.73,3.67,3.72,3.62,0.1,2.76,3010.0,1114.258,2023-08-01
600874.SH,1996-04-05,3.66,3.79,3.65,3.77,3.69,0.08,2.17,5279.0,1977.866,2023-08-01
600838.SH,1996-04-05,7.68,8.0,7.64,7.9,7.56,0.34,4.5,2588.0,2036.792,2023-08-01
600862.SH,1996-04-05,4.92,5.1,4.92,5.07,4.91,0.16,3.26,1459.0,734.539,2023-08-01
600864.SH,1996-04-05,4.85,4.95,4.82,4.93,4.82,0.11,2.28,1725.0,842.968,2023-08-01
600663.SH,1996-04-05,16.1,16.65,16.1,16.55,16.09,0.46,2.86,8789.0,14342.893,2023-08-01
600684.SH,1996-04-05,6.15,6.3,6.15,6.28,6.11,0.17,2.78,1490.0,927.446,2023-08-01
600679.SH,1996-04-05,5.93,6.08,5.85,6.04,5.83,0.21,3.6,867.0,519.8,2023-08-01
600698.SH,1996-04-05,5.16,5.3,5.15,5.28,5.17,0.11,2.13,3164.0,1664.763,2023-08-01
600613.SH,1996-04-05,8.26,8.52,8.26,8.49,8.21,0.28,3.41,412.0,347.498,2023-08-01
600626.SH,1996-04-05,5.4,5.79,5.31,5.72,5.28,0.44,8.33,6126.0,3405.583,2023-08-01
600631.SH,1996-04-05,7.83,8.12,7.83,8.09,7.81,0.28,3.59,1448.0,1164.001,2023-08-01
600651.SH,1996-04-05,6.22,6.56,6.22,6.51,6.27,0.24,3.83,4592.0,2969.716,2023-08-01
600865.SH,1996-04-05,4.73,5.0,4.65,4.82,4.7,0.12,2.55,1832.0,873.549,2023-08-01
600672.SH,1996-04-05,4.96,5.12,4.92,5.09,4.97,0.12,2.41,22991.0,11545.658,2023-08-01
