security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000586.SZ,1996-05-17,14.4,15.2,14.3,15.2,14.3,0.9,6.29,26027.2,38637.9915,2023-08-01
000001.SZ,1996-05-17,17.79,18.19,17.4,18.08,17.55,0.53,3.02,215124.0,385464.5244,2023-08-01
000536.SZ,1996-05-17,4.53,4.58,4.37,4.47,4.53,-0.06,-1.32,22291.22,9889.3352,2023-08-01
000002.SZ,1996-05-17,6.05,6.28,5.85,6.24,6.0,0.24,4.0,66547.0,40272.7577,2023-08-01
000533.SZ,1996-05-17,3.0,3.03,2.9,2.99,3.0,-0.01,-0.33,128054.0,37989.3581,2023-08-01
600894.SH,1996-05-17,5.55,5.65,5.46,5.6,5.53,0.07,1.27,17221.0,9550.08,2023-08-01
600860.SH,1996-05-17,4.5,4.57,4.45,4.55,4.46,0.09,2.02,7405.0,3326.799,2023-08-01
600807.SH,1996-05-17,5.95,6.11,5.84,6.09,5.85,0.24,4.1,22546.0,13404.698,2023-08-01
600636.SH,1996-05-17,7.13,7.77,7.02,7.77,7.08,0.69,9.75,6174.0,4521.44,2023-08-01
600896.SH,1996-05-17,7.8,8.09,7.75,8.03,7.8,0.23,2.95,26595.0,20911.824,2023-08-01
000585.SZ,1996-05-17,5.01,5.18,4.99,5.15,5.1,0.05,0.98,18548.0,9385.262,2023-08-01
600834.SH,1996-05-17,14.4,15.87,14.14,15.6,14.4,1.2,8.33,3713.0,5626.147,2023-08-01
600851.SH,1996-05-17,12.55,12.98,12.38,12.98,12.4,0.58,4.68,1017.0,1283.157,2023-08-01
600873.SH,1996-05-17,9.9,10.2,9.0,10.18,9.85,0.33,3.35,4005.0,3986.583,2023-08-01
600804.SH,1996-05-17,4.22,4.3,4.17,4.29,4.21,0.08,1.9,16454.0,6958.967,2023-08-01
600833.SH,1996-05-17,11.5,12.15,11.36,12.05,11.4,0.65,5.7,2284.0,2706.514,2023-08-01
600835.SH,1996-05-17,12.9,13.7,12.8,13.7,12.9,0.8,6.2,2735.0,3619.545,2023-08-01
600661.SH,1996-05-17,8.0,8.7,7.9,8.55,8.0,0.55,6.88,2983.0,2443.907,2023-08-01
600695.SH,1996-05-17,10.68,11.5,10.59,11.5,10.68,0.82,7.68,2748.0,3027.7,2023-08-01
600692.SH,1996-05-17,9.15,9.6,9.1,9.58,9.15,0.43,4.7,3357.0,3121.974,2023-08-01
600808.SH,1996-05-17,2.59,2.68,2.56,2.65,2.58,0.07,2.71,369393.0,96784.977,2023-08-01
600645.SH,1996-05-17,11.5,12.5,11.4,12.05,11.56,0.49,4.24,1371.0,1619.331,2023-08-01
600681.SH,1996-05-17,4.3,4.5,4.3,4.46,4.33,0.13,3.0,9434.0,4143.063,2023-08-01
600682.SH,1996-05-17,5.08,5.31,5.07,5.22,5.07,0.15,2.96,14003.0,7238.653,2023-08-01
600806.SH,1996-05-17,3.71,3.84,3.71,3.84,3.8,0.04,1.05,16947.0,6443.498,2023-08-01
600615.SH,1996-05-17,7.84,8.26,7.8,8.2,7.75,0.45,5.81,1235.0,981.133,2023-08-01
600624.SH,1996-05-17,9.0,9.38,8.85,9.3,8.89,0.41,4.61,5232.0,4745.975,2023-08-01
600619.SH,1996-05-17,10.98,11.5,10.88,11.49,10.88,0.61,5.61,2052.0,2296.646,2023-08-01
600642.SH,1996-05-17,5.43,5.5,5.37,5.48,5.43,0.05,0.92,24126.0,13118.155,2023-08-01
600629.SH,1996-05-17,8.65,9.04,8.65,8.96,8.63,0.33,3.82,4758.0,4210.634,2023-08-01
600630.SH,1996-05-17,5.88,6.0,5.78,6.0,5.88,0.12,2.04,2284.0,1342.764,2023-08-01
600662.SH,1996-05-17,12.4,13.8,12.4,13.78,12.4,1.38,11.13,9989.0,13296.327,2023-08-01
600654.SH,1996-05-17,6.85,7.05,6.72,7.05,6.7,0.35,5.22,14942.0,10320.171,2023-08-01
600655.SH,1996-05-17,15.8,16.99,15.6,16.2,15.65,0.55,3.51,4771.0,7705.271,2023-08-01
600677.SH,1996-05-17,7.63,7.7,7.5,7.7,7.6,0.1,1.32,10742.0,8160.45,2023-08-01
600832.SH,1996-05-17,15.83,17.5,15.83,17.21,15.82,1.39,8.79,2937.0,4868.366,2023-08-01
600828.SH,1996-05-17,7.4,7.6,7.3,7.55,7.34,0.21,2.86,4013.0,2972.146,2023-08-01
600829.SH,1996-05-17,5.28,5.4,5.2,5.4,5.28,0.12,2.27,3807.0,2012.424,2023-08-01
600836.SH,1996-05-17,10.9,11.67,10.75,11.5,10.9,0.6,5.5,2148.0,2383.607,2023-08-01
600852.SH,1996-05-17,11.1,11.5,10.98,11.46,11.0,0.46,4.18,13046.0,14712.256,2023-08-01
600830.SH,1996-05-17,7.3,7.7,7.0,7.56,7.33,0.23,3.14,2810.0,2073.086,2023-08-01
600863.SH,1996-05-17,5.5,5.65,5.49,5.64,5.56,0.08,1.44,9016.0,5011.349,2023-08-01
600680.SH,1996-05-17,11.15,12.0,11.1,12.0,11.2,0.8,7.14,872.0,993.769,2023-08-01
600609.SH,1996-05-17,3.29,3.35,3.22,3.3,3.27,0.03,0.92,74915.0,24607.396,2023-08-01
600638.SH,1996-05-17,12.6,14.1,12.6,14.1,12.65,1.45,11.46,16034.0,21278.023,2023-08-01
600848.SH,1996-05-17,7.3,7.7,7.28,7.65,7.28,0.37,5.08,2250.0,1678.503,2023-08-01
600846.SH,1996-05-17,11.5,12.2,11.32,12.18,11.52,0.66,5.73,3243.0,3826.011,2023-08-01
600861.SH,1996-05-17,6.68,6.75,6.53,6.71,6.62,0.09,1.36,11861.0,7851.575,2023-08-01
600810.SH,1996-05-17,5.8,5.82,5.65,5.82,5.68,0.14,2.46,8719.0,4987.286,2023-08-01
600653.SH,1996-05-17,9.3,9.8,9.02,9.75,9.15,0.6,6.56,70470.0,66958.423,2023-08-01
600667.SH,1996-05-17,3.95,4.03,3.93,4.03,3.92,0.11,2.81,15596.0,6203.492,2023-08-01
600837.SH,1996-05-17,9.72,10.47,9.51,10.39,9.7,0.69,7.11,1179.0,1173.786,2023-08-01
600813.SH,1996-05-17,4.95,5.09,4.89,4.98,4.89,0.09,1.84,64238.0,31985.386,2023-08-01
600625.SH,1996-05-17,7.8,8.05,7.68,8.01,7.75,0.26,3.35,1724.0,1355.311,2023-08-01
600656.SH,1996-05-17,7.58,7.75,7.45,7.66,7.44,0.22,2.96,19887.0,15174.763,2023-08-01
600652.SH,1996-05-17,8.79,8.85,8.55,8.78,8.6,0.18,2.09,15307.0,13336.207,2023-08-01
600639.SH,1996-05-17,13.6,15.1,13.4,15.0,13.4,1.6,11.94,19181.0,27876.609,2023-08-01
600874.SH,1996-05-17,4.34,4.46,4.31,4.44,4.34,0.1,2.3,16912.0,7405.003,2023-08-01
600831.SH,1996-05-17,4.05,4.2,4.02,4.17,3.98,0.19,4.77,21662.0,8974.674,2023-08-01
600812.SH,1996-05-17,4.43,4.54,4.37,4.5,4.39,0.11,2.51,142660.0,63587.332,2023-08-01
600864.SH,1996-05-17,6.61,6.76,6.51,6.72,6.59,0.13,1.97,3590.0,2379.067,2023-08-01
600862.SH,1996-05-17,7.78,7.88,7.6,7.88,7.64,0.24,3.14,7264.0,5609.324,2023-08-01
600838.SH,1996-05-17,8.79,9.25,8.68,9.2,8.74,0.46,5.26,3036.0,2689.825,2023-08-01
600698.SH,1996-05-17,8.35,8.72,8.26,8.58,8.29,0.29,3.5,63284.0,53724.258,2023-08-01
600684.SH,1996-05-17,8.2,8.99,8.18,8.7,8.22,0.48,5.84,13179.0,11187.166,2023-08-01
600679.SH,1996-05-17,6.52,6.75,6.45,6.72,6.4,0.32,5.0,765.0,503.124,2023-08-01
600631.SH,1996-05-17,9.41,9.71,9.4,9.71,9.4,0.31,3.3,4882.0,4680.435,2023-08-01
600626.SH,1996-05-17,5.75,5.95,5.66,5.95,5.76,0.19,3.3,2356.0,1355.546,2023-08-01
600613.SH,1996-05-17,10.56,10.98,10.5,10.8,10.44,0.36,3.45,6088.0,6550.55,2023-08-01
600663.SH,1996-05-17,18.0,20.28,18.0,20.1,17.93,2.17,12.1,19155.0,37379.946,2023-08-01
600651.SH,1996-05-17,7.68,7.74,7.41,7.67,7.45,0.22,2.95,12401.0,9399.188,2023-08-01
600621.SH,1996-05-17,10.3,11.0,10.24,11.0,10.25,0.75,7.32,8040.0,8597.669,2023-08-01
600696.SH,1996-05-17,5.35,5.5,5.25,5.41,5.26,0.15,2.85,6220.0,3311.491,2023-08-01
600672.SH,1996-05-17,5.5,5.61,5.43,5.5,5.44,0.06,1.1,22188.0,12166.324,2023-08-01
600673.SH,1996-05-17,4.45,4.5,4.4,4.5,4.43,0.07,1.58,12470.0,5545.083,2023-08-01
600814.SH,1996-05-17,5.58,5.8,5.55,5.75,5.55,0.2,3.6,6668.0,3761.563,2023-08-01
600811.SH,1996-05-17,6.08,6.3,6.03,6.24,6.07,0.17,2.8,41663.0,25668.594,2023-08-01
600865.SH,1996-05-17,6.28,7.5,6.21,7.5,6.31,1.19,18.86,18774.0,12240.063,2023-08-01
600666.SH,1996-05-17,6.35,6.4,6.2,6.4,6.31,0.09,1.43,1978.0,1248.219,2023-08-01
600683.SH,1996-05-17,8.25,8.3,8.15,8.28,8.25,0.03,0.36,8679.0,7148.554,2023-08-01
600685.SH,1996-05-17,3.85,4.05,3.85,3.99,3.85,0.14,3.64,65244.0,25802.995,2023-08-01
600607.SH,1996-05-17,6.21,6.5,6.05,6.4,6.12,0.28,4.58,1833.0,1136.195,2023-08-01
600632.SH,1996-05-17,8.8,9.1,8.7,9.08,8.8,0.28,3.18,1907.0,1692.24,2023-08-01
600842.SH,1996-05-17,8.1,8.4,8.0,8.4,7.95,0.45,5.66,1599.0,1313.114,2023-08-01
600843.SH,1996-05-17,8.36,8.69,8.2,8.66,8.35,0.31,3.71,1673.0,1404.918,2023-08-01
600866.SH,1996-05-17,7.79,8.3,7.65,8.1,7.67,0.43,5.61,10894.0,8557.81,2023-08-01
600800.SH,1996-05-17,6.8,7.14,6.72,7.05,6.68,0.37,5.54,12198.0,8488.51,2023-08-01
600606.SH,1996-05-17,5.6,6.1,5.6,6.06,5.9,0.16,2.71,3313.0,1945.4,2023-08-01
600620.SH,1996-05-17,9.85,10.6,9.85,10.6,9.85,0.75,7.61,1561.0,1565.823,2023-08-01
600640.SH,1996-05-17,12.4,13.29,12.2,13.29,12.5,0.79,6.32,8350.0,10674.365,2023-08-01
600697.SH,1996-05-17,4.43,4.58,4.43,4.58,4.45,0.13,2.92,5574.0,2502.997,2023-08-01
600610.SH,1996-05-17,4.66,4.75,4.5,4.71,4.6,0.11,2.39,3853.0,1765.363,2023-08-01
600641.SH,1996-05-17,9.6,10.68,9.56,10.52,9.5,1.02,10.74,7018.0,7177.904,2023-08-01
600627.SH,1996-05-17,4.56,4.76,4.55,4.76,4.56,0.2,4.39,8066.0,3738.07,2023-08-01
600657.SH,1996-05-17,5.98,6.07,5.85,6.05,5.97,0.08,1.34,4375.0,2598.951,2023-08-01
600678.SH,1996-05-17,4.65,4.75,4.57,4.7,4.58,0.12,2.62,9904.0,4603.757,2023-08-01
600844.SH,1996-05-17,10.0,10.46,9.9,10.46,10.06,0.4,3.98,4456.0,4522.606,2023-08-01
600857.SH,1996-05-17,7.2,7.34,7.05,7.34,7.13,0.21,2.95,4113.0,2961.884,2023-08-01
600841.SH,1996-05-17,10.2,10.98,10.2,10.85,10.2,0.65,6.37,2093.0,2188.136,2023-08-01
600854.SH,1996-05-17,15.2,16.68,15.0,16.2,14.9,1.3,8.72,74005.0,119302.504,2023-08-01
600855.SH,1996-05-17,6.38,6.38,6.15,6.22,6.19,0.03,0.48,12055.0,7498.554,2023-08-01
600648.SH,1996-05-17,18.45,20.0,18.45,19.75,18.38,1.37,7.45,2954.0,5700.418,2023-08-01
600674.SH,1996-05-17,3.52,3.66,3.46,3.66,3.5,0.16,4.57,20743.0,7375.057,2023-08-01
600603.SH,1996-05-17,13.16,13.16,11.64,12.0,11.97,0.03,0.25,36819.0,44097.753,2023-08-01
600616.SH,1996-05-17,10.25,10.64,10.25,10.64,10.3,0.34,3.3,3276.0,3418.869,2023-08-01
600889.SH,1996-05-17,6.8,7.1,6.74,7.08,6.8,0.28,4.12,9347.0,6457.162,2023-08-01
600817.SH,1996-05-17,8.2,8.8,8.02,8.7,8.15,0.55,6.75,1120.0,934.449,2023-08-01
600816.SH,1996-05-17,9.91,10.38,9.87,10.25,9.91,0.34,3.43,63891.0,64412.21,2023-08-01
600611.SH,1996-05-17,15.0,16.18,14.81,16.18,15.09,1.09,7.22,1558.0,2408.69,2023-08-01
600658.SH,1996-05-17,5.38,5.49,5.33,5.49,5.39,0.1,1.86,12346.0,6688.281,2023-08-01
000554.SZ,1996-05-17,3.24,3.29,3.16,3.27,3.24,0.03,0.93,76590.0,24847.1307,2023-08-01
000565.SZ,1996-05-17,4.2,4.3,4.1,4.25,4.2,0.05,1.19,25841.0,10888.9379,2023-08-01
000009.SZ,1996-05-17,4.39,4.43,4.21,4.4,4.38,0.02,0.46,164020.0,71026.3133,2023-08-01
000047.SZ,1996-05-17,7.2,7.24,6.85,7.2,7.28,-0.08,-1.1,8852.0,6215.7124,2023-08-01
000506.SZ,1996-05-17,2.45,2.65,2.45,2.57,2.44,0.13,5.33,119129.0,30475.6726,2023-08-01
000529.SZ,1996-05-17,6.25,6.35,6.11,6.32,6.26,0.06,0.96,123308.0,77314.568,2023-08-01
000516.SZ,1996-05-17,4.55,4.6,4.4,4.56,4.46,0.1,2.24,4700.0,2116.7011,2023-08-01
000036.SZ,1996-05-17,3.26,3.4,3.17,3.4,3.27,0.13,3.98,23079.0,7587.7778,2023-08-01
600604.SH,1996-05-17,4.42,4.5,4.35,4.49,4.39,0.1,2.28,6671.0,2936.966,2023-08-01
600600.SH,1996-05-17,4.36,4.44,4.36,4.44,4.37,0.07,1.6,9925.0,4365.311,2023-08-01
000569.SZ,1996-05-17,2.76,2.85,2.7,2.84,2.78,0.06,2.16,42793.0,12000.0893,2023-08-01
000546.SZ,1996-05-17,3.03,3.17,3.0,3.1,3.0,0.1,3.33,44885.0,13829.9831,2023-08-01
000538.SZ,1996-05-17,3.9,4.35,3.9,4.28,4.17,0.11,2.64,18327.0,7779.6024,2023-08-01
600623.SH,1996-05-17,6.93,7.2,6.77,7.2,6.92,0.28,4.05,910.0,635.234,2023-08-01
600818.SH,1996-05-17,6.18,6.25,6.02,6.19,6.05,0.14,2.31,1874.0,1145.308,2023-08-01
600815.SH,1996-05-17,6.25,6.4,6.25,6.39,6.22,0.17,2.73,12655.0,7999.21,2023-08-01
600687.SH,1996-05-17,8.43,8.7,8.4,8.68,8.43,0.25,2.97,8099.0,6898.529,2023-08-01
600676.SH,1996-05-17,7.0,7.09,6.9,7.09,6.9,0.19,2.75,1681.0,1177.374,2023-08-01
600853.SH,1996-05-17,3.45,3.64,3.38,3.62,3.44,0.18,5.23,61256.0,21666.469,2023-08-01
600839.SH,1996-05-17,13.43,13.98,13.28,13.88,13.3,0.58,4.36,102669.0,140379.764,2023-08-01
600882.SH,1996-05-17,6.99,7.09,6.9,7.09,6.9,0.19,2.75,10661.0,7421.433,2023-08-01
600878.SH,1996-05-17,9.2,9.49,9.2,9.48,9.39,0.09,0.96,6929.0,6502.276,2023-08-01
600675.SH,1996-05-17,13.15,14.45,13.0,14.45,13.15,1.3,9.89,4521.0,6194.7,2023-08-01
600686.SH,1996-05-17,7.3,7.48,7.22,7.48,7.32,0.16,2.19,6239.0,4558.668,2023-08-01
600688.SH,1996-05-17,4.14,4.35,4.08,4.27,4.1,0.17,4.15,647530.0,273617.154,2023-08-01
600633.SH,1996-05-17,7.65,8.0,7.45,7.85,7.55,0.3,3.97,787.0,608.019,2023-08-01
600659.SH,1996-05-17,4.96,5.1,4.8,5.07,4.92,0.15,3.05,2458.0,1223.783,2023-08-01
000572.SZ,1996-05-17,4.08,4.23,4.08,4.22,4.15,0.07,1.69,20991.0,8764.9448,2023-08-01
000008.SZ,1996-05-17,4.49,4.62,4.45,4.62,4.5,0.12,2.67,9193.0,4154.5526,2023-08-01
