security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000586.SZ,1996-03-04,8.0,8.25,7.0,8.11,7.39,0.72,9.74,21653.41,16895.6071,2023-08-01
000536.SZ,1996-03-04,3.11,3.2,3.08,3.19,3.03,0.16,5.28,3917.28,1226.5376,2023-08-01
000019.SZ,1996-03-04,3.7,3.79,3.62,3.75,3.65,0.1,2.74,976.09,362.2606,2023-08-01
000001.SZ,1996-03-04,7.9,7.97,7.5,7.88,7.37,0.51,6.92,77894.0,60283.747,2023-08-01
000507.SZ,1996-03-04,2.2,2.31,2.2,2.3,2.19,0.11,5.02,9911.0,2243.5159,2023-08-01
000552.SZ,1996-03-04,2.32,2.45,2.32,2.42,2.32,0.1,4.31,3707.0,880.9292,2023-08-01
600860.SH,1996-03-04,4.3,4.45,4.08,4.4,3.98,0.42,10.55,28407.0,12048.235,2023-08-01
600634.SH,1996-03-04,6.8,7.68,6.64,7.08,6.5,0.58,8.92,2602.0,1819.225,2023-08-01
600608.SH,1996-03-04,4.8,5.04,4.71,4.95,4.56,0.39,8.55,5749.0,2803.276,2023-08-01
600636.SH,1996-03-04,6.3,6.35,6.0,6.34,5.86,0.48,8.19,3535.0,2190.077,2023-08-01
600870.SH,1996-03-04,10.0,10.0,9.18,9.7,9.03,0.67,7.42,5191.0,4921.749,2023-08-01
600652.SH,1996-03-04,7.0,7.14,6.78,7.14,6.52,0.62,9.51,5254.0,3619.077,2023-08-01
600639.SH,1996-03-04,12.2,12.75,12.2,12.75,11.8,0.95,8.05,6129.0,7659.013,2023-08-01
600625.SH,1996-03-04,7.5,7.5,6.5,7.02,6.4,0.62,9.69,1384.0,952.96,2023-08-01
600656.SH,1996-03-04,4.63,4.88,4.51,4.76,4.4,0.36,8.18,18133.0,8453.594,2023-08-01
600813.SH,1996-03-04,3.6,3.67,3.35,3.6,3.29,0.31,9.42,51239.0,18009.291,2023-08-01
600699.SH,1996-03-04,3.98,4.2,3.89,4.17,3.72,0.45,12.1,12679.0,5113.313,2023-08-01
600837.SH,1996-03-04,8.8,9.1,8.5,9.09,8.44,0.65,7.7,1176.0,1045.75,2023-08-01
600831.SH,1996-03-04,3.6,3.83,3.6,3.8,3.5,0.3,8.57,10982.0,4061.873,2023-08-01
600874.SH,1996-03-04,3.69,4.18,3.69,4.13,3.62,0.51,14.09,77520.0,30682.764,2023-08-01
600812.SH,1996-03-04,3.61,3.7,3.38,3.68,3.35,0.33,9.85,194246.0,69160.403,2023-08-01
600864.SH,1996-03-04,4.98,5.38,4.98,5.26,4.76,0.5,10.5,6455.0,3308.521,2023-08-01
600862.SH,1996-03-04,4.98,5.36,4.88,5.3,4.77,0.53,11.11,13635.0,6900.282,2023-08-01
600838.SH,1996-03-04,7.88,8.18,7.69,8.1,7.4,0.7,9.46,4049.0,3199.025,2023-08-01
600698.SH,1996-03-04,5.79,5.79,5.4,5.7,5.3,0.4,7.55,41091.0,23028.168,2023-08-01
600684.SH,1996-03-04,6.69,6.97,6.45,6.93,6.3,0.63,10.0,9223.0,6221.019,2023-08-01
600679.SH,1996-03-04,5.85,6.27,5.85,6.2,5.7,0.5,8.77,1383.0,840.91,2023-08-01
600663.SH,1996-03-04,16.0,16.8,15.8,16.5,15.4,1.1,7.14,6329.0,10261.195,2023-08-01
600651.SH,1996-03-04,6.5,6.88,6.35,6.71,6.22,0.49,7.88,8631.0,5636.098,2023-08-01
600631.SH,1996-03-04,8.56,8.6,8.15,8.6,7.99,0.61,7.63,2980.0,2485.127,2023-08-01
600626.SH,1996-03-04,5.45,5.46,4.9,5.41,4.97,0.44,8.85,6789.0,3573.739,2023-08-01
600613.SH,1996-03-04,8.59,8.81,8.3,8.7,8.18,0.52,6.36,1126.0,960.639,2023-08-01
600865.SH,1996-03-04,4.98,5.15,4.9,5.11,4.74,0.37,7.81,11696.0,5891.68,2023-08-01
600673.SH,1996-03-04,3.3,3.45,3.2,3.4,3.17,0.23,7.26,29435.0,9798.479,2023-08-01
600672.SH,1996-03-04,4.65,5.0,4.51,4.92,4.48,0.44,9.82,69320.0,33229.726,2023-08-01
600696.SH,1996-03-04,4.99,5.2,4.85,5.18,4.77,0.41,8.6,19074.0,9606.211,2023-08-01
600814.SH,1996-03-04,5.38,5.48,5.2,5.45,5.04,0.41,8.13,7671.0,4103.659,2023-08-01
600811.SH,1996-03-04,4.65,4.98,4.57,4.96,4.44,0.52,11.71,24041.0,11467.204,2023-08-01
600621.SH,1996-03-04,7.95,8.0,7.45,7.64,7.14,0.5,7.0,8038.0,6154.33,2023-08-01
600685.SH,1996-03-04,3.28,3.38,3.12,3.35,3.09,0.26,8.41,39316.0,12779.253,2023-08-01
600683.SH,1996-03-04,6.0,6.2,5.85,6.17,5.8,0.37,6.38,12356.0,7452.54,2023-08-01
600607.SH,1996-03-04,6.42,6.42,5.96,6.22,5.67,0.55,9.7,4246.0,2609.2,2023-08-01
600632.SH,1996-03-04,7.99,7.99,7.61,7.9,7.34,0.56,7.63,1808.0,1401.082,2023-08-01
600666.SH,1996-03-04,5.38,5.8,5.38,5.7,5.27,0.43,8.16,3877.0,2153.729,2023-08-01
600606.SH,1996-03-04,5.6,6.27,5.38,5.98,5.23,0.75,14.34,3587.0,2055.754,2023-08-01
600620.SH,1996-03-04,8.0,8.56,8.0,8.5,7.9,0.6,7.59,1810.0,1506.652,2023-08-01
600640.SH,1996-03-04,13.1,13.88,12.82,13.88,12.46,1.42,11.4,2434.0,3212.883,2023-08-01
600800.SH,1996-03-04,5.5,5.68,5.2,5.6,4.95,0.65,13.13,14350.0,7793.98,2023-08-01
600843.SH,1996-03-04,9.05,9.99,8.96,9.88,8.96,0.92,10.27,69836.0,63597.831,2023-08-01
600842.SH,1996-03-04,7.7,8.0,7.51,8.0,7.4,0.6,8.11,1109.0,868.455,2023-08-01
600866.SH,1996-03-04,7.38,7.85,7.18,7.73,6.78,0.95,14.01,12143.0,9003.572,2023-08-01
600697.SH,1996-03-04,3.5,3.71,3.45,3.67,3.33,0.34,10.21,16099.0,5733.05,2023-08-01
600610.SH,1996-03-04,4.2,5.28,4.2,4.58,4.13,0.45,10.9,5626.0,2519.67,2023-08-01
600641.SH,1996-03-04,8.5,8.88,8.31,8.6,7.95,0.65,8.18,3755.0,3197.039,2023-08-01
600844.SH,1996-03-04,7.6,8.0,7.6,7.99,7.4,0.59,7.97,1399.0,1095.247,2023-08-01
600857.SH,1996-03-04,6.1,6.58,5.71,6.09,5.55,0.54,9.73,6145.0,3651.752,2023-08-01
600678.SH,1996-03-04,4.2,4.52,4.2,4.46,4.12,0.34,8.25,12615.0,5495.034,2023-08-01
600627.SH,1996-03-04,4.18,4.28,3.9,4.22,3.87,0.35,9.04,15738.0,6461.319,2023-08-01
600657.SH,1996-03-04,5.68,5.7,5.18,5.49,5.14,0.35,6.81,31374.0,16927.428,2023-08-01
600841.SH,1996-03-04,9.0,9.2,8.51,8.98,8.19,0.79,9.65,2323.0,2039.958,2023-08-01
600854.SH,1996-03-04,14.5,15.5,14.08,14.68,13.65,1.03,7.55,4916.0,7119.215,2023-08-01
600855.SH,1996-03-04,6.36,6.36,5.97,6.35,5.81,0.54,9.29,25856.0,16020.551,2023-08-01
600674.SH,1996-03-04,3.1,3.17,2.96,3.17,2.93,0.24,8.19,29226.0,8988.464,2023-08-01
600603.SH,1996-03-04,8.97,9.14,8.6,9.1,8.5,0.6,7.06,22101.0,19613.461,2023-08-01
600616.SH,1996-03-04,8.55,9.0,8.55,8.96,8.35,0.61,7.31,626.0,549.868,2023-08-01
600648.SH,1996-03-04,18.0,18.88,18.0,18.6,17.58,1.02,5.8,1418.0,2610.866,2023-08-01
600658.SH,1996-03-04,5.3,5.4,4.98,5.22,4.84,0.38,7.85,30382.0,15644.919,2023-08-01
600816.SH,1996-03-04,7.8,7.9,7.34,7.7,7.28,0.42,5.77,24080.0,18353.38,2023-08-01
600817.SH,1996-03-04,7.81,8.17,7.6,7.9,7.33,0.57,7.78,949.0,738.002,2023-08-01
600611.SH,1996-03-04,13.58,14.7,13.3,14.4,13.28,1.12,8.43,1540.0,2124.692,2023-08-01
600600.SH,1996-03-04,3.78,3.99,3.74,3.97,3.67,0.3,8.17,13026.0,5045.544,2023-08-01
600604.SH,1996-03-04,4.1,4.2,3.93,4.18,3.82,0.36,9.42,13156.0,5375.996,2023-08-01
600623.SH,1996-03-04,6.8,7.01,6.59,6.98,6.41,0.57,8.89,2014.0,1367.937,2023-08-01
600676.SH,1996-03-04,7.68,7.68,7.02,7.47,6.8,0.67,9.85,1929.0,1406.49,2023-08-01
600687.SH,1996-03-04,6.28,6.4,6.0,6.3,5.88,0.42,7.14,5348.0,3316.278,2023-08-01
600818.SH,1996-03-04,5.62,5.9,5.5,5.9,5.4,0.5,9.26,3335.0,1898.378,2023-08-01
600815.SH,1996-03-04,5.05,5.22,4.8,5.17,4.67,0.5,10.71,25313.0,12697.893,2023-08-01
600839.SH,1996-03-04,8.8,9.1,8.6,9.08,8.41,0.67,7.97,75226.0,66545.027,2023-08-01
600853.SH,1996-03-04,3.02,3.22,2.96,3.16,2.88,0.28,9.72,69549.0,21304.224,2023-08-01
600878.SH,1996-03-04,7.0,7.59,7.0,7.5,6.6,0.9,13.64,15180.0,11038.759,2023-08-01
600659.SH,1996-03-04,4.18,4.59,4.18,4.55,4.13,0.42,10.17,4034.0,1789.906,2023-08-01
600675.SH,1996-03-04,11.9,13.0,11.9,12.48,11.22,1.26,11.23,5694.0,6969.19,2023-08-01
600688.SH,1996-03-04,2.68,2.74,2.57,2.72,2.5,0.22,8.8,382297.0,101289.181,2023-08-01
600686.SH,1996-03-04,6.5,6.5,6.06,6.43,5.95,0.48,8.07,6130.0,3849.697,2023-08-01
600633.SH,1996-03-04,6.84,7.2,6.68,7.08,6.54,0.54,8.26,1801.0,1246.943,2023-08-01
600845.SH,1996-03-04,8.0,8.0,7.1,7.75,6.93,0.82,11.83,2009.0,1486.265,2023-08-01
600876.SH,1996-03-04,7.08,7.55,6.9,7.5,6.64,0.86,12.95,33561.0,24375.537,2023-08-01
600820.SH,1996-03-04,9.8,10.6,9.8,10.3,9.5,0.8,8.42,3362.0,3388.272,2023-08-01
600669.SH,1996-03-04,3.18,3.34,3.03,3.32,2.99,0.33,11.04,73733.0,23642.383,2023-08-01
600602.SH,1996-03-04,4.16,4.18,3.82,4.12,3.72,0.4,10.75,59761.0,23961.542,2023-08-01
600819.SH,1996-03-04,9.95,10.15,9.7,10.1,9.35,0.75,8.02,1948.0,1939.992,2023-08-01
600840.SH,1996-03-04,4.1,4.25,3.98,4.25,3.91,0.34,8.7,13427.0,5529.763,2023-08-01
600821.SH,1996-03-04,4.75,4.79,4.44,4.77,4.4,0.37,8.41,47396.0,21897.812,2023-08-01
600850.SH,1996-03-04,8.35,9.4,8.35,9.4,8.5,0.9,10.59,2300.0,2025.431,2023-08-01
600872.SH,1996-03-04,7.98,8.5,7.72,8.42,7.43,0.99,13.32,20736.0,16742.367,2023-08-01
600869.SH,1996-03-04,7.3,7.45,6.91,7.34,6.65,0.69,10.38,43617.0,31354.785,2023-08-01
600670.SH,1996-03-04,3.01,3.2,2.99,3.2,2.92,0.28,9.59,24426.0,7535.315,2023-08-01
600614.SH,1996-03-04,7.19,7.5,7.06,7.42,6.92,0.5,7.23,941.0,683.668,2023-08-01
600612.SH,1996-03-04,7.0,7.49,7.0,7.24,6.66,0.58,8.71,2577.0,1856.633,2023-08-01
600605.SH,1996-03-04,5.0,5.18,4.82,5.16,4.72,0.44,9.32,8852.0,4427.129,2023-08-01
000578.SZ,1996-03-04,6.2,6.5,6.2,6.47,6.1,0.37,6.07,4585.0,2907.0811,2023-08-01
000548.SZ,1996-03-04,2.65,2.78,2.65,2.77,2.63,0.14,5.32,7666.0,2082.6452,2023-08-01
600617.SH,1996-03-04,7.8,7.9,7.41,7.85,7.16,0.69,9.64,882.0,677.502,2023-08-01
600644.SH,1996-03-04,5.68,5.94,5.57,5.91,5.43,0.48,8.84,6164.0,3537.827,2023-08-01
600827.SH,1996-03-04,8.11,8.2,7.51,8.18,7.6,0.58,7.63,884.0,705.756,2023-08-01
600824.SH,1996-03-04,8.1,8.48,8.05,8.35,7.68,0.67,8.72,3429.0,2815.184,2023-08-01
000004.SZ,1996-03-04,4.12,4.2,3.95,4.11,3.94,0.17,4.31,7156.0,2903.9633,2023-08-01
000564.SZ,1996-03-04,2.5,2.61,2.45,2.58,2.47,0.11,4.45,5424.0,1377.0594,2023-08-01
000545.SZ,1996-03-04,2.31,2.5,2.3,2.44,2.31,0.13,5.63,6002.0,1438.0606,2023-08-01
000540.SZ,1996-03-04,3.5,3.54,3.35,3.53,3.33,0.2,6.01,3390.0,1170.7281,2023-08-01
600635.SH,1996-03-04,10.82,11.48,10.81,11.35,10.58,0.77,7.28,2977.0,3318.545,2023-08-01
600875.SH,1996-03-04,7.15,7.9,7.15,7.72,6.81,0.91,13.36,28496.0,21484.154,2023-08-01
600858.SH,1996-03-04,5.7,6.0,5.48,5.8,5.36,0.44,8.21,7383.0,4164.463,2023-08-01
600823.SH,1996-03-04,9.45,9.98,8.64,9.2,8.45,0.75,8.88,3137.0,2863.542,2023-08-01
000559.SZ,1996-03-04,4.48,5.56,4.48,4.71,4.44,0.27,6.08,2539.0,1192.2677,2023-08-01
000542.SZ,1996-03-04,4.03,4.22,3.9,4.2,3.97,0.23,5.79,2734.0,1115.3152,2023-08-01
000539.SZ,1996-03-04,4.2,4.3,4.03,4.22,4.01,0.21,5.24,8596.0,3579.8472,2023-08-01
000518.SZ,1996-03-04,2.38,2.4,2.3,2.4,2.28,0.12,5.26,6144.0,1441.5937,2023-08-01
600650.SH,1996-03-04,12.31,12.31,11.1,11.5,10.43,1.07,10.26,2046.0,2346.356,2023-08-01
