security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000586.SZ,1996-05-03,11.8,12.18,11.8,12.1,11.68,0.42,3.6,12668.11,15229.5129,2023-08-01
000536.SZ,1996-05-03,5.08,5.39,4.8,5.26,5.0,0.26,5.2,45988.4,23460.4457,2023-08-01
600894.SH,1996-05-03,5.5,5.64,5.38,5.51,5.5,0.01,0.18,20290.0,11237.833,2023-08-01
600636.SH,1996-05-03,7.5,7.6,7.2,7.28,7.4,-0.12,-1.62,3820.0,2805.071,2023-08-01
000560.SZ,1996-05-03,3.12,3.39,3.1,3.26,3.11,0.15,4.82,30772.0,9996.4376,2023-08-01
600807.SH,1996-05-03,5.55,5.75,5.55,5.67,5.65,0.02,0.35,16278.0,9219.514,2023-08-01
600634.SH,1996-05-03,7.51,7.72,7.38,7.5,7.6,-0.1,-1.32,2221.0,1673.43,2023-08-01
600608.SH,1996-05-03,5.3,5.5,5.21,5.25,5.39,-0.14,-2.6,4084.0,2159.148,2023-08-01
600871.SH,1996-05-03,3.84,3.9,3.79,3.8,3.84,-0.04,-1.04,34118.0,13100.37,2023-08-01
600821.SH,1996-05-03,4.71,4.92,4.71,4.8,4.78,0.02,0.42,12579.0,6082.817,2023-08-01
600840.SH,1996-05-03,4.55,4.8,4.55,4.65,4.55,0.1,2.2,7496.0,3496.039,2023-08-01
600819.SH,1996-05-03,11.35,11.5,11.1,11.2,11.32,-0.12,-1.06,1748.0,1971.66,2023-08-01
600850.SH,1996-05-03,9.71,9.8,9.6,9.6,9.84,-0.24,-2.44,902.0,876.1,2023-08-01
600872.SH,1996-05-03,11.41,11.46,10.71,11.25,11.5,-0.25,-2.17,35287.0,39155.922,2023-08-01
600869.SH,1996-05-03,8.28,8.3,7.88,8.18,8.29,-0.11,-1.33,14717.0,11951.823,2023-08-01
600670.SH,1996-05-03,3.51,3.6,3.41,3.41,3.53,-0.12,-3.4,16769.0,5861.873,2023-08-01
600605.SH,1996-05-03,5.42,5.64,5.31,5.42,5.48,-0.06,-1.09,2795.0,1513.024,2023-08-01
600612.SH,1996-05-03,7.8,7.9,7.6,7.66,7.75,-0.09,-1.16,915.0,705.421,2023-08-01
600614.SH,1996-05-03,7.35,7.5,7.23,7.35,7.5,-0.15,-2.0,658.0,481.059,2023-08-01
600617.SH,1996-05-03,7.65,8.18,7.65,8.0,8.15,-0.15,-1.84,670.0,540.704,2023-08-01
600644.SH,1996-05-03,6.7,6.75,6.51,6.59,6.7,-0.11,-1.64,2659.0,1756.284,2023-08-01
600824.SH,1996-05-03,9.01,9.18,8.76,8.85,9.1,-0.25,-2.75,1916.0,1715.2,2023-08-01
600827.SH,1996-05-03,8.82,8.96,8.51,8.68,8.85,-0.17,-1.92,720.0,628.882,2023-08-01
600858.SH,1996-05-03,7.65,7.75,7.21,7.3,7.6,-0.3,-3.95,13400.0,9927.699,2023-08-01
600875.SH,1996-05-03,7.36,7.6,7.18,7.3,7.38,-0.08,-1.08,10675.0,7773.054,2023-08-01
600823.SH,1996-05-03,11.1,11.16,10.73,10.9,10.95,-0.05,-0.46,2850.0,3123.382,2023-08-01
600635.SH,1996-05-03,12.67,12.9,12.45,12.55,12.67,-0.12,-0.95,2850.0,3594.901,2023-08-01
600826.SH,1996-05-03,10.12,10.3,9.86,10.12,10.1,0.02,0.2,6928.0,6997.769,2023-08-01
600689.SH,1996-05-03,7.48,7.55,7.4,7.43,7.7,-0.27,-3.51,956.0,714.084,2023-08-01
600622.SH,1996-05-03,6.8,6.9,6.55,6.7,6.89,-0.19,-2.76,4503.0,3004.979,2023-08-01
