security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000586.SZ,1996-01-04,7.35,7.6,7.29,7.53,7.33,0.2,2.73,6050.5,4497.121,2023-08-01
000001.SZ,1996-01-04,6.18,6.32,6.15,6.31,6.24,0.07,1.12,3148.0,1967.4709,2023-08-01
000002.SZ,1996-01-04,3.35,3.45,3.33,3.43,3.35,0.08,2.39,1371.0,465.4364,2023-08-01
600634.SH,1996-01-04,6.72,6.84,6.55,6.84,6.65,0.19,2.86,376.0,252.697,2023-08-01
600608.SH,1996-01-04,4.51,4.7,4.51,4.7,4.58,0.12,2.62,1731.0,803.89,2023-08-01
600877.SH,1996-01-04,11.8,12.2,11.8,12.18,11.9,0.28,2.35,4616.0,5550.484,2023-08-01
600655.SH,1996-01-04,12.2,12.5,12.2,12.5,12.25,0.25,2.04,300.0,374.174,2023-08-01
600654.SH,1996-01-04,5.6,5.8,5.6,5.8,5.68,0.12,2.11,1878.0,1079.478,2023-08-01
600630.SH,1996-01-04,4.55,4.9,4.55,4.9,4.77,0.13,2.73,754.0,363.089,2023-08-01
600629.SH,1996-01-04,6.29,6.6,6.2,6.57,6.47,0.1,1.55,460.0,294.826,2023-08-01
600677.SH,1996-01-04,4.91,5.15,4.85,5.15,4.9,0.25,5.1,7981.0,4003.035,2023-08-01
600662.SH,1996-01-04,11.6,11.96,11.6,11.9,11.6,0.3,2.59,464.0,548.472,2023-08-01
600852.SH,1996-01-04,8.45,8.6,8.4,8.6,8.45,0.15,1.78,410.0,350.364,2023-08-01
600836.SH,1996-01-04,8.7,9.1,8.65,9.04,8.77,0.27,3.08,745.0,666.038,2023-08-01
600832.SH,1996-01-04,15.3,15.68,15.3,15.6,15.4,0.2,1.3,293.0,456.258,2023-08-01
600829.SH,1996-01-04,4.13,4.25,4.1,4.25,4.14,0.11,2.66,1358.0,568.438,2023-08-01
600828.SH,1996-01-04,7.3,7.45,7.28,7.44,7.4,0.04,0.54,2663.0,1970.874,2023-08-01
600638.SH,1996-01-04,9.46,9.65,9.35,9.65,9.45,0.2,2.12,987.0,940.371,2023-08-01
600609.SH,1996-01-04,2.8,3.09,2.79,3.07,2.82,0.25,8.87,92975.0,27491.687,2023-08-01
600680.SH,1996-01-04,10.7,10.94,10.5,10.75,10.61,0.14,1.32,372.0,394.126,2023-08-01
600863.SH,1996-01-04,4.15,4.39,4.15,4.37,4.25,0.12,2.82,2352.0,1012.936,2023-08-01
600830.SH,1996-01-04,6.12,6.2,5.82,6.2,6.1,0.1,1.64,957.0,585.223,2023-08-01
600861.SH,1996-01-04,4.8,4.97,4.7,4.93,4.82,0.11,2.28,3111.0,1510.107,2023-08-01
600848.SH,1996-01-04,6.3,6.4,6.29,6.4,6.29,0.11,1.75,526.0,334.736,2023-08-01
600846.SH,1996-01-04,10.17,10.4,10.17,10.36,10.2,0.16,1.57,927.0,954.303,2023-08-01
600810.SH,1996-01-04,4.56,4.96,4.56,4.95,4.62,0.33,7.14,8279.0,3934.437,2023-08-01
600667.SH,1996-01-04,3.04,3.21,3.01,3.2,3.03,0.17,5.61,12170.0,3808.636,2023-08-01
600653.SH,1996-01-04,6.5,6.73,6.42,6.7,6.63,0.07,1.06,4529.0,3017.894,2023-08-01
600656.SH,1996-01-04,4.08,4.24,4.02,4.22,4.02,0.2,4.98,6370.0,2645.842,2023-08-01
