security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600106.SH,2007-05-17,14.18,14.18,13.88,14.13,14.0,0.13,0.93,75475.97,106005.494,2023-08-01
600240.SH,2007-05-17,15.55,16.48,15.5,16.3,15.42,0.88,5.71,107985.14,174504.165,2023-08-01
000014.SZ,2007-05-17,13.14,13.4,13.01,13.4,13.05,0.35,2.68,61681.42,81588.5479,2023-08-01
002033.SZ,2007-05-17,19.9,20.48,19.9,20.19,19.85,0.34,1.71,15791.37,31933.0761,2023-08-01
600028.SH,2007-05-17,12.9,12.95,12.69,12.8,12.75,0.05,0.39,1392111.71,1781117.413,2023-08-01
600517.SH,2007-05-17,28.65,29.07,28.3,28.36,28.6,-0.24,-0.84,32322.16,92838.164,2023-08-01
600120.SH,2007-05-17,11.3,11.7,11.2,11.44,10.99,0.45,4.09,230957.49,264084.61,2023-08-01
600727.SH,2007-05-17,8.93,9.18,8.82,9.18,8.88,0.3,3.38,191374.55,173788.156,2023-08-01
000591.SZ,2007-05-17,13.2,13.97,13.03,13.9,13.2,0.7,5.3,66522.83,88861.6775,2023-08-01
002063.SZ,2007-05-17,19.48,19.8,19.05,19.76,19.1,0.66,3.46,15501.44,30036.8647,2023-08-01
600868.SH,2007-05-17,7.55,7.89,7.45,7.8,7.51,0.29,3.86,1034877.37,793984.335,2023-08-01
000662.SZ,2007-05-17,15.21,15.73,14.76,15.58,14.98,0.6,4.01,118932.71,180703.3295,2023-08-01
600285.SH,2007-05-17,15.49,15.83,15.38,15.69,15.66,0.03,0.19,63178.89,98789.784,2023-08-01
600976.SH,2007-05-17,11.54,12.14,11.31,11.9,11.47,0.43,3.75,109028.69,128030.952,2023-08-01
600371.SH,2007-05-17,14.23,14.53,14.23,14.44,14.11,0.33,2.34,29535.57,42482.621,2023-08-01
600031.SH,2007-05-17,31.98,34.78,31.98,33.37,31.66,1.71,5.4,251178.92,842283.955,2023-08-01
600327.SH,2007-05-17,12.73,13.2,12.65,13.0,12.73,0.27,2.12,62130.81,80834.16,2023-08-01
600697.SH,2007-05-17,18.67,18.84,18.42,18.63,18.63,0.0,0.0,42781.9,79701.765,2023-08-01
601872.SH,2007-05-17,11.26,11.58,11.17,11.38,11.3,0.08,0.71,488850.87,557590.865,2023-08-01
600641.SH,2007-05-17,14.45,15.28,14.28,14.99,14.41,0.58,4.03,143666.98,213864.303,2023-08-01
601628.SH,2007-05-17,38.9,39.31,38.53,39.09,38.94,0.15,0.39,270071.01,1050765.213,2023-08-01
000725.SZ,2007-05-17,7.48,7.85,7.36,7.85,7.48,0.37,4.95,369415.68,282968.1314,2023-08-01
600105.SH,2007-05-17,10.46,11.2,10.43,11.12,10.38,0.74,7.13,154029.99,167586.131,2023-08-01
600803.SH,2007-05-17,9.48,9.57,9.32,9.56,9.44,0.12,1.27,166350.9,157316.92,2023-08-01
600730.SH,2007-05-17,12.93,13.27,12.92,13.1,12.83,0.27,2.1,63183.94,82732.552,2023-08-01
000733.SZ,2007-05-17,11.68,12.58,11.58,12.16,11.57,0.59,5.1,317160.24,383324.4384,2023-08-01
600599.SH,2007-05-17,9.8,10.35,9.7,10.35,9.86,0.49,4.97,47287.9,48177.215,2023-08-01
000603.SZ,2007-05-17,8.0,8.39,8.0,8.39,7.99,0.4,5.01,39437.37,32816.4345,2023-08-01
000502.SZ,2007-05-17,11.53,11.85,11.2,11.48,11.53,-0.05,-0.43,38434.34,44413.3725,2023-08-01
000860.SZ,2007-05-17,13.62,14.15,13.5,13.94,13.62,0.32,2.35,78460.41,108926.2074,2023-08-01
600823.SH,2007-05-17,11.95,12.47,11.9,12.06,11.88,0.18,1.52,143374.92,174481.562,2023-08-01
000530.SZ,2007-05-17,12.86,12.86,12.45,12.72,12.67,0.05,0.39,86311.77,109108.785,2023-08-01
601111.SH,2007-05-17,9.91,10.1,9.82,9.96,9.88,0.08,0.81,651005.99,648530.463,2023-08-01
600695.SH,2007-05-17,10.18,10.34,9.92,10.34,9.85,0.49,4.97,12441.78,12755.341,2023-08-01
002023.SZ,2007-05-17,15.43,15.89,15.43,15.7,15.42,0.28,1.82,21913.85,34399.8305,2023-08-01
000779.SZ,2007-05-17,9.6,9.6,9.23,9.31,9.26,0.05,0.54,91599.0,86098.4102,2023-08-01
000735.SZ,2007-05-17,6.04,6.2,5.93,6.11,6.03,0.08,1.33,739065.68,449994.2357,2023-08-01
600997.SH,2007-05-17,23.7,24.35,23.5,23.63,23.62,0.01,0.04,170716.47,406467.251,2023-08-01
600499.SH,2007-05-17,18.19,18.83,18.19,18.74,18.18,0.56,3.08,24434.97,45593.511,2023-08-01
000677.SZ,2007-05-17,13.7,14.96,13.7,14.96,13.6,1.36,10.0,262605.95,385931.1686,2023-08-01
600256.SH,2007-05-17,13.08,13.53,12.91,13.18,13.14,0.04,0.3,276755.73,367606.003,2023-08-01
000587.SZ,2007-05-17,8.3,8.66,8.16,8.55,8.25,0.3,3.64,50020.33,42689.8446,2023-08-01
000597.SZ,2007-05-17,12.1,12.9,12.01,12.9,11.73,1.17,9.97,216966.15,275403.1265,2023-08-01
000599.SZ,2007-05-17,7.86,8.4,7.81,8.29,7.82,0.47,6.01,472931.92,382073.9697,2023-08-01
000045.SZ,2007-05-17,9.5,10.05,9.42,9.83,9.52,0.31,3.26,40042.09,38947.9626,2023-08-01
002022.SZ,2007-05-17,19.4,20.5,19.3,20.1,19.11,0.99,5.18,80770.78,161738.5234,2023-08-01
600346.SH,2007-05-17,10.9,11.0,10.61,10.86,10.63,0.23,2.16,31784.01,34470.59,2023-08-01
600257.SH,2007-05-17,9.21,9.5,9.16,9.29,9.16,0.13,1.42,107210.06,99930.574,2023-08-01
600678.SH,2007-05-17,10.01,10.45,10.0,10.39,9.96,0.43,4.32,61398.0,63097.334,2023-08-01
600674.SH,2007-05-17,11.51,11.95,11.51,11.95,10.86,1.09,10.04,58541.5,69524.266,2023-08-01
000903.SZ,2007-05-17,19.18,19.29,18.82,19.1,19.1,0.0,0.0,112400.65,214096.5198,2023-08-01
002107.SZ,2007-05-17,22.82,23.45,22.8,23.3,22.9,0.4,1.75,9106.73,21104.225,2023-08-01
600133.SH,2007-05-17,13.86,13.87,13.7,13.87,13.21,0.66,5.0,17000.17,23564.411,2023-08-01
000939.SZ,2007-05-17,17.65,18.49,17.2,18.49,16.81,1.68,9.99,253605.1,455001.8382,2023-08-01
600583.SH,2007-05-17,38.26,39.9,37.71,39.52,38.27,1.25,3.27,93722.85,365027.859,2023-08-01
000594.SZ,2007-05-17,8.58,8.86,8.5,8.67,8.52,0.15,1.76,210156.93,181929.8198,2023-08-01
600377.SH,2007-05-17,9.34,9.47,9.2,9.36,9.31,0.05,0.54,153913.02,143827.38,2023-08-01
600552.SH,2007-05-17,16.8,17.29,16.5,16.84,16.47,0.37,2.25,55607.54,94586.034,2023-08-01
600584.SH,2007-05-17,14.81,15.38,14.71,15.24,14.81,0.43,2.9,128642.28,194103.344,2023-08-01
002082.SZ,2007-05-17,30.01,30.15,28.92,29.49,29.74,-0.25,-0.84,17915.88,52646.7872,2023-08-01
600016.SH,2007-05-17,13.78,13.82,13.51,13.73,13.74,-0.01,-0.07,1757091.65,2403547.746,2023-08-01
000626.SZ,2007-05-17,10.8,11.08,10.7,10.94,10.7,0.24,2.24,41724.2,45350.5375,2023-08-01
002046.SZ,2007-05-17,20.75,21.29,20.38,20.65,20.55,0.1,0.49,40351.02,83767.2182,2023-08-01
600685.SH,2007-05-17,33.44,34.38,32.69,33.54,33.48,0.06,0.18,59071.07,197418.405,2023-08-01
600763.SH,2007-05-17,14.53,14.75,14.2,14.52,14.44,0.08,0.55,19418.39,28028.539,2023-08-01
600129.SH,2007-05-17,18.25,19.2,18.0,19.16,17.98,1.18,6.56,104560.72,195731.224,2023-08-01
600575.SH,2007-05-17,14.7,14.87,14.51,14.84,14.48,0.36,2.49,34107.04,50397.969,2023-08-01
600189.SH,2007-05-17,12.2,12.38,11.73,11.89,11.62,0.27,2.32,246493.09,294992.576,2023-08-01
000963.SZ,2007-05-17,12.98,13.56,12.98,13.35,12.93,0.42,3.25,87818.11,117344.8,2023-08-01
000550.SZ,2007-05-17,15.3,15.73,15.26,15.5,15.24,0.26,1.71,64291.22,100075.1933,2023-08-01
600035.SH,2007-05-17,8.4,8.52,8.3,8.43,8.33,0.1,1.2,175407.22,147766.116,2023-08-01
600007.SH,2007-05-17,16.41,16.99,16.28,16.72,16.37,0.35,2.14,80100.27,133496.46,2023-08-01
000815.SZ,2007-05-17,15.83,16.42,15.72,16.24,15.79,0.45,2.85,44304.4,71561.1333,2023-08-01
601607.SH,2007-05-17,18.72,18.72,16.71,16.89,17.02,-0.13,-0.76,347198.7,597042.49,2023-08-01
600822.SH,2007-05-17,15.88,16.1,15.66,15.76,15.66,0.1,0.64,21054.75,33271.065,2023-08-01
600053.SH,2007-05-17,14.28,15.36,14.2,15.07,14.34,0.73,5.09,66610.46,100601.274,2023-08-01
000589.SZ,2007-05-17,11.62,11.8,11.51,11.7,11.62,0.08,0.69,76273.91,89110.0821,2023-08-01
600247.SH,2007-05-17,9.15,9.5,9.15,9.33,9.13,0.2,2.19,242770.93,226861.505,2023-08-01
002057.SZ,2007-05-17,13.95,14.2,13.8,14.1,13.88,0.22,1.59,20080.15,28295.8432,2023-08-01
600378.SH,2007-05-17,18.9,18.9,16.0,16.3,17.18,-0.88,-5.12,204240.42,343352.294,2023-08-01
002044.SZ,2007-05-17,9.0,9.21,8.94,9.16,8.98,0.18,2.0,40976.65,37413.9967,2023-08-01
600127.SH,2007-05-17,8.69,8.9,8.55,8.77,8.67,0.1,1.15,299376.05,260923.066,2023-08-01
600132.SH,2007-05-17,35.78,37.1,35.28,36.7,35.75,0.95,2.66,28447.68,103186.619,2023-08-01
600871.SH,2007-05-17,14.54,14.54,14.54,14.54,15.3,-0.76,-4.97,40318.0,58622.372,2023-08-01
002038.SZ,2007-05-17,31.08,31.88,30.81,31.6,30.96,0.64,2.07,9972.13,31311.404,2023-08-01
000043.SZ,2007-05-17,17.2,17.55,17.2,17.4,17.19,0.21,1.22,19652.64,34196.6458,2023-08-01
600779.SH,2007-05-17,16.1,16.77,16.04,16.57,16.03,0.54,3.37,175511.89,288583.442,2023-08-01
600150.SH,2007-05-17,90.6,96.0,90.0,93.45,91.0,2.45,2.69,7405.89,68988.856,2023-08-01
600874.SH,2007-05-17,10.63,10.9,10.52,10.64,10.63,0.01,0.09,182492.69,195262.126,2023-08-01
000971.SZ,2007-05-17,9.11,9.44,9.0,9.3,9.11,0.19,2.09,131180.06,121055.0987,2023-08-01
002118.SZ,2007-05-17,23.2,23.5,22.61,23.23,22.92,0.31,1.35,7563.32,17547.2113,2023-08-01
000632.SZ,2007-05-17,9.1,9.98,8.96,9.61,9.09,0.52,5.72,262560.82,244877.7467,2023-08-01
600190.SH,2007-05-17,8.87,9.16,8.75,9.03,8.85,0.18,2.03,162159.36,145608.712,2023-08-01
601008.SH,2007-05-17,14.36,14.4,14.18,14.32,14.31,0.01,0.07,101094.69,144437.65,2023-08-01
600716.SH,2007-05-17,7.31,7.68,7.18,7.68,7.31,0.37,5.06,229432.7,172688.087,2023-08-01
600721.SH,2007-05-17,7.5,7.5,7.5,7.5,7.14,0.36,5.04,2.32,1.74,2023-08-01
600172.SH,2007-05-17,9.89,10.26,9.83,10.18,9.9,0.28,2.83,122269.57,123756.21,2023-08-01
002099.SZ,2007-05-17,23.96,26.3,23.96,25.82,23.91,1.91,7.99,28733.53,72173.2719,2023-08-01
600548.SH,2007-05-17,10.58,10.7,10.32,10.51,10.47,0.04,0.38,106133.76,111793.882,2023-08-01
