security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002032.SZ,2007-05-23,31.97,32.15,31.02,31.88,31.96,-0.08,-0.25,13247.56,41948.0825,2023-08-01
000705.SZ,2007-05-23,10.19,10.69,10.19,10.52,10.2,0.32,3.14,82349.11,86010.1849,2023-08-01
600351.SH,2007-05-23,12.2,12.8,12.2,12.71,12.4,0.31,2.5,39672.16,49892.444,2023-08-01
002124.SZ,2007-05-23,23.81,25.15,23.77,25.14,23.65,1.49,6.3,13927.95,33926.7263,2023-08-01
000507.SZ,2007-05-23,14.41,15.15,14.06,14.94,14.31,0.63,4.4,301696.97,442261.811,2023-08-01
600100.SH,2007-05-23,30.61,31.9,30.51,31.45,30.99,0.46,1.48,151416.62,472860.639,2023-08-01
000661.SZ,2007-05-23,20.2,20.45,19.81,20.35,20.18,0.17,0.84,37371.82,75201.8439,2023-08-01
000046.SZ,2007-05-23,32.3,34.4,31.55,33.0,32.4,0.6,1.85,82756.32,273469.9847,2023-08-01
000045.SZ,2007-05-23,10.28,10.63,10.1,10.55,10.24,0.31,3.03,49409.95,51478.1718,2023-08-01
600825.SH,2007-05-23,36.88,38.28,35.53,37.51,36.88,0.63,1.71,32917.46,121617.733,2023-08-01
600056.SH,2007-05-23,13.89,14.37,13.89,14.35,13.9,0.45,3.24,66297.01,94346.637,2023-08-01
600266.SH,2007-05-23,26.4,27.0,25.5,26.22,26.5,-0.28,-1.06,160494.0,421270.141,2023-08-01
600621.SH,2007-05-23,13.3,13.46,13.03,13.4,13.26,0.14,1.06,373624.27,495490.548,2023-08-01
600241.SH,2007-05-23,14.17,14.46,13.88,14.45,14.17,0.28,1.98,26370.42,37487.734,2023-08-01
600200.SH,2007-05-23,8.86,9.21,8.86,9.02,8.81,0.21,2.38,597513.33,541000.875,2023-08-01
600305.SH,2007-05-23,20.55,21.98,19.0,21.43,20.83,0.6,2.88,35904.67,75828.711,2023-08-01
000043.SZ,2007-05-23,19.3,20.5,19.3,20.05,19.29,0.76,3.94,57735.35,115229.063,2023-08-01
600887.SH,2007-05-23,35.03,35.78,34.1,35.48,35.01,0.47,1.34,136123.53,474528.849,2023-08-01
600020.SH,2007-05-23,9.26,9.85,9.23,9.8,9.23,0.57,6.18,603035.95,576284.432,2023-08-01
600011.SH,2007-05-23,13.4,13.79,13.15,13.69,12.99,0.7,5.39,466465.5,626413.937,2023-08-01
600988.SH,2007-05-23,10.67,10.67,10.03,10.67,10.16,0.51,5.02,77878.19,81591.544,2023-08-01
600278.SH,2007-05-23,16.6,17.25,16.59,16.85,15.82,1.03,6.51,210106.52,354821.113,2023-08-01
000738.SZ,2007-05-23,11.15,11.76,11.11,11.38,11.2,0.18,1.61,176424.81,201059.2078,2023-08-01
600325.SH,2007-05-23,34.15,36.4,33.6,36.05,33.92,2.13,6.28,64954.56,230741.172,2023-08-01
000416.SZ,2007-05-23,17.75,18.08,17.22,17.68,17.75,-0.07,-0.39,154763.76,272741.4313,2023-08-01
000852.SZ,2007-05-23,28.7,30.25,28.4,30.11,28.55,1.56,5.46,59350.3,173331.3913,2023-08-01
000859.SZ,2007-05-23,10.8,11.4,10.52,11.18,10.78,0.4,3.71,294638.87,325413.0014,2023-08-01
600747.SH,2007-05-23,9.11,9.6,9.08,9.52,9.08,0.44,4.85,637058.98,597184.871,2023-08-01
000522.SZ,2007-05-23,11.22,11.47,11.21,11.3,11.35,-0.05,-0.44,201232.89,228072.9694,2023-08-01
600615.SH,2007-05-23,13.0,13.18,12.3,12.34,12.55,-0.21,-1.67,109201.53,138969.56,2023-08-01
600067.SH,2007-05-23,20.54,22.0,20.05,20.59,20.7,-0.11,-0.53,194346.81,409636.276,2023-08-01
000953.SZ,2007-05-23,12.41,12.41,12.41,12.41,11.28,1.13,10.02,6737.28,8360.9645,2023-08-01
000425.SZ,2007-05-23,19.05,19.39,18.5,18.75,19.0,-0.25,-1.32,139992.9,262248.8379,2023-08-01
600704.SH,2007-05-23,17.8,18.45,17.21,18.4,17.71,0.69,3.9,300936.95,538449.636,2023-08-01
000711.SZ,2007-05-23,10.43,11.17,10.25,11.17,10.15,1.02,10.05,135395.17,147309.0077,2023-08-01
600540.SH,2007-05-23,11.34,12.47,11.34,12.26,11.34,0.92,8.11,111492.73,132956.565,2023-08-01
600466.SH,2007-05-23,10.9,11.25,10.8,10.89,11.15,-0.26,-2.33,93307.03,102496.677,2023-08-01
600079.SH,2007-05-23,14.58,14.8,14.3,14.7,14.58,0.12,0.82,143833.84,209554.987,2023-08-01
000719.SZ,2007-05-23,11.91,11.91,11.55,11.91,11.34,0.57,5.03,17750.56,21118.5373,2023-08-01
600678.SH,2007-05-23,11.55,11.6,11.06,11.29,11.19,0.1,0.89,112708.07,126361.421,2023-08-01
000937.SZ,2007-05-23,19.38,19.58,18.88,19.3,19.38,-0.08,-0.41,192179.4,367801.8814,2023-08-01
000069.SZ,2007-05-23,35.4,36.3,34.7,35.3,35.4,-0.1,-0.28,67657.89,240282.2109,2023-08-01
000848.SZ,2007-05-23,26.95,27.58,26.5,26.7,27.0,-0.3,-1.11,17523.66,47251.9034,2023-08-01
600346.SH,2007-05-23,11.36,12.25,11.36,12.01,11.21,0.8,7.14,75611.98,89643.07,2023-08-01
000527.SZ,2007-05-23,42.76,43.78,41.9,42.99,42.83,0.16,0.37,36525.8,156438.3895,2023-08-01
000601.SZ,2007-05-23,8.81,9.01,8.8,8.95,8.76,0.19,2.17,392122.62,349594.4599,2023-08-01
000032.SZ,2007-05-23,11.75,12.18,11.56,12.08,11.71,0.37,3.16,78062.85,92551.6043,2023-08-01
600688.SH,2007-05-23,14.78,14.78,14.5,14.78,14.08,0.7,4.97,89000.97,131527.953,2023-08-01
002127.SZ,2007-05-23,20.09,21.0,20.09,21.0,20.07,0.93,4.63,25864.68,53115.7725,2023-08-01
600197.SH,2007-05-23,12.81,13.4,12.7,13.18,12.81,0.37,2.89,170684.41,223274.144,2023-08-01
000798.SZ,2007-05-23,10.2,11.08,10.11,11.08,10.07,1.01,10.03,177323.05,190085.7269,2023-08-01
600489.SH,2007-05-23,41.6,42.96,40.45,42.81,41.6,1.21,2.91,53694.78,224396.82,2023-08-01
000892.SZ,2007-05-23,9.01,9.01,8.59,9.01,8.58,0.43,5.01,278570.2,248868.19,2023-08-01
000703.SZ,2007-05-23,9.58,9.7,9.31,9.56,9.33,0.23,2.47,113667.46,108597.7548,2023-08-01
600220.SH,2007-05-23,13.45,13.69,13.28,13.57,13.49,0.08,0.59,303121.68,408177.927,2023-08-01
000930.SZ,2007-05-23,11.3,11.34,10.92,11.06,11.21,-0.15,-1.34,914612.39,1018411.532,2023-08-01
