security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000555.SZ,2007-02-13,4.05,4.17,3.96,4.17,3.97,0.2,5.04,15376.2,6293.7371,2023-08-01
600765.SH,2007-02-13,17.35,17.99,17.18,17.55,17.85,-0.3,-1.68,16643.41,29041.572,2023-08-01
600190.SH,2007-02-13,5.18,5.42,5.15,5.37,5.18,0.19,3.67,179509.98,95382.285,2023-08-01
000708.SZ,2007-02-13,7.95,8.17,7.95,8.16,7.92,0.24,3.03,52568.28,42489.6767,2023-08-01
000593.SZ,2007-02-13,4.68,4.72,4.57,4.71,4.67,0.04,0.86,48408.45,22565.053,2023-08-01
600550.SH,2007-02-13,29.2,29.6,28.51,29.0,29.2,-0.2,-0.68,25970.49,75310.785,2023-08-01
600038.SH,2007-02-13,17.5,17.5,16.73,16.92,17.24,-0.32,-1.86,8754.12,14851.796,2023-08-01
000869.SZ,2007-02-13,60.05,62.8,60.05,62.4,59.9,2.5,4.17,5862.28,36401.3317,2023-08-01
002031.SZ,2007-02-13,13.0,13.07,12.8,12.91,12.88,0.03,0.23,9433.97,12177.6065,2023-08-01
600780.SH,2007-02-13,4.3,4.33,4.17,4.28,4.29,-0.01,-0.23,212093.5,89856.66,2023-08-01
000568.SZ,2007-02-13,26.01,26.7,25.9,25.96,26.02,-0.06,-0.23,54622.65,143307.5335,2023-08-01
000929.SZ,2007-02-13,5.3,5.3,5.2,5.29,5.24,0.05,0.95,34640.77,18180.5533,2023-08-01
600746.SH,2007-02-13,4.13,4.16,4.0,4.14,4.1,0.04,0.98,65639.04,26767.161,2023-08-01
002054.SZ,2007-02-13,11.69,12.25,11.56,11.95,11.62,0.33,2.84,21958.44,26218.5528,2023-08-01
600792.SH,2007-02-13,6.4,6.75,6.25,6.47,6.35,0.12,1.89,38236.53,25102.14,2023-08-01
600472.SH,2007-02-13,12.51,13.4,12.44,13.26,12.44,0.82,6.59,101534.32,131675.701,2023-08-01
000602.SZ,2007-02-13,9.6,10.05,9.45,9.93,9.55,0.38,3.98,78893.6,77035.1546,2023-08-01
000939.SZ,2007-02-13,9.77,9.8,9.56,9.73,9.67,0.06,0.62,55862.69,54080.7328,2023-08-01
600408.SH,2007-02-13,6.16,6.26,6.05,6.24,6.14,0.1,1.63,81873.63,50167.152,2023-08-01
000078.SZ,2007-02-13,4.96,5.15,4.9,5.04,4.95,0.09,1.82,160137.53,80453.0135,2023-08-01
600753.SH,2007-02-13,4.4,4.47,4.37,4.44,4.38,0.06,1.37,12941.41,5721.07,2023-08-01
000056.SZ,2007-02-13,6.72,7.4,6.7,7.4,6.73,0.67,9.96,90146.99,64544.1521,2023-08-01
002060.SZ,2007-02-13,7.9,8.2,7.87,8.14,7.89,0.25,3.17,50574.47,40674.8892,2023-08-01
000550.SZ,2007-02-13,12.99,13.15,12.68,13.0,12.9,0.1,0.78,40982.26,53135.706,2023-08-01
600715.SH,2007-02-13,3.39,3.42,3.26,3.38,3.26,0.12,3.68,74706.37,25065.942,2023-08-01
000803.SZ,2007-02-13,5.22,5.37,5.15,5.32,5.22,0.1,1.92,53382.94,28135.7253,2023-08-01
000778.SZ,2007-02-13,8.19,8.25,7.95,8.18,8.19,-0.01,-0.12,144883.32,117707.9327,2023-08-01
600087.SH,2007-02-13,8.75,8.81,8.38,8.58,8.81,-0.23,-2.61,168121.72,144452.146,2023-08-01
600622.SH,2007-02-13,5.7,5.83,5.62,5.83,5.7,0.13,2.28,66293.56,38063.052,2023-08-01
600467.SH,2007-02-13,9.88,9.88,9.61,9.77,9.8,-0.03,-0.31,70545.79,68780.823,2023-08-01
000042.SZ,2007-02-13,15.0,15.37,14.95,15.29,15.07,0.22,1.46,32988.28,49862.1632,2023-08-01
600337.SH,2007-02-13,14.45,14.48,14.0,14.19,14.43,-0.24,-1.66,15385.76,21848.996,2023-08-01
600604.SH,2007-02-13,4.19,4.32,4.19,4.29,4.22,0.07,1.66,49783.21,21223.106,2023-08-01
600558.SH,2007-02-13,8.35,8.36,8.2,8.33,8.3,0.03,0.36,12145.09,10060.164,2023-08-01
601002.SH,2007-02-13,10.14,10.41,10.11,10.39,10.11,0.28,2.77,115628.68,118621.574,2023-08-01
000024.SZ,2007-02-13,23.2,24.22,22.88,24.15,23.0,1.15,5.0,36754.85,87174.9603,2023-08-01
600742.SH,2007-02-13,4.86,5.22,4.76,5.18,4.86,0.32,6.58,149512.53,75676.712,2023-08-01
002045.SZ,2007-02-13,18.9,19.48,18.9,19.11,18.95,0.16,0.84,10505.26,20148.6137,2023-08-01
600039.SH,2007-02-13,4.58,4.71,4.58,4.67,4.58,0.09,1.97,109909.05,51054.656,2023-08-01
002063.SZ,2007-02-13,15.1,15.19,14.91,15.07,15.05,0.02,0.13,10941.95,16459.4636,2023-08-01
002070.SZ,2007-02-13,21.8,23.5,21.51,23.3,21.6,1.7,7.87,6837.32,15330.5717,2023-08-01
600819.SH,2007-02-13,5.05,5.09,4.95,5.07,5.03,0.04,0.8,30523.46,15356.663,2023-08-01
002080.SZ,2007-02-13,26.25,26.96,25.8,26.08,25.9,0.18,0.7,4525.48,11838.8067,2023-08-01
600716.SH,2007-02-13,3.04,3.33,3.04,3.3,3.03,0.27,8.91,251976.73,80476.765,2023-08-01
600617.SH,2007-02-13,8.25,9.06,8.25,9.06,8.24,0.82,9.95,15814.6,14160.823,2023-08-01
000729.SZ,2007-02-13,12.23,12.42,12.0,12.21,12.13,0.08,0.66,101161.4,123435.5889,2023-08-01
002073.SZ,2007-02-13,54.99,57.39,54.99,56.89,54.94,1.95,3.55,6692.62,37544.1233,2023-08-01
000488.SZ,2007-02-13,8.44,8.45,8.18,8.29,8.33,-0.04,-0.48,134300.24,111470.5489,2023-08-01
000586.SZ,2007-02-13,3.94,4.05,3.89,4.03,3.92,0.11,2.81,90679.91,35939.03,2023-08-01
000564.SZ,2007-02-13,4.45,4.48,4.32,4.44,4.44,0.0,0.0,87005.25,38208.0877,2023-08-01
000570.SZ,2007-02-13,5.33,5.45,5.26,5.43,5.32,0.11,2.07,79964.33,43078.5375,2023-08-01
600423.SH,2007-02-13,15.04,15.65,14.91,15.5,15.08,0.42,2.79,36083.81,55439.199,2023-08-01
000936.SZ,2007-02-13,5.74,5.85,5.64,5.73,5.72,0.01,0.17,81248.51,46425.8879,2023-08-01
000029.SZ,2007-02-13,5.88,6.03,5.83,5.9,5.88,0.02,0.34,128355.51,76081.2299,2023-08-01
002013.SZ,2007-02-13,11.9,12.0,11.75,11.81,11.99,-0.18,-1.5,17291.33,20481.532,2023-08-01
600477.SH,2007-02-13,4.8,5.01,4.8,5.01,4.55,0.46,10.11,37448.8,18479.326,2023-08-01
600421.SH,2007-02-13,4.78,4.84,4.65,4.81,4.78,0.03,0.63,78079.81,36944.874,2023-08-01
000682.SZ,2007-02-13,3.71,3.81,3.69,3.73,3.74,-0.01,-0.27,285723.45,106987.2383,2023-08-01
000968.SZ,2007-02-13,5.88,6.34,5.87,6.27,5.87,0.4,6.81,149849.33,91842.7417,2023-08-01
000096.SZ,2007-02-13,5.3,5.47,5.19,5.43,5.27,0.16,3.04,81168.6,43209.4662,2023-08-01
600751.SH,2007-02-13,4.93,5.17,4.92,5.17,4.92,0.25,5.08,23231.61,11911.224,2023-08-01
600021.SH,2007-02-13,5.95,6.0,5.81,5.99,5.93,0.06,1.01,150568.27,89137.9,2023-08-01
600159.SH,2007-02-13,6.19,6.26,6.05,6.25,6.14,0.11,1.79,81091.02,49774.684,2023-08-01
600463.SH,2007-02-13,8.4,8.47,8.25,8.37,8.37,0.0,0.0,19326.99,16085.791,2023-08-01
600003.SH,2007-02-13,4.04,4.11,4.02,4.07,4.05,0.02,0.49,139852.76,56827.893,2023-08-01
