security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600719.SH,2007-04-17,8.02,8.28,7.83,8.22,7.96,0.26,3.27,62135.22,49832.531,2023-08-01
600202.SH,2007-04-17,12.86,13.1,12.5,13.07,12.81,0.26,2.03,85559.96,110066.554,2023-08-01
600017.SH,2007-04-17,10.25,10.7,10.02,10.64,10.23,0.41,4.01,272604.86,282550.044,2023-08-01
600667.SH,2007-04-17,8.58,9.33,8.4,9.3,8.57,0.73,8.52,228420.99,199827.188,2023-08-01
000651.SZ,2007-04-17,22.3,22.37,20.57,21.4,21.8,-0.4,-1.83,199294.27,428996.0789,2023-08-01
002115.SZ,2007-04-17,20.3,20.5,19.72,20.1,20.24,-0.14,-0.69,12796.64,25726.7023,2023-08-01
600018.SH,2007-04-17,10.64,10.73,10.27,10.52,10.62,-0.1,-0.94,1230330.5,1287909.726,2023-08-01
002043.SZ,2007-04-17,10.52,10.85,10.21,10.72,10.49,0.23,2.19,37383.87,39186.8764,2023-08-01
600560.SH,2007-04-17,14.77,15.48,14.77,15.4,14.74,0.66,4.48,40875.05,62193.321,2023-08-01
600879.SH,2007-04-17,24.56,25.1,24.2,24.99,24.54,0.45,1.83,129482.07,320683.609,2023-08-01
000016.SZ,2007-04-17,7.89,7.97,7.5,7.95,7.85,0.1,1.27,148281.68,115905.6826,2023-08-01
600452.SH,2007-04-17,9.66,9.72,9.37,9.66,9.6,0.06,0.63,47651.87,45551.286,2023-08-01
002108.SZ,2007-04-17,20.6,20.79,20.18,20.5,20.5,0.0,0.0,9319.5,19081.9244,2023-08-01
002096.SZ,2007-04-17,24.1,24.3,23.34,23.86,24.0,-0.14,-0.58,9695.92,23013.5606,2023-08-01
600221.SH,2007-04-17,6.7,7.08,6.7,7.06,6.57,0.49,7.46,1052368.43,718555.619,2023-08-01
002110.SZ,2007-04-17,14.12,14.5,13.95,14.4,14.11,0.29,2.06,68857.9,97819.2508,2023-08-01
000700.SZ,2007-04-17,7.25,7.42,6.92,7.36,7.19,0.17,2.36,176394.45,126355.9745,2023-08-01
000795.SZ,2007-04-17,7.74,7.88,7.36,7.71,7.79,-0.08,-1.03,186635.68,142601.0966,2023-08-01
600867.SH,2007-04-17,15.4,15.87,15.0,15.79,15.45,0.34,2.2,208583.92,321582.492,2023-08-01
600250.SH,2007-04-17,7.47,7.77,7.35,7.74,7.41,0.33,4.45,94331.19,71666.352,2023-08-01
002122.SZ,2007-04-17,71.16,71.9,68.08,69.21,71.19,-1.98,-2.78,20218.85,141184.7351,2023-08-01
000806.SZ,2007-04-17,6.26,6.6,6.14,6.55,6.25,0.3,4.8,498655.73,314578.2172,2023-08-01
600834.SH,2007-04-17,10.18,10.49,10.0,10.41,10.17,0.24,2.36,104458.88,107231.008,2023-08-01
600706.SH,2007-04-17,8.39,8.53,8.06,8.5,8.22,0.28,3.41,57043.76,47097.93,2023-08-01
002105.SZ,2007-04-17,10.34,10.39,9.9,10.24,10.34,-0.1,-0.97,67517.03,68504.1478,2023-08-01
000829.SZ,2007-04-17,19.66,21.57,19.66,21.57,19.61,1.96,9.99,173839.99,362806.9016,2023-08-01
000753.SZ,2007-04-17,6.45,6.59,6.2,6.54,6.45,0.09,1.4,242123.07,154764.2476,2023-08-01
000908.SZ,2007-04-17,19.49,19.76,18.8,19.76,18.82,0.94,4.99,42462.18,83071.3542,2023-08-01
600981.SH,2007-04-17,15.06,15.3,14.44,14.99,15.0,-0.01,-0.07,117279.62,174061.925,2023-08-01
000623.SZ,2007-04-17,82.01,82.01,74.98,79.0,81.2,-2.2,-2.71,70968.29,552833.9108,2023-08-01
002112.SZ,2007-04-17,19.98,20.08,19.28,19.76,19.98,-0.22,-1.1,14886.51,29145.1301,2023-08-01
000586.SZ,2007-04-17,6.63,7.19,6.54,7.11,6.62,0.49,7.4,142287.84,97009.4521,2023-08-01
600644.SH,2007-04-17,8.5,8.6,8.0,8.28,8.13,0.15,1.85,171255.83,140970.382,2023-08-01
600388.SH,2007-04-17,17.28,17.36,16.51,17.24,17.16,0.08,0.47,71360.06,121181.061,2023-08-01
600001.SH,2007-04-17,7.21,7.28,6.93,7.16,7.17,-0.01,-0.14,1230902.18,874353.318,2023-08-01
600050.SH,2007-04-17,5.7,5.81,5.56,5.67,5.68,-0.01,-0.18,4077685.24,2316936.664,2023-08-01
600272.SH,2007-04-17,15.0,30.0,14.8,20.31,6.0,14.31,238.5,412733.43,882452.922,2023-08-01
600774.SH,2007-04-17,7.4,8.14,7.34,8.14,7.4,0.74,10.0,167652.88,129444.714,2023-08-01
000537.SZ,2007-04-17,8.94,9.42,8.43,9.14,8.56,0.58,6.78,433192.19,386098.6005,2023-08-01
600191.SH,2007-04-17,17.56,17.94,16.69,17.94,16.31,1.63,9.99,265116.72,457402.919,2023-08-01
