security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600875.SH,2007-05-18,62.0,62.0,56.7,57.21,57.2,0.01,0.02,50599.59,297777.777,2023-08-01
002104.SZ,2007-05-18,24.0,24.2,23.78,24.12,24.16,-0.04,-0.17,12013.4,28769.6786,2023-08-01
600135.SH,2007-05-18,15.7,15.97,15.5,15.97,15.21,0.76,5.0,52419.52,83230.48,2023-08-01
002024.SZ,2007-05-18,41.48,45.47,41.0,45.47,41.34,4.13,9.99,167043.31,738247.5744,2023-08-01
600621.SH,2007-05-18,12.43,12.48,12.05,12.16,12.54,-0.38,-3.03,250906.77,306472.945,2023-08-01
600184.SH,2007-05-18,33.21,33.5,32.4,32.74,33.14,-0.4,-1.21,11964.94,39285.006,2023-08-01
600283.SH,2007-05-18,11.23,11.36,11.05,11.23,11.35,-0.12,-1.06,52361.53,58681.669,2023-08-01
600825.SH,2007-05-18,36.8,39.93,36.3,38.68,36.3,2.38,6.56,89900.96,343886.632,2023-08-01
601872.SH,2007-05-18,11.28,11.4,11.09,11.16,11.38,-0.22,-1.93,460112.95,515356.669,2023-08-01
600021.SH,2007-05-18,10.6,10.65,10.4,10.46,10.58,-0.12,-1.13,136721.91,143376.126,2023-08-01
600236.SH,2007-05-18,13.5,13.7,13.3,13.39,13.49,-0.1,-0.74,158346.24,213949.488,2023-08-01
600073.SH,2007-05-18,15.78,16.44,15.5,15.61,15.99,-0.38,-2.38,142690.6,226981.984,2023-08-01
000411.SZ,2007-05-18,18.0,18.0,17.1,17.36,17.9,-0.54,-3.02,16427.45,28615.3462,2023-08-01
000666.SZ,2007-05-18,10.95,11.99,10.92,11.72,10.95,0.77,7.03,308007.24,354652.4479,2023-08-01
600695.SH,2007-05-18,10.79,10.86,10.6,10.86,10.34,0.52,5.03,11956.34,12932.56,2023-08-01
600607.SH,2007-05-18,23.8,24.2,22.58,24.2,22.0,2.2,10.0,511974.65,1213062.432,2023-08-01
000858.SZ,2007-05-18,26.54,26.59,25.89,26.14,26.53,-0.39,-1.47,505405.93,1321687.603,2023-08-01
600383.SH,2007-05-18,27.2,29.24,26.83,28.31,27.25,1.06,3.89,55425.68,157292.056,2023-08-01
600050.SH,2007-05-18,6.25,6.3,6.16,6.19,6.3,-0.11,-1.75,3117322.54,1934765.471,2023-08-01
600754.SH,2007-05-18,19.5,19.61,19.0,19.34,19.74,-0.4,-2.03,53773.53,103863.206,2023-08-01
600740.SH,2007-05-18,16.08,16.53,16.07,16.42,16.03,0.39,2.43,84300.25,137813.489,2023-08-01
600261.SH,2007-05-18,20.48,20.48,19.88,20.04,20.35,-0.31,-1.52,31568.1,63625.988,2023-08-01
600094.SH,2007-05-18,7.91,7.91,7.91,7.91,7.53,0.38,5.05,34310.3,27139.447,2023-08-01
600265.SH,2007-05-18,12.06,12.33,11.8,12.09,12.01,0.08,0.67,69880.24,84677.594,2023-08-01
600310.SH,2007-05-18,33.39,33.39,33.39,33.39,30.35,3.04,10.02,12675.4,42323.161,2023-08-01
600797.SH,2007-05-18,13.35,13.71,13.03,13.18,13.42,-0.24,-1.79,517118.48,690499.584,2023-08-01
600409.SH,2007-05-18,12.25,12.3,11.88,12.03,12.41,-0.38,-3.06,179418.42,216730.928,2023-08-01
002003.SZ,2007-05-18,25.94,26.45,25.82,26.22,25.86,0.36,1.39,9901.1,25960.3641,2023-08-01
600102.SH,2007-05-18,18.7,18.96,18.4,18.49,18.76,-0.27,-1.44,78425.62,146034.921,2023-08-01
000078.SZ,2007-05-18,10.4,10.55,10.25,10.35,10.35,0.0,0.0,192160.71,200191.6527,2023-08-01
002018.SZ,2007-05-18,21.72,22.28,21.12,21.9,21.45,0.45,2.1,29125.77,63283.994,2023-08-01
600252.SH,2007-05-18,14.33,15.36,14.33,15.36,13.96,1.4,10.03,179188.04,268678.047,2023-08-01
600202.SH,2007-05-18,13.81,14.2,13.6,13.97,13.87,0.1,0.72,69344.16,95944.652,2023-08-01
600234.SH,2007-05-18,7.9,8.13,7.65,8.13,7.74,0.39,5.04,80551.84,64954.539,2023-08-01
000545.SZ,2007-05-18,9.15,9.64,9.0,9.57,9.18,0.39,4.25,90187.63,85009.8454,2023-08-01
600357.SH,2007-05-18,12.56,13.97,12.55,13.4,12.73,0.67,5.26,622010.45,831824.231,2023-08-01
600408.SH,2007-05-18,12.2,12.7,12.08,12.42,12.31,0.11,0.89,185955.65,231357.151,2023-08-01
002007.SZ,2007-05-18,37.0,37.7,36.5,37.45,37.1,0.35,0.94,9181.24,34234.9089,2023-08-01
600523.SH,2007-05-18,18.45,19.0,18.2,18.45,18.19,0.26,1.43,103916.65,194559.873,2023-08-01
000567.SZ,2007-05-18,9.2,9.2,8.91,9.05,9.22,-0.17,-1.84,65237.54,59026.4386,2023-08-01
002065.SZ,2007-05-18,40.13,41.6,39.6,41.35,40.15,1.2,2.99,14713.88,59733.5097,2023-08-01
600969.SH,2007-05-18,10.93,11.48,10.68,11.27,10.9,0.37,3.39,94547.23,106358.886,2023-08-01
000963.SZ,2007-05-18,13.35,13.65,13.1,13.38,13.35,0.03,0.22,87605.99,117946.6742,2023-08-01
600368.SH,2007-05-18,9.13,9.25,9.0,9.16,9.07,0.09,0.99,150337.11,137610.67,2023-08-01
600876.SH,2007-05-18,9.34,10.05,9.15,9.76,9.39,0.37,3.94,107023.26,104155.536,2023-08-01
600557.SH,2007-05-18,16.81,17.08,16.7,16.8,16.9,-0.1,-0.59,36933.83,62315.267,2023-08-01
000513.SZ,2007-05-18,20.74,20.79,20.2,20.5,20.73,-0.23,-1.11,47583.19,97224.3056,2023-08-01
600834.SH,2007-05-18,11.94,11.98,11.73,11.83,11.93,-0.1,-0.84,51365.3,60783.129,2023-08-01
600781.SH,2007-05-18,12.15,12.82,12.06,12.23,12.28,-0.05,-0.41,41769.37,52077.834,2023-08-01
601002.SH,2007-05-18,12.55,12.57,12.23,12.27,12.53,-0.26,-2.08,117331.27,144634.999,2023-08-01
002089.SZ,2007-05-18,17.8,18.29,17.64,17.73,18.08,-0.35,-1.94,8909.82,15999.1058,2023-08-01
600895.SH,2007-05-18,15.65,17.18,15.65,16.7,15.65,1.05,6.71,301398.89,495593.489,2023-08-01
600987.SH,2007-05-18,10.61,11.14,10.61,11.04,10.51,0.53,5.04,162565.33,178341.99,2023-08-01
000793.SZ,2007-05-18,15.31,15.77,15.31,15.36,15.05,0.31,2.06,725451.1,1124576.8645,2023-08-01
