security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000807.SZ,2007-04-11,20.75,21.79,20.5,20.82,20.31,0.51,2.51,234337.54,494057.9841,2023-08-01
000687.SZ,2007-04-11,8.76,9.6,8.65,9.6,8.73,0.87,9.97,180692.94,166725.5792,2023-08-01
000078.SZ,2007-04-11,7.69,7.7,7.42,7.67,7.59,0.08,1.05,161844.09,122066.736,2023-08-01
600210.SH,2007-04-11,6.7,6.75,6.46,6.58,6.69,-0.11,-1.64,666766.24,438513.838,2023-08-01
600321.SH,2007-04-11,9.12,9.16,8.89,9.13,9.12,0.01,0.11,73754.8,66597.831,2023-08-01
000608.SZ,2007-04-11,12.0,12.5,11.7,12.38,12.5,-0.12,-0.96,144744.25,174848.9873,2023-08-01
000790.SZ,2007-04-11,19.9,19.99,19.03,19.17,19.96,-0.79,-3.96,40153.1,77358.9154,2023-08-01
600567.SH,2007-04-11,6.37,6.38,6.2,6.35,6.37,-0.02,-0.31,282134.54,177585.711,2023-08-01
600476.SH,2007-04-11,18.21,18.37,17.25,17.34,18.15,-0.81,-4.46,49266.82,86155.091,2023-08-01
000886.SZ,2007-04-11,5.6,5.7,5.46,5.67,5.6,0.07,1.25,205585.93,114329.2472,2023-08-01
600591.SH,2007-04-11,5.9,6.48,5.8,6.37,5.89,0.48,8.15,475598.58,290859.177,2023-08-01
600777.SH,2007-04-11,8.05,8.08,7.81,7.99,8.03,-0.04,-0.5,137190.25,108804.478,2023-08-01
000069.SZ,2007-04-11,23.47,23.68,22.58,23.18,23.47,-0.29,-1.24,105271.2,241462.4188,2023-08-01
000709.SZ,2007-04-11,9.89,10.21,9.66,10.01,9.85,0.16,1.62,490384.67,489259.4524,2023-08-01
600095.SH,2007-04-11,7.11,7.15,6.86,6.96,7.1,-0.14,-1.97,141746.48,98539.409,2023-08-01
600163.SH,2007-04-11,6.4,6.43,6.24,6.38,6.39,-0.01,-0.16,65269.21,41268.476,2023-08-01
000933.SZ,2007-04-11,17.52,18.25,17.36,18.01,17.52,0.49,2.8,102739.79,183932.1133,2023-08-01
000938.SZ,2007-04-11,14.38,14.38,13.9,14.15,14.36,-0.21,-1.46,47737.34,67405.4596,2023-08-01
600221.SH,2007-04-11,6.16,6.45,5.99,6.36,6.14,0.22,3.58,464525.3,287969.414,2023-08-01
600787.SH,2007-04-11,10.88,11.58,10.8,11.56,10.88,0.68,6.25,377028.97,422715.456,2023-08-01
000597.SZ,2007-04-11,7.88,8.08,7.73,7.99,7.88,0.11,1.4,97620.94,77002.305,2023-08-01
000729.SZ,2007-04-11,13.6,13.67,13.23,13.54,13.5,0.04,0.3,239531.44,321516.1223,2023-08-01
000952.SZ,2007-04-11,8.7,9.25,8.63,9.25,8.63,0.62,7.18,171722.01,154502.3523,2023-08-01
000627.SZ,2007-04-11,7.04,7.66,6.85,7.58,7.04,0.54,7.67,396613.97,288246.8789,2023-08-01
000900.SZ,2007-04-11,17.46,18.97,17.45,18.35,17.32,1.03,5.95,181407.11,332711.4715,2023-08-01
600763.SH,2007-04-11,12.22,12.55,12.22,12.39,12.41,-0.02,-0.16,11675.46,14448.44,2023-08-01
600303.SH,2007-04-11,12.38,12.48,12.11,12.29,12.37,-0.08,-0.65,72187.82,88518.511,2023-08-01
000025.SZ,2007-04-11,7.19,7.4,7.05,7.36,7.19,0.17,2.36,43337.38,31315.5372,2023-08-01
600148.SH,2007-04-11,10.03,11.0,9.98,10.44,10.53,-0.09,-0.85,45313.89,47361.271,2023-08-01
000925.SZ,2007-04-11,12.48,12.48,12.48,12.48,11.89,0.59,4.96,2524.91,3151.0877,2023-08-01
600279.SH,2007-04-11,10.84,10.92,10.54,10.66,10.87,-0.21,-1.93,32262.66,34399.475,2023-08-01
600263.SH,2007-04-11,13.12,13.12,12.6,13.03,13.14,-0.11,-0.84,114306.4,146483.431,2023-08-01
600871.SH,2007-04-11,8.18,8.59,8.11,8.59,8.18,0.41,5.01,227086.0,191143.031,2023-08-01
600783.SH,2007-04-11,7.72,7.83,7.53,7.77,7.75,0.02,0.26,50607.99,38831.974,2023-08-01
002016.SZ,2007-04-11,8.35,8.84,8.32,8.8,8.38,0.42,5.01,62019.76,53014.0413,2023-08-01
000758.SZ,2007-04-11,20.3,21.5,19.94,20.39,20.36,0.03,0.15,176029.12,365787.9089,2023-08-01
000007.SZ,2007-04-11,5.08,5.19,4.92,5.15,5.29,-0.14,-2.65,166367.54,84026.0324,2023-08-01
002118.SZ,2007-04-11,19.68,19.98,19.5,19.8,19.65,0.15,0.76,8478.49,16738.7997,2023-08-01
002033.SZ,2007-04-11,18.48,19.39,18.25,19.35,18.47,0.88,4.76,32721.6,61454.8621,2023-08-01
600680.SH,2007-04-11,13.66,13.86,13.33,13.82,13.6,0.22,1.62,32621.05,44436.816,2023-08-01
002010.SZ,2007-04-11,20.4,21.6,20.0,21.0,20.21,0.79,3.91,49458.91,103178.5117,2023-08-01
600666.SH,2007-04-11,8.08,8.19,7.91,8.12,8.08,0.04,0.5,52773.26,42383.331,2023-08-01
600865.SH,2007-04-11,15.58,15.88,15.58,15.76,15.66,0.1,0.64,11953.66,18801.803,2023-08-01
000429.SZ,2007-04-11,7.38,7.75,7.28,7.69,7.38,0.31,4.2,220331.47,165338.4063,2023-08-01
600345.SH,2007-04-11,10.81,11.19,10.6,11.16,10.81,0.35,3.24,63202.96,68890.772,2023-08-01
002056.SZ,2007-04-11,27.85,28.5,27.3,28.18,27.8,0.38,1.37,28448.4,79752.8309,2023-08-01
600527.SH,2007-04-11,11.45,11.8,11.09,11.6,11.47,0.13,1.13,58665.81,66331.464,2023-08-01
600316.SH,2007-04-11,29.5,29.5,28.5,28.84,29.52,-0.68,-2.3,56775.12,164139.247,2023-08-01
600238.SH,2007-04-11,10.82,11.3,10.62,11.23,10.87,0.36,3.31,125880.93,137531.11,2023-08-01
600990.SH,2007-04-11,20.38,20.38,19.69,20.17,20.38,-0.21,-1.03,11546.94,23027.694,2023-08-01
000969.SZ,2007-04-11,16.17,17.2,15.91,17.1,16.16,0.94,5.82,149687.82,247748.948,2023-08-01
600288.SH,2007-04-11,9.23,9.27,9.05,9.26,9.23,0.03,0.33,87996.25,80652.908,2023-08-01
600216.SH,2007-04-11,7.05,7.38,6.84,7.33,7.05,0.28,3.97,287376.15,204241.537,2023-08-01
600398.SH,2007-04-11,9.94,10.32,9.93,10.15,9.88,0.27,2.73,187673.95,190206.036,2023-08-01
600708.SH,2007-04-11,10.4,10.44,10.08,10.23,10.29,-0.06,-0.58,155705.56,159120.452,2023-08-01
002081.SZ,2007-04-11,34.53,34.79,33.51,33.9,34.49,-0.59,-1.71,8707.41,29680.1953,2023-08-01
600824.SH,2007-04-11,10.39,10.48,10.1,10.4,10.41,-0.01,-0.1,152577.07,156579.908,2023-08-01
600328.SH,2007-04-11,10.0,10.29,9.63,9.98,10.04,-0.06,-0.6,145992.57,144733.037,2023-08-01
600532.SH,2007-04-11,8.08,8.54,7.9,8.49,8.07,0.42,5.2,58476.26,47288.408,2023-08-01
600219.SH,2007-04-11,17.45,18.1,17.11,17.2,17.46,-0.26,-1.49,240604.26,422278.664,2023-08-01
000070.SZ,2007-04-11,8.69,9.59,8.45,9.58,8.72,0.86,9.86,144018.26,130681.3449,2023-08-01
600489.SH,2007-04-11,39.98,43.6,39.61,42.58,40.15,2.43,6.05,42868.37,182488.296,2023-08-01
