security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600143.SH,2007-07-31,41.2,41.87,40.05,40.39,40.99,-0.6,-1.46,68303.68,276975.949,2023-08-01
000779.SZ,2007-07-31,6.05,6.17,5.8,5.85,5.99,-0.14,-2.34,70440.6,41809.3511,2023-08-01
002046.SZ,2007-07-31,16.38,16.9,16.2,16.55,16.38,0.17,1.04,90951.4,150062.3836,2023-08-01
600240.SH,2007-07-31,18.75,19.09,18.12,18.63,18.86,-0.23,-1.22,73925.63,137137.227,2023-08-01
000830.SZ,2007-07-31,6.37,6.43,6.19,6.34,6.42,-0.08,-1.25,223269.85,140844.7509,2023-08-01
600836.SH,2007-07-31,10.55,11.05,10.54,10.89,10.72,0.17,1.59,41941.36,45490.304,2023-08-01
600103.SH,2007-07-31,6.08,6.29,5.78,6.2,6.09,0.11,1.81,527912.63,320035.73,2023-08-01
002134.SZ,2007-07-31,18.28,18.98,17.8,18.64,18.39,0.25,1.36,16975.85,31170.4065,2023-08-01
000561.SZ,2007-07-31,6.75,7.14,6.65,7.14,6.8,0.34,5.0,137722.04,96721.9643,2023-08-01
000652.SZ,2007-07-31,33.1,33.79,32.1,32.9,33.17,-0.27,-0.81,190746.56,624823.5137,2023-08-01
600518.SH,2007-07-31,14.4,14.58,13.95,14.25,14.35,-0.1,-0.7,90683.05,128973.075,2023-08-01
600538.SH,2007-07-31,7.8,8.38,7.71,8.21,7.83,0.38,4.85,150034.43,121995.078,2023-08-01
000599.SZ,2007-07-31,6.46,6.66,6.35,6.6,6.5,0.1,1.54,155396.59,101138.6554,2023-08-01
600870.SH,2007-07-31,6.79,6.8,6.56,6.73,6.79,-0.06,-0.88,76176.32,50976.113,2023-08-01
600037.SH,2007-07-31,29.94,30.49,29.2,29.77,29.99,-0.22,-0.73,75226.48,224401.864,2023-08-01
002044.SZ,2007-07-31,8.01,8.13,7.81,8.03,8.09,-0.06,-0.74,22956.2,18364.9611,2023-08-01
000667.SZ,2007-07-31,15.1,15.26,14.51,14.82,15.22,-0.4,-2.63,111210.13,165554.9245,2023-08-01
600155.SH,2007-07-31,4.67,4.71,4.46,4.51,4.69,-0.18,-3.84,104419.41,47351.674,2023-08-01
000703.SZ,2007-07-31,7.21,7.44,7.1,7.38,7.28,0.1,1.37,27370.15,19935.7053,2023-08-01
000059.SZ,2007-07-31,11.99,12.22,11.6,12.22,12.0,0.22,1.83,98884.83,117678.6059,2023-08-01
002025.SZ,2007-07-31,27.89,28.1,27.35,27.94,28.11,-0.17,-0.6,23570.68,65422.0878,2023-08-01
000780.SZ,2007-07-31,10.8,11.29,10.56,10.85,10.78,0.07,0.65,176120.6,193021.3331,2023-08-01
002072.SZ,2007-07-31,7.85,7.86,7.6,7.82,7.85,-0.03,-0.38,31897.29,24688.9317,2023-08-01
600278.SH,2007-07-31,13.38,13.44,12.42,12.98,13.21,-0.23,-1.74,61496.93,79497.614,2023-08-01
000584.SZ,2007-07-31,18.5,20.0,18.5,19.85,18.3,1.55,8.47,315930.72,615109.6878,2023-08-01
000401.SZ,2007-07-31,15.14,15.38,14.89,15.25,15.14,0.11,0.73,115393.86,174658.1724,2023-08-01
002061.SZ,2007-07-31,25.42,27.96,25.2,27.96,25.42,2.54,9.99,21530.1,57244.7283,2023-08-01
600847.SH,2007-07-31,7.76,8.04,7.59,8.03,7.7,0.33,4.29,19431.44,15115.75,2023-08-01
600280.SH,2007-07-31,20.1,20.35,19.86,20.3,20.04,0.26,1.3,8960.26,18025.045,2023-08-01
600822.SH,2007-07-31,12.2,12.79,12.1,12.6,12.17,0.43,3.53,27186.11,33937.771,2023-08-01
000155.SZ,2007-07-31,9.24,9.24,8.75,9.05,9.23,-0.18,-1.95,77075.03,69279.4004,2023-08-01
600644.SH,2007-07-31,9.16,10.07,9.16,10.0,9.15,0.85,9.29,262327.1,252432.962,2023-08-01
000507.SZ,2007-07-31,13.94,14.3,13.8,14.27,13.93,0.34,2.44,110975.86,155499.8375,2023-08-01
000511.SZ,2007-07-31,13.45,13.55,12.96,13.22,13.25,-0.03,-0.23,408941.0,542026.6844,2023-08-01
000423.SZ,2007-07-31,29.97,30.47,28.8,30.35,30.0,0.35,1.17,108999.08,322230.991,2023-08-01
600789.SH,2007-07-31,6.36,6.41,6.1,6.26,6.37,-0.11,-1.73,146443.5,91359.022,2023-08-01
