security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600119.SH,2007-09-25,7.91,8.02,7.7,7.76,7.95,-0.19,-2.39,34873.53,27305.606,2023-08-01
000562.SZ,2007-09-25,39.0,40.29,38.7,39.21,38.9,0.31,0.8,77888.41,308446.6218,2023-08-01
000505.SZ,2007-09-25,16.0,16.36,15.32,15.55,14.87,0.68,4.57,166838.46,268059.8842,2023-08-01
002059.SZ,2007-09-25,11.3,11.4,10.76,10.86,11.37,-0.51,-4.49,13135.58,14561.2263,2023-08-01
600089.SH,2007-09-25,23.8,25.48,23.78,24.25,23.77,0.48,2.02,101476.98,248726.394,2023-08-01
601166.SH,2007-09-25,54.7,55.19,52.7,53.0,54.39,-1.39,-2.56,52474.71,282035.368,2023-08-01
600354.SH,2007-09-25,8.66,8.66,8.25,8.35,8.68,-0.33,-3.8,41538.93,34833.18,2023-08-01
600873.SH,2007-09-25,11.75,12.11,11.2,11.41,11.91,-0.5,-4.2,37618.64,43589.138,2023-08-01
600290.SH,2007-09-25,47.78,51.0,46.3,50.17,47.65,2.52,5.29,13588.95,66143.517,2023-08-01
600516.SH,2007-09-25,13.15,13.4,12.86,13.1,13.19,-0.09,-0.68,47041.3,61479.49,2023-08-01
600834.SH,2007-09-25,16.21,16.21,15.31,15.68,16.29,-0.61,-3.74,58138.07,91417.581,2023-08-01
002027.SZ,2007-09-25,8.03,8.2,7.9,7.97,8.07,-0.1,-1.24,25083.46,20121.1245,2023-08-01
600031.SH,2007-09-25,48.95,50.63,48.7,50.01,49.25,0.76,1.54,72660.44,362032.779,2023-08-01
600748.SH,2007-09-25,50.57,52.7,50.38,50.61,51.48,-0.87,-1.69,36331.85,186974.458,2023-08-01
600588.SH,2007-09-25,47.25,47.99,46.81,47.0,47.09,-0.09,-0.19,11029.26,52093.821,2023-08-01
600094.SH,2007-09-25,5.39,5.45,5.3,5.42,5.4,0.02,0.37,44790.28,24017.532,2023-08-01
000807.SZ,2007-09-25,31.8,32.99,30.5,30.8,32.19,-1.39,-4.32,173536.59,546017.2988,2023-08-01
600470.SH,2007-09-25,12.84,12.9,12.2,12.64,12.84,-0.2,-1.56,58648.79,73688.631,2023-08-01
600585.SH,2007-09-25,85.0,85.8,80.6,83.07,85.0,-1.93,-2.27,9341.81,77552.176,2023-08-01
000813.SZ,2007-09-25,8.13,8.15,7.6,7.84,8.07,-0.23,-2.85,114455.16,89846.0082,2023-08-01
000727.SZ,2007-09-25,9.8,10.13,9.18,9.3,9.88,-0.58,-5.87,100041.55,95238.0403,2023-08-01
600787.SH,2007-09-25,15.0,15.15,14.11,14.29,14.84,-0.55,-3.71,91791.73,132566.334,2023-08-01
002019.SZ,2007-09-25,38.15,38.45,37.6,38.08,38.09,-0.01,-0.03,14846.79,56335.1164,2023-08-01
000338.SZ,2007-09-25,91.49,91.5,88.35,88.71,90.93,-2.22,-2.44,43341.49,387177.4373,2023-08-01
601666.SH,2007-09-25,47.2,47.2,43.22,43.92,47.14,-3.22,-6.83,122080.17,544515.607,2023-08-01
000420.SZ,2007-09-25,11.9,11.98,11.2,11.58,12.02,-0.44,-3.66,179634.47,206923.8611,2023-08-01
600679.SH,2007-09-25,13.9,14.98,13.55,14.43,13.89,0.54,3.89,77603.62,111838.329,2023-08-01
600179.SH,2007-09-25,9.1,9.12,8.52,8.68,9.08,-0.4,-4.41,95424.13,83411.75,2023-08-01
600854.SH,2007-09-25,8.66,8.73,8.25,8.37,8.65,-0.28,-3.24,91323.27,76829.758,2023-08-01
002091.SZ,2007-09-25,13.8,14.07,13.49,13.9,13.8,0.1,0.72,7646.5,10573.0482,2023-08-01
600747.SH,2007-09-25,11.02,11.02,9.55,9.87,10.02,-0.15,-1.5,1073081.89,1108409.693,2023-08-01
600527.SH,2007-09-25,16.9,17.01,15.78,16.09,17.01,-0.92,-5.41,38977.34,63243.643,2023-08-01
600198.SH,2007-09-25,17.5,19.0,17.5,18.76,18.42,0.34,1.85,41008.5,75477.122,2023-08-01
000931.SZ,2007-09-25,13.85,14.84,13.7,14.24,13.85,0.39,2.82,158299.18,225505.6186,2023-08-01
601008.SH,2007-09-25,14.21,14.26,13.99,14.14,14.14,0.0,0.0,35262.2,49705.254,2023-08-01
600696.SH,2007-09-25,7.43,7.68,7.36,7.66,7.41,0.25,3.37,40682.95,30583.843,2023-08-01
600200.SH,2007-09-25,6.63,6.7,6.5,6.55,6.64,-0.09,-1.36,96266.39,63310.908,2023-08-01
600967.SH,2007-09-25,14.27,14.7,14.2,14.46,14.33,0.13,0.91,16818.79,24309.219,2023-08-01
002005.SZ,2007-09-25,11.95,12.07,11.75,11.82,12.0,-0.18,-1.5,17505.17,20830.2175,2023-08-01
002058.SZ,2007-09-25,13.15,13.38,13.01,13.12,13.28,-0.16,-1.2,4004.22,5285.3777,2023-08-01
600743.SH,2007-09-25,22.17,23.42,22.17,23.42,22.3,1.12,5.02,42714.81,99247.591,2023-08-01
000935.SZ,2007-09-25,16.75,17.24,16.51,16.84,16.75,0.09,0.54,19347.92,32528.0839,2023-08-01
600071.SH,2007-09-25,10.88,11.05,10.69,10.78,10.98,-0.2,-1.82,50413.35,54743.374,2023-08-01
600824.SH,2007-09-25,12.0,12.0,11.49,11.59,11.89,-0.3,-2.52,79495.16,92528.983,2023-08-01
000408.SZ,2007-09-25,10.23,10.74,10.23,10.74,10.23,0.51,4.99,57839.32,61768.7388,2023-08-01
000568.SZ,2007-09-25,55.69,55.96,54.0,54.3,55.69,-1.39,-2.5,22300.87,121753.7928,2023-08-01
600691.SH,2007-09-25,8.19,8.36,8.19,8.28,8.19,0.09,1.1,10646.91,8812.148,2023-08-01
600061.SH,2007-09-25,8.13,8.38,7.81,7.91,8.13,-0.22,-2.71,86269.16,69194.847,2023-08-01
600027.SH,2007-09-25,11.28,11.6,10.8,10.92,11.14,-0.22,-1.97,387517.69,435449.737,2023-08-01
600536.SH,2007-09-25,16.71,17.1,16.52,16.97,16.78,0.19,1.13,8977.78,15126.741,2023-08-01
600505.SH,2007-09-25,9.88,9.98,9.65,9.7,9.65,0.05,0.52,131858.45,129186.083,2023-08-01
000639.SZ,2007-09-25,11.6,11.96,11.4,11.94,11.5,0.44,3.83,13959.99,16412.1885,2023-08-01
000651.SZ,2007-09-25,43.8,44.48,42.5,43.1,44.1,-1.0,-2.27,47839.22,208268.8665,2023-08-01
600377.SH,2007-09-25,11.11,11.28,10.6,10.79,11.07,-0.28,-2.53,43643.53,47589.526,2023-08-01
600800.SH,2007-09-25,11.33,11.67,10.97,11.12,11.43,-0.31,-2.71,54207.41,60689.528,2023-08-01
002119.SZ,2007-09-25,23.09,23.34,22.82,23.28,23.31,-0.03,-0.13,5709.56,13198.7158,2023-08-01
600532.SH,2007-09-25,9.4,9.8,9.26,9.7,9.39,0.31,3.3,42450.68,40488.699,2023-08-01
000099.SZ,2007-09-25,13.69,13.8,12.8,13.18,13.83,-0.65,-4.7,172855.16,228959.7881,2023-08-01
600426.SH,2007-09-25,33.0,33.2,31.43,31.87,32.51,-0.64,-1.97,26763.17,85817.903,2023-08-01
600559.SH,2007-09-25,15.6,15.98,14.8,14.99,15.68,-0.69,-4.4,30089.06,45918.893,2023-08-01
600692.SH,2007-09-25,9.35,9.76,9.22,9.72,9.4,0.32,3.4,65539.91,62273.67,2023-08-01
600463.SH,2007-09-25,15.28,15.45,14.8,14.85,15.37,-0.52,-3.38,12050.3,18150.66,2023-08-01
000793.SZ,2007-09-25,10.43,10.67,10.3,10.48,10.37,0.11,1.06,103351.58,108361.9811,2023-08-01
000899.SZ,2007-09-25,11.74,11.87,10.76,10.8,11.74,-0.94,-8.01,177770.51,197374.7867,2023-08-01
600236.SH,2007-09-25,16.48,17.15,16.1,16.68,16.46,0.22,1.34,146458.9,242981.979,2023-08-01
000906.SZ,2007-09-25,23.0,23.0,23.0,23.0,21.9,1.1,5.02,2328.35,5355.205,2023-08-01
