security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000792.SZ,2007-09-14,50.32,50.5,48.41,49.39,49.77,-0.38,-0.76,20308.92,99774.9549,2023-08-01
600653.SH,2007-09-14,7.49,7.49,7.04,7.23,7.39,-0.16,-2.17,615082.34,446421.207,2023-08-01
002080.SZ,2007-09-14,29.47,29.49,28.33,29.21,29.15,0.06,0.21,6065.81,17427.2771,2023-08-01
000701.SZ,2007-09-14,10.25,10.53,9.98,10.3,10.17,0.13,1.28,142483.7,146644.1952,2023-08-01
000518.SZ,2007-09-14,6.02,6.1,5.81,6.05,6.01,0.04,0.67,248988.72,148680.8462,2023-08-01
601006.SH,2007-09-14,23.35,24.99,23.01,24.5,23.52,0.98,4.17,482873.97,1172925.152,2023-08-01
600777.SH,2007-09-14,8.55,8.62,8.24,8.49,8.46,0.03,0.35,224342.09,189906.184,2023-08-01
600782.SH,2007-09-14,16.68,16.81,15.66,16.81,15.28,1.53,10.01,176150.16,288298.39,2023-08-01
600743.SH,2007-09-14,21.1,21.77,20.7,21.13,21.2,-0.07,-0.33,11599.8,24535.429,2023-08-01
600721.SH,2007-09-14,14.4,14.96,14.38,14.66,14.67,-0.01,-0.07,11119.72,16320.031,2023-08-01
002161.SZ,2007-09-14,54.0,54.94,52.78,53.48,54.0,-0.52,-0.96,4811.45,25832.3721,2023-08-01
000969.SZ,2007-09-14,17.88,18.47,17.7,18.1,17.83,0.27,1.51,51209.21,92628.9765,2023-08-01
002130.SZ,2007-09-14,48.65,51.5,48.52,50.9,48.69,2.21,4.54,5556.26,28184.8937,2023-08-01
600133.SH,2007-09-14,11.22,11.3,10.91,11.13,11.21,-0.08,-0.71,30570.27,33883.351,2023-08-01
600010.SH,2007-09-14,8.6,9.1,8.5,9.04,8.68,0.36,4.15,3066870.84,2720239.19,2023-08-01
600671.SH,2007-09-14,12.6,12.69,12.21,12.46,12.59,-0.13,-1.03,11923.02,14837.363,2023-08-01
