security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000982.SZ,2007-09-03,15.2,15.44,14.85,15.35,14.7,0.65,4.42,36143.08,55129.8857,2023-08-01
600599.SH,2007-09-03,12.2,12.45,11.92,11.95,12.2,-0.25,-2.05,13959.31,16833.71,2023-08-01
600382.SH,2007-09-03,23.5,24.1,23.4,24.01,23.38,0.63,2.69,74316.06,176188.909,2023-08-01
000823.SZ,2007-09-03,10.91,11.25,10.91,11.1,10.9,0.2,1.83,85980.57,95864.0657,2023-08-01
000948.SZ,2007-09-03,10.32,10.82,10.2,10.58,10.13,0.45,4.44,52308.25,55117.2324,2023-08-01
002072.SZ,2007-09-03,8.58,8.77,8.58,8.74,8.61,0.13,1.51,43108.48,37444.5159,2023-08-01
000657.SZ,2007-09-03,26.78,26.91,25.9,26.0,26.8,-0.8,-2.99,45315.01,118894.3961,2023-08-01
601001.SH,2007-09-03,36.9,40.27,36.9,40.25,36.61,3.64,9.94,168963.38,665925.212,2023-08-01
600716.SH,2007-09-03,9.4,9.46,8.94,8.94,9.41,-0.47,-4.99,226887.14,205481.786,2023-08-01
000702.SZ,2007-09-03,8.8,9.29,8.6,9.2,8.66,0.54,6.24,261725.9,236080.6718,2023-08-01
600613.SH,2007-09-03,15.83,16.1,15.7,16.1,15.74,0.36,2.29,29114.72,46524.558,2023-08-01
600978.SH,2007-09-03,35.4,35.95,34.81,34.99,35.17,-0.18,-0.51,48060.25,168367.087,2023-08-01
000779.SZ,2007-09-03,9.48,9.48,8.78,8.86,9.04,-0.18,-1.99,77923.03,70721.7186,2023-08-01
600478.SH,2007-09-03,18.5,20.0,18.5,20.0,18.18,1.82,10.01,47531.64,94654.396,2023-08-01
002140.SZ,2007-09-03,74.6,74.79,73.5,74.79,74.19,0.6,0.81,3417.89,25366.2727,2023-08-01
600487.SH,2007-09-03,17.1,17.94,17.09,17.64,17.09,0.55,3.22,30089.43,52829.978,2023-08-01
600729.SH,2007-09-03,31.38,32.3,31.38,31.97,31.38,0.59,1.88,11268.82,35972.521,2023-08-01
002089.SZ,2007-09-03,20.8,20.99,20.45,20.55,21.01,-0.46,-2.19,15183.37,31273.252,2023-08-01
002062.SZ,2007-09-03,19.02,19.36,18.5,18.91,19.02,-0.11,-0.58,14744.31,27967.4827,2023-08-01
600188.SH,2007-09-03,21.02,22.66,21.02,22.66,20.6,2.06,10.0,539331.56,1200558.806,2023-08-01
