security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000422.SZ,2007-06-11,14.96,15.37,14.61,15.22,14.92,0.3,2.01,202470.06,305119.3316,2023-08-01
000903.SZ,2007-06-11,19.46,20.39,19.46,19.7,19.24,0.46,2.39,117750.83,234692.6581,2023-08-01
600319.SH,2007-06-11,8.56,9.31,8.4,9.31,8.46,0.85,10.05,224361.44,199283.871,2023-08-01
600135.SH,2007-06-11,14.46,14.46,13.5,13.69,14.21,-0.52,-3.66,62556.89,86666.144,2023-08-01
600814.SH,2007-06-11,10.71,11.2,10.6,10.93,10.7,0.23,2.15,115596.96,125542.088,2023-08-01
600066.SH,2007-06-11,23.99,24.9,23.7,24.27,23.99,0.28,1.17,21409.84,52085.917,2023-08-01
002124.SZ,2007-06-11,24.98,24.98,23.14,24.8,22.99,1.81,7.87,19128.36,46588.8048,2023-08-01
600593.SH,2007-06-11,8.75,8.89,8.55,8.71,8.77,-0.06,-0.68,30441.77,26545.623,2023-08-01
600302.SH,2007-06-11,10.9,11.1,10.76,10.87,10.79,0.08,0.74,120115.84,131068.515,2023-08-01
002005.SZ,2007-06-11,7.11,7.15,6.91,6.98,7.1,-0.12,-1.69,37544.14,26412.1364,2023-08-01
600468.SH,2007-06-11,12.13,12.79,11.96,12.16,12.09,0.07,0.58,153129.62,189113.027,2023-08-01
600540.SH,2007-06-11,10.5,11.09,10.28,10.67,10.5,0.17,1.62,78086.68,83632.065,2023-08-01
600408.SH,2007-06-11,10.75,11.15,10.71,10.81,10.65,0.16,1.5,115443.93,125836.736,2023-08-01
600475.SH,2007-06-11,21.53,22.3,21.01,21.49,21.31,0.18,0.84,106728.79,231652.982,2023-08-01
600595.SH,2007-06-11,36.0,36.98,34.99,35.51,33.96,1.55,4.56,180558.9,650953.376,2023-08-01
600143.SH,2007-06-11,35.11,36.62,35.0,35.2,34.98,0.22,0.63,88918.78,318706.039,2023-08-01
002104.SZ,2007-06-11,29.6,31.88,29.55,30.95,29.23,1.72,5.88,29027.09,88915.2316,2023-08-01
000032.SZ,2007-06-11,9.15,9.18,8.92,9.02,9.04,-0.02,-0.22,52856.49,47793.8026,2023-08-01
000595.SZ,2007-06-11,9.0,9.47,8.71,9.47,8.88,0.59,6.64,117215.74,105688.1505,2023-08-01
600675.SH,2007-06-11,23.3,24.69,23.0,24.15,23.07,1.08,4.68,223953.5,528197.433,2023-08-01
600575.SH,2007-06-11,17.12,17.3,16.75,17.04,16.89,0.15,0.89,34702.03,59156.218,2023-08-01
002133.SZ,2007-06-11,19.11,19.99,19.11,19.55,19.3,0.25,1.3,28899.93,56658.5957,2023-08-01
002112.SZ,2007-06-11,18.86,19.96,18.66,19.95,18.92,1.03,5.44,19430.5,37692.2111,2023-08-01
000920.SZ,2007-06-11,9.03,9.03,9.03,9.03,8.6,0.43,5.0,37308.93,33689.9638,2023-08-01
000733.SZ,2007-06-11,9.25,9.45,9.05,9.12,9.21,-0.09,-0.98,111021.58,102219.833,2023-08-01
600131.SH,2007-06-11,9.5,9.66,9.16,9.37,9.32,0.05,0.54,144566.62,135643.548,2023-08-01
000916.SZ,2007-06-11,7.9,8.03,7.76,7.81,7.88,-0.07,-0.89,173582.32,136521.5463,2023-08-01
600339.SH,2007-06-11,9.1,9.23,8.91,8.92,9.08,-0.16,-1.76,104379.57,94460.425,2023-08-01
601002.SH,2007-06-11,11.35,11.6,11.21,11.34,11.34,0.0,0.0,81975.47,93406.363,2023-08-01
600834.SH,2007-06-11,11.3,11.4,11.1,11.17,11.25,-0.08,-0.71,83858.64,94050.559,2023-08-01
600159.SH,2007-06-11,12.49,13.08,12.26,12.79,12.49,0.3,2.4,80828.78,102099.03,2023-08-01
000418.SZ,2007-06-11,10.5,11.1,10.38,10.92,10.09,0.83,8.23,162591.72,176279.9766,2023-08-01
600267.SH,2007-06-11,15.05,15.49,14.79,15.19,14.68,0.51,3.47,124105.3,187977.382,2023-08-01
600370.SH,2007-06-11,12.3,12.58,11.75,12.17,12.48,-0.31,-2.48,186189.81,226100.569,2023-08-01
000402.SZ,2007-06-11,31.97,33.99,31.7,33.5,31.94,1.56,4.88,262985.42,858040.3481,2023-08-01
600552.SH,2007-06-11,11.8,11.9,10.97,10.97,11.55,-0.58,-5.02,63937.23,71826.798,2023-08-01
600266.SH,2007-06-11,32.86,36.16,32.86,36.14,32.87,3.27,9.95,135934.19,477161.699,2023-08-01
600546.SH,2007-06-11,11.64,12.1,11.54,11.72,11.57,0.15,1.3,104460.96,123207.1,2023-08-01
600538.SH,2007-06-11,8.03,8.23,7.65,7.72,7.87,-0.15,-1.91,341850.59,272384.259,2023-08-01
600048.SH,2007-06-11,39.6,40.2,38.88,39.92,39.51,0.41,1.04,82037.64,324967.643,2023-08-01
002064.SZ,2007-06-11,45.75,49.15,45.67,49.15,44.68,4.47,10.0,40977.01,195946.8917,2023-08-01
600803.SH,2007-06-11,8.15,8.15,7.75,7.83,7.99,-0.16,-2.0,112940.43,89202.372,2023-08-01
600087.SH,2007-06-11,15.0,16.29,14.77,16.21,14.81,1.4,9.45,302456.25,480343.094,2023-08-01
600247.SH,2007-06-11,7.8,7.9,7.51,7.57,7.78,-0.21,-2.7,214587.05,163995.492,2023-08-01
600993.SH,2007-06-11,61.07,62.5,60.88,62.09,61.07,1.02,1.67,5901.06,36344.49,2023-08-01
000939.SZ,2007-06-11,22.22,23.4,21.5,22.59,22.2,0.39,1.76,250961.8,564941.4597,2023-08-01
600381.SH,2007-06-11,7.17,7.28,6.75,6.75,7.11,-0.36,-5.06,70723.73,48596.224,2023-08-01
000338.SZ,2007-06-11,77.0,83.75,76.53,83.0,77.4,5.6,7.24,27028.41,221016.9481,2023-08-01
002029.SZ,2007-06-11,22.6,22.79,22.07,22.38,22.14,0.24,1.08,16041.85,35815.6235,2023-08-01
000503.SZ,2007-06-11,14.25,14.58,13.88,14.19,14.17,0.02,0.14,327082.9,466588.3623,2023-08-01
600570.SH,2007-06-11,19.77,20.5,19.4,19.84,19.54,0.3,1.54,39365.62,78326.065,2023-08-01
600694.SH,2007-06-11,54.01,59.16,54.01,59.16,53.78,5.38,10.0,35670.87,207231.229,2023-08-01
600683.SH,2007-06-11,9.68,9.82,9.41,9.82,8.93,0.89,9.97,162211.12,158183.18,2023-08-01
600515.SH,2007-06-11,9.21,9.21,9.21,9.21,8.77,0.44,5.02,8824.79,8127.632,2023-08-01
600081.SH,2007-06-11,7.81,7.95,7.5,7.72,7.81,-0.09,-1.15,137492.74,106432.651,2023-08-01
000755.SZ,2007-06-11,26.42,28.09,25.8,27.77,25.7,2.07,8.05,170191.75,454215.5464,2023-08-01
000552.SZ,2007-06-11,9.52,9.99,9.5,9.69,9.49,0.2,2.11,63954.49,62430.3988,2023-08-01
000995.SZ,2007-06-11,7.67,7.8,7.5,7.58,7.64,-0.06,-0.79,53485.6,40866.0904,2023-08-01
600071.SH,2007-06-11,8.66,8.94,8.6,8.73,8.65,0.08,0.92,101925.81,89288.76,2023-08-01
600991.SH,2007-06-11,14.45,14.48,13.87,13.9,13.6,0.3,2.21,79286.21,111421.931,2023-08-01
600817.SH,2007-06-11,13.13,13.39,13.06,13.17,13.02,0.15,1.15,56167.52,74130.864,2023-08-01
600004.SH,2007-06-11,18.01,19.2,17.7,18.83,17.79,1.04,5.85,195676.97,363769.918,2023-08-01
600789.SH,2007-06-11,6.46,6.88,6.25,6.73,6.47,0.26,4.02,328788.08,213830.124,2023-08-01
000806.SZ,2007-06-11,6.97,7.06,6.79,6.79,6.9,-0.11,-1.59,337107.05,231598.3992,2023-08-01
600444.SH,2007-06-11,9.63,9.95,9.55,9.91,9.6,0.31,3.23,37249.93,36366.215,2023-08-01
600403.SH,2007-06-11,13.18,13.18,12.5,12.73,12.11,0.62,5.12,61282.68,78491.133,2023-08-01
600897.SH,2007-06-11,16.55,16.99,16.35,16.76,16.41,0.35,2.13,34299.32,57329.54,2023-08-01
000034.SZ,2007-06-11,10.0,10.16,9.2,9.2,9.68,-0.48,-4.96,77306.11,74057.4045,2023-08-01
600110.SH,2007-06-11,21.01,21.01,20.0,21.01,19.1,1.91,10.0,302167.08,631580.73,2023-08-01
600791.SH,2007-06-11,12.76,13.1,12.55,12.9,12.75,0.15,1.18,79553.9,102073.315,2023-08-01
600218.SH,2007-06-11,7.85,7.93,7.6,7.79,7.83,-0.04,-0.51,91138.32,70421.455,2023-08-01
600992.SH,2007-06-11,8.68,8.95,8.68,8.93,8.76,0.17,1.94,56526.28,50117.748,2023-08-01
000553.SZ,2007-06-11,17.61,18.48,17.6,17.88,17.43,0.45,2.58,67532.14,121736.8642,2023-08-01
600167.SH,2007-06-11,14.0,15.2,13.3,14.37,14.05,0.32,2.28,64880.15,94931.226,2023-08-01
600756.SH,2007-06-11,10.7,10.91,10.33,10.53,10.33,0.2,1.94,156673.1,165953.75,2023-08-01
