security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600848.SH,2007-01-09,2.8,2.86,2.78,2.85,2.78,0.07,2.52,13390.08,3789.39,2023-08-01
600161.SH,2007-01-09,22.2,22.91,21.5,22.66,22.11,0.55,2.49,36384.88,81989.438,2023-08-01
600262.SH,2007-01-09,8.97,9.17,8.82,9.04,8.93,0.11,1.23,31463.06,28456.641,2023-08-01
600723.SH,2007-01-09,5.25,5.31,5.15,5.31,5.22,0.09,1.72,111371.82,58077.624,2023-08-01
000038.SZ,2007-01-09,4.8,5.09,4.8,5.02,4.85,0.17,3.51,3524.78,1749.0382,2023-08-01
600837.SH,2007-01-09,8.49,8.49,8.49,8.49,7.72,0.77,9.97,3485.22,2958.952,2023-08-01
600456.SH,2007-01-09,33.23,34.0,32.38,33.57,33.21,0.36,1.08,46522.08,154453.105,2023-08-01
002007.SZ,2007-01-09,23.19,23.22,22.6,22.6,22.89,-0.29,-1.27,21056.42,48036.2593,2023-08-01
000422.SZ,2007-01-09,5.15,5.18,5.03,5.1,5.1,0.0,0.0,210642.6,107287.672,2023-08-01
600726.SH,2007-01-09,3.38,3.43,3.32,3.38,3.38,0.0,0.0,269452.15,91197.664,2023-08-01
600200.SH,2007-01-09,3.18,3.33,3.14,3.29,3.18,0.11,3.46,434723.04,140518.618,2023-08-01
000004.SZ,2007-01-09,4.14,4.29,4.11,4.24,4.15,0.09,2.17,17998.55,7581.1979,2023-08-01
600731.SH,2007-01-09,2.98,3.01,2.93,2.96,2.95,0.01,0.34,45858.68,13625.699,2023-08-01
000813.SZ,2007-01-09,2.63,2.7,2.61,2.65,2.63,0.02,0.76,57038.85,15213.16,2023-08-01
600634.SH,2007-01-09,5.0,5.13,5.0,5.09,5.01,0.08,1.6,19297.79,9798.497,2023-08-01
600877.SH,2007-01-09,2.39,2.46,2.38,2.43,2.41,0.02,0.83,144290.63,35006.256,2023-08-01
002059.SZ,2007-01-09,7.68,7.76,7.58,7.62,7.69,-0.07,-0.91,44095.26,33721.8891,2023-08-01
600753.SH,2007-01-09,3.71,3.84,3.71,3.79,3.75,0.04,1.07,11042.3,4149.695,2023-08-01
600038.SH,2007-01-09,13.82,13.82,13.4,13.73,13.79,-0.06,-0.44,13650.9,18581.536,2023-08-01
600761.SH,2007-01-09,21.99,22.7,21.5,22.45,21.8,0.65,2.98,45462.81,99998.914,2023-08-01
600169.SH,2007-01-09,8.85,9.28,8.64,9.25,8.79,0.46,5.23,96612.16,86629.662,2023-08-01
000975.SZ,2007-01-09,4.1,4.25,4.1,4.17,4.09,0.08,1.96,103919.24,43405.6492,2023-08-01
600026.SH,2007-01-09,11.44,11.65,11.2,11.38,11.39,-0.01,-0.09,284200.19,322895.564,2023-08-01
600145.SH,2007-01-09,3.72,3.9,3.61,3.74,3.73,0.01,0.27,145593.33,54549.526,2023-08-01
600476.SH,2007-01-09,7.38,7.53,7.32,7.49,7.39,0.1,1.35,26187.93,19476.019,2023-08-01
600545.SH,2007-01-09,4.03,4.35,4.0,4.2,4.03,0.17,4.22,77777.55,32915.57,2023-08-01
600062.SH,2007-01-09,8.72,9.21,8.54,9.04,8.53,0.51,5.98,150732.12,133154.106,2023-08-01
600029.SH,2007-01-09,4.67,4.92,4.65,4.92,4.69,0.23,4.9,542413.55,261774.284,2023-08-01
000559.SZ,2007-01-09,4.72,4.84,4.59,4.71,4.69,0.02,0.43,187634.74,88237.0679,2023-08-01
000425.SZ,2007-01-09,6.78,7.47,6.68,7.29,6.79,0.5,7.36,217657.94,157827.2465,2023-08-01
600699.SH,2007-01-09,2.5,2.61,2.35,2.52,2.42,0.1,4.13,243535.53,60775.487,2023-08-01
000407.SZ,2007-01-09,3.85,3.95,3.76,3.88,3.82,0.06,1.57,106016.3,41146.4187,2023-08-01
600292.SH,2007-01-09,4.17,4.19,4.11,4.16,4.16,0.0,0.0,58672.73,24312.685,2023-08-01
600548.SH,2007-01-09,5.6,5.72,5.5,5.59,5.58,0.01,0.18,85967.45,48235.034,2023-08-01
600383.SH,2007-01-09,18.0,18.29,17.6,17.73,18.0,-0.27,-1.5,83188.57,148841.232,2023-08-01
000792.SZ,2007-01-09,23.86,25.51,23.47,25.51,23.77,1.74,7.32,85693.21,210152.3199,2023-08-01
600851.SH,2007-01-09,4.25,4.45,4.12,4.29,4.1,0.19,4.63,202528.73,88305.393,2023-08-01
000803.SZ,2007-01-09,4.33,4.53,4.26,4.47,4.33,0.14,3.23,89500.73,39215.2832,2023-08-01
000793.SZ,2007-01-09,9.4,9.8,9.36,9.49,9.26,0.23,2.48,300620.9,285661.7817,2023-08-01
600393.SH,2007-01-09,3.99,4.17,3.99,4.09,3.99,0.1,2.51,79956.64,32804.502,2023-08-01
002065.SZ,2007-01-09,29.98,30.79,29.6,29.88,29.98,-0.1,-0.33,12212.81,36710.5242,2023-08-01
600866.SH,2007-01-09,2.51,2.53,2.48,2.51,2.48,0.03,1.21,114368.83,28672.02,2023-08-01
000506.SZ,2007-01-09,2.0,2.04,1.97,2.0,2.0,0.0,0.0,43420.12,8707.7973,2023-08-01
600499.SH,2007-01-09,6.73,7.0,6.62,6.69,6.57,0.12,1.83,52892.97,36024.349,2023-08-01
600346.SH,2007-01-09,4.34,4.51,4.34,4.45,4.34,0.11,2.53,26718.4,11863.113,2023-08-01
000665.SZ,2007-01-09,4.43,4.74,4.4,4.62,4.31,0.31,7.19,179959.31,81080.0425,2023-08-01
600162.SH,2007-01-09,5.0,5.19,4.98,5.03,4.96,0.07,1.41,170435.88,86685.14,2023-08-01
000715.SZ,2007-01-09,10.35,10.85,10.35,10.6,10.33,0.27,2.61,8874.47,9413.0962,2023-08-01
002101.SZ,2007-01-09,17.3,17.97,17.24,17.66,17.4,0.26,1.49,14549.27,25563.0834,2023-08-01
600410.SH,2007-01-09,26.26,27.0,26.0,26.85,26.12,0.73,2.79,20533.0,54809.742,2023-08-01
600769.SH,2007-01-09,3.56,3.58,3.5,3.52,3.53,-0.01,-0.28,61840.3,21847.325,2023-08-01
600143.SH,2007-01-09,37.11,38.5,36.5,37.26,37.11,0.15,0.4,5238.67,19492.39,2023-08-01
000587.SZ,2007-01-09,2.48,2.61,2.47,2.54,2.49,0.05,2.01,13607.51,3454.5831,2023-08-01
600337.SH,2007-01-09,11.76,12.29,11.74,11.98,11.71,0.27,2.31,23066.51,27638.112,2023-08-01
000612.SZ,2007-01-09,9.3,9.72,9.21,9.39,9.31,0.08,0.86,101249.53,95796.9955,2023-08-01
000636.SZ,2007-01-09,3.8,3.86,3.74,3.79,3.8,-0.01,-0.26,140095.18,53071.3631,2023-08-01
000989.SZ,2007-01-09,6.27,6.35,6.1,6.32,6.22,0.1,1.61,88101.55,54917.7368,2023-08-01
600199.SH,2007-01-09,4.12,4.24,4.05,4.22,4.04,0.18,4.46,56732.09,23809.126,2023-08-01
600859.SH,2007-01-09,23.01,23.88,22.18,23.64,23.27,0.37,1.59,80490.33,182641.572,2023-08-01
000666.SZ,2007-01-09,4.38,4.55,4.36,4.39,4.35,0.04,0.92,118913.52,52891.9639,2023-08-01
000838.SZ,2007-01-09,15.0,15.49,14.7,15.1,15.07,0.03,0.2,5605.47,8561.5208,2023-08-01
002027.SZ,2007-01-09,5.15,5.27,5.12,5.2,5.12,0.08,1.56,53976.71,28086.0176,2023-08-01
000928.SZ,2007-01-09,5.72,5.78,5.58,5.66,5.66,0.0,0.0,31323.62,17752.817,2023-08-01
000910.SZ,2007-01-09,8.09,8.14,7.88,7.95,7.92,0.03,0.38,78056.74,62402.1716,2023-08-01
600521.SH,2007-01-09,15.46,15.58,15.2,15.53,15.45,0.08,0.52,23127.75,35600.806,2023-08-01
600329.SH,2007-01-09,5.47,5.63,5.4,5.54,5.42,0.12,2.21,39652.25,21795.399,2023-08-01
600556.SH,2007-01-09,2.91,2.95,2.87,2.9,2.89,0.01,0.35,69179.28,20135.394,2023-08-01
000498.SZ,2007-01-09,2.14,2.21,2.14,2.17,2.14,0.03,1.4,99293.98,21596.1184,2023-08-01
600250.SH,2007-01-09,3.95,4.11,3.86,4.07,3.93,0.14,3.56,32919.11,13116.749,2023-08-01
000676.SZ,2007-01-09,4.25,4.27,4.17,4.24,4.24,0.0,0.0,31165.55,13190.3206,2023-08-01
600674.SH,2007-01-09,4.71,4.8,4.62,4.74,4.7,0.04,0.85,116683.42,54932.575,2023-08-01
000950.SZ,2007-01-09,6.41,6.49,6.32,6.4,6.4,0.0,0.0,24780.71,15865.0709,2023-08-01
000858.SZ,2007-01-09,23.6,24.8,23.4,24.65,23.5,1.15,4.89,200778.67,485507.4701,2023-08-01
600898.SH,2007-01-09,4.87,4.87,4.58,4.6,4.64,-0.04,-0.86,39902.36,18877.151,2023-08-01
600281.SH,2007-01-09,3.54,3.84,3.54,3.7,3.53,0.17,4.82,116149.32,43023.609,2023-08-01
000429.SZ,2007-01-09,5.16,5.22,5.09,5.16,5.15,0.01,0.19,79176.56,40782.5057,2023-08-01
000060.SZ,2007-01-09,17.66,18.62,17.32,18.29,17.72,0.57,3.22,304660.88,549291.0707,2023-08-01
000906.SZ,2007-01-09,6.5,6.85,6.43,6.85,6.57,0.28,4.26,17578.62,11695.6979,2023-08-01
600517.SH,2007-01-09,16.6,17.68,16.3,17.0,16.6,0.4,2.41,35960.95,61523.071,2023-08-01
600285.SH,2007-01-09,6.13,6.35,6.12,6.29,6.07,0.22,3.62,34228.49,21420.21,2023-08-01
000600.SZ,2007-01-09,5.6,6.17,5.44,6.17,5.61,0.56,9.98,75415.62,43770.2899,2023-08-01
600345.SH,2007-01-09,7.34,7.48,7.28,7.43,7.34,0.09,1.23,29630.78,21818.632,2023-08-01
600086.SH,2007-01-09,7.9,8.3,7.9,8.3,7.83,0.47,6.0,54693.67,44744.664,2023-08-01
600091.SH,2007-01-09,4.61,4.77,4.51,4.65,4.62,0.03,0.65,111057.69,51845.53,2023-08-01
000797.SZ,2007-01-09,4.29,4.32,4.22,4.27,4.29,-0.02,-0.47,35669.0,15237.5453,2023-08-01
600000.SH,2007-01-09,21.03,22.9,21.0,22.79,21.25,1.54,7.25,329619.46,727041.435,2023-08-01
600563.SH,2007-01-09,13.8,14.18,13.5,13.7,13.84,-0.14,-1.01,33607.25,46466.804,2023-08-01
600078.SH,2007-01-09,6.46,6.68,6.42,6.43,6.43,0.0,0.0,89254.51,58284.546,2023-08-01
600438.SH,2007-01-09,13.6,14.05,13.4,13.92,13.56,0.36,2.65,30726.98,42393.872,2023-08-01
600223.SH,2007-01-09,2.24,2.29,2.2,2.28,2.24,0.04,1.79,71437.17,16093.462,2023-08-01
