security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000813.SZ,2007-12-21,6.6,6.73,6.6,6.73,6.67,0.06,0.9,29869.05,19978.6733,2023-08-01
600367.SH,2007-12-21,14.9,15.66,14.9,15.48,15.08,0.4,2.65,25809.03,39697.203,2023-08-01
600761.SH,2007-12-21,35.96,37.21,35.96,37.02,35.96,1.06,2.95,20179.0,73812.545,2023-08-01
600818.SH,2007-12-21,12.76,13.18,12.76,12.99,12.84,0.15,1.17,9771.8,12693.25,2023-08-01
002016.SZ,2007-12-21,18.92,19.76,18.7,19.75,18.71,1.04,5.56,23222.5,44566.631,2023-08-01
002195.SZ,2007-12-21,30.5,32.19,30.36,32.1,30.73,1.37,4.46,11326.75,35462.4358,2023-08-01
002015.SZ,2007-12-21,14.45,14.67,14.24,14.58,14.53,0.05,0.34,18322.77,26425.2835,2023-08-01
600221.SH,2007-12-21,12.65,13.03,12.5,12.61,12.47,0.14,1.12,572850.69,731412.304,2023-08-01
000025.SZ,2007-12-21,13.29,13.58,13.2,13.42,13.38,0.04,0.3,12295.99,16526.0572,2023-08-01
600275.SH,2007-12-21,7.69,7.8,7.55,7.72,7.7,0.02,0.26,111860.42,86032.794,2023-08-01
000801.SZ,2007-12-21,11.0,11.48,10.91,11.25,11.06,0.19,1.72,21272.99,24005.0758,2023-08-01
600826.SH,2007-12-21,15.15,15.43,15.1,15.35,15.27,0.08,0.52,24368.01,37302.197,2023-08-01
600230.SH,2007-12-21,25.0,25.29,24.45,25.04,24.59,0.45,1.83,42844.91,106553.814,2023-08-01
000888.SZ,2007-12-21,15.77,16.07,15.71,15.97,15.86,0.11,0.69,12594.6,20066.6467,2023-08-01
002103.SZ,2007-12-21,12.43,12.61,12.31,12.54,12.41,0.13,1.05,11874.51,14791.474,2023-08-01
600320.SH,2007-12-21,24.05,25.0,24.02,24.88,24.2,0.68,2.81,161858.41,398556.988,2023-08-01
600395.SH,2007-12-21,14.08,14.41,13.98,14.35,14.12,0.23,1.63,51765.75,73633.136,2023-08-01
600785.SH,2007-12-21,26.18,26.89,25.9,26.53,26.42,0.11,0.42,6336.15,16687.841,2023-08-01
002021.SZ,2007-12-21,15.67,16.02,15.55,15.85,15.85,0.0,0.0,38538.07,60688.4647,2023-08-01
000065.SZ,2007-12-21,17.02,17.59,16.73,17.31,16.95,0.36,2.12,14683.61,25365.1219,2023-08-01
600335.SH,2007-12-21,16.0,16.43,15.83,16.21,16.13,0.08,0.5,23311.83,37875.586,2023-08-01
600062.SH,2007-12-21,30.31,30.97,29.81,30.62,30.39,0.23,0.76,27150.3,82272.494,2023-08-01
002041.SZ,2007-12-21,11.38,11.75,11.37,11.48,11.48,0.0,0.0,8320.56,9564.4626,2023-08-01
000059.SZ,2007-12-21,11.6,11.93,11.56,11.83,11.7,0.13,1.11,52648.33,62187.6908,2023-08-01
600432.SH,2007-12-21,88.0,96.5,87.66,93.96,88.38,5.58,6.31,26778.68,248764.628,2023-08-01
600606.SH,2007-12-21,11.59,11.93,11.55,11.89,11.68,0.21,1.8,43221.53,50763.744,2023-08-01
600056.SH,2007-12-21,22.21,23.44,22.18,23.38,22.48,0.9,4.0,33962.73,77722.539,2023-08-01
002024.SZ,2007-12-21,64.3,66.1,63.88,65.65,64.5,1.15,1.78,32665.24,211834.165,2023-08-01
600591.SH,2007-12-21,16.2,16.85,16.2,16.42,16.16,0.26,1.61,136816.41,226696.927,2023-08-01
600199.SH,2007-12-21,9.38,9.45,9.23,9.37,9.39,-0.02,-0.21,51633.18,48119.808,2023-08-01
600090.SH,2007-12-21,10.55,11.18,10.55,10.92,10.69,0.23,2.15,60873.92,66431.427,2023-08-01
000965.SZ,2007-12-21,14.4,15.02,14.39,15.02,14.3,0.72,5.04,21987.54,32937.156,2023-08-01
600279.SH,2007-12-21,12.15,12.4,12.08,12.29,12.06,0.23,1.91,68391.01,83668.031,2023-08-01
600580.SH,2007-12-21,14.24,14.58,14.21,14.49,14.39,0.1,0.69,47761.08,68632.304,2023-08-01
600749.SH,2007-12-21,16.38,16.5,16.18,16.46,16.37,0.09,0.55,13941.1,22751.934,2023-08-01
600399.SH,2007-12-21,11.38,12.18,11.28,11.83,11.48,0.35,3.05,142041.47,166984.185,2023-08-01
600377.SH,2007-12-21,10.6,10.8,10.6,10.72,10.64,0.08,0.75,44934.19,48066.789,2023-08-01
600718.SH,2007-12-21,45.5,47.0,45.2,47.0,45.78,1.22,2.66,12741.22,59225.849,2023-08-01
600692.SH,2007-12-21,10.2,10.65,10.07,10.5,10.22,0.28,2.74,130619.39,135519.138,2023-08-01
601398.SH,2007-12-21,7.78,8.19,7.78,8.01,7.89,0.12,1.52,1857535.02,1488816.311,2023-08-01
000852.SZ,2007-12-21,23.1,23.72,23.1,23.6,23.42,0.18,0.77,20649.71,48662.1211,2023-08-01
000043.SZ,2007-12-21,19.98,20.25,19.76,20.17,20.17,0.0,0.0,9006.51,18043.1985,2023-08-01
601866.SH,2007-12-21,10.56,11.25,10.51,11.03,10.69,0.34,3.18,1993742.89,2171289.005,2023-08-01
000919.SZ,2007-12-21,12.67,12.97,12.62,12.95,12.73,0.22,1.73,38697.1,49495.1883,2023-08-01
600548.SH,2007-12-21,12.5,12.9,12.5,12.78,12.35,0.43,3.48,104246.93,132654.868,2023-08-01
600638.SH,2007-12-21,22.74,22.96,22.41,22.84,22.75,0.09,0.4,55209.56,124916.23,2023-08-01
600561.SH,2007-12-21,10.54,10.97,10.54,10.94,10.64,0.3,2.82,20426.5,22109.622,2023-08-01
600055.SH,2007-12-21,15.08,15.25,14.78,14.92,15.08,-0.16,-1.06,23113.51,34509.693,2023-08-01
600438.SH,2007-12-21,12.7,13.47,12.54,13.35,12.77,0.58,4.54,84777.2,111967.896,2023-08-01
002007.SZ,2007-12-21,47.39,47.78,46.8,47.01,46.9,0.11,0.23,923.0,4347.6734,2023-08-01
000488.SZ,2007-12-21,15.21,16.39,15.21,16.19,15.36,0.83,5.4,323093.61,517090.432,2023-08-01
600737.SH,2007-12-21,18.7,18.99,18.24,18.8,18.78,0.02,0.11,134740.58,250110.373,2023-08-01
600794.SH,2007-12-21,8.71,8.9,8.56,8.75,8.75,0.0,0.0,40901.39,35604.773,2023-08-01
000700.SZ,2007-12-21,9.65,10.19,9.57,10.18,9.68,0.5,5.17,89049.84,89230.5882,2023-08-01
600519.SH,2007-12-21,204.0,212.4,204.0,211.03,203.78,7.25,3.56,9515.87,198189.104,2023-08-01
600269.SH,2007-12-21,17.71,18.05,17.71,17.91,17.66,0.25,1.42,89546.21,160388.799,2023-08-01
600618.SH,2007-12-21,7.5,7.75,7.3,7.66,7.6,0.06,0.79,39129.22,29792.871,2023-08-01
002120.SZ,2007-12-21,17.8,17.99,17.68,17.87,17.88,-0.01,-0.06,7373.2,13140.7747,2023-08-01
002133.SZ,2007-12-21,22.61,22.91,22.38,22.62,22.85,-0.23,-1.01,12301.1,27709.7438,2023-08-01
000753.SZ,2007-12-21,6.3,6.44,6.3,6.4,6.33,0.07,1.11,39010.01,24901.11,2023-08-01
600317.SH,2007-12-21,16.19,16.47,16.16,16.41,16.22,0.19,1.17,31354.88,51128.397,2023-08-01
000056.SZ,2007-12-21,11.86,11.9,11.56,11.8,11.86,-0.06,-0.51,16133.7,18884.2427,2023-08-01
