security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000536.SZ,1995-07-10,4.7,4.73,4.56,4.65,4.64,0.01,0.22,6975.0,3236.073,2023-08-01
000001.SZ,1995-07-10,9.25,9.3,9.02,9.1,9.25,-0.15,-1.62,6830.0,6231.647,2023-08-01
000002.SZ,1995-07-10,4.05,4.1,4.0,4.0,4.03,-0.03,-0.74,2315.0,931.185,2023-08-01
000526.SZ,1995-07-10,5.89,5.89,5.6,5.63,5.7,-0.07,-1.23,2303.0,1309.982,2023-08-01
600608.SH,1995-07-10,6.27,6.31,6.0,6.22,6.26,-0.04,-0.64,3567.0,2212.28,2023-08-01
600860.SH,1995-07-10,3.67,3.85,3.66,3.83,3.67,0.16,4.36,13576.0,5060.668,2023-08-01
600822.SH,1995-07-10,12.2,12.4,12.12,12.29,12.15,0.14,1.15,1175.0,1436.277,2023-08-01
600690.SH,1995-07-10,5.05,5.08,4.8,4.86,4.93,-0.07,-1.42,11358.0,5579.147,2023-08-01
600805.SH,1995-07-10,12.26,12.3,11.88,12.1,12.26,-0.16,-1.31,12275.0,14817.54,2023-08-01
600803.SH,1995-07-10,3.44,3.5,3.34,3.5,3.42,0.08,2.34,18680.0,6420.994,2023-08-01
600802.SH,1995-07-10,3.76,4.09,3.7,4.05,3.73,0.32,8.58,35820.0,14281.67,2023-08-01
600801.SH,1995-07-10,5.2,5.48,5.1,5.42,5.1,0.32,6.27,51880.0,27903.587,2023-08-01
600668.SH,1995-07-10,4.79,4.89,4.65,4.74,4.72,0.02,0.42,22483.0,10709.624,2023-08-01
600664.SH,1995-07-10,3.1,3.1,3.02,3.07,3.07,0.0,0.0,8188.0,2504.087,2023-08-01
600660.SH,1995-07-10,8.5,8.52,8.3,8.5,8.52,-0.02,-0.23,6908.0,5828.84,2023-08-01
600868.SH,1995-07-10,10.24,10.28,9.82,10.03,10.12,-0.09,-0.89,6027.0,6058.838,2023-08-01
600601.SH,1995-07-10,8.04,8.05,7.8,8.01,7.99,0.02,0.25,7763.0,6148.916,2023-08-01
600691.SH,1995-07-10,10.1,10.28,9.97,10.19,9.97,0.22,2.21,23245.0,23561.378,2023-08-01
600671.SH,1995-07-10,5.0,5.08,4.82,5.0,4.98,0.02,0.4,8518.0,4217.725,2023-08-01
600643.SH,1995-07-10,11.5,11.63,11.3,11.45,11.6,-0.15,-1.29,1771.0,2033.502,2023-08-01
600649.SH,1995-07-10,4.72,4.72,4.58,4.66,4.69,-0.03,-0.64,7191.0,3337.541,2023-08-01
600867.SH,1995-07-10,8.5,8.55,8.19,8.3,8.45,-0.15,-1.78,8810.0,7400.011,2023-08-01
600859.SH,1995-07-10,6.66,6.66,6.35,6.45,6.48,-0.03,-0.46,2152.0,1396.98,2023-08-01
600847.SH,1995-07-10,7.5,7.6,7.2,7.43,7.46,-0.03,-0.4,4350.0,3233.035,2023-08-01
600637.SH,1995-07-10,3.93,4.0,3.91,3.97,3.96,0.01,0.25,8393.0,3326.282,2023-08-01
600628.SH,1995-07-10,16.24,16.48,15.9,16.17,16.3,-0.13,-0.8,10405.0,16769.913,2023-08-01
600694.SH,1995-07-10,5.15,5.2,5.05,5.14,5.14,0.0,0.0,2704.0,1386.129,2023-08-01
600693.SH,1995-07-10,7.0,7.08,6.79,6.88,6.99,-0.11,-1.57,14856.0,10237.885,2023-08-01
600665.SH,1995-07-10,2.84,2.99,2.82,2.94,2.84,0.1,3.52,25902.0,7564.448,2023-08-01
601607.SH,1995-07-10,10.7,10.75,10.5,10.55,10.7,-0.15,-1.4,2132.0,2264.516,2023-08-01
600825.SH,1995-07-10,13.85,13.98,13.56,13.68,13.82,-0.14,-1.01,1439.0,1969.086,2023-08-01
600856.SH,1995-07-10,4.0,4.15,3.86,4.08,4.0,0.08,2.0,18730.0,7415.306,2023-08-01
600809.SH,1995-07-10,5.28,5.3,4.98,5.18,5.5,-0.32,-5.82,84454.0,43244.088,2023-08-01
600647.SH,1995-07-10,9.55,9.61,9.27,9.5,9.5,0.0,0.0,3274.0,3093.482,2023-08-01
600646.SH,1995-07-10,10.0,10.0,9.72,9.9,9.8,0.1,1.02,890.0,878.943,2023-08-01
600618.SH,1995-07-10,9.5,9.59,9.38,9.44,9.5,-0.06,-0.63,2191.0,2068.514,2023-08-01
600804.SH,1995-07-10,3.04,3.21,2.94,3.15,2.98,0.17,5.7,70379.0,21593.071,2023-08-01
600851.SH,1995-07-10,13.6,13.65,13.1,13.32,13.8,-0.48,-3.48,2109.0,2809.813,2023-08-01
600834.SH,1995-07-10,18.2,18.4,18.0,18.1,18.18,-0.08,-0.44,3528.0,6407.333,2023-08-01
600645.SH,1995-07-10,14.48,14.48,13.85,14.0,14.2,-0.2,-1.41,2748.0,3879.221,2023-08-01
600692.SH,1995-07-10,16.3,16.3,16.0,16.18,16.3,-0.12,-0.74,1291.0,2077.904,2023-08-01
600695.SH,1995-07-10,12.05,12.2,11.88,11.99,12.05,-0.06,-0.5,4299.0,5169.253,2023-08-01
600661.SH,1995-07-10,11.2,11.2,10.52,11.0,11.1,-0.1,-0.9,2378.0,2618.048,2023-08-01
600833.SH,1995-07-10,13.65,13.65,13.35,13.41,13.65,-0.24,-1.76,1582.0,2131.249,2023-08-01
600835.SH,1995-07-10,11.65,11.8,11.43,11.56,11.6,-0.04,-0.34,1958.0,2270.444,2023-08-01
600808.SH,1995-07-10,1.79,1.8,1.75,1.79,1.76,0.03,1.7,68359.0,12144.016,2023-08-01
600624.SH,1995-07-10,9.98,10.35,9.8,10.16,8.73,1.43,16.38,112891.0,113838.691,2023-08-01
600619.SH,1995-07-10,11.15,11.29,11.0,11.08,11.0,0.08,0.73,1824.0,2025.219,2023-08-01
600615.SH,1995-07-10,8.4,8.48,8.29,8.35,8.34,0.01,0.12,3132.0,2630.4,2023-08-01
600682.SH,1995-07-10,4.18,4.2,4.1,4.16,4.2,-0.04,-0.95,8412.0,3489.006,2023-08-01
600681.SH,1995-07-10,4.36,4.68,4.3,4.56,4.41,0.15,3.4,68064.0,30483.552,2023-08-01
600642.SH,1995-07-10,3.9,3.95,3.85,3.89,3.9,-0.01,-0.26,6532.0,2543.951,2023-08-01
600806.SH,1995-07-10,2.97,3.39,2.93,3.25,2.92,0.33,11.3,134426.0,43221.061,2023-08-01
600852.SH,1995-07-10,11.22,11.42,11.11,11.34,11.05,0.29,2.62,6831.0,7717.759,2023-08-01
600677.SH,1995-07-10,5.12,5.4,5.05,5.4,5.17,0.23,4.45,10709.0,5523.693,2023-08-01
600828.SH,1995-07-10,6.75,6.82,6.62,6.77,6.81,-0.04,-0.59,12211.0,8209.016,2023-08-01
600832.SH,1995-07-10,21.35,21.35,20.62,20.95,21.3,-0.35,-1.64,1993.0,4182.932,2023-08-01
600829.SH,1995-07-10,5.33,5.38,5.22,5.29,5.35,-0.06,-1.12,8189.0,4325.026,2023-08-01
600836.SH,1995-07-10,21.35,23.1,21.2,23.1,21.6,1.5,6.94,19344.0,42753.277,2023-08-01
600630.SH,1995-07-10,5.8,6.13,5.8,5.89,5.76,0.13,2.26,4533.0,2694.875,2023-08-01
600629.SH,1995-07-10,8.32,8.38,8.2,8.36,8.28,0.08,0.97,5569.0,4618.169,2023-08-01
600655.SH,1995-07-10,17.18,17.3,16.81,16.88,17.03,-0.15,-0.88,1406.0,2397.03,2023-08-01
600654.SH,1995-07-10,7.3,7.35,7.05,7.13,7.25,-0.12,-1.66,15852.0,11350.468,2023-08-01
600662.SH,1995-07-10,16.9,16.98,16.41,16.79,17.0,-0.21,-1.24,8837.0,14713.706,2023-08-01
600609.SH,1995-07-10,1.75,1.93,1.75,1.9,1.75,0.15,8.57,89074.0,16319.262,2023-08-01
600638.SH,1995-07-10,16.08,16.5,16.0,16.5,16.25,0.25,1.54,5199.0,8411.354,2023-08-01
600680.SH,1995-07-10,15.9,15.95,15.51,15.7,15.95,-0.25,-1.57,1841.0,2891.356,2023-08-01
600807.SH,1995-07-10,4.7,4.85,4.65,4.85,4.67,0.18,3.85,14045.0,6691.76,2023-08-01
600830.SH,1995-07-10,8.25,8.34,8.06,8.13,8.28,-0.15,-1.81,20432.0,16695.037,2023-08-01
600863.SH,1995-07-10,5.2,5.23,5.02,5.16,5.13,0.03,0.58,30408.0,15602.982,2023-08-01
600861.SH,1995-07-10,5.33,5.35,5.18,5.23,5.27,-0.04,-0.76,2402.0,1254.705,2023-08-01
600846.SH,1995-07-10,18.7,19.53,18.48,19.5,18.6,0.9,4.84,12258.0,23217.316,2023-08-01
600848.SH,1995-07-10,8.55,8.6,8.3,8.4,8.55,-0.15,-1.75,3565.0,3010.352,2023-08-01
600810.SH,1995-07-10,6.0,6.08,5.8,5.94,5.94,0.0,0.0,35644.0,21041.846,2023-08-01
600667.SH,1995-07-10,2.99,3.11,2.9,3.1,2.95,0.15,5.08,34698.0,10454.774,2023-08-01
600653.SH,1995-07-10,7.58,7.59,7.25,7.31,7.47,-0.16,-2.14,12064.0,8936.818,2023-08-01
600652.SH,1995-07-10,8.07,8.23,7.93,8.0,8.07,-0.07,-0.87,4069.0,3282.288,2023-08-01
600656.SH,1995-07-10,4.99,5.0,4.78,4.9,4.96,-0.06,-1.21,8434.0,4111.22,2023-08-01
600625.SH,1995-07-10,9.25,9.35,9.08,9.19,9.25,-0.06,-0.65,1914.0,1754.86,2023-08-01
600699.SH,1995-07-10,5.35,5.35,5.1,5.18,5.3,-0.12,-2.26,42900.0,22449.27,2023-08-01
600639.SH,1995-07-10,18.15,18.24,17.71,17.87,18.1,-0.23,-1.27,9354.0,16874.664,2023-08-01
600837.SH,1995-07-10,14.45,15.5,14.05,15.5,14.45,1.05,7.27,9304.0,13610.53,2023-08-01
600813.SH,1995-07-10,2.49,2.75,2.45,2.73,2.41,0.32,13.28,142534.0,37885.134,2023-08-01
600831.SH,1995-07-10,4.37,4.49,4.28,4.36,4.26,0.1,2.35,21833.0,9589.721,2023-08-01
600812.SH,1995-07-10,2.32,2.33,2.25,2.29,2.32,-0.03,-1.29,37652.0,8615.945,2023-08-01
600651.SH,1995-07-10,7.95,8.2,7.62,7.8,7.79,0.01,0.13,5250.0,4106.014,2023-08-01
600626.SH,1995-07-10,7.11,7.14,6.9,6.97,7.05,-0.08,-1.13,5534.0,3880.49,2023-08-01
600631.SH,1995-07-10,9.21,9.58,9.15,9.3,9.47,-0.17,-1.8,2820.0,2626.515,2023-08-01
600613.SH,1995-07-10,12.55,12.62,12.45,12.55,12.44,0.11,0.88,1611.0,2022.725,2023-08-01
600684.SH,1995-07-10,8.5,8.6,8.26,8.4,8.45,-0.05,-0.59,6037.0,5086.628,2023-08-01
600698.SH,1995-07-10,5.5,5.77,5.45,5.55,5.47,0.08,1.46,29241.0,16400.937,2023-08-01
600679.SH,1995-07-10,7.85,7.85,7.58,7.7,7.8,-0.1,-1.28,1602.0,1230.302,2023-08-01
600663.SH,1995-07-10,22.3,22.4,21.69,21.87,22.3,-0.43,-1.93,5976.0,13156.807,2023-08-01
600864.SH,1995-07-10,7.39,7.4,7.1,7.2,7.35,-0.15,-2.04,4421.0,3198.642,2023-08-01
600862.SH,1995-07-10,5.44,5.44,5.28,5.36,5.44,-0.08,-1.47,11138.0,5950.947,2023-08-01
600838.SH,1995-07-10,13.85,14.05,13.65,14.0,13.88,0.12,0.86,4681.0,6460.616,2023-08-01
600621.SH,1995-07-10,14.5,14.93,14.3,14.93,14.54,0.39,2.68,6714.0,9757.839,2023-08-01
600811.SH,1995-07-10,6.7,6.79,6.29,6.42,6.69,-0.27,-4.04,97636.0,63240.135,2023-08-01
600814.SH,1995-07-10,5.9,5.98,5.76,5.86,5.89,-0.03,-0.51,7664.0,4486.862,2023-08-01
600696.SH,1995-07-10,4.5,4.6,4.41,4.52,4.43,0.09,2.03,13782.0,6223.041,2023-08-01
600673.SH,1995-07-10,4.07,4.22,3.79,4.18,4.09,0.09,2.2,143175.0,56991.654,2023-08-01
600672.SH,1995-07-10,2.8,3.1,2.75,3.05,2.8,0.25,8.93,181940.0,53101.397,2023-08-01
600865.SH,1995-07-10,6.5,6.65,6.47,6.51,6.64,-0.13,-1.96,8741.0,5721.334,2023-08-01
