security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1995-11-10,7.38,7.43,7.35,7.36,7.36,0.0,0.0,3033.0,2238.79,2023-08-01
000536.SZ,1995-11-10,3.72,3.74,3.7,3.71,3.72,-0.01,-0.27,1526.0,566.747,2023-08-01
000002.SZ,1995-11-10,3.8,3.9,3.8,3.87,3.89,-0.02,-0.51,1241.0,479.796,2023-08-01
000501.SZ,1995-11-10,3.52,3.54,3.46,3.47,3.52,-0.05,-1.42,2952.0,1028.086,2023-08-01
600636.SH,1995-11-10,7.45,7.49,7.37,7.38,7.35,0.03,0.41,270.0,199.791,2023-08-01
600634.SH,1995-11-10,7.97,7.97,7.88,7.88,7.85,0.03,0.38,263.0,208.04,2023-08-01
600860.SH,1995-11-10,5.56,5.85,5.51,5.7,5.53,0.17,3.07,28677.0,16453.756,2023-08-01
600871.SH,1995-11-10,4.44,4.44,4.4,4.41,4.44,-0.03,-0.68,15901.0,7017.494,2023-08-01
600690.SH,1995-11-10,5.83,5.88,5.8,5.81,5.8,0.01,0.17,5192.0,3024.365,2023-08-01
600822.SH,1995-11-10,9.2,9.36,9.2,9.23,9.2,0.03,0.33,104.0,96.511,2023-08-01
600802.SH,1995-11-10,5.05,5.05,4.98,5.0,4.99,0.01,0.2,4599.0,2301.554,2023-08-01
600801.SH,1995-11-10,6.65,6.7,6.6,6.6,6.65,-0.05,-0.75,4211.0,2793.355,2023-08-01
600660.SH,1995-11-10,7.78,7.78,7.6,7.76,7.76,0.0,0.0,7042.0,5424.409,2023-08-01
600664.SH,1995-11-10,4.25,4.25,4.19,4.19,4.25,-0.06,-1.41,5743.0,2422.236,2023-08-01
600668.SH,1995-11-10,6.02,6.05,5.96,5.98,6.02,-0.04,-0.66,4113.0,2466.209,2023-08-01
600868.SH,1995-11-10,8.49,8.5,8.44,8.45,8.49,-0.04,-0.47,1220.0,1032.398,2023-08-01
600805.SH,1995-11-10,11.0,11.2,10.98,11.08,11.08,0.0,0.0,1973.0,2189.517,2023-08-01
600803.SH,1995-11-10,5.03,5.03,4.85,4.95,4.93,0.02,0.41,2985.0,1473.522,2023-08-01
600649.SH,1995-11-10,5.4,5.46,5.3,5.32,5.31,0.01,0.19,52825.0,28455.493,2023-08-01
600601.SH,1995-11-10,7.6,7.71,7.6,7.65,7.65,0.0,0.0,2111.0,1615.295,2023-08-01
600691.SH,1995-11-10,7.8,7.8,7.71,7.75,7.74,0.01,0.13,705.0,547.593,2023-08-01
600671.SH,1995-11-10,6.0,6.02,5.71,5.76,6.03,-0.27,-4.48,15359.0,8965.257,2023-08-01
600643.SH,1995-11-10,10.5,10.58,10.42,10.42,10.5,-0.08,-0.76,844.0,883.96,2023-08-01
600867.SH,1995-11-10,8.79,8.8,8.61,8.62,8.77,-0.15,-1.71,3206.0,2780.326,2023-08-01
600859.SH,1995-11-10,6.6,6.74,6.57,6.73,6.59,0.14,2.12,3758.0,2499.662,2023-08-01
600847.SH,1995-11-10,7.09,7.1,7.0,7.05,7.08,-0.03,-0.42,992.0,698.652,2023-08-01
601607.SH,1995-11-10,8.91,9.0,8.85,8.9,8.9,0.0,0.0,452.0,402.715,2023-08-01
600825.SH,1995-11-10,11.71,12.08,11.71,12.0,11.65,0.35,3.0,647.0,770.364,2023-08-01
600693.SH,1995-11-10,6.15,6.15,6.02,6.08,6.13,-0.05,-0.82,1771.0,1080.488,2023-08-01
600694.SH,1995-11-10,5.72,5.75,5.69,5.72,5.7,0.02,0.35,6204.0,3541.472,2023-08-01
600665.SH,1995-11-10,3.95,4.0,3.92,3.94,3.96,-0.02,-0.51,8287.0,3285.187,2023-08-01
600628.SH,1995-11-10,14.05,14.24,13.98,14.1,14.1,0.0,0.0,505.0,711.027,2023-08-01
600637.SH,1995-11-10,9.2,9.2,8.92,9.0,9.18,-0.18,-1.96,2662.0,2398.612,2023-08-01
600647.SH,1995-11-10,8.4,8.48,8.3,8.36,8.38,-0.02,-0.24,161.0,135.238,2023-08-01
600646.SH,1995-11-10,8.36,8.36,8.25,8.35,8.25,0.1,1.21,32.0,27.067,2023-08-01
600618.SH,1995-11-10,9.3,9.35,9.2,9.26,9.3,-0.04,-0.43,756.0,701.735,2023-08-01
600856.SH,1995-11-10,4.65,4.67,4.53,4.55,4.65,-0.1,-2.15,11046.0,5076.286,2023-08-01
600809.SH,1995-11-10,12.23,12.59,11.6,12.01,12.35,-0.34,-2.75,10256.0,12197.085,2023-08-01
600804.SH,1995-11-10,4.1,4.13,4.03,4.07,4.1,-0.03,-0.73,9264.0,3766.972,2023-08-01
600873.SH,1995-11-10,11.6,11.7,11.59,11.61,11.7,-0.09,-0.77,851.0,989.918,2023-08-01
600851.SH,1995-11-10,12.9,12.9,12.75,12.87,12.75,0.12,0.94,33.0,42.144,2023-08-01
600834.SH,1995-11-10,14.02,14.21,14.02,14.16,14.05,0.11,0.78,764.0,1079.39,2023-08-01
600645.SH,1995-11-10,11.94,12.0,11.9,11.98,11.94,0.04,0.34,210.0,251.558,2023-08-01
600808.SH,1995-11-10,2.56,2.58,2.55,2.57,2.57,0.0,0.0,86381.0,22118.729,2023-08-01
600692.SH,1995-11-10,14.32,14.95,14.32,14.68,13.9,0.78,5.61,7194.0,10565.203,2023-08-01
600695.SH,1995-11-10,10.15,10.15,10.04,10.1,10.15,-0.05,-0.49,529.0,533.481,2023-08-01
600661.SH,1995-11-10,9.61,9.77,9.58,9.58,9.65,-0.07,-0.73,84.0,80.855,2023-08-01
600835.SH,1995-11-10,12.09,12.1,11.98,12.1,12.05,0.05,0.41,389.0,468.766,2023-08-01
600833.SH,1995-11-10,11.46,11.75,11.46,11.53,11.45,0.08,0.7,123.0,142.387,2023-08-01
600642.SH,1995-11-10,5.55,5.61,5.38,5.46,5.57,-0.11,-1.97,12153.0,6675.621,2023-08-01
600624.SH,1995-11-10,9.5,9.5,9.35,9.42,9.5,-0.08,-0.84,1824.0,1719.116,2023-08-01
600615.SH,1995-11-10,7.92,8.04,7.92,8.0,7.88,0.12,1.52,624.0,497.968,2023-08-01
600619.SH,1995-11-10,10.58,10.58,10.17,10.47,10.61,-0.14,-1.32,397.0,417.451,2023-08-01
600806.SH,1995-11-10,4.26,4.28,4.21,4.21,4.28,-0.07,-1.64,12927.0,5472.85,2023-08-01
600681.SH,1995-11-10,5.75,5.8,5.67,5.67,5.81,-0.14,-2.41,15012.0,8573.584,2023-08-01
600682.SH,1995-11-10,4.81,4.81,4.71,4.74,4.75,-0.01,-0.21,2573.0,1221.629,2023-08-01
600654.SH,1995-11-10,6.65,6.77,6.65,6.71,6.77,-0.06,-0.89,1700.0,1142.307,2023-08-01
600629.SH,1995-11-10,7.79,7.97,7.79,7.92,7.72,0.2,2.59,1548.0,1221.53,2023-08-01
600630.SH,1995-11-10,6.3,6.38,6.11,6.21,6.36,-0.15,-2.36,4170.0,2606.549,2023-08-01
600677.SH,1995-11-10,7.9,7.98,7.68,7.69,7.9,-0.21,-2.66,11349.0,8844.162,2023-08-01
600662.SH,1995-11-10,14.15,14.2,13.91,14.0,13.94,0.06,0.43,471.0,660.063,2023-08-01
600655.SH,1995-11-10,14.29,14.45,14.25,14.32,14.29,0.03,0.21,499.0,718.329,2023-08-01
600852.SH,1995-11-10,12.0,12.08,11.9,11.96,12.2,-0.24,-1.97,1312.0,1570.567,2023-08-01
600836.SH,1995-11-10,11.77,11.86,11.7,11.75,11.77,-0.02,-0.17,953.0,1125.714,2023-08-01
600832.SH,1995-11-10,17.68,17.79,17.5,17.5,17.63,-0.13,-0.74,335.0,591.749,2023-08-01
600829.SH,1995-11-10,5.42,5.49,5.42,5.42,5.49,-0.07,-1.28,2514.0,1367.989,2023-08-01
600828.SH,1995-11-10,7.82,8.05,7.7,7.77,7.75,0.02,0.26,8913.0,7083.474,2023-08-01
600863.SH,1995-11-10,5.69,5.8,5.69,5.72,5.67,0.05,0.88,5376.0,3093.52,2023-08-01
600830.SH,1995-11-10,7.46,7.46,7.3,7.33,7.42,-0.09,-1.21,1420.0,1046.015,2023-08-01
600807.SH,1995-11-10,5.01,5.05,4.99,5.02,5.01,0.01,0.2,2779.0,1394.933,2023-08-01
600680.SH,1995-11-10,12.8,12.85,12.72,12.81,12.86,-0.05,-0.39,101.0,129.091,2023-08-01
600638.SH,1995-11-10,11.21,11.25,11.18,11.2,11.2,0.0,0.0,2165.0,2428.301,2023-08-01
600609.SH,1995-11-10,4.01,4.04,3.98,4.0,4.0,0.0,0.0,49745.0,19946.092,2023-08-01
600653.SH,1995-11-10,7.95,8.0,7.81,7.9,7.92,-0.02,-0.25,18277.0,14517.531,2023-08-01
600667.SH,1995-11-10,4.28,4.36,4.26,4.33,4.28,0.05,1.17,19514.0,8416.592,2023-08-01
600861.SH,1995-11-10,5.7,5.76,5.65,5.65,5.66,-0.01,-0.18,6136.0,3494.129,2023-08-01
600848.SH,1995-11-10,7.67,7.71,7.56,7.65,7.67,-0.02,-0.26,344.0,263.547,2023-08-01
600846.SH,1995-11-10,13.1,13.1,12.9,12.9,13.06,-0.16,-1.23,2037.0,2642.674,2023-08-01
600810.SH,1995-11-10,6.78,6.8,6.65,6.72,6.78,-0.06,-0.89,6880.0,4634.064,2023-08-01
600639.SH,1995-11-10,15.1,15.11,15.0,15.05,15.01,0.04,0.27,1089.0,1640.674,2023-08-01
600625.SH,1995-11-10,8.12,8.24,8.1,8.14,8.16,-0.02,-0.25,209.0,170.451,2023-08-01
600813.SH,1995-11-10,4.3,4.33,4.25,4.25,4.29,-0.04,-0.93,11026.0,4713.59,2023-08-01
600699.SH,1995-11-10,5.35,5.38,5.31,5.34,5.3,0.04,0.75,4174.0,2230.062,2023-08-01
600652.SH,1995-11-10,7.53,7.63,7.42,7.6,7.56,0.04,0.53,995.0,752.531,2023-08-01
600656.SH,1995-11-10,4.8,4.88,4.8,4.85,4.84,0.01,0.21,2089.0,1015.003,2023-08-01
600837.SH,1995-11-10,10.8,10.8,10.69,10.8,10.7,0.1,0.93,72.0,77.398,2023-08-01
600812.SH,1995-11-10,3.97,3.98,3.93,3.93,3.98,-0.05,-1.26,50041.0,19775.246,2023-08-01
600831.SH,1995-11-10,4.83,4.83,4.72,4.74,4.82,-0.08,-1.66,5330.0,2534.262,2023-08-01
600613.SH,1995-11-10,10.0,10.0,9.92,9.94,9.97,-0.03,-0.3,264.0,263.039,2023-08-01
600626.SH,1995-11-10,6.6,6.76,6.59,6.67,6.61,0.06,0.91,2508.0,1676.857,2023-08-01
600631.SH,1995-11-10,9.5,9.62,9.37,9.58,9.55,0.03,0.31,1110.0,1055.931,2023-08-01
600651.SH,1995-11-10,7.05,7.1,7.03,7.04,7.05,-0.01,-0.14,1090.0,768.558,2023-08-01
600663.SH,1995-11-10,19.28,19.28,19.1,19.21,19.2,0.01,0.05,837.0,1608.476,2023-08-01
600679.SH,1995-11-10,7.28,7.3,7.18,7.19,7.18,0.01,0.14,130.0,93.762,2023-08-01
600684.SH,1995-11-10,7.35,7.41,7.3,7.34,7.4,-0.06,-0.81,1021.0,752.287,2023-08-01
600698.SH,1995-11-10,6.8,6.8,6.67,6.68,6.77,-0.09,-1.33,8221.0,5514.891,2023-08-01
600838.SH,1995-11-10,9.4,9.45,9.25,9.35,9.4,-0.05,-0.53,2071.0,1935.245,2023-08-01
600862.SH,1995-11-10,5.41,5.45,5.25,5.3,5.45,-0.15,-2.75,2283.0,1232.738,2023-08-01
600864.SH,1995-11-10,6.8,6.85,6.77,6.8,6.8,0.0,0.0,894.0,606.942,2023-08-01
600874.SH,1995-11-10,6.15,6.28,6.13,6.14,6.2,-0.06,-0.97,6591.0,4064.883,2023-08-01
600621.SH,1995-11-10,9.28,9.37,9.2,9.25,9.35,-0.1,-1.07,1414.0,1312.844,2023-08-01
600696.SH,1995-11-10,6.05,6.06,5.8,5.81,6.08,-0.27,-4.44,18956.0,11183.828,2023-08-01
600673.SH,1995-11-10,4.12,4.15,4.06,4.07,4.12,-0.05,-1.21,5134.0,2095.45,2023-08-01
600672.SH,1995-11-10,6.18,6.2,5.88,6.04,6.1,-0.06,-0.98,28044.0,16835.837,2023-08-01
600865.SH,1995-11-10,5.88,5.95,5.85,5.87,5.87,0.0,0.0,1093.0,643.468,2023-08-01
600811.SH,1995-11-10,5.88,5.88,5.72,5.73,5.82,-0.09,-1.55,5232.0,3017.022,2023-08-01
600814.SH,1995-11-10,5.67,5.7,5.65,5.65,5.71,-0.06,-1.05,1069.0,606.765,2023-08-01
000040.SZ,1995-11-10,4.73,4.75,4.68,4.7,4.69,0.01,0.21,1394.0,657.124,2023-08-01
000523.SZ,1995-11-10,3.01,3.02,3.0,3.0,3.02,-0.02,-0.66,1812.0,544.764,2023-08-01
000515.SZ,1995-11-10,3.75,3.75,3.65,3.7,3.7,0.0,0.0,2089.0,769.503,2023-08-01
000043.SZ,1995-11-10,5.82,5.86,5.78,5.78,5.82,-0.04,-0.69,774.0,449.406,2023-08-01
600632.SH,1995-11-10,8.8,8.97,8.8,8.85,9.0,-0.15,-1.67,315.0,280.648,2023-08-01
600607.SH,1995-11-10,6.85,7.0,6.85,6.92,6.95,-0.03,-0.43,665.0,462.621,2023-08-01
600685.SH,1995-11-10,4.0,4.05,3.96,3.97,4.04,-0.07,-1.73,9261.0,3709.762,2023-08-01
600683.SH,1995-11-10,5.61,5.8,5.61,5.75,5.64,0.11,1.95,22943.0,13157.051,2023-08-01
600666.SH,1995-11-10,6.95,6.95,6.85,6.88,6.91,-0.03,-0.43,686.0,473.155,2023-08-01
600866.SH,1995-11-10,8.26,8.32,8.2,8.23,8.24,-0.01,-0.12,1249.0,1033.065,2023-08-01
600842.SH,1995-11-10,9.38,9.5,9.32,9.32,9.5,-0.18,-1.89,283.0,265.826,2023-08-01
600843.SH,1995-11-10,14.7,14.78,14.7,14.7,14.7,0.0,0.0,52.0,76.612,2023-08-01
600800.SH,1995-11-10,6.1,6.16,6.03,6.16,6.09,0.07,1.15,586.0,357.679,2023-08-01
600640.SH,1995-11-10,14.0,14.0,13.86,13.9,13.98,-0.08,-0.57,245.0,341.155,2023-08-01
600606.SH,1995-11-10,6.65,6.8,6.65,6.66,6.7,-0.04,-0.6,940.0,628.977,2023-08-01
600620.SH,1995-11-10,9.76,9.76,9.59,9.62,9.6,0.02,0.21,228.0,219.779,2023-08-01
000555.SZ,1995-11-10,3.63,3.66,3.6,3.63,3.64,-0.01,-0.27,2273.0,823.766,2023-08-01
000547.SZ,1995-11-10,4.4,4.45,4.36,4.43,4.42,0.01,0.23,2295.0,1012.469,2023-08-01
000520.SZ,1995-11-10,3.7,3.74,3.65,3.65,3.7,-0.05,-1.35,2313.0,851.706,2023-08-01
000525.SZ,1995-11-10,3.15,3.16,3.11,3.15,3.14,0.01,0.32,655.0,205.563,2023-08-01
000511.SZ,1995-11-10,3.15,3.18,3.13,3.15,3.16,-0.01,-0.32,1463.0,460.167,2023-08-01
000508.SZ,1995-11-10,2.6,2.6,2.57,2.58,2.57,0.01,0.39,2560.0,661.372,2023-08-01
000513.SZ,1995-11-10,3.78,3.79,3.74,3.75,3.75,0.0,0.0,1442.0,541.605,2023-08-01
000519.SZ,1995-11-10,3.91,3.96,3.9,3.91,3.92,-0.01,-0.26,1565.0,614.243,2023-08-01
000042.SZ,1995-11-10,10.6,10.7,10.55,10.59,10.54,0.05,0.47,1403.0,1487.399,2023-08-01
000049.SZ,1995-11-10,5.15,5.25,5.15,5.2,5.21,-0.01,-0.19,444.0,231.232,2023-08-01
000037.SZ,1995-11-10,5.85,5.96,5.85,5.95,5.86,0.09,1.54,311.0,184.17,2023-08-01
000039.SZ,1995-11-10,12.82,13.2,12.82,13.19,12.8,0.39,3.05,15100.0,19719.815,2023-08-01
000017.SZ,1995-11-10,3.85,3.89,3.83,3.89,3.83,0.06,1.57,854.0,329.899,2023-08-01
