security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000536.SZ,1995-11-15,3.66,3.74,3.65,3.72,3.67,0.05,1.36,760.0,279.916,2023-08-01
000001.SZ,1995-11-15,7.25,7.25,7.14,7.2,7.22,-0.02,-0.28,4248.0,3052.76,2023-08-01
000002.SZ,1995-11-15,3.84,3.84,3.75,3.8,3.79,0.01,0.26,861.0,326.035,2023-08-01
000501.SZ,1995-11-15,3.4,3.45,3.35,3.4,3.41,-0.01,-0.29,2902.0,979.011,2023-08-01
600636.SH,1995-11-15,7.2,7.28,7.1,7.25,7.22,0.03,0.42,475.0,341.125,2023-08-01
600634.SH,1995-11-15,7.78,7.84,7.61,7.84,7.78,0.06,0.77,352.0,272.328,2023-08-01
600608.SH,1995-11-15,5.7,5.9,5.58,5.8,5.7,0.1,1.75,3933.0,2230.997,2023-08-01
600870.SH,1995-11-15,10.48,10.48,10.3,10.48,10.47,0.01,0.1,997.0,1040.316,2023-08-01
600871.SH,1995-11-15,4.09,4.11,3.99,4.1,4.12,-0.02,-0.49,26685.0,10804.657,2023-08-01
601607.SH,1995-11-15,8.9,8.9,8.8,8.88,8.88,0.0,0.0,234.0,207.24,2023-08-01
600825.SH,1995-11-15,12.3,12.3,12.07,12.16,12.4,-0.24,-1.94,1558.0,1897.83,2023-08-01
600693.SH,1995-11-15,5.95,5.98,5.85,5.96,5.96,0.0,0.0,1870.0,1108.027,2023-08-01
600694.SH,1995-11-15,5.5,5.55,5.44,5.52,5.5,0.02,0.36,5954.0,3264.855,2023-08-01
600665.SH,1995-11-15,3.75,3.81,3.62,3.81,3.74,0.07,1.87,17659.0,6525.469,2023-08-01
600628.SH,1995-11-15,13.99,14.16,13.88,14.0,13.98,0.02,0.14,732.0,1019.996,2023-08-01
600637.SH,1995-11-15,8.78,8.78,7.7,8.7,8.8,-0.1,-1.14,20928.0,17152.276,2023-08-01
600647.SH,1995-11-15,8.22,8.35,8.22,8.29,8.29,0.0,0.0,207.0,170.763,2023-08-01
600646.SH,1995-11-15,8.1,8.2,8.1,8.14,8.12,0.02,0.25,138.0,113.098,2023-08-01
600618.SH,1995-11-15,9.05,9.48,9.0,9.48,9.08,0.4,4.41,761.0,690.473,2023-08-01
600856.SH,1995-11-15,4.32,4.35,4.19,4.28,4.34,-0.06,-1.38,8774.0,3714.367,2023-08-01
600809.SH,1995-11-15,13.3,13.6,12.1,13.6,13.33,0.27,2.03,9071.0,12077.306,2023-08-01
600804.SH,1995-11-15,3.84,3.85,3.7,3.83,3.82,0.01,0.26,11274.0,4263.981,2023-08-01
