security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000543.SZ,1995-04-03,4.73,4.75,4.67,4.68,4.68,0.0,0.0,5727.0,2692.693,2023-08-01
600636.SH,1995-04-03,7.35,7.69,7.27,7.6,7.28,0.32,4.4,7398.0,5540.528,2023-08-01
600860.SH,1995-04-03,3.75,3.78,3.65,3.74,3.69,0.05,1.36,5055.0,1885.487,2023-08-01
600634.SH,1995-04-03,8.35,8.65,8.25,8.55,8.35,0.2,2.4,8280.0,7034.673,2023-08-01
600608.SH,1995-04-03,6.56,6.8,6.51,6.7,6.58,0.12,1.82,9475.0,6334.701,2023-08-01
600857.SH,1995-04-03,8.82,9.5,8.61,9.1,8.7,0.4,4.6,12772.0,11504.182,2023-08-01
600678.SH,1995-04-03,5.19,5.19,5.1,5.16,5.17,-0.01,-0.19,5801.0,2986.88,2023-08-01
600844.SH,1995-04-03,11.9,12.19,11.7,12.1,11.88,0.22,1.85,4648.0,5581.147,2023-08-01
600627.SH,1995-04-03,4.16,4.28,4.1,4.25,4.16,0.09,2.16,8884.0,3760.5,2023-08-01
600657.SH,1995-04-03,4.8,4.88,4.66,4.81,4.77,0.04,0.84,17259.0,8225.915,2023-08-01
600603.SH,1995-04-03,10.9,11.45,10.9,11.27,10.8,0.47,4.35,21225.0,23944.957,2023-08-01
600616.SH,1995-04-03,13.5,13.8,13.5,13.7,13.48,0.22,1.63,2148.0,2940.483,2023-08-01
600648.SH,1995-04-03,24.5,24.65,23.82,24.39,24.2,0.19,0.79,20642.0,50255.967,2023-08-01
600674.SH,1995-04-03,2.7,2.72,2.67,2.71,2.7,0.01,0.37,7918.0,2138.907,2023-08-01
600841.SH,1995-04-03,12.8,13.15,12.7,13.08,12.87,0.21,1.63,5148.0,6699.687,2023-08-01
600854.SH,1995-04-03,14.58,14.88,14.5,14.8,14.59,0.21,1.44,9625.0,14172.124,2023-08-01
600855.SH,1995-04-03,2.92,3.08,2.92,3.05,2.94,0.11,3.74,12727.0,3856.127,2023-08-01
600816.SH,1995-04-03,7.25,7.49,7.2,7.4,7.28,0.12,1.65,17114.0,12531.921,2023-08-01
600817.SH,1995-04-03,12.2,12.74,12.11,12.43,12.06,0.37,3.07,10374.0,12988.579,2023-08-01
600611.SH,1995-04-03,17.85,18.32,17.75,18.16,17.85,0.31,1.74,17030.0,30844.344,2023-08-01
600658.SH,1995-04-03,5.58,5.72,5.51,5.65,5.58,0.07,1.25,15206.0,8516.892,2023-08-01
600839.SH,1995-04-03,12.59,12.68,12.5,12.63,12.6,0.03,0.24,12527.0,15753.184,2023-08-01
600853.SH,1995-04-03,3.08,3.1,3.04,3.08,3.08,0.0,0.0,8009.0,2457.807,2023-08-01
600676.SH,1995-04-03,12.1,12.45,11.88,12.29,12.05,0.24,1.99,5260.0,6444.428,2023-08-01
600687.SH,1995-04-03,7.3,7.5,7.1,7.39,7.2,0.19,2.64,7763.0,5674.4,2023-08-01
600818.SH,1995-04-03,7.27,7.54,7.15,7.45,7.24,0.21,2.9,4773.0,3526.972,2023-08-01
600815.SH,1995-04-03,4.57,4.65,4.55,4.6,4.57,0.03,0.66,4425.0,2039.806,2023-08-01
