security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002568.SZ,2012-07-17,29.75,32.2,29.16,32.2,30.55,1.65,5.4,49988.3,154844.0561,2023-08-01
300197.SZ,2012-07-17,33.4,33.6,31.32,31.82,32.49,-0.67,-2.06,9056.72,29281.4297,2023-08-01
000539.SZ,2012-07-17,6.5,6.62,6.4,6.62,6.56,0.06,0.91,51194.13,33204.0402,2023-08-01
002015.SZ,2012-07-17,7.06,7.21,7.0,7.19,7.07,0.12,1.7,9881.06,7028.584,2023-08-01
601006.SH,2012-07-17,6.59,6.64,6.56,6.63,6.58,0.05,0.76,324826.69,214490.475,2023-08-01
000531.SZ,2012-07-17,13.56,13.94,13.3,13.81,13.62,0.19,1.4,32358.12,44480.8629,2023-08-01
300322.SZ,2012-07-17,14.9,15.48,14.9,15.2,14.95,0.25,1.67,13892.4,21086.6021,2023-08-01
600267.SH,2012-07-17,15.28,15.61,14.94,15.48,15.45,0.03,0.19,48872.19,74034.669,2023-08-01
002078.SZ,2012-07-17,4.99,5.11,4.98,5.09,5.04,0.05,0.99,19078.14,9658.6168,2023-08-01
600135.SH,2012-07-17,6.94,7.42,6.94,7.3,7.08,0.22,3.11,52371.53,37748.601,2023-08-01
600898.SH,2012-07-17,6.45,6.57,6.3,6.52,6.5,0.02,0.31,121911.27,78739.458,2023-08-01
000155.SZ,2012-07-17,3.55,3.58,3.47,3.56,3.55,0.01,0.28,9195.92,3255.6576,2023-08-01
600613.SH,2012-07-17,21.06,21.99,19.6,20.74,21.57,-0.83,-3.85,138024.78,285557.319,2023-08-01
002439.SZ,2012-07-17,13.86,13.99,13.35,13.77,13.87,-0.1,-0.72,6612.52,9044.0492,2023-08-01
600506.SH,2012-07-17,9.75,10.38,9.75,10.38,9.89,0.49,4.95,20437.27,21004.289,2023-08-01
000701.SZ,2012-07-17,8.08,8.25,8.05,8.2,8.11,0.09,1.11,11524.02,9406.018,2023-08-01
002629.SZ,2012-07-17,17.93,19.78,17.2,19.39,18.14,1.25,6.89,99343.14,184985.2503,2023-08-01
